TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.91,77.0,17.0,-0.0,Debit Card,6.0
2023-01-05,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,1.14,992.0,142.0,10.0,Debit Card,11.0
2023-01-05,46-55,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,0.69,1935.0,20.0,215.0,Credit Card,8.0
2023-01-05,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.51,2245.0,16.0,329.0,Credit Card,3.0
2023-01-05,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.66,63.0,7.0,21.0,Credit Card,4.0
2023-01-05,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.31,73.0,6.0,27.0,Debit Card,5.0
2023-01-05,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.69,97.0,10.0,27.0,Credit Card,5.0
2023-01-05,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.11,31.0,8.0,2.0,Digital Wallet,5.0
2023-01-05,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,1.03,5018.0,19.0,499.0,Credit Card,5.0
2023-01-05,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.69,1932.0,17.0,516.0,Debit Card,5.0
2023-01-05,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.91,45.0,3.0,2.0,Credit Card,3.0
2023-01-05,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.54,51.0,7.0,-4.0,Debit Card,4.0
2023-01-05,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.51,51.0,8.0,-2.0,Debit Card,4.0
2023-01-05,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.64,342.0,18.0,125.0,Digital Wallet,6.0
2023-01-05,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.08,985.0,10.0,276.0,Credit Card,3.0
2023-01-05,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.96,93.0,10.0,24.0,Credit Card,5.0
2023-01-05,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.52,3421.0,17.0,1005.0,Digital Wallet,4.0
2023-01-05,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.52,73.0,7.0,17.0,Debit Card,4.0
2023-01-05,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.35,146.0,7.0,48.0,Digital Wallet,4.0
2023-01-05,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.33,140.0,27.0,-7.0,Digital Wallet,6.0
2023-01-05,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.22,125.0,12.0,13.0,Credit Card,5.0
2023-01-05,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,7.0,10.0,Digital Wallet,3.0
2023-01-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.35,274.0,22.0,53.0,Credit Card,5.0
2023-01-05,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.62,61.0,4.0,17.0,BNPL,5.0
2023-01-05,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.92,143.0,18.0,25.0,Debit Card,5.0
2023-01-05,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.81,145.0,22.0,4.0,Digital Wallet,5.0
2023-01-05,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.49,15.0,5.0,-5.0,Credit Card,4.0
2023-01-05,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.89,89.0,10.0,19.0,Debit Card,5.0
2023-01-05,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,0.65,855.0,14.0,241.0,Digital Wallet,4.0
2023-01-05,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.99,179.0,24.0,35.0,Debit Card,7.0
2023-01-05,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.43,1914.0,26.0,389.0,Credit Card,3.0
2023-01-05,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.56,157.0,9.0,59.0,Digital Wallet,5.0
2023-01-05,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.47,257.0,25.0,32.0,Debit Card,5.0
2023-01-05,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.36,102.0,10.0,17.0,Debit Card,6.0
2023-01-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,1.91,989.0,12.0,277.0,Credit Card,4.0
2023-01-05,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.9,320.0,12.0,83.0,Debit Card,7.0
2023-01-05,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.6,30.0,8.0,-2.0,Credit Card,6.0
2023-01-05,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.6,2005.0,17.0,589.0,Debit Card,4.0
2023-01-05,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.61,156.0,6.0,60.0,Digital Wallet,2.0
2023-01-05,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.71,169.0,13.0,57.0,Digital Wallet,4.0
2023-01-05,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.4,4011.0,28.0,583.0,Debit Card,6.0
2023-01-05,46-55,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,1.47,2301.0,17.0,384.0,Credit Card,7.0
2023-01-05,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.7,137.0,6.0,32.0,Digital Wallet,3.0
2023-01-05,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,5.0,1.26,5060.0,31.0,1529.0,Credit Card,6.0
2023-01-05,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.63,118.0,5.0,13.0,BNPL,3.0
2023-01-05,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.97,168.0,9.0,70.0,Debit Card,5.0
2023-01-05,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.52,4201.0,26.0,575.0,BNPL,2.0
2023-01-05,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,74.0,7.0,7.0,Digital Wallet,4.0
2023-01-05,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.89,2874.0,21.0,753.0,Debit Card,4.0
2023-01-05,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.67,119.0,7.0,37.0,Digital Wallet,5.0
2023-01-05,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.27,160.0,8.0,52.0,Digital Wallet,7.0
2023-01-05,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.33,2778.0,24.0,355.0,Credit Card,6.0
2023-01-05,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.69,1856.0,12.0,344.0,Digital Wallet,5.0
2023-01-05,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.86,3914.0,28.0,486.0,Credit Card,6.0
2023-01-05,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.6,111.0,5.0,46.0,BNPL,2.0
2023-01-05,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,81.0,10.0,12.0,BNPL,6.0
2023-01-05,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.72,132.0,5.0,37.0,Credit Card,6.0
2023-01-05,18-25,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,0.9,1693.0,20.0,473.0,Debit Card,4.0
2023-01-05,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,100.0,8.0,32.0,BNPL,5.0
2023-01-05,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.73,139.0,13.0,26.0,Debit Card,5.0
2023-01-05,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.98,89.0,7.0,22.0,Debit Card,5.0
2023-01-05,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,12.0,1.69,901.0,128.0,54.0,Digital Wallet,10.0
2023-01-05,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,8.0,12.0,BNPL,4.0
2023-01-05,56-65,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.83,96.0,7.0,29.0,Credit Card,5.0
2023-01-05,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.05,46.0,6.0,10.0,BNPL,4.0
2023-01-05,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.78,1059.0,21.0,288.0,Credit Card,6.0
2023-01-05,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.97,92.0,9.0,3.0,Credit Card,5.0
2023-01-05,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,15.0,1.91,1019.0,29.0,240.0,Debit Card,11.0
2023-01-05,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.65,96.0,5.0,31.0,Debit Card,4.0
2023-01-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.86,2638.0,18.0,220.0,BNPL,5.0
2023-01-05,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.48,3372.0,17.0,355.0,BNPL,5.0
2023-01-05,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.18,692.0,25.0,267.0,Credit Card,5.0
2023-01-05,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.74,222.0,10.0,32.0,Debit Card,5.0
2023-01-05,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,3.0,11.0,Credit Card,2.0
2023-01-05,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.63,657.0,13.0,144.0,Digital Wallet,5.0
2023-01-05,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.59,259.0,9.0,70.0,Credit Card,5.0
2023-01-05,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.63,112.0,7.0,35.0,BNPL,4.0
2023-01-05,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.59,2210.0,13.0,598.0,Credit Card,5.0
2023-01-05,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.6,954.0,9.0,245.0,BNPL,2.0
2023-01-05,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.57,128.0,25.0,-17.0,Credit Card,5.0
2023-01-05,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.21,171.0,25.0,27.0,Debit Card,6.0
2023-01-05,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.14,819.0,14.0,205.0,Digital Wallet,5.0
2023-01-05,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.97,935.0,17.0,169.0,Debit Card,10.0
2023-01-05,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.76,1083.0,16.0,167.0,Debit Card,5.0
2023-01-05,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.2,226.0,10.0,67.0,Digital Wallet,7.0
2023-01-05,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,0.87,2029.0,19.0,311.0,Digital Wallet,4.0
2023-01-05,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.32,205.0,14.0,66.0,Credit Card,5.0
2023-01-05,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,26.0,5.0,1.0,Credit Card,3.0
2023-01-05,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.34,166.0,24.0,22.0,Debit Card,5.0
2023-01-05,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.46,3080.0,21.0,660.0,Credit Card,5.0
2023-01-05,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.76,168.0,11.0,52.0,BNPL,5.0
2023-01-05,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.04,3113.0,21.0,693.0,Debit Card,6.0
2023-01-05,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,14.0,1.52,859.0,24.0,204.0,Debit Card,9.0
2023-01-05,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.57,57.0,9.0,13.0,Debit Card,4.0
2023-01-05,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.62,1048.0,10.0,238.0,Debit Card,4.0
2023-01-05,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.73,1002.0,8.0,295.0,Credit Card,4.0
2023-01-05,46-55,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.87,1592.0,14.0,278.0,Credit Card,4.0
2023-01-05,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.51,35.0,5.0,5.0,Digital Wallet,3.0
2023-01-05,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.83,3262.0,17.0,846.0,Debit Card,4.0
2023-01-05,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.57,774.0,14.0,160.0,Credit Card,6.0
2023-01-05,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.73,96.0,10.0,6.0,Credit Card,5.0
2023-01-05,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.6,148.0,24.0,4.0,Digital Wallet,5.0
2023-01-05,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.82,39.0,9.0,10.0,Credit Card,5.0
2023-01-05,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.82,859.0,28.0,232.0,Credit Card,7.0
2023-01-05,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.32,1939.0,12.0,527.0,Credit Card,4.0
2023-01-05,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.75,104.0,10.0,4.0,BNPL,11.0
2023-01-05,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.85,113.0,6.0,26.0,Debit Card,4.0
2023-01-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.87,219.0,10.0,9.0,Credit Card,5.0
2023-01-05,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.63,265.0,23.0,42.0,BNPL,6.0
2023-01-05,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.1,163.0,10.0,64.0,Credit Card,5.0
2023-01-05,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.3,388.0,8.0,80.0,Credit Card,3.0
2023-01-05,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.96,876.0,19.0,107.0,Credit Card,4.0
2023-01-05,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.47,2061.0,16.0,245.0,Debit Card,5.0
2023-01-05,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.68,131.0,17.0,14.0,Debit Card,6.0
2023-01-05,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.26,84.0,7.0,3.0,Digital Wallet,6.0
2023-01-05,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.73,54.0,6.0,8.0,Digital Wallet,3.0
2023-01-05,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.75,2127.0,15.0,512.0,Debit Card,3.0
2023-01-05,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.06,125.0,7.0,28.0,BNPL,4.0
2023-01-05,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.07,795.0,10.0,186.0,Credit Card,3.0
2023-01-05,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.15,16.0,3.0,-2.0,Credit Card,3.0
2023-01-05,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.89,44.0,3.0,11.0,Debit Card,2.0
2023-01-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.28,85.0,8.0,17.0,Credit Card,5.0
2023-01-05,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.74,115.0,5.0,41.0,Credit Card,4.0
2023-01-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.51,2819.0,17.0,702.0,Digital Wallet,4.0
2023-01-05,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.25,162.0,8.0,64.0,Debit Card,5.0
2023-01-05,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.01,3767.0,28.0,339.0,Debit Card,4.0
2023-01-05,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.31,3210.0,15.0,195.0,BNPL,4.0
2023-01-05,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.54,44.0,5.0,9.0,Credit Card,3.0
2023-01-05,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.44,121.0,10.0,21.0,Credit Card,7.0
2023-01-05,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,0.79,2605.0,23.0,183.0,Digital Wallet,5.0
2023-01-05,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,2.0,16.0,8.0,-7.0,Digital Wallet,3.0
2023-01-05,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,1.14,741.0,13.0,128.0,Digital Wallet,4.0
2023-01-05,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.34,354.0,24.0,130.0,Digital Wallet,5.0
2023-01-05,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,107.0,9.0,8.0,Credit Card,5.0
2023-01-05,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.57,60.0,6.0,9.0,Credit Card,3.0
2023-01-05,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.53,1043.0,9.0,334.0,Credit Card,4.0
2023-01-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,0.96,1849.0,10.0,339.0,Credit Card,2.0
2023-01-05,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.81,41.0,8.0,3.0,Credit Card,4.0
2023-01-05,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.86,110.0,11.0,24.0,Debit Card,7.0
2023-01-05,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.05,192.0,10.0,47.0,Digital Wallet,5.0
2023-01-05,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.69,45.0,3.0,12.0,Digital Wallet,2.0
2023-01-05,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,0.65,4835.0,28.0,1008.0,Digital Wallet,5.0
2023-01-05,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.2,119.0,8.0,41.0,Debit Card,4.0
2023-01-05,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.56,50.0,8.0,12.0,Digital Wallet,5.0
2023-01-05,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.41,53.0,8.0,10.0,Debit Card,3.0
2023-01-05,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.74,83.0,7.0,26.0,Debit Card,4.0
2023-01-05,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.58,692.0,15.0,177.0,Debit Card,6.0
