TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,3.0,1640.0,21.0,419.0,BNPL,4.0
2023-04-03,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,3.0,1879.0,12.0,367.0,Debit Card,4.0
2023-04-03,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,14.0,10.0,Debit Card,4.0
2023-04-03,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,3.0,299.0,17.0,82.0,Digital Wallet,4.0
2023-04-03,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,16.0,58.0,11.0,7.0,Credit Card,7.0
2023-04-03,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,35.0,10.0,-5.0,Debit Card,5.0
2023-04-03,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,8.0,747.0,12.0,235.0,Digital Wallet,4.0
2023-04-03,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,10.0,366.0,14.0,127.0,Credit Card,6.0
2023-04-03,18-25,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,2.0,2124.0,17.0,307.0,Digital Wallet,6.0
2023-04-03,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,19.0,-3.0,Credit Card,5.0
2023-04-03,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,4.0,1.0,Debit Card,2.0
2023-04-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,14.0,2010.0,14.0,396.0,Credit Card,3.0
2023-04-03,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,6.0,20.0,6.0,-0.0,Credit Card,2.0
2023-04-03,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,12.0,0.0,Credit Card,6.0
2023-04-03,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,17.0,-5.0,Digital Wallet,5.0
2023-04-03,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,8.0,968.0,14.0,254.0,Debit Card,4.0
2023-04-03,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,11.0,34.0,5.0,-1.0,Digital Wallet,4.0
2023-04-03,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,6.0,712.0,12.0,200.0,BNPL,3.0
2023-04-03,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,9.0,1050.0,14.0,136.0,Credit Card,4.0
2023-04-03,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,16.0,45.0,4.0,0.0,BNPL,3.0
2023-04-03,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,14.0,75.0,10.0,-10.0,BNPL,6.0
2023-04-03,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.0,306.0,17.0,88.0,Credit Card,4.0
2023-04-03,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,2.0,3325.0,27.0,699.0,Digital Wallet,5.0
2023-04-03,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,7.0,733.0,16.0,117.0,Debit Card,4.0
2023-04-03,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,10.0,9.0,17636.0,85.0,2550.0,Credit Card,10.0
2023-04-03,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,9.0,16.0,252.0,9.0,63.0,BNPL,7.0
2023-04-03,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,3.0,3216.0,22.0,594.0,Debit Card,6.0
2023-04-03,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,3.0,1996.0,18.0,278.0,Digital Wallet,6.0
2023-04-03,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,6.0,1881.0,19.0,462.0,Digital Wallet,6.0
2023-04-03,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,9.0,798.0,14.0,184.0,Debit Card,4.0
2023-04-03,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,13.0,232.0,11.0,72.0,Credit Card,5.0
2023-04-03,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,29.0,82.0,Credit Card,6.0
2023-04-03,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,13.0,5.0,14817.0,69.0,4349.0,Credit Card,10.0
2023-04-03,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.0,2189.0,19.0,370.0,Credit Card,5.0
2023-04-03,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,15.0,55.0,6.0,9.0,Digital Wallet,4.0
2023-04-03,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,15.0,64.0,Credit Card,5.0
2023-04-03,56-65,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,6.0,1434.0,18.0,416.0,Credit Card,4.0
2023-04-03,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,8.0,-3.0,Credit Card,4.0
2023-04-03,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,33.0,6.0,-3.0,Debit Card,4.0
2023-04-03,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,14.0,1820.0,16.0,404.0,Debit Card,5.0
2023-04-03,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,3.0,3961.0,32.0,529.0,Credit Card,5.0
2023-04-03,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,2.0,359.0,20.0,139.0,Debit Card,5.0
2023-04-03,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,8.0,1134.0,14.0,320.0,Credit Card,3.0
2023-04-03,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,2.0,4.0,2264.0,24.0,441.0,Digital Wallet,6.0
2023-04-03,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,2.0,1445.0,16.0,230.0,Digital Wallet,4.0
2023-04-03,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1039.0,20.0,269.0,Credit Card,5.0
2023-04-03,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,6.0,1857.0,8.0,349.0,Credit Card,5.0
2023-04-03,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,7.0,121.0,10.0,38.0,Digital Wallet,5.0
2023-04-03,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,133.0,30.0,-18.0,Digital Wallet,8.0
2023-04-03,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,4.0,381.0,30.0,150.0,Debit Card,5.0
2023-04-03,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,51.0,Digital Wallet,7.0
2023-04-03,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,13.0,3304.0,18.0,286.0,Credit Card,4.0
2023-04-03,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,2.0,4301.0,30.0,671.0,Digital Wallet,4.0
2023-04-03,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,12.0,611.0,13.0,98.0,Debit Card,4.0
2023-04-03,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,112.0,10.0,2.0,Digital Wallet,5.0
2023-04-03,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,3.0,4404.0,34.0,769.0,Digital Wallet,5.0
2023-04-03,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,10.0,68.0,9.0,14.0,Debit Card,4.0
2023-04-03,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,3.0,224.0,16.0,108.0,Digital Wallet,5.0
2023-04-03,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,12.0,208.0,17.0,31.0,Debit Card,11.0
2023-04-03,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,8.0,3480.0,23.0,458.0,Debit Card,5.0
2023-04-03,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,15.0,30.0,5.0,5.0,Debit Card,4.0
2023-04-03,26-35,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,7.0,84.0,6.0,18.0,BNPL,7.0
2023-04-03,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,9.0,2985.0,22.0,863.0,Debit Card,6.0
2023-04-03,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,8.0,763.0,11.0,252.0,Credit Card,4.0
2023-04-03,56-65,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,20.0,218.0,Credit Card,5.0
2023-04-03,66+,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,2.0,239.0,18.0,121.0,Debit Card,5.0
2023-04-03,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,15.0,82.0,12.0,-5.0,Debit Card,7.0
2023-04-03,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,15.0,152.0,6.0,26.0,Debit Card,3.0
2023-04-03,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,7.0,38.0,8.0,0.0,Credit Card,4.0
2023-04-03,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,12.0,7.0,14448.0,97.0,2350.0,Digital Wallet,9.0
2023-04-03,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,3.0,4988.0,30.0,1158.0,Credit Card,4.0
2023-04-03,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,12.0,14.0,736.0,20.0,176.0,Digital Wallet,9.0
2023-04-03,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,8.0,1684.0,24.0,260.0,BNPL,4.0
2023-04-03,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,18.0,31.0,Digital Wallet,6.0
2023-04-03,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,18.0,217.0,13.0,24.0,Credit Card,5.0
2023-04-03,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,7.0,3045.0,24.0,421.0,Debit Card,4.0
2023-04-03,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,235.0,9.0,47.0,Credit Card,5.0
2023-04-03,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,4.0,1899.0,24.0,475.0,Digital Wallet,5.0
2023-04-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,6.0,2820.0,20.0,701.0,Digital Wallet,5.0
2023-04-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,14.0,653.0,10.0,143.0,Digital Wallet,5.0
2023-04-03,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,142.0,10.0,43.0,Credit Card,5.0
2023-04-03,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,10.0,1625.0,22.0,403.0,Debit Card,6.0
2023-04-03,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,18.0,226.0,11.0,35.0,Credit Card,5.0
2023-04-03,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,18.0,289.0,8.0,56.0,Digital Wallet,6.0
2023-04-03,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,81.0,8.0,-2.0,Debit Card,7.0
2023-04-03,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,3.0,223.0,25.0,-2.0,Credit Card,4.0
2023-04-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,9.0,3652.0,21.0,631.0,Credit Card,6.0
2023-04-03,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,16.0,314.0,9.0,5.0,Credit Card,4.0
2023-04-03,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,10.0,3.0,3620.0,110.0,1510.0,Debit Card,10.0
2023-04-03,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,17.0,136.0,8.0,28.0,Digital Wallet,4.0
2023-04-03,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1069.0,700.0,2.0,5.0,2138.0,25.0,714.0,Debit Card,5.0
2023-04-03,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,2.0,2178.0,20.0,358.0,Digital Wallet,4.0
2023-04-03,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,7.0,-7.0,Digital Wallet,6.0
2023-04-03,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,13.0,981.0,21.0,211.0,Credit Card,4.0
2023-04-03,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,21.0,97.0,10.0,17.0,Debit Card,4.0
2023-04-03,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Debit Card,3.0
2023-04-03,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,2.0,195.0,28.0,47.0,Digital Wallet,6.0
2023-04-03,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,10.0,3088.0,22.0,666.0,Credit Card,4.0
2023-04-03,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,122.0,13.0,20.0,Digital Wallet,5.0
2023-04-03,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,17.0,21.0,Credit Card,6.0
2023-04-03,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,2.0,763.0,12.0,151.0,Digital Wallet,3.0
2023-04-03,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.0,284.0,15.0,69.0,Digital Wallet,6.0
2023-04-03,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,2.0,5019.0,33.0,1185.0,Credit Card,7.0
2023-04-03,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,8.0,661.0,19.0,142.0,Debit Card,4.0
2023-04-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,14.0,4897.0,22.0,375.0,Debit Card,4.0
2023-04-03,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,14.0,975.0,13.0,162.0,Credit Card,4.0
2023-04-03,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,2.0,2450.0,21.0,529.0,Digital Wallet,7.0
2023-04-03,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Digital Wallet,3.0
2023-04-03,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,8.0,12.0,3.0,-1.0,Debit Card,2.0
2023-04-03,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,2.0,1.0,4581.0,30.0,950.0,Credit Card,5.0
2023-04-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,9.0,608.0,8.0,200.0,Credit Card,2.0
2023-04-03,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,8.0,-4.0,Digital Wallet,5.0
2023-04-03,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,2.0,2526.0,16.0,610.0,Credit Card,3.0
2023-04-03,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,3.0,320.0,14.0,106.0,Digital Wallet,5.0
2023-04-03,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,14.0,875.0,13.0,162.0,Digital Wallet,6.0
2023-04-03,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,5.0,1857.0,15.0,343.0,Debit Card,5.0
2023-04-03,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,2.0,898.0,28.0,269.0,Debit Card,6.0
2023-04-03,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,11.0,2137.0,16.0,520.0,BNPL,4.0
2023-04-03,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,8.0,3653.0,25.0,628.0,BNPL,4.0
2023-04-03,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,12.0,1883.0,15.0,468.0,Debit Card,5.0
2023-04-03,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,17.0,119.0,12.0,17.0,Debit Card,5.0
2023-04-03,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,15.0,213.0,13.0,-10.0,Credit Card,7.0
2023-04-03,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,13.0,3087.0,24.0,663.0,Debit Card,5.0
2023-04-03,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,83.0,10.0,-2.0,Credit Card,6.0
2023-04-03,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,15.0,59.0,4.0,20.0,Debit Card,2.0
2023-04-03,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,11.0,237.0,11.0,76.0,Digital Wallet,5.0
2023-04-03,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,4.0,956.0,27.0,329.0,Credit Card,5.0
2023-04-03,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,8.0,34.0,Credit Card,3.0
2023-04-03,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,3.0,4157.0,34.0,523.0,Credit Card,5.0
2023-04-03,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,6.0,4.0,Credit Card,5.0
2023-04-03,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,3.0,4171.0,34.0,737.0,Credit Card,6.0
2023-04-03,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,3.0,2208.0,20.0,388.0,Credit Card,4.0
2023-04-03,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,12.0,1638.0,20.0,418.0,Debit Card,5.0
2023-04-03,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,3.0,3349.0,27.0,722.0,Credit Card,5.0
2023-04-03,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,3.0,2181.0,20.0,361.0,BNPL,6.0
2023-04-03,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,10.0,997.0,12.0,185.0,Debit Card,3.0
2023-04-03,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,10.0,587.0,12.0,176.0,Digital Wallet,4.0
2023-04-03,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,202.0,13.0,39.0,Credit Card,7.0
2023-04-03,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,18.0,57.0,Debit Card,6.0
2023-04-03,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,5.0,-2.0,Debit Card,4.0
2023-04-03,66+,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,26.0,101.0,Credit Card,7.0
2023-04-03,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,5.0,991.0,9.0,282.0,Debit Card,6.0
2023-04-03,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,17.0,3.0,36965.0,214.0,6151.0,Credit Card,13.0
2023-04-03,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,13.0,148.0,11.0,47.0,Digital Wallet,5.0
2023-04-03,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,11.0,28.0,6.0,-7.0,Digital Wallet,6.0
2023-04-03,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,2.0,4300.0,35.0,665.0,Digital Wallet,5.0
2023-04-03,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,11.0,52.0,9.0,3.0,Credit Card,8.0
2023-04-03,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,5.0,2228.0,26.0,402.0,Digital Wallet,5.0
