TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.73,17.0,9.0,-6.0,Debit Card,2.0
2023-09-06,36-45,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.15,4773.0,30.0,943.0,BNPL,5.0
2023-09-06,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.89,40.0,10.0,0.0,Debit Card,3.0
2023-09-06,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.67,743.0,16.0,128.0,Digital Wallet,4.0
2023-09-06,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.8,1130.0,16.0,314.0,BNPL,4.0
2023-09-06,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.6,57.0,9.0,3.0,BNPL,5.0
2023-09-06,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.9,16.0,9.0,-7.0,Credit Card,2.0
2023-09-06,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.68,491.0,25.0,266.0,Debit Card,4.0
2023-09-06,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,0.93,1087.0,18.0,170.0,Credit Card,3.0
2023-09-06,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.6,27.0,6.0,0.0,Digital Wallet,2.0
2023-09-06,66+,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,9.0,0.66,496.0,21.0,160.0,BNPL,9.0
2023-09-06,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,51.0,11.0,-5.0,Digital Wallet,6.0
2023-09-06,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.85,1888.0,21.0,467.0,Credit Card,4.0
2023-09-06,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,8.0,1.56,498.0,17.0,201.0,Credit Card,7.0
2023-09-06,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,0.64,3163.0,21.0,542.0,Credit Card,3.0
2023-09-06,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,10.0,1.97,5837.0,60.0,1777.0,Credit Card,9.0
2023-09-06,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.83,1650.0,23.0,427.0,Debit Card,5.0
2023-09-06,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.71,105.0,9.0,-4.0,Credit Card,4.0
2023-09-06,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.61,1150.0,17.0,333.0,Credit Card,3.0
2023-09-06,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.39,80.0,9.0,12.0,Credit Card,4.0
2023-09-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.59,18.0,8.0,-2.0,BNPL,4.0
2023-09-06,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.28,3070.0,21.0,448.0,Digital Wallet,4.0
2023-09-06,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.57,955.0,12.0,242.0,Digital Wallet,4.0
2023-09-06,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,75.0,12.0,13.0,Debit Card,7.0
2023-09-06,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.83,33.0,12.0,1.0,Digital Wallet,3.0
2023-09-06,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.8,149.0,27.0,2.0,Debit Card,5.0
2023-09-06,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.45,2912.0,26.0,786.0,Digital Wallet,4.0
2023-09-06,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,25.0,9.0,-4.0,Debit Card,4.0
2023-09-06,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.68,21.0,9.0,-2.0,Credit Card,5.0
2023-09-06,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.99,227.0,12.0,40.0,Debit Card,7.0
2023-09-06,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.98,188.0,10.0,73.0,Digital Wallet,4.0
2023-09-06,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,33.0,11.0,-8.0,Digital Wallet,4.0
2023-09-06,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.76,572.0,14.0,158.0,Debit Card,8.0
2023-09-06,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.51,1060.0,13.0,147.0,Digital Wallet,5.0
2023-09-06,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.61,252.0,29.0,22.0,Credit Card,5.0
2023-09-06,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.57,73.0,11.0,22.0,Credit Card,5.0
2023-09-06,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,1.53,5397.0,26.0,871.0,Digital Wallet,5.0
2023-09-06,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.63,48.0,6.0,7.0,Credit Card,2.0
2023-09-06,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,12.0,-7.0,Digital Wallet,4.0
2023-09-06,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.89,42.0,9.0,4.0,Credit Card,4.0
2023-09-06,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,6.0,0.86,6935.0,53.0,882.0,Debit Card,5.0
2023-09-06,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.07,189.0,11.0,53.0,Digital Wallet,5.0
2023-09-06,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.12,1489.0,21.0,268.0,Debit Card,4.0
2023-09-06,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,4.0,0.77,6181.0,41.0,940.0,Digital Wallet,6.0
2023-09-06,56-65,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.86,4028.0,35.0,393.0,Digital Wallet,5.0
2023-09-06,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,61.0,13.0,8.0,Digital Wallet,6.0
2023-09-06,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.7,924.0,14.0,210.0,Credit Card,4.0
2023-09-06,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.87,140.0,12.0,39.0,Credit Card,4.0
2023-09-06,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,0.92,5408.0,20.0,888.0,Debit Card,3.0
2023-09-06,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.8,3743.0,23.0,720.0,Debit Card,3.0
2023-09-06,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,1.09,1792.0,17.0,275.0,Digital Wallet,17.0
2023-09-06,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.61,89.0,13.0,-4.0,Debit Card,5.0
2023-09-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.19,1318.0,19.0,299.0,Debit Card,4.0
2023-09-06,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.97,747.0,30.0,316.0,Digital Wallet,7.0
2023-09-06,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.83,78.0,8.0,10.0,Debit Card,2.0
2023-09-06,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.42,68.0,14.0,-16.0,Debit Card,5.0
2023-09-06,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.69,83.0,8.0,-0.0,BNPL,4.0
2023-09-06,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.73,1948.0,25.0,523.0,Digital Wallet,8.0
2023-09-06,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,86.0,10.0,16.0,Credit Card,7.0
2023-09-06,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.18,469.0,19.0,150.0,Credit Card,6.0
2023-09-06,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.74,1425.0,17.0,408.0,Debit Card,4.0
2023-09-06,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.77,1842.0,31.0,311.0,BNPL,5.0
2023-09-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.65,18.0,6.0,-3.0,Digital Wallet,2.0
2023-09-06,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.17,105.0,17.0,-12.0,Digital Wallet,6.0
2023-09-06,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.96,63.0,10.0,7.0,Digital Wallet,4.0
2023-09-06,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.33,2903.0,22.0,780.0,Debit Card,6.0
2023-09-06,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.73,63.0,7.0,16.0,Credit Card,4.0
2023-09-06,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.92,3005.0,21.0,384.0,Debit Card,4.0
2023-09-06,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.25,84.0,17.0,7.0,Debit Card,4.0
2023-09-06,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.58,12.0,10.0,-8.0,Debit Card,2.0
2023-09-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.49,18.0,11.0,-4.0,Credit Card,4.0
2023-09-06,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.22,22.0,12.0,-10.0,Digital Wallet,4.0
2023-09-06,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.51,1836.0,17.0,119.0,Credit Card,4.0
2023-09-06,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.54,226.0,11.0,66.0,Debit Card,5.0
2023-09-06,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.07,56.0,11.0,5.0,Credit Card,4.0
2023-09-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.06,1398.0,15.0,183.0,Debit Card,4.0
2023-09-06,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.05,199.0,15.0,35.0,Debit Card,6.0
2023-09-06,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.13,86.0,13.0,13.0,Digital Wallet,5.0
2023-09-06,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.34,82.0,9.0,22.0,Credit Card,8.0
2023-09-06,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.0,53.0,10.0,3.0,Debit Card,5.0
2023-09-06,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.96,2034.0,18.0,416.0,Digital Wallet,3.0
2023-09-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.14,1433.0,15.0,418.0,Digital Wallet,3.0
2023-09-06,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.08,3123.0,26.0,697.0,Credit Card,5.0
2023-09-06,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.61,697.0,29.0,269.0,Digital Wallet,6.0
2023-09-06,36-45,IL,Other,High,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.86,945.0,17.0,228.0,Credit Card,3.0
2023-09-06,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.9,72.0,14.0,-1.0,Digital Wallet,7.0
2023-09-06,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.24,1634.0,23.0,411.0,BNPL,7.0
2023-09-06,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.29,112.0,10.0,21.0,Credit Card,15.0
2023-09-06,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,2.0,0.65,58.0,11.0,16.0,BNPL,5.0
2023-09-06,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.92,259.0,12.0,47.0,Debit Card,3.0
2023-09-06,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,0.62,3148.0,25.0,523.0,Credit Card,3.0
2023-09-06,66+,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.3,3035.0,24.0,410.0,BNPL,4.0
2023-09-06,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.05,128.0,10.0,13.0,Digital Wallet,4.0
2023-09-06,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.91,138.0,11.0,38.0,Debit Card,7.0
2023-09-06,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.68,421.0,18.0,102.0,Debit Card,6.0
2023-09-06,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,119.0,14.0,15.0,BNPL,6.0
2023-09-06,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,0.59,2324.0,22.0,402.0,Credit Card,4.0
2023-09-06,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.96,204.0,17.0,87.0,Credit Card,6.0
2023-09-06,18-25,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.42,790.0,18.0,172.0,BNPL,5.0
2023-09-06,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.96,125.0,26.0,-21.0,BNPL,5.0
2023-09-06,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.92,40.0,11.0,-1.0,Debit Card,11.0
2023-09-06,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.26,219.0,10.0,60.0,Credit Card,3.0
2023-09-06,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.01,475.0,18.0,158.0,Digital Wallet,4.0
2023-09-06,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.78,1189.0,18.0,372.0,Debit Card,4.0
2023-09-06,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.69,1971.0,18.0,353.0,Digital Wallet,4.0
2023-09-06,56-65,NC,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.94,30.0,12.0,-6.0,Credit Card,9.0
2023-09-06,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.27,50.0,11.0,9.0,Credit Card,11.0
2023-09-06,56-65,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.83,99.0,12.0,27.0,Digital Wallet,5.0
2023-09-06,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,56.0,9.0,1.0,Digital Wallet,4.0
2023-09-06,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.55,3718.0,34.0,284.0,Digital Wallet,2.0
2023-09-06,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.15,1298.0,17.0,281.0,Credit Card,6.0
2023-09-06,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.6,1799.0,24.0,575.0,Credit Card,7.0
2023-09-06,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.0,847.0,30.0,217.0,Debit Card,6.0
2023-09-06,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.79,266.0,28.0,38.0,BNPL,6.0
2023-09-06,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,1.57,2740.0,25.0,315.0,Digital Wallet,5.0
2023-09-06,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.08,161.0,11.0,30.0,Credit Card,3.0
2023-09-06,18-25,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,0.91,4300.0,31.0,469.0,Debit Card,6.0
2023-09-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.95,139.0,13.0,36.0,Digital Wallet,3.0
2023-09-06,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,44.0,9.0,5.0,Debit Card,3.0
2023-09-06,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,32.0,6.0,6.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,45.0,7.0,8.0,BNPL,3.0
2023-09-06,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.34,238.0,19.0,119.0,BNPL,4.0
2023-09-06,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,30.0,11.0,-1.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.84,71.0,7.0,14.0,Digital Wallet,3.0
2023-09-06,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.83,80.0,19.0,2.0,Debit Card,6.0
2023-09-06,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.04,546.0,16.0,129.0,Debit Card,4.0
2023-09-06,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,0.98,222.0,14.0,43.0,Digital Wallet,7.0
2023-09-06,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.84,1766.0,25.0,341.0,BNPL,5.0
2023-09-06,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.77,74.0,9.0,15.0,BNPL,4.0
2023-09-06,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.12,76.0,12.0,4.0,Digital Wallet,6.0
2023-09-06,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,1.2,121.0,15.0,16.0,Credit Card,7.0
2023-09-06,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,1.78,2157.0,25.0,332.0,Credit Card,5.0
2023-09-06,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,109.0,11.0,38.0,BNPL,5.0
2023-09-06,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.13,3301.0,24.0,877.0,Credit Card,5.0
2023-09-06,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.93,1755.0,13.0,242.0,Credit Card,3.0
2023-09-06,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.98,2093.0,23.0,270.0,Digital Wallet,5.0
2023-09-06,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.06,399.0,17.0,82.0,Debit Card,5.0
2023-09-06,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,1.3,41.0,11.0,10.0,Credit Card,4.0
2023-09-06,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.61,878.0,29.0,250.0,Debit Card,5.0
2023-09-06,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.42,1041.0,13.0,128.0,Credit Card,4.0
2023-09-06,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.68,3533.0,19.0,514.0,Debit Card,5.0
2023-09-06,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.43,2374.0,21.0,453.0,Digital Wallet,5.0
2023-09-06,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.81,409.0,20.0,89.0,Credit Card,5.0
2023-09-06,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.03,2038.0,21.0,416.0,BNPL,5.0
2023-09-06,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.76,157.0,30.0,7.0,Debit Card,5.0
