TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.73,25.0,4.0,2.0,Credit Card,5.0
2021-08-09,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,0.91,735.0,22.0,313.0,BNPL,4.0
2021-08-09,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,14.0,-9.0,Digital Wallet,8.0
2021-08-09,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.61,189.0,7.0,62.0,Credit Card,7.0
2021-08-09,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.96,124.0,9.0,35.0,Debit Card,6.0
2021-08-09,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.97,38.0,6.0,2.0,Digital Wallet,4.0
2021-08-09,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.23,1605.0,5.0,100.0,Digital Wallet,4.0
2021-08-09,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.03,216.0,20.0,-4.0,Credit Card,5.0
2021-08-09,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.16,310.0,14.0,95.0,Credit Card,5.0
2021-08-09,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.49,250.0,11.0,139.0,Debit Card,6.0
2021-08-09,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.84,1038.0,7.0,232.0,Credit Card,3.0
2021-08-09,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,0.84,508.0,10.0,97.0,BNPL,4.0
2021-08-09,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,15.0,1.46,1171.0,150.0,120.0,Credit Card,12.0
2021-08-09,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.6,131.0,7.0,23.0,Digital Wallet,5.0
2021-08-09,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.08,592.0,6.0,185.0,Digital Wallet,15.0
2021-08-09,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.28,249.0,6.0,63.0,Digital Wallet,4.0
2021-08-09,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.56,38.0,3.0,10.0,Digital Wallet,4.0
2021-08-09,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.87,104.0,6.0,22.0,Debit Card,6.0
2021-08-09,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.22,180.0,10.0,30.0,Debit Card,7.0
2021-08-09,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.59,326.0,8.0,93.0,Digital Wallet,6.0
2021-08-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.41,2074.0,9.0,465.0,Credit Card,4.0
2021-08-09,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.93,113.0,9.0,3.0,BNPL,3.0
2021-08-09,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.48,31.0,3.0,7.0,Debit Card,4.0
2021-08-09,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.81,49.0,4.0,-0.0,BNPL,4.0
2021-08-09,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.58,12.0,4.0,-2.0,Credit Card,4.0
2021-08-09,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.24,109.0,12.0,-4.0,Debit Card,2.0
2021-08-09,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.8,161.0,7.0,49.0,Debit Card,4.0
2021-08-09,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.65,66.0,9.0,-3.0,Credit Card,4.0
2021-08-09,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.73,38.0,5.0,8.0,Credit Card,4.0
2021-08-09,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.84,74.0,4.0,20.0,Digital Wallet,5.0
2021-08-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.05,73.0,3.0,22.0,Debit Card,4.0
2021-08-09,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.95,108.0,5.0,33.0,BNPL,4.0
2021-08-09,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.37,108.0,4.0,29.0,Debit Card,4.0
2021-08-09,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.78,3703.0,25.0,78.0,Debit Card,5.0
2021-08-09,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.58,35.0,4.0,11.0,Credit Card,3.0
2021-08-09,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.31,63.0,14.0,-11.0,Credit Card,5.0
2021-08-09,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.66,106.0,3.0,43.0,Digital Wallet,4.0
2021-08-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.28,49.0,3.0,16.0,Debit Card,3.0
2021-08-09,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.57,694.0,8.0,185.0,Digital Wallet,4.0
2021-08-09,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.36,110.0,4.0,25.0,Credit Card,5.0
2021-08-09,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.79,120.0,19.0,-20.0,Credit Card,5.0
2021-08-09,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.62,37.0,5.0,2.0,Digital Wallet,5.0
2021-08-09,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.82,1872.0,12.0,460.0,Credit Card,5.0
2021-08-09,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.55,37.0,6.0,-8.0,Debit Card,5.0
2021-08-09,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.09,150.0,7.0,23.0,Credit Card,4.0
2021-08-09,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,8.0,1.8,4586.0,42.0,1344.0,Debit Card,8.0
2021-08-09,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.27,49.0,7.0,-7.0,Debit Card,6.0
2021-08-09,18-25,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.85,36.0,3.0,8.0,Digital Wallet,9.0
2021-08-09,26-35,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.62,1911.0,18.0,93.0,Digital Wallet,3.0
2021-08-09,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.78,43.0,4.0,-1.0,Credit Card,3.0
2021-08-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.76,44.0,3.0,11.0,Debit Card,3.0
2021-08-09,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,97.0,5.0,32.0,Credit Card,4.0
2021-08-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.76,232.0,4.0,28.0,Debit Card,3.0
2021-08-09,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,84.0,6.0,18.0,BNPL,7.0
2021-08-09,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.2,294.0,19.0,74.0,Digital Wallet,5.0
2021-08-09,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.54,3009.0,19.0,590.0,Credit Card,5.0
2021-08-09,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,26.0,3.0,2.0,Debit Card,4.0
2021-08-09,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.51,41.0,4.0,6.0,BNPL,3.0
2021-08-09,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.9,119.0,6.0,24.0,Debit Card,8.0
2021-08-09,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.72,160.0,24.0,15.0,Digital Wallet,5.0
2021-08-09,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.05,1973.0,12.0,361.0,Debit Card,3.0
2021-08-09,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.03,135.0,7.0,38.0,Credit Card,4.0
2021-08-09,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.23,122.0,22.0,-20.0,Credit Card,7.0
2021-08-09,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.18,47.0,5.0,-3.0,Credit Card,2.0
2021-08-09,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,0.74,1784.0,20.0,564.0,Debit Card,7.0
2021-08-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.8,109.0,6.0,43.0,Digital Wallet,5.0
2021-08-09,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.65,2101.0,14.0,487.0,Credit Card,5.0
2021-08-09,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.34,3945.0,25.0,319.0,Debit Card,6.0
2021-08-09,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.65,150.0,9.0,41.0,Digital Wallet,4.0
2021-08-09,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.49,3525.0,27.0,99.0,Debit Card,6.0
2021-08-09,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.98,24.0,3.0,0.0,Credit Card,3.0
2021-08-09,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.44,255.0,9.0,66.0,Digital Wallet,4.0
2021-08-09,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.5,1454.0,19.0,235.0,Debit Card,5.0
2021-08-09,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.16,133.0,7.0,36.0,Digital Wallet,6.0
2021-08-09,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.66,2424.0,16.0,908.0,Credit Card,4.0
2021-08-09,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.85,89.0,3.0,26.0,Debit Card,3.0
2021-08-09,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.17,2209.0,14.0,295.0,Credit Card,4.0
2021-08-09,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.86,62.0,7.0,5.0,Credit Card,3.0
2021-08-09,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.44,3061.0,18.0,643.0,Credit Card,7.0
2021-08-09,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.72,1864.0,13.0,451.0,BNPL,4.0
2021-08-09,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.09,157.0,8.0,44.0,Credit Card,5.0
2021-08-09,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.72,1622.0,16.0,206.0,Debit Card,5.0
2021-08-09,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.29,3654.0,27.0,226.0,Debit Card,4.0
2021-08-09,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,0.74,1718.0,7.0,211.0,Credit Card,2.0
2021-08-09,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.52,17.0,3.0,-2.0,Digital Wallet,3.0
2021-08-09,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.75,571.0,24.0,147.0,Debit Card,6.0
2021-08-09,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.94,447.0,19.0,228.0,Digital Wallet,3.0
2021-08-09,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.45,85.0,6.0,-11.0,Digital Wallet,4.0
2021-08-09,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.65,190.0,7.0,-16.0,Digital Wallet,3.0
2021-08-09,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,0.99,1718.0,12.0,206.0,Credit Card,2.0
2021-08-09,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.58,135.0,10.0,24.0,Debit Card,5.0
2021-08-09,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.89,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-09,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.87,141.0,25.0,-4.0,Debit Card,6.0
2021-08-09,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.95,43.0,3.0,10.0,Credit Card,3.0
2021-08-09,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.62,63.0,8.0,-5.0,Digital Wallet,4.0
2021-08-09,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.38,3141.0,9.0,131.0,Debit Card,3.0
2021-08-09,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.68,85.0,7.0,19.0,Digital Wallet,5.0
2021-08-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.63,116.0,7.0,9.0,Debit Card,4.0
2021-08-09,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,0.62,5167.0,19.0,648.0,Debit Card,5.0
2021-08-09,56-65,GA,Female,High,App,Home,Beds,Serta,iComfort,1998.0,1900.0,1.0,1.61,1998.0,12.0,86.0,BNPL,5.0
2021-08-09,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.11,243.0,7.0,56.0,Debit Card,5.0
2021-08-09,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.85,129.0,6.0,22.0,BNPL,4.0
2021-08-09,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.85,181.0,6.0,25.0,Credit Card,5.0
2021-08-09,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.59,1890.0,15.0,175.0,Debit Card,4.0
2021-08-09,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.59,206.0,6.0,20.0,Credit Card,6.0
2021-08-09,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,14.0,1.65,2156.0,145.0,611.0,Debit Card,12.0
2021-08-09,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.65,960.0,4.0,256.0,Digital Wallet,3.0
2021-08-09,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.93,201.0,3.0,-2.0,Credit Card,3.0
2021-08-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.29,154.0,3.0,31.0,Credit Card,2.0
2021-08-09,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.81,1827.0,11.0,415.0,Credit Card,4.0
2021-08-09,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.58,4180.0,23.0,356.0,Debit Card,4.0
2021-08-09,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.2,61.0,4.0,17.0,Digital Wallet,4.0
2021-08-09,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.82,63.0,14.0,-12.0,Credit Card,5.0
2021-08-09,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.37,170.0,6.0,44.0,Credit Card,2.0
2021-08-09,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.52,72.0,5.0,6.0,Digital Wallet,5.0
2021-08-09,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.62,89.0,7.0,2.0,Digital Wallet,6.0
2021-08-09,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.19,3796.0,25.0,171.0,Debit Card,4.0
2021-08-09,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.25,111.0,24.0,-33.0,Credit Card,4.0
2021-08-09,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.98,66.0,5.0,0.0,Credit Card,5.0
2021-08-09,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,1.46,2733.0,17.0,316.0,Debit Card,5.0
2021-08-09,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,0.65,788.0,14.0,23.0,Debit Card,4.0
2021-08-09,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.88,119.0,4.0,25.0,BNPL,5.0
2021-08-09,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.41,1886.0,14.0,72.0,Digital Wallet,5.0
2021-08-09,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.19,1751.0,27.0,224.0,BNPL,4.0
2021-08-09,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.11,2990.0,14.0,576.0,BNPL,3.0
2021-08-09,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.73,3071.0,15.0,656.0,Debit Card,5.0
2021-08-09,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.86,64.0,11.0,-8.0,Debit Card,4.0
2021-08-09,56-65,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.86,55.0,6.0,9.0,Digital Wallet,5.0
2021-08-09,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.0,102.0,3.0,39.0,Credit Card,3.0
2021-08-09,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.8,896.0,9.0,187.0,Debit Card,4.0
2021-08-09,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.48,145.0,6.0,49.0,Credit Card,4.0
2021-08-09,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.78,51.0,5.0,11.0,Digital Wallet,2.0
2021-08-09,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.34,32.0,3.0,-1.0,Credit Card,3.0
2021-08-09,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.6,179.0,5.0,24.0,Debit Card,5.0
2021-08-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.52,63.0,4.0,-16.0,Credit Card,6.0
2021-08-09,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.21,545.0,4.0,140.0,BNPL,3.0
2021-08-09,18-25,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.17,156.0,6.0,29.0,Credit Card,5.0
2021-08-09,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.77,58.0,6.0,7.0,BNPL,4.0
2021-08-09,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.18,1995.0,13.0,382.0,Digital Wallet,2.0
2021-08-09,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.64,50.0,3.0,16.0,Credit Card,5.0
2021-08-09,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.26,2074.0,11.0,162.0,BNPL,3.0
