TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.6,1836.0,9.0,426.0,Debit Card,4.0
2023-10-14,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.59,2336.0,15.0,322.0,Digital Wallet,3.0
2023-10-14,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.51,73.0,4.0,19.0,Debit Card,5.0
2023-10-14,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.66,4039.0,21.0,219.0,Digital Wallet,3.0
2023-10-14,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.88,20.0,3.0,-3.0,Digital Wallet,3.0
2023-10-14,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.56,1776.0,9.0,367.0,Credit Card,4.0
2023-10-14,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.61,135.0,17.0,-1.0,Digital Wallet,5.0
2023-10-14,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.52,82.0,6.0,16.0,Credit Card,6.0
2023-10-14,56-65,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.43,31.0,3.0,4.0,Debit Card,3.0
2023-10-14,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.94,138.0,3.0,34.0,Debit Card,5.0
2023-10-14,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.47,500.0,19.0,281.0,Digital Wallet,2.0
2023-10-14,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.51,94.0,3.0,11.0,Credit Card,4.0
2023-10-14,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.49,87.0,3.0,24.0,Credit Card,3.0
2023-10-14,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.52,191.0,5.0,51.0,Credit Card,6.0
2023-10-14,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.66,94.0,3.0,16.0,Debit Card,5.0
2023-10-14,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.45,3686.0,23.0,63.0,Digital Wallet,4.0
2023-10-14,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,2.0,0.88,1644.0,24.0,120.0,Debit Card,6.0
2023-10-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.71,51.0,4.0,7.0,Debit Card,5.0
2023-10-14,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.61,153.0,3.0,60.0,Credit Card,3.0
2023-10-14,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.21,244.0,11.0,134.0,Debit Card,5.0
2023-10-14,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.7,826.0,14.0,63.0,Debit Card,4.0
2023-10-14,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.64,38.0,3.0,10.0,Debit Card,4.0
2023-10-14,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.49,79.0,3.0,16.0,BNPL,5.0
2023-10-14,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.69,89.0,5.0,25.0,BNPL,4.0
2023-10-14,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,6.0,0.53,1452.0,57.0,795.0,Credit Card,5.0
2023-10-14,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.9,123.0,21.0,-18.0,Debit Card,5.0
2023-10-14,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,1.0,0.56,820.0,13.0,57.0,BNPL,5.0
2023-10-14,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.12,108.0,3.0,30.0,Credit Card,5.0
2023-10-14,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.88,114.0,9.0,5.0,Credit Card,3.0
2023-10-14,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,0.93,828.0,10.0,68.0,Debit Card,6.0
2023-10-14,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,14.0,0.75,13568.0,68.0,2301.0,Credit Card,10.0
2023-10-14,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.11,79.0,3.0,15.0,Credit Card,4.0
2023-10-14,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.81,135.0,9.0,25.0,Credit Card,3.0
2023-10-14,56-65,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,0.87,2037.0,9.0,129.0,Debit Card,4.0
2023-10-14,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.55,1385.0,10.0,75.0,Digital Wallet,4.0
2023-10-14,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,1.0,1.25,11.0,3.0,-7.0,Digital Wallet,3.0
2023-10-14,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.9,38.0,3.0,-5.0,Digital Wallet,4.0
2023-10-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.66,18.0,3.0,0.0,Digital Wallet,3.0
2023-10-14,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.78,2647.0,15.0,532.0,Digital Wallet,4.0
2023-10-14,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.84,230.0,3.0,47.0,Credit Card,4.0
2023-10-14,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.35,97.0,3.0,-6.0,Credit Card,2.0
2023-10-14,66+,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.91,773.0,23.0,151.0,Debit Card,6.0
2023-10-14,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.67,1147.0,10.0,337.0,Credit Card,4.0
2023-10-14,66+,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.57,93.0,3.0,15.0,BNPL,5.0
2023-10-14,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.6,181.0,6.0,50.0,Digital Wallet,5.0
2023-10-14,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.85,71.0,3.0,8.0,BNPL,5.0
2023-10-14,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.68,52.0,3.0,4.0,Debit Card,4.0
2023-10-14,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.13,88.0,3.0,25.0,Credit Card,4.0
2023-10-14,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.0,89.0,11.0,-22.0,Digital Wallet,3.0
2023-10-14,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.91,112.0,3.0,39.0,Credit Card,4.0
2023-10-14,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,97.0,3.0,19.0,Debit Card,5.0
2023-10-14,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,132.0,3.0,39.0,Debit Card,5.0
2023-10-14,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.89,136.0,3.0,43.0,Credit Card,8.0
2023-10-14,56-65,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.87,74.0,3.0,-9.0,Digital Wallet,5.0
2023-10-14,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,38.0,3.0,5.0,Debit Card,3.0
2023-10-14,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1625.0,1700.0,2.0,0.91,3251.0,23.0,-172.0,Credit Card,4.0
2023-10-14,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.15,96.0,6.0,21.0,Credit Card,4.0
2023-10-14,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.69,923.0,5.0,218.0,Debit Card,4.0
2023-10-14,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.59,85.0,5.0,20.0,Debit Card,5.0
2023-10-14,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.79,18.0,3.0,-5.0,Credit Card,2.0
2023-10-14,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.37,144.0,3.0,41.0,Credit Card,3.0
2023-10-14,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,0.88,2616.0,16.0,200.0,Credit Card,4.0
2023-10-14,66+,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.11,46.0,3.0,3.0,Credit Card,3.0
2023-10-14,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.68,120.0,3.0,17.0,Digital Wallet,3.0
2023-10-14,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.29,101.0,3.0,-2.0,Credit Card,2.0
2023-10-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.74,964.0,7.0,158.0,Debit Card,4.0
2023-10-14,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,44.0,4.0,10.0,Digital Wallet,5.0
2023-10-14,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.12,66.0,3.0,23.0,Debit Card,4.0
2023-10-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.9,232.0,5.0,28.0,Digital Wallet,3.0
2023-10-14,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,0.95,177.0,20.0,-43.0,Digital Wallet,5.0
2023-10-14,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.1,2148.0,12.0,237.0,BNPL,3.0
2023-10-14,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,0.87,2293.0,16.0,277.0,BNPL,4.0
2023-10-14,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.67,110.0,3.0,32.0,Credit Card,3.0
2023-10-14,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.7,84.0,3.0,21.0,Digital Wallet,4.0
2023-10-14,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,42.0,3.0,-1.0,Digital Wallet,2.0
2023-10-14,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.54,1591.0,16.0,376.0,Debit Card,5.0
2023-10-14,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.93,82.0,3.0,19.0,Credit Card,3.0
2023-10-14,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.21,257.0,22.0,35.0,BNPL,6.0
2023-10-14,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.94,3558.0,24.0,134.0,Digital Wallet,4.0
2023-10-14,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.21,54.0,3.0,16.0,Credit Card,3.0
2023-10-14,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,0.55,37.0,3.0,4.0,Debit Card,2.0
2023-10-14,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.38,687.0,12.0,175.0,Credit Card,4.0
2023-10-14,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.88,122.0,5.0,27.0,Debit Card,6.0
2023-10-14,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.13,158.0,10.0,47.0,Debit Card,4.0
2023-10-14,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.78,177.0,5.0,32.0,Debit Card,4.0
2023-10-14,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.95,49.0,3.0,6.0,Credit Card,3.0
2023-10-14,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,2.0,1.19,2163.0,16.0,147.0,Debit Card,3.0
2023-10-14,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,1.0,1.87,820.0,11.0,59.0,BNPL,4.0
2023-10-14,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.39,1610.0,13.0,397.0,Digital Wallet,3.0
2023-10-14,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.85,98.0,4.0,24.0,Credit Card,4.0
2023-10-14,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,2.0,1.86,2365.0,13.0,-48.0,Digital Wallet,3.0
2023-10-14,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.57,31.0,3.0,-2.0,Credit Card,3.0
2023-10-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.08,1962.0,12.0,350.0,BNPL,6.0
2023-10-14,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.49,100.0,4.0,6.0,Digital Wallet,5.0
2023-10-14,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.75,59.0,3.0,-19.0,Digital Wallet,6.0
2023-10-14,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.8,227.0,10.0,117.0,Debit Card,5.0
2023-10-14,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.52,68.0,3.0,5.0,Digital Wallet,13.0
2023-10-14,66+,OH,Male,Low,Email,Home,Beds,Serta,iComfort,1936.0,1900.0,2.0,1.86,3872.0,23.0,49.0,Credit Card,4.0
2023-10-14,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.38,159.0,3.0,36.0,Debit Card,3.0
2023-10-14,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.71,899.0,7.0,192.0,Digital Wallet,3.0
2023-10-14,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.43,1656.0,21.0,136.0,Debit Card,4.0
2023-10-14,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.01,53.0,3.0,10.0,Credit Card,5.0
2023-10-14,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.36,210.0,4.0,6.0,Debit Card,3.0
2023-10-14,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.0,104.0,3.0,26.0,Debit Card,5.0
2023-10-14,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.68,298.0,9.0,64.0,Credit Card,5.0
2023-10-14,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.84,87.0,3.0,24.0,Digital Wallet,4.0
2023-10-14,26-35,TX,Other,High,Others,Home,Beds,Serta,iComfort,1976.0,1900.0,2.0,1.22,3951.0,23.0,129.0,Credit Card,6.0
2023-10-14,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.63,2923.0,18.0,306.0,Digital Wallet,7.0
2023-10-14,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,0.93,1532.0,15.0,318.0,Credit Card,4.0
2023-10-14,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.84,85.0,19.0,-54.0,Debit Card,18.0
2023-10-14,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.84,3428.0,27.0,2.0,Digital Wallet,5.0
2023-10-14,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.99,1441.0,15.0,226.0,Debit Card,3.0
2023-10-14,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.29,66.0,3.0,18.0,Digital Wallet,5.0
2023-10-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.4,232.0,6.0,76.0,Digital Wallet,6.0
2023-10-14,46-55,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.05,845.0,13.0,83.0,Debit Card,7.0
2023-10-14,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.49,4941.0,15.0,426.0,Digital Wallet,5.0
2023-10-14,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,95.0,3.0,32.0,Debit Card,4.0
2023-10-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.94,1787.0,11.0,376.0,Debit Card,5.0
2023-10-14,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,1.58,1485.0,17.0,268.0,Debit Card,3.0
2023-10-14,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.78,1951.0,9.0,343.0,Debit Card,4.0
2023-10-14,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.07,75.0,3.0,12.0,Digital Wallet,6.0
2023-10-14,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,1.38,91.0,3.0,-17.0,Credit Card,5.0
2023-10-14,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.6,840.0,19.0,221.0,Credit Card,4.0
2023-10-14,56-65,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,1.0,0.97,1210.0,8.0,2.0,Debit Card,3.0
2023-10-14,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,1.12,2853.0,13.0,441.0,Digital Wallet,6.0
2023-10-14,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.42,83.0,3.0,5.0,Digital Wallet,6.0
2023-10-14,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.35,120.0,3.0,27.0,Debit Card,2.0
2023-10-14,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.83,126.0,3.0,23.0,Digital Wallet,3.0
2023-10-14,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,1.53,1709.0,9.0,301.0,BNPL,3.0
2023-10-14,66+,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.45,752.0,20.0,133.0,Credit Card,5.0
2023-10-14,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.05,1560.0,12.0,349.0,Digital Wallet,3.0
2023-10-14,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.32,321.0,8.0,64.0,Digital Wallet,4.0
2023-10-14,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,2.0,230.0,5.0,45.0,Digital Wallet,5.0
2023-10-14,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.14,57.0,3.0,4.0,Debit Card,5.0
2023-10-14,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.63,573.0,7.0,166.0,Debit Card,3.0
2023-10-14,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.85,76.0,3.0,13.0,Credit Card,3.0
2023-10-14,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,91.0,5.0,26.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.55,825.0,9.0,67.0,Credit Card,2.0
2023-10-14,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.09,212.0,3.0,9.0,Credit Card,3.0
2023-10-14,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.75,66.0,3.0,28.0,Debit Card,3.0
2023-10-14,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.52,127.0,21.0,-13.0,Credit Card,4.0
