TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.98,193.0,6.0,37.0,Credit Card,4.0
2023-08-12,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.1,139.0,11.0,27.0,Digital Wallet,5.0
2023-08-12,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.09,69.0,3.0,6.0,Digital Wallet,3.0
2023-08-12,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,2.0,1.35,407.0,22.0,185.0,Credit Card,4.0
2023-08-12,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.33,148.0,12.0,36.0,Digital Wallet,5.0
2023-08-12,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.23,92.0,19.0,-47.0,Digital Wallet,5.0
2023-08-12,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.41,62.0,4.0,22.0,BNPL,4.0
2023-08-12,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.97,75.0,3.0,12.0,Credit Card,4.0
2023-08-12,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.0,77.0,5.0,22.0,Debit Card,4.0
2023-08-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.07,2733.0,12.0,621.0,Credit Card,4.0
2023-08-12,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.67,54.0,5.0,-10.0,Credit Card,5.0
2023-08-12,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.1,106.0,4.0,30.0,Debit Card,4.0
2023-08-12,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.92,70.0,3.0,7.0,Credit Card,3.0
2023-08-12,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.42,56.0,3.0,8.0,Digital Wallet,3.0
2023-08-12,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,8.0,1.14,875.0,12.0,64.0,Digital Wallet,8.0
2023-08-12,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.57,131.0,11.0,20.0,Credit Card,9.0
2023-08-12,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.12,41.0,4.0,8.0,Digital Wallet,3.0
2023-08-12,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.6,83.0,3.0,20.0,BNPL,5.0
2023-08-12,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.78,1795.0,17.0,378.0,Debit Card,5.0
2023-08-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.72,58.0,3.0,20.0,Debit Card,3.0
2023-08-12,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,0.58,3935.0,21.0,314.0,BNPL,3.0
2023-08-12,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.25,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.37,76.0,3.0,13.0,Digital Wallet,11.0
2023-08-12,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.1,189.0,4.0,60.0,Credit Card,6.0
2023-08-12,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.91,2655.0,12.0,543.0,Digital Wallet,4.0
2023-08-12,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.65,40.0,3.0,7.0,Credit Card,3.0
2023-08-12,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.74,80.0,5.0,15.0,Debit Card,4.0
2023-08-12,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.76,1900.0,12.0,88.0,Credit Card,4.0
2023-08-12,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,1.37,524.0,30.0,194.0,Credit Card,6.0
2023-08-12,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,0.98,4291.0,26.0,466.0,Credit Card,5.0
2023-08-12,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.98,56.0,4.0,17.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,15.0,1.03,595.0,22.0,123.0,Credit Card,11.0
2023-08-12,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,1.13,1749.0,12.0,237.0,Digital Wallet,4.0
2023-08-12,36-45,NY,Other,High,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.94,4377.0,26.0,551.0,BNPL,4.0
2023-08-12,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.93,193.0,3.0,65.0,Credit Card,5.0
2023-08-12,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.72,3511.0,25.0,86.0,Credit Card,5.0
2023-08-12,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.66,217.0,8.0,89.0,Credit Card,6.0
2023-08-12,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.86,29.0,3.0,6.0,Credit Card,4.0
2023-08-12,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.84,2947.0,16.0,530.0,Debit Card,4.0
2023-08-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.64,567.0,11.0,56.0,Debit Card,5.0
2023-08-12,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.34,65.0,3.0,2.0,Credit Card,4.0
2023-08-12,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.95,240.0,4.0,56.0,Credit Card,2.0
2023-08-12,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.72,219.0,7.0,36.0,Digital Wallet,6.0
2023-08-12,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.99,791.0,9.0,182.0,Digital Wallet,15.0
2023-08-12,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.25,2847.0,18.0,229.0,Credit Card,4.0
2023-08-12,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.5,95.0,6.0,9.0,BNPL,5.0
2023-08-12,26-35,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.83,193.0,9.0,59.0,Credit Card,6.0
2023-08-12,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.84,327.0,7.0,120.0,Digital Wallet,4.0
2023-08-12,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.9,91.0,4.0,28.0,BNPL,4.0
2023-08-12,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.32,128.0,3.0,25.0,Debit Card,3.0
2023-08-12,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.38,202.0,4.0,-2.0,Credit Card,4.0
2023-08-12,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.81,35.0,3.0,2.0,Credit Card,4.0
2023-08-12,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.61,111.0,3.0,48.0,Debit Card,3.0
2023-08-12,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.31,65.0,3.0,14.0,Digital Wallet,5.0
2023-08-12,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.69,88.0,3.0,25.0,Digital Wallet,4.0
2023-08-12,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.9,174.0,4.0,65.0,Credit Card,3.0
2023-08-12,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.47,153.0,3.0,50.0,Credit Card,4.0
2023-08-12,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.52,90.0,4.0,26.0,BNPL,3.0
2023-08-12,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.06,2107.0,12.0,195.0,Credit Card,4.0
2023-08-12,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.19,44.0,3.0,6.0,BNPL,2.0
2023-08-12,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,2.0,47.0,3.0,4.0,Credit Card,4.0
2023-08-12,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.63,2831.0,17.0,714.0,Digital Wallet,4.0
2023-08-12,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.59,266.0,20.0,46.0,Credit Card,5.0
2023-08-12,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.76,46.0,6.0,0.0,Digital Wallet,4.0
2023-08-12,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,6.0,0.93,1463.0,59.0,803.0,Credit Card,9.0
2023-08-12,18-25,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.48,127.0,3.0,44.0,Debit Card,5.0
2023-08-12,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.79,837.0,5.0,132.0,BNPL,3.0
2023-08-12,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.96,2754.0,12.0,642.0,BNPL,5.0
2023-08-12,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.89,294.0,19.0,74.0,Digital Wallet,9.0
2023-08-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.93,135.0,3.0,42.0,Credit Card,4.0
2023-08-12,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.01,1855.0,13.0,141.0,BNPL,4.0
2023-08-12,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.15,49.0,7.0,-18.0,Credit Card,4.0
2023-08-12,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.78,2062.0,12.0,449.0,BNPL,3.0
2023-08-12,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.34,64.0,3.0,11.0,Credit Card,4.0
2023-08-12,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.39,228.0,19.0,9.0,Credit Card,5.0
2023-08-12,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.11,111.0,3.0,38.0,Credit Card,4.0
2023-08-12,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,244.0,5.0,59.0,Credit Card,10.0
2023-08-12,66+,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.52,232.0,6.0,47.0,Credit Card,5.0
2023-08-12,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.69,103.0,3.0,39.0,Debit Card,3.0
2023-08-12,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.74,74.0,4.0,-5.0,Debit Card,5.0
2023-08-12,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,47.0,3.0,4.0,Digital Wallet,3.0
2023-08-12,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.78,24.0,3.0,1.0,Credit Card,3.0
2023-08-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,3.0,1.0,Debit Card,3.0
2023-08-12,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.96,178.0,3.0,55.0,BNPL,2.0
2023-08-12,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.75,1314.0,5.0,109.0,Debit Card,2.0
2023-08-12,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,1.62,3096.0,9.0,87.0,Credit Card,3.0
2023-08-12,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.87,67.0,3.0,4.0,Digital Wallet,2.0
2023-08-12,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.59,2003.0,17.0,187.0,Credit Card,12.0
2023-08-12,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.63,246.0,10.0,136.0,Credit Card,5.0
2023-08-12,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.64,2773.0,14.0,658.0,Digital Wallet,3.0
2023-08-12,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,76.0,4.0,12.0,Debit Card,5.0
2023-08-12,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.64,1960.0,10.0,350.0,Digital Wallet,4.0
2023-08-12,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.5,3121.0,12.0,709.0,Credit Card,4.0
2023-08-12,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.82,77.0,3.0,14.0,BNPL,5.0
2023-08-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.88,80.0,3.0,17.0,Digital Wallet,3.0
2023-08-12,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.82,125.0,3.0,32.0,Digital Wallet,2.0
2023-08-12,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,12.0,0.9,417.0,14.0,163.0,Digital Wallet,9.0
2023-08-12,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.73,113.0,3.0,40.0,Debit Card,5.0
2023-08-12,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.64,2024.0,8.0,416.0,Debit Card,3.0
2023-08-12,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,9.0,1.62,382.0,15.0,97.0,Credit Card,7.0
2023-08-12,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.45,3283.0,13.0,270.0,Credit Card,3.0
2023-08-12,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.15,400.0,9.0,90.0,BNPL,3.0
2023-08-12,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.84,1551.0,17.0,334.0,Credit Card,4.0
2023-08-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.23,101.0,5.0,36.0,Debit Card,3.0
2023-08-12,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.83,153.0,21.0,12.0,Debit Card,5.0
2023-08-12,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.4,1802.0,17.0,586.0,BNPL,4.0
2023-08-12,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.86,64.0,3.0,26.0,Debit Card,2.0
2023-08-12,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.01,92.0,11.0,21.0,Digital Wallet,4.0
2023-08-12,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.91,150.0,19.0,11.0,Digital Wallet,4.0
2023-08-12,46-55,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.46,2858.0,17.0,241.0,Digital Wallet,4.0
2023-08-12,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.99,1405.0,16.0,188.0,Digital Wallet,3.0
2023-08-12,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,1.0,1.48,827.0,6.0,321.0,Debit Card,7.0
2023-08-12,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.18,76.0,12.0,4.0,Digital Wallet,5.0
2023-08-12,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.12,1910.0,10.0,500.0,Credit Card,4.0
2023-08-12,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.7,19.0,3.0,4.0,Digital Wallet,3.0
2023-08-12,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.79,116.0,3.0,38.0,BNPL,5.0
2023-08-12,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.74,96.0,6.0,30.0,BNPL,3.0
2023-08-12,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.69,52.0,3.0,4.0,Credit Card,4.0
2023-08-12,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.88,83.0,4.0,7.0,Credit Card,6.0
2023-08-12,46-55,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.5,94.0,3.0,31.0,Credit Card,3.0
2023-08-12,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.7,2168.0,10.0,558.0,Debit Card,3.0
2023-08-12,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.23,120.0,12.0,7.0,Debit Card,6.0
2023-08-12,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.0,823.0,20.0,203.0,Digital Wallet,5.0
2023-08-12,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.07,42.0,3.0,4.0,Credit Card,2.0
2023-08-12,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.48,253.0,3.0,70.0,Digital Wallet,5.0
2023-08-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,158.0,5.0,64.0,Credit Card,4.0
2023-08-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.21,149.0,5.0,39.0,Digital Wallet,4.0
2023-08-12,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.97,53.0,6.0,7.0,Digital Wallet,5.0
2023-08-12,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.83,89.0,3.0,16.0,Credit Card,2.0
2023-08-12,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,0.67,133.0,4.0,49.0,Digital Wallet,5.0
2023-08-12,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.98,162.0,4.0,68.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.91,136.0,3.0,32.0,Credit Card,4.0
2023-08-12,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.82,90.0,3.0,37.0,BNPL,5.0
2023-08-12,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.26,13.0,3.0,-0.0,BNPL,3.0
2023-08-12,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.98,1443.0,10.0,133.0,Digital Wallet,4.0
2023-08-12,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,93.0,4.0,29.0,Digital Wallet,4.0
2023-08-12,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,2.0,1.74,552.0,22.0,130.0,BNPL,7.0
2023-08-12,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.9,56.0,4.0,7.0,Credit Card,6.0
2023-08-12,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.86,44.0,3.0,11.0,Credit Card,5.0
2023-08-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.51,67.0,3.0,4.0,Credit Card,2.0
2023-08-12,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,87.0,3.0,24.0,Credit Card,7.0
