TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.57,51.0,3.0,3.0,Credit Card,5.0
2022-10-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,15.0,1.69,15256.0,75.0,3182.0,Digital Wallet,11.0
2022-10-28,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.93,251.0,18.0,33.0,Digital Wallet,5.0
2022-10-28,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.82,59.0,3.0,11.0,Digital Wallet,5.0
2022-10-28,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.95,1526.0,19.0,307.0,Credit Card,5.0
2022-10-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.72,157.0,5.0,62.0,Credit Card,4.0
2022-10-28,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.5,910.0,3.0,207.0,Credit Card,2.0
2022-10-28,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.99,68.0,4.0,14.0,Debit Card,6.0
2022-10-28,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,137.0,6.0,41.0,Digital Wallet,17.0
2022-10-28,66+,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.81,3848.0,24.0,224.0,Credit Card,7.0
2022-10-28,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.73,1441.0,12.0,129.0,Debit Card,4.0
2022-10-28,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.95,1980.0,17.0,463.0,BNPL,3.0
2022-10-28,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.81,160.0,3.0,52.0,Debit Card,3.0
2022-10-28,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.76,69.0,3.0,6.0,Digital Wallet,3.0
2022-10-28,18-25,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.93,708.0,10.0,98.0,Debit Card,4.0
2022-10-28,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,14.0,33.0,Digital Wallet,5.0
2022-10-28,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.81,4969.0,15.0,454.0,Credit Card,3.0
2022-10-28,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.83,256.0,23.0,33.0,Digital Wallet,5.0
2022-10-28,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,102.0,3.0,39.0,Credit Card,5.0
2022-10-28,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.41,1719.0,10.0,9.0,Credit Card,4.0
2022-10-28,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.81,115.0,3.0,12.0,Credit Card,2.0
2022-10-28,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.7,320.0,4.0,91.0,Digital Wallet,4.0
2022-10-28,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.77,225.0,8.0,117.0,BNPL,4.0
2022-10-28,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.4,86.0,3.0,8.0,Debit Card,4.0
2022-10-28,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.49,117.0,4.0,43.0,Digital Wallet,3.0
2022-10-28,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.24,2927.0,15.0,512.0,Debit Card,5.0
2022-10-28,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.82,11.0,3.0,-2.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.44,80.0,3.0,17.0,Credit Card,6.0
2022-10-28,18-25,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.51,847.0,15.0,82.0,Credit Card,5.0
2022-10-28,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.84,1695.0,20.0,275.0,Debit Card,7.0
2022-10-28,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.09,1973.0,12.0,161.0,Digital Wallet,4.0
2022-10-28,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.76,470.0,20.0,250.0,Digital Wallet,4.0
2022-10-28,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.32,703.0,4.0,199.0,Debit Card,3.0
2022-10-28,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.53,202.0,3.0,-1.0,Credit Card,4.0
2022-10-28,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.2,1988.0,12.0,376.0,Debit Card,3.0
2022-10-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.26,352.0,18.0,134.0,Digital Wallet,3.0
2022-10-28,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.21,75.0,4.0,12.0,Digital Wallet,5.0
2022-10-28,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.79,320.0,24.0,96.0,Debit Card,5.0
2022-10-28,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.62,102.0,7.0,26.0,Credit Card,4.0
2022-10-28,66+,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.81,845.0,13.0,82.0,Digital Wallet,5.0
2022-10-28,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.82,338.0,8.0,105.0,Debit Card,6.0
2022-10-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.44,132.0,4.0,8.0,Credit Card,4.0
2022-10-28,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.95,120.0,7.0,23.0,Digital Wallet,6.0
2022-10-28,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.5,879.0,4.0,175.0,Credit Card,4.0
2022-10-28,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.74,138.0,3.0,35.0,Credit Card,4.0
2022-10-28,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.77,73.0,3.0,20.0,Credit Card,4.0
2022-10-28,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.09,162.0,5.0,22.0,Credit Card,5.0
2022-10-28,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.38,54.0,3.0,15.0,Credit Card,4.0
2022-10-28,18-25,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.63,1755.0,18.0,337.0,Digital Wallet,3.0
2022-10-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.56,3413.0,14.0,399.0,Debit Card,3.0
2022-10-28,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.85,110.0,8.0,2.0,Digital Wallet,3.0
2022-10-28,56-65,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.83,2712.0,17.0,594.0,Credit Card,6.0
2022-10-28,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.64,1910.0,10.0,100.0,Digital Wallet,5.0
2022-10-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.42,145.0,3.0,22.0,Debit Card,3.0
2022-10-28,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.86,106.0,21.0,-35.0,Digital Wallet,4.0
2022-10-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.69,1697.0,16.0,481.0,Digital Wallet,4.0
2022-10-28,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.55,125.0,3.0,17.0,Credit Card,5.0
2022-10-28,56-65,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.64,1458.0,20.0,238.0,Credit Card,5.0
2022-10-28,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.74,237.0,5.0,51.0,Credit Card,6.0
2022-10-28,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.97,121.0,6.0,25.0,Credit Card,6.0
2022-10-28,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.79,24.0,3.0,1.0,Credit Card,3.0
2022-10-28,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.86,16.0,3.0,3.0,Digital Wallet,2.0
2022-10-28,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.89,141.0,8.0,33.0,Credit Card,3.0
2022-10-28,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.38,25.0,3.0,1.0,Credit Card,3.0
2022-10-28,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.12,60.0,3.0,17.0,Debit Card,3.0
2022-10-28,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.4,130.0,8.0,-18.0,Digital Wallet,4.0
2022-10-28,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,71.0,3.0,18.0,Credit Card,5.0
2022-10-28,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.49,148.0,7.0,36.0,Debit Card,5.0
2022-10-28,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.87,96.0,19.0,-43.0,Credit Card,6.0
2022-10-28,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.43,60.0,3.0,12.0,Credit Card,4.0
2022-10-28,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.86,68.0,13.0,-5.0,Credit Card,4.0
2022-10-28,18-25,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.76,34.0,3.0,-4.0,Credit Card,2.0
2022-10-28,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.63,684.0,5.0,179.0,Credit Card,2.0
2022-10-28,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.54,707.0,8.0,199.0,Digital Wallet,3.0
2022-10-28,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.95,117.0,3.0,44.0,Debit Card,3.0
2022-10-28,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.74,201.0,3.0,-2.0,Debit Card,4.0
2022-10-28,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.03,82.0,4.0,18.0,Credit Card,3.0
2022-10-28,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.77,160.0,6.0,54.0,Debit Card,5.0
2022-10-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.92,72.0,3.0,9.0,Digital Wallet,4.0
2022-10-28,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.93,2760.0,17.0,643.0,Debit Card,4.0
2022-10-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,1.3,3236.0,10.0,226.0,Debit Card,3.0
2022-10-28,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.7,137.0,5.0,42.0,Debit Card,4.0
2022-10-28,26-35,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.78,1781.0,15.0,366.0,Credit Card,5.0
2022-10-28,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.45,257.0,24.0,33.0,Credit Card,7.0
2022-10-28,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.7,136.0,20.0,-4.0,Debit Card,6.0
2022-10-28,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.54,78.0,4.0,14.0,Credit Card,5.0
2022-10-28,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,0.54,3726.0,22.0,304.0,Credit Card,4.0
2022-10-28,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,10.0,0.94,7218.0,51.0,2167.0,Credit Card,8.0
2022-10-28,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.5,151.0,10.0,41.0,Credit Card,6.0
2022-10-28,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.83,138.0,6.0,32.0,BNPL,4.0
2022-10-28,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.65,2968.0,15.0,553.0,Credit Card,4.0
2022-10-28,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.44,454.0,20.0,234.0,Debit Card,12.0
2022-10-28,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.9,313.0,8.0,105.0,Debit Card,3.0
2022-10-28,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.48,2596.0,14.0,182.0,Credit Card,3.0
2022-10-28,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.91,38.0,3.0,10.0,Credit Card,4.0
2022-10-28,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.47,111.0,3.0,38.0,Debit Card,3.0
2022-10-28,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.62,308.0,5.0,2.0,Credit Card,3.0
2022-10-28,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,602.0,600.0,2.0,1.54,1204.0,17.0,-13.0,BNPL,4.0
2022-10-28,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.7,623.0,11.0,112.0,Credit Card,4.0
2022-10-28,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.79,2041.0,14.0,427.0,Credit Card,4.0
2022-10-28,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.92,146.0,3.0,23.0,Digital Wallet,3.0
2022-10-28,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.56,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-28,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.23,65.0,3.0,2.0,Digital Wallet,2.0
2022-10-28,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.75,139.0,5.0,44.0,Credit Card,3.0
2022-10-28,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.89,97.0,4.0,34.0,Debit Card,2.0
2022-10-28,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,0.54,617.0,4.0,113.0,Digital Wallet,2.0
2022-10-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.65,2050.0,10.0,441.0,Debit Card,5.0
2022-10-28,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.55,1753.0,12.0,42.0,Digital Wallet,4.0
2022-10-28,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.99,406.0,8.0,98.0,Debit Card,3.0
2022-10-28,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.91,398.0,10.0,88.0,Credit Card,4.0
2022-10-28,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.39,914.0,7.0,208.0,Debit Card,4.0
2022-10-28,46-55,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.25,2323.0,17.0,306.0,BNPL,4.0
2022-10-28,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.92,138.0,22.0,-4.0,Debit Card,4.0
2022-10-28,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.56,3723.0,22.0,101.0,Credit Card,4.0
2022-10-28,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.61,101.0,3.0,23.0,Digital Wallet,6.0
2022-10-28,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.95,2008.0,13.0,396.0,Credit Card,8.0
2022-10-28,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.14,31.0,3.0,8.0,Digital Wallet,3.0
2022-10-28,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.92,170.0,8.0,43.0,Debit Card,7.0
2022-10-28,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,1.55,1746.0,14.0,232.0,Digital Wallet,3.0
2022-10-28,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.44,56.0,3.0,8.0,Debit Card,4.0
2022-10-28,18-25,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.94,585.0,4.0,181.0,Digital Wallet,9.0
2022-10-28,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.84,96.0,3.0,33.0,Credit Card,2.0
2022-10-28,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.72,72.0,14.0,-2.0,Credit Card,6.0
2022-10-28,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,0.5,153.0,5.0,28.0,Digital Wallet,5.0
2022-10-28,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.83,59.0,9.0,-10.0,Debit Card,4.0
2022-10-28,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.88,722.0,6.0,215.0,Credit Card,6.0
2022-10-28,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.68,1044.0,6.0,238.0,Credit Card,5.0
2022-10-28,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.89,77.0,3.0,14.0,Digital Wallet,2.0
2022-10-28,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.68,67.0,8.0,-0.0,Digital Wallet,2.0
2022-10-28,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.25,132.0,11.0,21.0,Debit Card,5.0
2022-10-28,46-55,MI,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,10.0,1.02,599.0,17.0,82.0,Digital Wallet,8.0
2022-10-28,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.21,131.0,11.0,20.0,Digital Wallet,4.0
2022-10-28,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.44,99.0,4.0,35.0,Digital Wallet,4.0
2022-10-28,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.49,100.0,3.0,-3.0,BNPL,3.0
2022-10-28,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.35,3869.0,28.0,241.0,Debit Card,6.0
2022-10-28,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.72,112.0,6.0,36.0,Digital Wallet,3.0
2022-10-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.53,1784.0,13.0,371.0,Digital Wallet,15.0
2022-10-28,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.95,1799.0,12.0,387.0,Credit Card,5.0
2022-10-28,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.12,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-28,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,7.0,1.21,6331.0,35.0,1396.0,Credit Card,7.0
2022-10-28,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,0.86,847.0,16.0,80.0,Credit Card,5.0
2022-10-28,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.2,551.0,8.0,144.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,0.55,3695.0,24.0,71.0,Debit Card,4.0
2022-10-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.96,145.0,18.0,8.0,Debit Card,4.0
2022-10-28,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.21,186.0,3.0,63.0,Debit Card,3.0
2022-10-28,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.74,349.0,5.0,44.0,Credit Card,4.0
2022-10-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.27,1433.0,13.0,420.0,Credit Card,4.0
2022-10-28,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.84,836.0,12.0,74.0,Credit Card,4.0
2022-10-28,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.29,596.0,11.0,85.0,Credit Card,3.0
2022-10-28,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,703.0,600.0,2.0,0.79,1405.0,14.0,191.0,Debit Card,2.0
2022-10-28,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.25,516.0,6.0,109.0,Debit Card,3.0
2022-10-28,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.8,894.0,7.0,187.0,Credit Card,4.0
2022-10-28,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,97.0,3.0,34.0,Credit Card,4.0
2022-10-28,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,57.0,5.0,11.0,Debit Card,5.0
2022-10-28,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.86,64.0,3.0,1.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.84,149.0,3.0,26.0,Digital Wallet,3.0
2022-10-28,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.55,859.0,15.0,94.0,Digital Wallet,4.0
2022-10-28,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.39,66.0,6.0,1.0,Debit Card,5.0
2022-10-28,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.72,27.0,4.0,-2.0,Credit Card,4.0
2022-10-28,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.85,54.0,5.0,5.0,Debit Card,4.0
2022-10-28,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.63,79.0,4.0,25.0,Debit Card,5.0
