TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.76,144.0,21.0,3.0,Digital Wallet,3.0
2022-02-11,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.77,2094.0,17.0,277.0,Digital Wallet,5.0
2022-02-11,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.2,218.0,6.0,78.0,Debit Card,5.0
2022-02-11,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.92,58.0,4.0,19.0,Credit Card,3.0
2022-02-11,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.88,2350.0,18.0,832.0,BNPL,4.0
2022-02-11,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.31,1057.0,22.0,285.0,Debit Card,5.0
2022-02-11,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,6.0,0.82,596.0,63.0,-67.0,Credit Card,7.0
2022-02-11,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.88,284.0,8.0,96.0,Debit Card,5.0
2022-02-11,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.85,49.0,5.0,4.0,BNPL,5.0
2022-02-11,26-35,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,0.64,3152.0,22.0,530.0,Debit Card,4.0
2022-02-11,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.86,259.0,26.0,33.0,Debit Card,5.0
2022-02-11,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.85,17.0,4.0,-1.0,Credit Card,3.0
2022-02-11,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.82,68.0,6.0,17.0,Credit Card,6.0
2022-02-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.04,387.0,5.0,82.0,Credit Card,4.0
2022-02-11,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.06,227.0,6.0,41.0,Credit Card,5.0
2022-02-11,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.88,144.0,7.0,17.0,Digital Wallet,7.0
2022-02-11,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.85,771.0,11.0,160.0,Digital Wallet,4.0
2022-02-11,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,1.74,1366.0,9.0,157.0,Credit Card,3.0
2022-02-11,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.02,4397.0,25.0,772.0,Credit Card,5.0
2022-02-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.12,315.0,11.0,54.0,Debit Card,4.0
2022-02-11,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.51,911.0,23.0,288.0,BNPL,5.0
2022-02-11,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.71,144.0,10.0,44.0,Credit Card,4.0
2022-02-11,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.59,2107.0,19.0,288.0,Debit Card,4.0
2022-02-11,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.84,85.0,13.0,12.0,Digital Wallet,5.0
2022-02-11,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.56,108.0,4.0,25.0,Credit Card,4.0
2022-02-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.9,261.0,6.0,55.0,Digital Wallet,3.0
2022-02-11,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.91,73.0,4.0,9.0,Credit Card,4.0
2022-02-11,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.63,190.0,11.0,54.0,Credit Card,5.0
2022-02-11,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.49,770.0,12.0,159.0,Debit Card,4.0
2022-02-11,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.67,77.0,16.0,1.0,Credit Card,6.0
2022-02-11,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,2.0,1.68,4414.0,31.0,983.0,Debit Card,2.0
2022-02-11,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.32,372.0,14.0,158.0,Digital Wallet,5.0
2022-02-11,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.71,1066.0,6.0,261.0,Credit Card,3.0
2022-02-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.9,51.0,3.0,18.0,BNPL,10.0
2022-02-11,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.91,262.0,4.0,58.0,Digital Wallet,3.0
2022-02-11,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,2.0,1.75,2269.0,22.0,447.0,Credit Card,5.0
2022-02-11,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,12.0,1.0,1084.0,21.0,343.0,Credit Card,9.0
2022-02-11,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,2.0,0.69,153.0,4.0,79.0,Credit Card,6.0
2022-02-11,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.16,75.0,7.0,24.0,Credit Card,5.0
2022-02-11,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.78,128.0,7.0,31.0,Digital Wallet,5.0
2022-02-11,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.78,65.0,6.0,9.0,Digital Wallet,5.0
2022-02-11,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.56,375.0,13.0,162.0,Credit Card,4.0
2022-02-11,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.99,48.0,5.0,13.0,Debit Card,3.0
2022-02-11,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.9,3805.0,30.0,375.0,Digital Wallet,6.0
2022-02-11,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.75,117.0,5.0,37.0,Digital Wallet,7.0
2022-02-11,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.83,4784.0,28.0,956.0,BNPL,5.0
2022-02-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.04,1149.0,6.0,343.0,Debit Card,3.0
2022-02-11,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.14,2150.0,13.0,536.0,Debit Card,4.0
2022-02-11,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,2.0,0.8,555.0,24.0,330.0,Digital Wallet,7.0
2022-02-11,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.48,1700.0,21.0,479.0,Credit Card,5.0
2022-02-11,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.64,76.0,14.0,2.0,Debit Card,2.0
2022-02-11,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,61.0,5.0,16.0,BNPL,5.0
2022-02-11,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.04,100.0,7.0,33.0,Credit Card,10.0
2022-02-11,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.59,32.0,7.0,6.0,Digital Wallet,6.0
2022-02-11,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.09,302.0,25.0,77.0,Debit Card,5.0
2022-02-11,26-35,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,0.51,3366.0,20.0,746.0,Credit Card,5.0
2022-02-11,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.88,255.0,5.0,70.0,Digital Wallet,5.0
2022-02-11,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.47,5216.0,19.0,697.0,Credit Card,5.0
2022-02-11,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.74,263.0,13.0,149.0,Credit Card,4.0
2022-02-11,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.8,1944.0,17.0,527.0,Digital Wallet,6.0
2022-02-11,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,0.89,271.0,12.0,109.0,Digital Wallet,10.0
2022-02-11,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.41,152.0,10.0,42.0,Debit Card,5.0
2022-02-11,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.46,104.0,5.0,39.0,Debit Card,4.0
2022-02-11,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.91,58.0,3.0,25.0,Digital Wallet,4.0
2022-02-11,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.71,1146.0,7.0,339.0,Debit Card,3.0
2022-02-11,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.56,105.0,6.0,10.0,Credit Card,6.0
2022-02-11,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.67,609.0,11.0,198.0,Digital Wallet,5.0
2022-02-11,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.68,4308.0,25.0,683.0,Digital Wallet,4.0
2022-02-11,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.28,53.0,9.0,-0.0,Debit Card,4.0
2022-02-11,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.26,4105.0,31.0,674.0,Credit Card,6.0
2022-02-11,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.98,770.0,9.0,261.0,Debit Card,3.0
2022-02-11,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.91,124.0,10.0,25.0,Credit Card,6.0
2022-02-11,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,0.53,2179.0,13.0,366.0,Digital Wallet,4.0
2022-02-11,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.09,198.0,12.0,61.0,Digital Wallet,6.0
2022-02-11,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.22,171.0,9.0,42.0,Credit Card,4.0
2022-02-11,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.85,117.0,3.0,14.0,Digital Wallet,3.0
2022-02-11,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.73,116.0,9.0,33.0,Credit Card,2.0
2022-02-11,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.68,150.0,10.0,50.0,Credit Card,6.0
2022-02-11,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,118.0,5.0,24.0,Debit Card,6.0
2022-02-11,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.72,329.0,23.0,106.0,Credit Card,5.0
2022-02-11,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,1.61,1459.0,11.0,248.0,Debit Card,6.0
2022-02-11,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.38,78.0,7.0,21.0,Credit Card,4.0
2022-02-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.53,639.0,9.0,230.0,Credit Card,5.0
2022-02-11,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.3,137.0,8.0,59.0,Debit Card,4.0
2022-02-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.63,109.0,5.0,44.0,Credit Card,4.0
2022-02-11,36-45,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.76,85.0,10.0,15.0,Credit Card,4.0
2022-02-11,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.56,132.0,5.0,57.0,Digital Wallet,3.0
2022-02-11,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,40.0,6.0,4.0,Digital Wallet,4.0
2022-02-11,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.99,40.0,7.0,2.0,BNPL,5.0
2022-02-11,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.6,231.0,8.0,43.0,Credit Card,5.0
2022-02-11,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.95,117.0,8.0,37.0,Credit Card,6.0
2022-02-11,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.8,89.0,10.0,19.0,Digital Wallet,6.0
2022-02-11,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.78,135.0,7.0,28.0,BNPL,4.0
2022-02-11,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.38,126.0,8.0,18.0,Digital Wallet,4.0
2022-02-11,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.29,1185.0,19.0,416.0,Digital Wallet,4.0
2022-02-11,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.82,170.0,15.0,55.0,Debit Card,5.0
2022-02-11,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.08,4044.0,30.0,614.0,Credit Card,5.0
2022-02-11,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.95,192.0,10.0,56.0,Digital Wallet,6.0
2022-02-11,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,114.0,9.0,16.0,Digital Wallet,5.0
2022-02-11,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.19,139.0,21.0,-2.0,BNPL,4.0
2022-02-11,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.87,1108.0,10.0,298.0,Digital Wallet,4.0
