TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-27,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.99,91.0,10.0,6.0,Credit Card,6.0
2022-01-27,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.51,90.0,7.0,23.0,Credit Card,4.0
2022-01-27,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.8,78.0,8.0,20.0,Credit Card,4.0
2022-01-27,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.58,47.0,9.0,-2.0,Debit Card,4.0
2022-01-27,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.45,19.0,5.0,-1.0,Credit Card,3.0
2022-01-27,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.83,317.0,10.0,6.0,Digital Wallet,6.0
2022-01-27,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.07,57.0,4.0,8.0,Debit Card,5.0
2022-01-27,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.3,322.0,26.0,96.0,Credit Card,7.0
2022-01-27,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,6.0,-2.0,Debit Card,2.0
2022-01-27,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.37,2377.0,17.0,460.0,Credit Card,5.0
2022-01-27,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.84,1037.0,14.0,123.0,Credit Card,5.0
2022-01-27,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.7,76.0,17.0,-2.0,Credit Card,4.0
2022-01-27,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.62,118.0,9.0,34.0,BNPL,4.0
2022-01-27,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.86,982.0,18.0,215.0,Digital Wallet,6.0
2022-01-27,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.74,770.0,13.0,257.0,Debit Card,3.0
2022-01-27,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.42,162.0,14.0,48.0,Credit Card,6.0
2022-01-27,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.03,137.0,11.0,36.0,Credit Card,4.0
2022-01-27,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.03,161.0,13.0,48.0,Credit Card,5.0
2022-01-27,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.76,39.0,8.0,6.0,Credit Card,4.0
2022-01-27,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.58,41.0,6.0,5.0,Debit Card,5.0
2022-01-27,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.03,318.0,12.0,82.0,Digital Wallet,2.0
2022-01-27,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.64,2141.0,17.0,324.0,BNPL,5.0
2022-01-27,18-25,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.13,58.0,6.0,-8.0,Debit Card,5.0
2022-01-27,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.53,2073.0,16.0,257.0,Digital Wallet,4.0
2022-01-27,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.97,176.0,7.0,64.0,Digital Wallet,4.0
2022-01-27,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.66,17.0,7.0,-0.0,Credit Card,9.0
2022-01-27,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.57,29.0,8.0,0.0,Digital Wallet,5.0
2022-01-27,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.67,114.0,6.0,33.0,Debit Card,6.0
2022-01-27,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,300.0,23.0,77.0,Digital Wallet,5.0
2022-01-27,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.99,94.0,11.0,23.0,Debit Card,5.0
2022-01-27,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.32,94.0,5.0,28.0,Credit Card,2.0
2022-01-27,46-55,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.35,74.0,9.0,5.0,Digital Wallet,17.0
2022-01-27,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.28,1012.0,17.0,245.0,Digital Wallet,5.0
2022-01-27,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.4,197.0,9.0,53.0,Digital Wallet,6.0
2022-01-27,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,0.61,1253.0,13.0,240.0,Digital Wallet,3.0
2022-01-27,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.43,66.0,4.0,13.0,Debit Card,2.0
2022-01-27,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.3,3030.0,19.0,910.0,Debit Card,4.0
2022-01-27,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.43,132.0,13.0,39.0,Credit Card,7.0
2022-01-27,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.51,160.0,12.0,58.0,Digital Wallet,3.0
2022-01-27,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.81,26.0,5.0,1.0,BNPL,4.0
2022-01-27,36-45,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,1.49,1930.0,21.0,708.0,Debit Card,3.0
2022-01-27,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.01,56.0,7.0,9.0,Credit Card,3.0
2022-01-27,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,60.0,6.0,9.0,Digital Wallet,5.0
2022-01-27,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.83,61.0,9.0,7.0,Credit Card,5.0
2022-01-27,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.15,776.0,9.0,266.0,BNPL,4.0
2022-01-27,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,40.0,9.0,1.0,Digital Wallet,7.0
2022-01-27,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.23,102.0,9.0,33.0,Debit Card,4.0
2022-01-27,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.96,18.0,8.0,-5.0,Debit Card,3.0
2022-01-27,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.92,38.0,8.0,5.0,Digital Wallet,4.0
2022-01-27,66+,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.89,36.0,4.0,1.0,Credit Card,5.0
2022-01-27,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,15.0,1.76,1106.0,22.0,409.0,Credit Card,10.0
2022-01-27,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.36,127.0,6.0,21.0,Digital Wallet,3.0
2022-01-27,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.68,68.0,3.0,20.0,Digital Wallet,3.0
2022-01-27,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.33,1956.0,16.0,239.0,Digital Wallet,6.0
2022-01-27,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.1,33.0,6.0,7.0,Debit Card,3.0
2022-01-27,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.41,132.0,8.0,45.0,Credit Card,3.0
2022-01-27,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,1.0,1.44,1168.0,15.0,252.0,Debit Card,6.0
2022-01-27,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.82,57.0,6.0,16.0,Credit Card,3.0
2022-01-27,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.11,1004.0,7.0,297.0,Digital Wallet,2.0
2022-01-27,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.39,441.0,16.0,124.0,Credit Card,5.0
2022-01-27,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,83.0,11.0,-3.0,Digital Wallet,7.0
2022-01-27,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.61,758.0,23.0,335.0,Credit Card,6.0
2022-01-27,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,11.0,1.75,2590.0,114.0,1375.0,Digital Wallet,11.0
2022-01-27,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,107.0,9.0,8.0,Credit Card,8.0
2022-01-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.93,36.0,3.0,3.0,Debit Card,3.0
2022-01-27,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.42,200.0,9.0,41.0,Debit Card,5.0
2022-01-27,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.75,57.0,7.0,16.0,BNPL,3.0
2022-01-27,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.68,2029.0,16.0,612.0,BNPL,5.0
2022-01-27,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.66,71.0,9.0,13.0,BNPL,5.0
2022-01-27,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.89,33.0,5.0,8.0,Digital Wallet,3.0
2022-01-27,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.78,135.0,4.0,31.0,Credit Card,2.0
2022-01-27,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.65,217.0,11.0,26.0,Credit Card,6.0
2022-01-27,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.8,75.0,7.0,7.0,Digital Wallet,5.0
2022-01-27,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.02,2451.0,18.0,533.0,Credit Card,6.0
2022-01-27,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,15.0,1.32,330.0,25.0,4.0,BNPL,10.0
2022-01-27,36-45,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.01,951.0,17.0,184.0,Digital Wallet,4.0
2022-01-27,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,137.0,11.0,36.0,Credit Card,5.0
2022-01-27,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.52,137.0,25.0,-9.0,Credit Card,5.0
2022-01-27,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,1.47,1780.0,18.0,562.0,Credit Card,4.0
2022-01-27,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,0.86,4336.0,30.0,706.0,Credit Card,6.0
2022-01-27,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.07,144.0,8.0,46.0,Debit Card,3.0
2022-01-27,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.54,82.0,5.0,27.0,Credit Card,3.0
2022-01-27,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.74,121.0,7.0,14.0,Credit Card,2.0
2022-01-27,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.04,55.0,7.0,18.0,Credit Card,4.0
2022-01-27,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.23,581.0,9.0,172.0,Credit Card,4.0
2022-01-27,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.92,1020.0,12.0,308.0,BNPL,6.0
2022-01-27,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.74,139.0,22.0,-4.0,Debit Card,7.0
2022-01-27,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,1.58,5260.0,20.0,740.0,Digital Wallet,4.0
2022-01-27,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.71,2019.0,14.0,204.0,Digital Wallet,4.0
2022-01-27,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.33,180.0,17.0,62.0,Digital Wallet,7.0
2022-01-27,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.71,105.0,7.0,38.0,Debit Card,5.0
2022-01-27,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.04,1225.0,17.0,408.0,Debit Card,5.0
2022-01-27,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.96,131.0,6.0,35.0,Debit Card,5.0
2022-01-27,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.69,242.0,8.0,99.0,BNPL,4.0
2022-01-27,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.24,2282.0,14.0,367.0,Debit Card,5.0
2022-01-27,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,2.0,3323.0,20.0,902.0,Debit Card,6.0
2022-01-27,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.02,3275.0,20.0,855.0,Debit Card,5.0
2022-01-27,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.17,74.0,7.0,7.0,Credit Card,3.0
2022-01-27,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.89,88.0,8.0,4.0,Digital Wallet,6.0
2022-01-27,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.68,70.0,7.0,14.0,Debit Card,5.0
2022-01-27,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.06,129.0,10.0,19.0,Credit Card,8.0
2022-01-27,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.89,163.0,8.0,35.0,Digital Wallet,5.0
2022-01-27,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.57,131.0,7.0,34.0,Digital Wallet,5.0
2022-01-27,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.54,267.0,26.0,41.0,Credit Card,6.0
2022-01-27,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.75,74.0,8.0,6.0,Debit Card,5.0
2022-01-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.27,999.0,17.0,232.0,Debit Card,4.0
2022-01-27,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,2.0,129.0,8.0,31.0,Digital Wallet,4.0
2022-01-27,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.94,113.0,9.0,44.0,Credit Card,5.0
2022-01-27,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.44,2335.0,23.0,312.0,Digital Wallet,4.0
2022-01-27,66+,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.33,1599.0,15.0,284.0,Credit Card,3.0
2022-01-27,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.78,990.0,13.0,277.0,Credit Card,4.0
2022-01-27,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.22,126.0,25.0,-18.0,Debit Card,6.0
2022-01-27,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.36,968.0,25.0,344.0,Debit Card,4.0
2022-01-27,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.82,72.0,8.0,24.0,Credit Card,5.0
2022-01-27,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,0.56,1907.0,17.0,189.0,Digital Wallet,7.0
2022-01-27,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.73,240.0,11.0,54.0,Debit Card,7.0
2022-01-27,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.17,184.0,16.0,68.0,Digital Wallet,5.0
2022-01-27,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.1,60.0,7.0,18.0,Digital Wallet,5.0
2022-01-27,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,96.0,5.0,16.0,Digital Wallet,5.0
2022-01-27,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.35,952.0,19.0,183.0,Credit Card,4.0
2022-01-27,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.64,243.0,24.0,19.0,Debit Card,6.0
2022-01-27,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,1.63,2739.0,21.0,718.0,Debit Card,5.0
2022-01-27,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.97,2926.0,17.0,808.0,Debit Card,3.0
2022-01-27,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.51,100.0,8.0,2.0,Digital Wallet,7.0
2022-01-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.37,2007.0,12.0,595.0,Credit Card,5.0
2022-01-27,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.98,21.0,5.0,1.0,Credit Card,4.0
2022-01-27,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.39,1077.0,22.0,305.0,Debit Card,4.0
2022-01-27,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.69,3104.0,20.0,984.0,BNPL,5.0
2022-01-27,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.39,316.0,24.0,92.0,Credit Card,5.0
2022-01-27,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.44,50.0,7.0,13.0,BNPL,5.0
2022-01-27,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.73,115.0,11.0,24.0,Debit Card,5.0
2022-01-27,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.57,124.0,9.0,45.0,Credit Card,3.0
2022-01-27,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.29,2160.0,14.0,346.0,Debit Card,3.0
2022-01-27,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.83,173.0,10.0,42.0,Credit Card,5.0
2022-01-27,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.8,130.0,10.0,15.0,Credit Card,7.0
2022-01-27,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.22,149.0,10.0,49.0,Debit Card,5.0
