TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.19,130.0,6.0,24.0,Debit Card,5.0
2022-05-29,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,0.89,965.0,11.0,254.0,Digital Wallet,5.0
2022-05-29,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.74,38.0,3.0,5.0,Digital Wallet,3.0
2022-05-29,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.5,2405.0,15.0,490.0,Digital Wallet,3.0
2022-05-29,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.96,121.0,9.0,42.0,Debit Card,5.0
2022-05-29,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.14,59.0,4.0,10.0,BNPL,4.0
2022-05-29,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.47,153.0,24.0,9.0,Credit Card,5.0
2022-05-29,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.61,4087.0,30.0,457.0,Credit Card,7.0
2022-05-29,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.78,2164.0,12.0,352.0,BNPL,3.0
2022-05-29,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,0.88,4191.0,26.0,565.0,Debit Card,5.0
2022-05-29,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,1.19,1382.0,12.0,170.0,Credit Card,4.0
2022-05-29,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,41.0,5.0,6.0,Digital Wallet,3.0
2022-05-29,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.76,248.0,20.0,28.0,Digital Wallet,5.0
2022-05-29,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.2,165.0,3.0,42.0,Digital Wallet,4.0
2022-05-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.27,1109.0,9.0,299.0,Debit Card,5.0
2022-05-29,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.66,239.0,7.0,33.0,Debit Card,4.0
2022-05-29,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.04,797.0,10.0,287.0,Debit Card,6.0
2022-05-29,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,58.0,7.0,6.0,Credit Card,4.0
2022-05-29,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.62,227.0,11.0,66.0,Digital Wallet,6.0
2022-05-29,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.32,2119.0,16.0,302.0,BNPL,4.0
2022-05-29,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.76,1032.0,9.0,323.0,Credit Card,5.0
2022-05-29,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.53,42.0,3.0,9.0,Digital Wallet,4.0
2022-05-29,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.53,3205.0,21.0,584.0,Credit Card,4.0
2022-05-29,66+,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.86,2408.0,12.0,496.0,Digital Wallet,5.0
2022-05-29,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.9,996.0,9.0,287.0,Digital Wallet,5.0
2022-05-29,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.98,162.0,10.0,52.0,Digital Wallet,5.0
2022-05-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,11.0,0.64,526.0,17.0,180.0,BNPL,7.0
2022-05-29,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.04,257.0,3.0,54.0,Digital Wallet,3.0
2022-05-29,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.0,890.0,22.0,268.0,Digital Wallet,5.0
2022-05-29,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.96,2133.0,12.0,321.0,Credit Card,4.0
2022-05-29,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.7,159.0,8.0,61.0,Digital Wallet,6.0
2022-05-29,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.59,2240.0,15.0,625.0,Debit Card,5.0
2022-05-29,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.05,1097.0,9.0,288.0,Digital Wallet,6.0
2022-05-29,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.84,200.0,6.0,69.0,Digital Wallet,4.0
2022-05-29,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,90.0,8.0,7.0,Credit Card,5.0
2022-05-29,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.9,148.0,7.0,41.0,Debit Card,7.0
2022-05-29,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.18,1283.0,10.0,273.0,Debit Card,4.0
2022-05-29,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.56,124.0,3.0,51.0,BNPL,3.0
2022-05-29,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.21,2220.0,11.0,609.0,Credit Card,4.0
2022-05-29,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.07,38.0,3.0,4.0,Debit Card,3.0
2022-05-29,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.96,43.0,4.0,13.0,BNPL,5.0
2022-05-29,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.97,152.0,7.0,55.0,Credit Card,5.0
2022-05-29,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,2.0,1.08,112.0,7.0,34.0,Digital Wallet,5.0
2022-05-29,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,0.75,1734.0,20.0,514.0,Credit Card,5.0
2022-05-29,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.22,134.0,4.0,31.0,Digital Wallet,3.0
2022-05-29,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,0.57,1379.0,8.0,371.0,Debit Card,2.0
2022-05-29,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.92,2955.0,20.0,835.0,Digital Wallet,6.0
2022-05-29,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.84,41.0,3.0,8.0,Debit Card,4.0
2022-05-29,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.01,2305.0,12.0,393.0,Digital Wallet,4.0
2022-05-29,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.09,92.0,6.0,26.0,BNPL,4.0
2022-05-29,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.95,159.0,25.0,14.0,BNPL,6.0
2022-05-29,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.98,125.0,5.0,50.0,Digital Wallet,5.0
2022-05-29,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,3.0,2.0,Credit Card,3.0
2022-05-29,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.71,73.0,4.0,21.0,Credit Card,3.0
2022-05-29,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.1,111.0,11.0,20.0,Digital Wallet,6.0
2022-05-29,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.85,458.0,11.0,147.0,Debit Card,4.0
2022-05-29,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.67,64.0,7.0,-3.0,BNPL,5.0
2022-05-29,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.53,4696.0,28.0,867.0,Credit Card,6.0
2022-05-29,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.46,2273.0,16.0,657.0,Credit Card,5.0
2022-05-29,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,0.73,4212.0,24.0,588.0,Digital Wallet,5.0
2022-05-29,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.77,1136.0,5.0,330.0,Debit Card,3.0
2022-05-29,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.96,221.0,6.0,80.0,BNPL,5.0
2022-05-29,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.33,75.0,3.0,22.0,Debit Card,4.0
2022-05-29,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,39.0,3.0,5.0,Credit Card,3.0
2022-05-29,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.58,46.0,3.0,8.0,Digital Wallet,2.0
2022-05-29,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.59,121.0,4.0,47.0,BNPL,4.0
2022-05-29,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.67,2059.0,15.0,244.0,Credit Card,4.0
2022-05-29,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.47,365.0,6.0,60.0,BNPL,5.0
2022-05-29,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.79,1383.0,11.0,172.0,Credit Card,5.0
2022-05-29,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.58,2154.0,18.0,636.0,Debit Card,5.0
2022-05-29,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.82,47.0,7.0,10.0,Credit Card,6.0
2022-05-29,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.68,193.0,5.0,39.0,Digital Wallet,3.0
2022-05-29,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.84,116.0,6.0,9.0,Credit Card,4.0
2022-05-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.29,110.0,3.0,37.0,Debit Card,3.0
2022-05-29,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.76,986.0,5.0,281.0,Credit Card,4.0
2022-05-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.95,920.0,8.0,211.0,Credit Card,2.0
2022-05-29,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.76,71.0,7.0,4.0,Credit Card,5.0
2022-05-29,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.6,145.0,6.0,50.0,Debit Card,5.0
2022-05-29,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.87,52.0,6.0,1.0,Debit Card,4.0
2022-05-29,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.12,110.0,23.0,-33.0,Credit Card,6.0
2022-05-29,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.82,65.0,5.0,0.0,Digital Wallet,4.0
2022-05-29,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.8,256.0,8.0,68.0,Credit Card,3.0
2022-05-29,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.22,172.0,7.0,45.0,Credit Card,5.0
2022-05-29,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.74,54.0,3.0,6.0,Digital Wallet,5.0
2022-05-29,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.74,20.0,3.0,5.0,Credit Card,4.0
2022-05-29,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.93,1524.0,12.0,512.0,Debit Card,6.0
2022-05-29,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.22,40.0,3.0,7.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.26,19.0,3.0,1.0,Digital Wallet,2.0
2022-05-29,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.79,118.0,4.0,39.0,Digital Wallet,4.0
2022-05-29,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1612.0,1300.0,14.0,1.37,22571.0,114.0,4257.0,BNPL,13.0
2022-05-29,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.81,121.0,7.0,39.0,Credit Card,5.0
2022-05-29,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,1.0,0.72,1161.0,9.0,352.0,Digital Wallet,3.0
2022-05-29,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.71,324.0,24.0,101.0,Credit Card,5.0
2022-05-29,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.92,90.0,5.0,25.0,Digital Wallet,4.0
2022-05-29,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.34,64.0,5.0,24.0,Debit Card,5.0
2022-05-29,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.66,1025.0,10.0,315.0,Credit Card,5.0
2022-05-29,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.0,14.0,3.0,1.0,Credit Card,2.0
2022-05-29,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.77,51.0,6.0,15.0,Debit Card,3.0
2022-05-29,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.9,119.0,3.0,16.0,Digital Wallet,2.0
2022-05-29,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.35,1686.0,20.0,466.0,Credit Card,6.0
2022-05-29,56-65,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.3,868.0,24.0,244.0,Digital Wallet,5.0
2022-05-29,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.53,36.0,7.0,9.0,Credit Card,4.0
2022-05-29,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,134.0,23.0,-9.0,Credit Card,6.0
2022-05-29,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.7,150.0,12.0,38.0,Digital Wallet,4.0
2022-05-29,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,5.0,-1.0,Credit Card,4.0
2022-05-29,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,58.0,4.0,9.0,Credit Card,6.0
2022-05-29,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.06,340.0,14.0,126.0,Credit Card,5.0
2022-05-29,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,0.51,5612.0,15.0,1097.0,Debit Card,6.0
2022-05-29,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.2,170.0,9.0,71.0,Credit Card,3.0
2022-05-29,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.87,33.0,7.0,2.0,Digital Wallet,3.0
2022-05-29,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.66,1196.0,15.0,381.0,Digital Wallet,4.0
2022-05-29,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,124.0,7.0,47.0,Digital Wallet,4.0
2022-05-29,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.88,264.0,9.0,76.0,BNPL,5.0
2022-05-29,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.88,95.0,4.0,30.0,Credit Card,4.0
2022-05-29,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.63,117.0,4.0,41.0,Debit Card,5.0
2022-05-29,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.29,1947.0,13.0,534.0,Debit Card,5.0
2022-05-29,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,1.64,1849.0,8.0,342.0,Digital Wallet,4.0
2022-05-29,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.24,96.0,8.0,28.0,Credit Card,5.0
2022-05-29,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.32,67.0,3.0,4.0,Credit Card,3.0
2022-05-29,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.66,21.0,3.0,2.0,Debit Card,3.0
2022-05-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,1.1,5250.0,15.0,735.0,Credit Card,3.0
2022-05-29,46-55,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,0.78,3294.0,19.0,675.0,Credit Card,6.0
2022-05-29,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.61,117.0,23.0,-26.0,Debit Card,6.0
2022-05-29,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.81,2273.0,10.0,663.0,Debit Card,3.0
2022-05-29,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.81,96.0,15.0,-19.0,Debit Card,6.0
2022-05-29,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.68,55.0,7.0,8.0,Debit Card,4.0
2022-05-29,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.94,44.0,7.0,7.0,Digital Wallet,4.0
2022-05-29,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.32,2386.0,19.0,867.0,Credit Card,5.0
2022-05-29,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.68,561.0,9.0,152.0,Digital Wallet,3.0
2022-05-29,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.64,122.0,7.0,15.0,Credit Card,4.0
2022-05-29,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.86,1730.0,15.0,515.0,Debit Card,3.0
2022-05-29,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.7,88.0,8.0,-10.0,Debit Card,6.0
2022-05-29,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.7,115.0,3.0,52.0,Digital Wallet,5.0
