TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.46,868.0,18.0,101.0,Digital Wallet,5.0
2022-10-08,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.03,29.0,3.0,-4.0,Credit Card,2.0
2022-10-08,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.76,72.0,3.0,9.0,Credit Card,4.0
2022-10-08,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,3.0,1.37,4496.0,14.0,-18.0,Digital Wallet,6.0
2022-10-08,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.63,105.0,3.0,12.0,Digital Wallet,4.0
2022-10-08,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.33,36.0,3.0,3.0,Credit Card,3.0
2022-10-08,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.19,1751.0,11.0,40.0,Credit Card,4.0
2022-10-08,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,6.0,1.01,7408.0,48.0,1360.0,Debit Card,6.0
2022-10-08,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.81,37.0,3.0,9.0,Digital Wallet,4.0
2022-10-08,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.36,115.0,3.0,42.0,Debit Card,2.0
2022-10-08,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.65,81.0,3.0,38.0,BNPL,4.0
2022-10-08,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.04,1600.0,16.0,385.0,BNPL,4.0
2022-10-08,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.78,36.0,3.0,3.0,Credit Card,2.0
2022-10-08,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.34,46.0,3.0,3.0,Credit Card,3.0
2022-10-08,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.64,56.0,3.0,23.0,BNPL,3.0
2022-10-08,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.59,72.0,3.0,-6.0,BNPL,4.0
2022-10-08,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.55,1660.0,3.0,157.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.95,209.0,3.0,86.0,Credit Card,4.0
2022-10-08,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.27,1637.0,8.0,129.0,Credit Card,4.0
2022-10-08,56-65,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.62,125.0,11.0,14.0,Credit Card,5.0
2022-10-08,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.56,885.0,3.0,182.0,Credit Card,2.0
2022-10-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.52,95.0,3.0,20.0,Digital Wallet,5.0
2022-10-08,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.28,2176.0,12.0,264.0,Credit Card,3.0
2022-10-08,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,1.97,848.0,4.0,144.0,Debit Card,3.0
2022-10-08,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.82,45.0,3.0,2.0,Debit Card,2.0
2022-10-08,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,0.71,107.0,4.0,-37.0,Debit Card,4.0
2022-10-08,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.73,107.0,22.0,-34.0,Digital Wallet,7.0
2022-10-08,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.88,69.0,3.0,6.0,Credit Card,5.0
2022-10-08,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.03,83.0,11.0,13.0,Credit Card,5.0
2022-10-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.46,85.0,3.0,12.0,Digital Wallet,5.0
2022-10-08,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.55,19.0,3.0,-4.0,Credit Card,2.0
2022-10-08,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.76,20.0,3.0,2.0,Credit Card,2.0
2022-10-08,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.92,51.0,3.0,12.0,Digital Wallet,2.0
2022-10-08,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.93,2930.0,18.0,512.0,Debit Card,5.0
2022-10-08,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.98,47.0,3.0,-1.0,Credit Card,2.0
2022-10-08,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.03,15.0,3.0,-3.0,Credit Card,5.0
2022-10-08,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.79,1430.0,18.0,213.0,Debit Card,5.0
2022-10-08,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,0.59,50.0,3.0,-1.0,Credit Card,7.0
2022-10-08,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.83,140.0,11.0,29.0,BNPL,6.0
2022-10-08,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,8.0,0.56,430.0,9.0,61.0,BNPL,6.0
2022-10-08,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.69,213.0,3.0,60.0,Credit Card,5.0
2022-10-08,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.56,84.0,4.0,20.0,Digital Wallet,4.0
2022-10-08,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,1.04,81.0,4.0,-29.0,Debit Card,6.0
2022-10-08,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.23,62.0,3.0,9.0,Credit Card,4.0
2022-10-08,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.74,76.0,3.0,-7.0,Credit Card,6.0
2022-10-08,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.82,64.0,4.0,-0.0,BNPL,5.0
2022-10-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.39,273.0,7.0,56.0,Credit Card,8.0
2022-10-08,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,1.63,798.0,8.0,90.0,BNPL,3.0
2022-10-08,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.58,149.0,20.0,9.0,Debit Card,5.0
2022-10-08,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.94,22.0,3.0,-11.0,Credit Card,4.0
2022-10-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,0.99,2853.0,16.0,237.0,Digital Wallet,8.0
2022-10-08,18-25,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.2,797.0,20.0,177.0,Credit Card,3.0
2022-10-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.21,201.0,5.0,16.0,Debit Card,5.0
2022-10-08,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,1.53,723.0,5.0,118.0,Digital Wallet,2.0
2022-10-08,66+,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.73,305.0,3.0,2.0,Debit Card,5.0
2022-10-08,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.83,156.0,3.0,33.0,Credit Card,17.0
2022-10-08,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.51,17.0,3.0,-6.0,Digital Wallet,2.0
2022-10-08,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.14,948.0,3.0,145.0,Digital Wallet,2.0
2022-10-08,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.56,180.0,19.0,42.0,Digital Wallet,5.0
2022-10-08,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.65,55.0,3.0,12.0,Debit Card,3.0
2022-10-08,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.51,50.0,3.0,17.0,Debit Card,3.0
2022-10-08,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.37,36.0,3.0,3.0,Digital Wallet,4.0
2022-10-08,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,2.0,0.59,4039.0,22.0,217.0,Digital Wallet,3.0
2022-10-08,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.26,134.0,3.0,11.0,BNPL,2.0
2022-10-08,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.38,378.0,7.0,71.0,Credit Card,4.0
2022-10-08,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.81,55.0,3.0,7.0,Debit Card,4.0
2022-10-08,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.92,151.0,4.0,27.0,Debit Card,3.0
2022-10-08,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.54,1958.0,13.0,445.0,Digital Wallet,3.0
2022-10-08,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,0.83,783.0,10.0,74.0,Debit Card,4.0
2022-10-08,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.65,417.0,13.0,104.0,Credit Card,6.0
2022-10-08,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.58,62.0,3.0,14.0,Credit Card,4.0
2022-10-08,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.55,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-08,66+,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.14,2838.0,13.0,425.0,Digital Wallet,4.0
2022-10-08,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.81,1802.0,12.0,391.0,Credit Card,5.0
2022-10-08,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.76,234.0,5.0,49.0,Credit Card,5.0
2022-10-08,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.4,449.0,17.0,232.0,Digital Wallet,3.0
2022-10-08,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,2.0,1.21,3098.0,12.0,86.0,Credit Card,6.0
2022-10-08,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,0.52,877.0,7.0,170.0,BNPL,4.0
2022-10-08,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.21,532.0,3.0,129.0,Digital Wallet,3.0
2022-10-08,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.8,140.0,3.0,47.0,Credit Card,5.0
2022-10-08,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.3,555.0,3.0,152.0,Credit Card,3.0
2022-10-08,66+,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.7,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-08,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.97,486.0,17.0,270.0,BNPL,4.0
2022-10-08,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.87,43.0,3.0,0.0,Debit Card,3.0
2022-10-08,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.6,32.0,3.0,-1.0,Debit Card,3.0
2022-10-08,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.97,1913.0,9.0,304.0,Credit Card,3.0
2022-10-08,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,0.56,840.0,4.0,136.0,Credit Card,2.0
2022-10-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1754.0,1800.0,2.0,1.6,3508.0,21.0,-113.0,Credit Card,3.0
2022-10-08,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.98,1567.0,15.0,352.0,Digital Wallet,4.0
2022-10-08,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.97,118.0,3.0,15.0,Credit Card,3.0
2022-10-08,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.51,242.0,6.0,56.0,Debit Card,6.0
2022-10-08,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.13,231.0,12.0,120.0,Credit Card,5.0
2022-10-08,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.3,140.0,10.0,30.0,Debit Card,4.0
2022-10-08,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.26,955.0,5.0,150.0,Credit Card,4.0
2022-10-08,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.91,265.0,17.0,49.0,Credit Card,4.0
2022-10-08,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,3.0,15.0,Credit Card,3.0
2022-10-08,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.98,178.0,6.0,22.0,Debit Card,4.0
2022-10-08,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.0,108.0,3.0,25.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.82,1731.0,11.0,20.0,Digital Wallet,3.0
2022-10-08,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,0.63,163.0,5.0,8.0,Debit Card,4.0
2022-10-08,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.69,2500.0,18.0,82.0,Digital Wallet,6.0
2022-10-08,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.02,216.0,3.0,63.0,Credit Card,4.0
2022-10-08,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.02,130.0,21.0,-10.0,Credit Card,5.0
2022-10-08,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.89,37.0,3.0,10.0,Credit Card,2.0
2022-10-08,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.58,98.0,3.0,15.0,BNPL,5.0
2022-10-08,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,0.89,878.0,3.0,175.0,Credit Card,2.0
2022-10-08,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,59.0,3.0,16.0,Debit Card,4.0
2022-10-08,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.74,1419.0,11.0,408.0,Credit Card,5.0
2022-10-08,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.83,233.0,3.0,49.0,Digital Wallet,5.0
2022-10-08,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.94,1543.0,19.0,324.0,Credit Card,4.0
2022-10-08,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.66,217.0,5.0,31.0,Debit Card,5.0
2022-10-08,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.93,71.0,3.0,8.0,Digital Wallet,5.0
2022-10-08,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.53,24.0,3.0,1.0,BNPL,3.0
2022-10-08,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,0.65,4794.0,17.0,278.0,Debit Card,5.0
2022-10-08,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.57,281.0,17.0,65.0,BNPL,4.0
2022-10-08,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.98,43.0,3.0,10.0,Debit Card,2.0
2022-10-08,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.32,207.0,7.0,51.0,Debit Card,4.0
2022-10-08,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.39,164.0,3.0,41.0,BNPL,3.0
2022-10-08,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.22,84.0,3.0,-9.0,Credit Card,4.0
2022-10-08,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.75,2625.0,14.0,511.0,BNPL,5.0
2022-10-08,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.76,144.0,3.0,41.0,Debit Card,2.0
2022-10-08,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.75,33.0,3.0,5.0,Digital Wallet,2.0
2022-10-08,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.22,105.0,3.0,2.0,Credit Card,3.0
2022-10-08,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,96.0,3.0,18.0,Debit Card,4.0
2022-10-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.96,123.0,3.0,50.0,Credit Card,2.0
2022-10-08,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.01,121.0,12.0,9.0,Credit Card,4.0
2022-10-08,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.96,52.0,3.0,13.0,Digital Wallet,3.0
2022-10-08,46-55,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.82,2836.0,19.0,218.0,Debit Card,6.0
