TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.58,3883.0,33.0,250.0,Credit Card,9.0
2023-09-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.06,326.0,13.0,64.0,Credit Card,4.0
2023-09-05,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.85,2104.0,17.0,487.0,Digital Wallet,4.0
2023-09-05,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.15,360.0,28.0,132.0,BNPL,5.0
2023-09-05,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.99,49.0,6.0,13.0,Credit Card,2.0
2023-09-05,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.98,2472.0,27.0,446.0,BNPL,6.0
2023-09-05,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,63.0,10.0,13.0,Credit Card,6.0
2023-09-05,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.77,79.0,18.0,1.0,Digital Wallet,4.0
2023-09-05,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.03,108.0,16.0,-8.0,Credit Card,4.0
2023-09-05,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,82.0,11.0,12.0,Credit Card,5.0
2023-09-05,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.4,73.0,11.0,13.0,Digital Wallet,6.0
2023-09-05,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.85,1684.0,10.0,174.0,Debit Card,3.0
2023-09-05,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.34,59.0,6.0,13.0,Digital Wallet,3.0
2023-09-05,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.66,26.0,5.0,1.0,Debit Card,3.0
2023-09-05,66+,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.81,152.0,11.0,20.0,Credit Card,5.0
2023-09-05,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.55,240.0,15.0,45.0,Credit Card,5.0
2023-09-05,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.35,62.0,9.0,8.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.61,79.0,15.0,4.0,Credit Card,4.0
2023-09-05,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.18,51.0,7.0,-16.0,BNPL,3.0
2023-09-05,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,0.67,1308.0,18.0,90.0,Credit Card,4.0
2023-09-05,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,79.0,7.0,12.0,BNPL,4.0
2023-09-05,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,15.0,1.32,316.0,17.0,-2.0,BNPL,11.0
2023-09-05,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.52,3737.0,32.0,305.0,Digital Wallet,7.0
2023-09-05,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,1.09,5332.0,20.0,812.0,Digital Wallet,4.0
2023-09-05,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,1.13,5272.0,26.0,746.0,Debit Card,6.0
2023-09-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.28,69.0,7.0,2.0,Debit Card,5.0
2023-09-05,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.62,1547.0,25.0,322.0,Credit Card,4.0
2023-09-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.75,36.0,6.0,0.0,Debit Card,2.0
2023-09-05,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.91,163.0,16.0,48.0,Credit Card,5.0
2023-09-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.76,1065.0,12.0,252.0,Credit Card,3.0
2023-09-05,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.81,66.0,8.0,14.0,Debit Card,3.0
2023-09-05,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.81,2044.0,22.0,222.0,Credit Card,4.0
2023-09-05,56-65,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.58,639.0,28.0,212.0,Debit Card,6.0
2023-09-05,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.96,153.0,29.0,4.0,Credit Card,5.0
2023-09-05,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.27,539.0,13.0,126.0,Credit Card,3.0
2023-09-05,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.52,161.0,17.0,44.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.48,78.0,7.0,11.0,Digital Wallet,3.0
2023-09-05,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.04,122.0,12.0,20.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,1.1,2212.0,23.0,389.0,Credit Card,4.0
2023-09-05,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.55,1216.0,17.0,199.0,Debit Card,5.0
2023-09-05,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,9.0,-4.0,BNPL,5.0
2023-09-05,18-25,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.23,1821.0,33.0,288.0,Credit Card,6.0
2023-09-05,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.75,753.0,15.0,238.0,Credit Card,3.0
2023-09-05,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.32,1808.0,13.0,295.0,Credit Card,2.0
2023-09-05,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.52,89.0,7.0,22.0,Credit Card,3.0
2023-09-05,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.61,90.0,8.0,22.0,Credit Card,3.0
2023-09-05,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.07,2927.0,22.0,806.0,Debit Card,12.0
2023-09-05,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.72,3263.0,24.0,839.0,Debit Card,5.0
2023-09-05,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.57,840.0,13.0,227.0,Debit Card,3.0
2023-09-05,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.56,1834.0,24.0,410.0,Credit Card,5.0
2023-09-05,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.61,87.0,8.0,18.0,Digital Wallet,5.0
2023-09-05,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.67,3906.0,32.0,274.0,Digital Wallet,6.0
2023-09-05,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.63,137.0,13.0,44.0,Debit Card,4.0
2023-09-05,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.7,162.0,19.0,43.0,Credit Card,4.0
2023-09-05,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.64,1649.0,21.0,429.0,Credit Card,8.0
2023-09-05,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,96.0,9.0,8.0,Debit Card,8.0
2023-09-05,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.79,1066.0,21.0,295.0,Debit Card,5.0
2023-09-05,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.39,2997.0,26.0,371.0,Digital Wallet,6.0
2023-09-05,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,95.0,11.0,24.0,Digital Wallet,8.0
2023-09-05,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.75,118.0,6.0,12.0,Digital Wallet,3.0
2023-09-05,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,1.06,4070.0,31.0,440.0,Digital Wallet,4.0
2023-09-05,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.81,266.0,20.0,146.0,Digital Wallet,5.0
2023-09-05,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.5,984.0,14.0,270.0,BNPL,3.0
2023-09-05,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.39,71.0,10.0,12.0,Credit Card,3.0
2023-09-05,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.69,928.0,10.0,219.0,Credit Card,2.0
2023-09-05,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.69,68.0,9.0,9.0,Debit Card,3.0
2023-09-05,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.57,1042.0,21.0,271.0,Credit Card,6.0
2023-09-05,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,0.58,2061.0,21.0,240.0,Debit Card,4.0
2023-09-05,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,0.6,1607.0,15.0,292.0,Credit Card,4.0
2023-09-05,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.56,31.0,8.0,-12.0,Credit Card,3.0
2023-09-05,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.98,58.0,15.0,-17.0,Digital Wallet,3.0
2023-09-05,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.5,40.0,7.0,3.0,Debit Card,4.0
2023-09-05,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.19,47.0,9.0,8.0,Credit Card,4.0
2023-09-05,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.45,1731.0,21.0,510.0,BNPL,4.0
2023-09-05,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.77,2312.0,22.0,390.0,Credit Card,6.0
2023-09-05,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.88,112.0,9.0,28.0,Digital Wallet,5.0
2023-09-05,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.55,294.0,28.0,66.0,Credit Card,5.0
2023-09-05,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.67,187.0,9.0,27.0,Debit Card,4.0
2023-09-05,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.06,4528.0,29.0,699.0,Credit Card,2.0
2023-09-05,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.73,73.0,12.0,1.0,Credit Card,5.0
2023-09-05,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.92,348.0,11.0,88.0,Credit Card,4.0
2023-09-05,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,15.0,1.82,402.0,19.0,83.0,Credit Card,10.0
2023-09-05,56-65,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.56,22.0,8.0,-7.0,Debit Card,4.0
2023-09-05,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.8,233.0,14.0,39.0,Digital Wallet,5.0
2023-09-05,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.88,947.0,12.0,235.0,Debit Card,4.0
2023-09-05,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.5,167.0,13.0,49.0,Debit Card,4.0
2023-09-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.16,61.0,9.0,8.0,Debit Card,2.0
2023-09-05,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.09,250.0,15.0,60.0,Digital Wallet,5.0
2023-09-05,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,2.0,0.78,24.0,11.0,-17.0,Digital Wallet,5.0
2023-09-05,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.63,30.0,11.0,-1.0,Credit Card,3.0
2023-09-05,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.77,589.0,10.0,179.0,Debit Card,3.0
2023-09-05,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.2,2324.0,25.0,799.0,Debit Card,5.0
2023-09-05,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.81,53.0,8.0,-15.0,Digital Wallet,4.0
2023-09-05,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.15,39.0,6.0,3.0,Credit Card,2.0
2023-09-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.08,988.0,20.0,218.0,BNPL,4.0
2023-09-05,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.9,899.0,19.0,130.0,Digital Wallet,4.0
2023-09-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.91,1002.0,14.0,189.0,Digital Wallet,4.0
2023-09-05,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.99,77.0,20.0,-2.0,Debit Card,6.0
2023-09-05,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.26,160.0,14.0,46.0,BNPL,6.0
2023-09-05,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.61,1758.0,18.0,240.0,Debit Card,4.0
2023-09-05,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.64,20.0,9.0,-4.0,Credit Card,3.0
2023-09-05,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.76,20.0,7.0,0.0,Debit Card,3.0
2023-09-05,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,89.0,11.0,4.0,Credit Card,6.0
2023-09-05,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.95,124.0,18.0,6.0,Digital Wallet,6.0
2023-09-05,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,52.0,9.0,-2.0,Credit Card,4.0
2023-09-05,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.55,94.0,7.0,17.0,BNPL,9.0
2023-09-05,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.63,141.0,15.0,26.0,Debit Card,4.0
2023-09-05,18-25,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.66,912.0,19.0,193.0,Debit Card,4.0
2023-09-05,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,32.0,10.0,2.0,Debit Card,16.0
2023-09-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.73,116.0,8.0,8.0,Credit Card,4.0
2023-09-05,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.25,22.0,9.0,-7.0,Digital Wallet,4.0
2023-09-05,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.63,160.0,11.0,50.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,107.0,8.0,9.0,Digital Wallet,6.0
2023-09-05,36-45,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.52,909.0,22.0,137.0,Digital Wallet,10.0
2023-09-05,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.77,777.0,13.0,165.0,Digital Wallet,3.0
2023-09-05,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.71,62.0,7.0,10.0,Digital Wallet,3.0
2023-09-05,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.71,351.0,26.0,125.0,Digital Wallet,7.0
2023-09-05,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.12,4875.0,24.0,352.0,Digital Wallet,4.0
2023-09-05,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,0.93,1750.0,20.0,230.0,Credit Card,4.0
2023-09-05,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.53,1920.0,20.0,200.0,Debit Card,5.0
2023-09-05,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.47,74.0,15.0,-1.0,Debit Card,5.0
2023-09-05,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.61,1016.0,25.0,241.0,Debit Card,5.0
2023-09-05,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,0.88,84.0,7.0,37.0,Debit Card,3.0
2023-09-05,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.14,3072.0,26.0,447.0,Credit Card,5.0
2023-09-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.91,60.0,9.0,15.0,Digital Wallet,4.0
2023-09-05,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.63,1716.0,24.0,292.0,BNPL,5.0
2023-09-05,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.73,2328.0,19.0,410.0,Debit Card,4.0
2023-09-05,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.7,164.0,18.0,46.0,Debit Card,4.0
2023-09-05,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,0.91,5361.0,22.0,839.0,Credit Card,5.0
2023-09-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.99,36.0,8.0,-2.0,Debit Card,3.0
2023-09-05,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.27,2512.0,24.0,488.0,Credit Card,5.0
2023-09-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.04,705.0,18.0,186.0,Debit Card,5.0
2023-09-05,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.12,154.0,13.0,41.0,Digital Wallet,6.0
2023-09-05,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.42,897.0,17.0,130.0,BNPL,6.0
2023-09-05,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,0.69,1478.0,21.0,458.0,Credit Card,2.0
2023-09-05,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.94,2004.0,19.0,185.0,Credit Card,5.0
2023-09-05,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.71,730.0,10.0,220.0,Credit Card,3.0
