TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.51,38.0,6.0,2.0,Credit Card,4.0
2022-10-11,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.66,3699.0,30.0,269.0,Credit Card,5.0
2022-10-11,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.08,2723.0,15.0,608.0,Digital Wallet,3.0
2022-10-11,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.28,102.0,9.0,34.0,Credit Card,6.0
2022-10-11,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,0.9,165.0,13.0,11.0,Debit Card,10.0
2022-10-11,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,0.59,1271.0,12.0,59.0,Digital Wallet,4.0
2022-10-11,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.14,84.0,5.0,-1.0,BNPL,3.0
2022-10-11,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.72,135.0,13.0,22.0,Debit Card,4.0
2022-10-11,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.53,45.0,3.0,2.0,BNPL,2.0
2022-10-11,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.73,202.0,5.0,-3.0,Debit Card,2.0
2022-10-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.94,165.0,5.0,40.0,Credit Card,3.0
2022-10-11,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.69,139.0,6.0,33.0,Debit Card,5.0
2022-10-11,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.76,183.0,5.0,28.0,Credit Card,3.0
2022-10-11,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.57,198.0,4.0,60.0,Digital Wallet,4.0
2022-10-11,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.94,212.0,4.0,73.0,Digital Wallet,2.0
2022-10-11,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.68,116.0,4.0,38.0,BNPL,3.0
2022-10-11,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.55,45.0,5.0,11.0,Credit Card,2.0
2022-10-11,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,1.13,194.0,10.0,95.0,Credit Card,5.0
2022-10-11,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.87,1329.0,14.0,315.0,Debit Card,4.0
2022-10-11,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.73,1866.0,15.0,51.0,Digital Wallet,4.0
2022-10-11,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.97,142.0,6.0,36.0,Credit Card,4.0
2022-10-11,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.1,74.0,4.0,10.0,Debit Card,3.0
2022-10-11,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.72,553.0,9.0,144.0,Digital Wallet,5.0
2022-10-11,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.6,3502.0,27.0,75.0,Debit Card,3.0
2022-10-11,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.73,141.0,8.0,43.0,Digital Wallet,4.0
2022-10-11,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.59,50.0,4.0,17.0,Debit Card,4.0
2022-10-11,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.83,304.0,24.0,80.0,Digital Wallet,5.0
2022-10-11,26-35,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.43,72.0,9.0,-17.0,Credit Card,6.0
2022-10-11,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.51,161.0,10.0,47.0,BNPL,5.0
2022-10-11,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,90.0,8.0,21.0,Debit Card,6.0
2022-10-11,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.84,1663.0,15.0,448.0,Digital Wallet,4.0
2022-10-11,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.71,402.0,15.0,87.0,Debit Card,5.0
2022-10-11,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.18,308.0,7.0,1.0,Debit Card,4.0
2022-10-11,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.05,62.0,5.0,7.0,Credit Card,4.0
2022-10-11,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.63,52.0,7.0,5.0,Credit Card,5.0
2022-10-11,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.9,79.0,6.0,-3.0,Credit Card,5.0
2022-10-11,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.65,103.0,5.0,38.0,Debit Card,3.0
2022-10-11,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,112.0,7.0,16.0,Digital Wallet,10.0
2022-10-11,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.89,146.0,5.0,51.0,Credit Card,4.0
2022-10-11,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.39,136.0,8.0,39.0,Credit Card,5.0
2022-10-11,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.69,685.0,9.0,176.0,Digital Wallet,3.0
2022-10-11,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,0.75,3423.0,28.0,-5.0,Debit Card,4.0
2022-10-11,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.57,41.0,7.0,4.0,Credit Card,3.0
2022-10-11,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.69,16.0,3.0,-2.0,Credit Card,2.0
2022-10-11,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.86,1992.0,11.0,381.0,Digital Wallet,4.0
2022-10-11,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.7,592.0,14.0,78.0,Debit Card,4.0
2022-10-11,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.8,144.0,10.0,34.0,Debit Card,5.0
2022-10-11,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.55,70.0,3.0,17.0,Debit Card,2.0
2022-10-11,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.93,214.0,7.0,7.0,Debit Card,3.0
2022-10-11,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.35,191.0,7.0,-17.0,Digital Wallet,3.0
2022-10-11,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.07,342.0,23.0,119.0,Digital Wallet,6.0
2022-10-11,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,0.95,435.0,21.0,214.0,Digital Wallet,6.0
2022-10-11,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.83,25.0,6.0,-1.0,Digital Wallet,2.0
2022-10-11,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,35.0,7.0,-2.0,Credit Card,5.0
2022-10-11,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.51,1680.0,10.0,170.0,BNPL,5.0
2022-10-11,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,1.39,157.0,6.0,-24.0,Credit Card,5.0
2022-10-11,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.15,170.0,23.0,27.0,Digital Wallet,7.0
2022-10-11,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,348.0,300.0,1.0,1.92,348.0,14.0,34.0,Digital Wallet,5.0
2022-10-11,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.45,148.0,20.0,8.0,Digital Wallet,3.0
2022-10-11,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.32,49.0,3.0,16.0,Debit Card,3.0
2022-10-11,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.71,789.0,22.0,167.0,Credit Card,5.0
2022-10-11,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.45,1050.0,14.0,236.0,Digital Wallet,5.0
2022-10-11,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.2,1127.0,13.0,314.0,Credit Card,4.0
2022-10-11,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.84,126.0,13.0,13.0,Debit Card,3.0
2022-10-11,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.68,72.0,4.0,-7.0,Credit Card,6.0
2022-10-11,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,3.0,1.0,Digital Wallet,2.0
2022-10-11,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.46,19.0,4.0,-5.0,Digital Wallet,4.0
2022-10-11,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.98,826.0,8.0,118.0,Credit Card,4.0
2022-10-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,73.0,6.0,7.0,Credit Card,4.0
2022-10-11,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.13,102.0,4.0,8.0,BNPL,5.0
2022-10-11,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.62,75.0,8.0,16.0,Digital Wallet,4.0
2022-10-11,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.49,1614.0,13.0,100.0,Debit Card,3.0
2022-10-11,36-45,FL,Female,Low,App,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,0.83,960.0,11.0,248.0,Digital Wallet,4.0
2022-10-11,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.71,3079.0,19.0,660.0,BNPL,4.0
2022-10-11,46-55,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,6.0,1.5,456.0,13.0,82.0,Debit Card,9.0
2022-10-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.5,89.0,7.0,21.0,Digital Wallet,4.0
2022-10-11,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.46,113.0,7.0,47.0,Digital Wallet,4.0
2022-10-11,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.69,158.0,8.0,30.0,Digital Wallet,2.0
2022-10-11,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.06,3027.0,17.0,610.0,BNPL,4.0
2022-10-11,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.04,167.0,8.0,54.0,Credit Card,7.0
2022-10-11,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.99,51.0,6.0,11.0,Credit Card,3.0
2022-10-11,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.5,100.0,3.0,17.0,Debit Card,5.0
2022-10-11,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.09,1012.0,10.0,202.0,BNPL,4.0
2022-10-11,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.22,116.0,24.0,-28.0,Digital Wallet,4.0
2022-10-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.45,231.0,6.0,75.0,Credit Card,5.0
2022-10-11,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.47,96.0,15.0,-19.0,Debit Card,4.0
2022-10-11,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,3.0,0.72,4371.0,25.0,446.0,Digital Wallet,5.0
2022-10-11,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.95,86.0,7.0,5.0,BNPL,7.0
2022-10-11,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.4,716.0,8.0,209.0,Digital Wallet,3.0
2022-10-11,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.71,1712.0,28.0,184.0,Credit Card,5.0
2022-10-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.55,63.0,7.0,8.0,Credit Card,6.0
2022-10-11,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.54,55.0,3.0,17.0,Digital Wallet,4.0
2022-10-11,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.89,52.0,5.0,17.0,Digital Wallet,3.0
2022-10-11,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.51,69.0,12.0,-3.0,Credit Card,4.0
2022-10-11,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-11,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.55,74.0,5.0,19.0,Digital Wallet,2.0
2022-10-11,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,5.0,12.0,Debit Card,5.0
2022-10-11,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.76,3640.0,28.0,213.0,Debit Card,4.0
2022-10-11,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.18,59.0,6.0,8.0,Digital Wallet,4.0
2022-10-11,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.13,83.0,4.0,20.0,Debit Card,5.0
2022-10-11,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.76,395.0,13.0,82.0,BNPL,2.0
2022-10-11,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,6.0,-0.0,Credit Card,4.0
2022-10-11,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,146.0,9.0,47.0,Debit Card,6.0
2022-10-11,66+,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.75,52.0,7.0,4.0,Debit Card,3.0
2022-10-11,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.41,2140.0,15.0,226.0,Digital Wallet,4.0
2022-10-11,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.67,1679.0,24.0,155.0,Debit Card,4.0
2022-10-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.76,97.0,4.0,33.0,BNPL,5.0
2022-10-11,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.09,1813.0,16.0,397.0,Digital Wallet,3.0
2022-10-11,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.03,145.0,8.0,47.0,Credit Card,4.0
2022-10-11,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.26,86.0,5.0,20.0,Credit Card,4.0
2022-10-11,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.83,92.0,5.0,27.0,Digital Wallet,4.0
2022-10-11,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.51,304.0,24.0,80.0,Digital Wallet,6.0
2022-10-11,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.48,182.0,9.0,48.0,Digital Wallet,6.0
2022-10-11,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.27,171.0,5.0,62.0,Credit Card,2.0
2022-10-11,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,0.7,1906.0,19.0,387.0,Digital Wallet,4.0
2022-10-11,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.72,1712.0,19.0,293.0,Digital Wallet,4.0
2022-10-11,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.91,1851.0,15.0,436.0,Digital Wallet,4.0
2022-10-11,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.96,532.0,10.0,122.0,Digital Wallet,3.0
2022-10-11,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.99,125.0,12.0,12.0,Digital Wallet,5.0
2022-10-11,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.78,164.0,5.0,54.0,Debit Card,3.0
2022-10-11,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.7,892.0,8.0,184.0,BNPL,3.0
2022-10-11,56-65,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,0.89,2856.0,20.0,236.0,Digital Wallet,4.0
2022-10-11,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.09,146.0,8.0,18.0,Debit Card,3.0
2022-10-11,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.51,45.0,4.0,1.0,Credit Card,3.0
2022-10-11,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,26.0,5.0,1.0,Digital Wallet,4.0
2022-10-11,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.71,38.0,6.0,2.0,Credit Card,4.0
2022-10-11,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.93,109.0,6.0,33.0,Credit Card,4.0
2022-10-11,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.52,1808.0,14.0,94.0,Digital Wallet,4.0
2022-10-11,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.69,843.0,8.0,135.0,Digital Wallet,3.0
2022-10-11,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.19,712.0,8.0,204.0,Credit Card,3.0
2022-10-11,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.99,474.0,12.0,162.0,Debit Card,8.0
2022-10-11,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,1.0,3384.0,26.0,-42.0,Debit Card,3.0
2022-10-11,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.96,30.0,3.0,7.0,Debit Card,3.0
2022-10-11,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.61,65.0,7.0,-3.0,Credit Card,6.0
2022-10-11,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.68,173.0,9.0,14.0,Credit Card,3.0
2022-10-11,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.72,927.0,9.0,218.0,Digital Wallet,3.0
2022-10-11,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.93,66.0,5.0,16.0,BNPL,3.0
2022-10-11,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.32,54.0,3.0,16.0,BNPL,2.0
2022-10-11,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.84,242.0,26.0,16.0,Digital Wallet,6.0
2022-10-11,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.01,3371.0,16.0,355.0,Credit Card,3.0
2022-10-11,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.76,51.0,6.0,5.0,Credit Card,3.0
2022-10-11,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.7,137.0,8.0,39.0,Debit Card,4.0
2022-10-11,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.17,64.0,6.0,-17.0,Debit Card,5.0
2022-10-11,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.61,78.0,8.0,9.0,Debit Card,11.0
