TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,7.0,1691.0,26.0,465.0,Credit Card,4.0
2023-04-18,18-25,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,19.0,127.0,13.0,13.0,BNPL,7.0
2023-04-18,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,6.0,2557.0,26.0,530.0,Debit Card,6.0
2023-04-18,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,15.0,91.0,9.0,22.0,Credit Card,5.0
2023-04-18,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,19.0,32.0,Credit Card,5.0
2023-04-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,9.0,1034.0,10.0,224.0,Debit Card,5.0
2023-04-18,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,18.0,190.0,11.0,-21.0,BNPL,5.0
2023-04-18,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,10.0,5189.0,26.0,663.0,Debit Card,5.0
2023-04-18,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,14.0,1078.0,15.0,263.0,Debit Card,3.0
2023-04-18,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,14.0,1734.0,15.0,219.0,Credit Card,5.0
2023-04-18,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,13.0,1033.0,13.0,220.0,Debit Card,4.0
2023-04-18,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,10.0,3199.0,23.0,776.0,BNPL,6.0
2023-04-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,15.0,3.0,Credit Card,4.0
2023-04-18,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,14.0,681.0,15.0,166.0,Credit Card,4.0
2023-04-18,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,13.0,20.0,7.0,-2.0,Credit Card,4.0
2023-04-18,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,20.0,236.0,Debit Card,4.0
2023-04-18,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,11.0,315.0,16.0,49.0,Credit Card,6.0
2023-04-18,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,3.0,4356.0,32.0,925.0,Credit Card,4.0
2023-04-18,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,1.0,6.0,842.0,13.0,329.0,Credit Card,4.0
2023-04-18,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,18.0,107.0,9.0,28.0,Credit Card,6.0
2023-04-18,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,14.0,129.0,Digital Wallet,4.0
2023-04-18,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,4.0,4318.0,35.0,683.0,Credit Card,5.0
2023-04-18,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,4.0,1945.0,37.0,409.0,Debit Card,6.0
2023-04-18,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,11.0,77.0,10.0,7.0,Credit Card,4.0
2023-04-18,56-65,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,2.0,3859.0,26.0,833.0,Digital Wallet,5.0
2023-04-18,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,15.0,-7.0,Credit Card,4.0
2023-04-18,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,3.0,801.0,18.0,183.0,Credit Card,8.0
2023-04-18,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,14.0,226.0,11.0,65.0,Digital Wallet,5.0
2023-04-18,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.0,2194.0,19.0,375.0,Digital Wallet,5.0
2023-04-18,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,6.0,6.0,Credit Card,2.0
2023-04-18,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,8.0,37.0,10.0,-18.0,Credit Card,4.0
2023-04-18,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,18.0,161.0,12.0,-0.0,BNPL,5.0
2023-04-18,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,12.0,883.0,15.0,168.0,Digital Wallet,4.0
2023-04-18,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,87.0,10.0,3.0,BNPL,5.0
2023-04-18,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,13.0,133.0,13.0,19.0,Digital Wallet,7.0
2023-04-18,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,20.0,-7.0,Credit Card,6.0
2023-04-18,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,4.0,2147.0,20.0,327.0,BNPL,8.0
2023-04-18,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,2.0,3415.0,26.0,790.0,Credit Card,5.0
2023-04-18,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,9.0,1712.0,13.0,199.0,Debit Card,5.0
2023-04-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,11.0,4887.0,23.0,364.0,BNPL,6.0
2023-04-18,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,347.0,27.0,120.0,Digital Wallet,5.0
2023-04-18,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,6.0,2231.0,20.0,611.0,Digital Wallet,5.0
2023-04-18,56-65,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,5.0,1821.0,16.0,306.0,Digital Wallet,3.0
2023-04-18,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,2.0,2840.0,22.0,418.0,Digital Wallet,4.0
2023-04-18,26-35,NC,Other,High,Email,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,6.0,3221.0,28.0,592.0,Debit Card,6.0
2023-04-18,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,11.0,21.0,5.0,1.0,Credit Card,2.0
2023-04-18,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,7.0,2180.0,19.0,560.0,Credit Card,4.0
2023-04-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,13.0,3051.0,23.0,628.0,Digital Wallet,5.0
2023-04-18,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,13.0,24.0,943.0,25.0,138.0,Credit Card,2.0
2023-04-18,18-25,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.0,974.0,33.0,341.0,Credit Card,6.0
2023-04-18,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,91.0,11.0,5.0,Digital Wallet,5.0
2023-04-18,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,13.0,1018.0,15.0,203.0,Digital Wallet,4.0
2023-04-18,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,290.0,30.0,60.0,Digital Wallet,6.0
2023-04-18,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,14.0,1801.0,17.0,383.0,Credit Card,5.0
2023-04-18,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,5.0,330.0,12.0,68.0,Debit Card,5.0
2023-04-18,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,19.0,21.0,Credit Card,5.0
2023-04-18,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,10.0,344.0,14.0,81.0,Credit Card,4.0
2023-04-18,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2394.0,1900.0,9.0,2.0,21548.0,118.0,4329.0,Credit Card,10.0
2023-04-18,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,11.0,92.0,9.0,8.0,Digital Wallet,7.0
2023-04-18,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,63.0,10.0,7.0,Debit Card,5.0
2023-04-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,34.0,10.0,-6.0,Credit Card,5.0
2023-04-18,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,18.0,116.0,12.0,4.0,Credit Card,4.0
2023-04-18,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,17.0,-9.0,Credit Card,4.0
2023-04-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,10.0,965.0,10.0,255.0,Credit Card,5.0
2023-04-18,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,12.0,85.0,13.0,13.0,Credit Card,5.0
2023-04-18,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,13.0,1848.0,18.0,430.0,Credit Card,6.0
2023-04-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,11.0,963.0,21.0,192.0,Digital Wallet,4.0
2023-04-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,18.0,13.0,Credit Card,5.0
2023-04-18,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,11.0,-7.0,Digital Wallet,3.0
2023-04-18,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,5.0,21.0,5.0,2.0,Digital Wallet,3.0
2023-04-18,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,10.0,39.0,6.0,8.0,BNPL,4.0
2023-04-18,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,2.0,306.0,19.0,87.0,Credit Card,4.0
2023-04-18,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,4.0,1391.0,18.0,173.0,Debit Card,4.0
2023-04-18,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,7.0,1192.0,19.0,373.0,Credit Card,4.0
2023-04-18,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,11.0,2059.0,20.0,439.0,Credit Card,5.0
2023-04-18,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,10.0,3060.0,24.0,636.0,Debit Card,6.0
2023-04-18,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.0,4254.0,35.0,820.0,Credit Card,4.0
2023-04-18,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,10.0,50.0,8.0,12.0,Credit Card,4.0
2023-04-18,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,11.0,1596.0,25.0,371.0,Credit Card,5.0
2023-04-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,5.0,1048.0,16.0,333.0,Debit Card,4.0
2023-04-18,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,17.0,158.0,Digital Wallet,7.0
2023-04-18,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,4.0,499.0,28.0,271.0,Credit Card,7.0
2023-04-18,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,6.0,2165.0,26.0,639.0,Digital Wallet,5.0
2023-04-18,66+,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,5.0,795.0,12.0,283.0,Debit Card,5.0
2023-04-18,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,9.0,1359.0,17.0,142.0,Credit Card,6.0
2023-04-18,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,6.0,5.0,BNPL,4.0
2023-04-18,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,6.0,3022.0,26.0,896.0,Credit Card,6.0
2023-04-18,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,299.0,29.0,70.0,Digital Wallet,5.0
2023-04-18,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,9.0,1781.0,25.0,556.0,Digital Wallet,7.0
2023-04-18,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,11.0,83.0,9.0,14.0,Credit Card,4.0
2023-04-18,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,48.0,10.0,8.0,Credit Card,6.0
2023-04-18,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,2.0,478.0,18.0,159.0,Digital Wallet,4.0
2023-04-18,18-25,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,8.0,16.0,9.0,-5.0,Debit Card,5.0
2023-04-18,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,22.0,90.0,8.0,12.0,Debit Card,4.0
2023-04-18,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,9.0,955.0,16.0,239.0,Digital Wallet,4.0
2023-04-18,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1993.0,34.0,459.0,Credit Card,5.0
2023-04-18,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,4.0,2550.0,22.0,528.0,Debit Card,4.0
2023-04-18,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,15.0,17.0,Digital Wallet,3.0
2023-04-18,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.0,783.0,30.0,353.0,Digital Wallet,6.0
2023-04-18,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,8.0,-1.0,Debit Card,3.0
2023-04-18,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3141.0,26.0,716.0,Debit Card,6.0
2023-04-18,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,4.0,1886.0,15.0,371.0,Debit Card,4.0
2023-04-18,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,11.0,1076.0,12.0,264.0,Credit Card,4.0
2023-04-18,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,2.0,2148.0,20.0,328.0,Digital Wallet,6.0
2023-04-18,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,3.0,660.0,31.0,228.0,BNPL,5.0
2023-04-18,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,68.0,11.0,-3.0,Credit Card,5.0
2023-04-18,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,8.0,733.0,15.0,218.0,Debit Card,4.0
2023-04-18,66+,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,3.0,2381.0,19.0,462.0,BNPL,5.0
2023-04-18,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,4.0,1865.0,15.0,350.0,Debit Card,4.0
2023-04-18,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,6.0,1887.0,13.0,374.0,Credit Card,3.0
2023-04-18,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,7.0,7.0,199.0,10.0,84.0,Digital Wallet,6.0
2023-04-18,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,14.0,1041.0,20.0,220.0,Digital Wallet,5.0
2023-04-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,13.0,1967.0,18.0,349.0,BNPL,4.0
2023-04-18,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,1.0,4308.0,34.0,874.0,Digital Wallet,4.0
2023-04-18,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,88.0,9.0,18.0,Credit Card,6.0
2023-04-18,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,4.0,2032.0,20.0,312.0,Digital Wallet,6.0
2023-04-18,18-25,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,21.0,122.0,BNPL,4.0
2023-04-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,6.0,3652.0,20.0,632.0,Digital Wallet,4.0
2023-04-18,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,9.0,-4.0,Digital Wallet,5.0
2023-04-18,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,78.0,12.0,6.0,Debit Card,7.0
2023-04-18,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,11.0,28.0,5.0,2.0,Debit Card,3.0
2023-04-18,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,12.0,1132.0,15.0,316.0,Credit Card,3.0
2023-04-18,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,3.0,2190.0,18.0,372.0,Debit Card,4.0
2023-04-18,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,10.0,686.0,17.0,169.0,Digital Wallet,6.0
2023-04-18,18-25,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,5.0,1662.0,14.0,348.0,Credit Card,4.0
2023-04-18,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,4.0,4039.0,33.0,606.0,Debit Card,8.0
2023-04-18,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,19.0,390.0,Digital Wallet,6.0
2023-04-18,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,14.0,981.0,15.0,166.0,Credit Card,4.0
2023-04-18,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,104.0,7.0,27.0,Digital Wallet,3.0
2023-04-18,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,2.0,2170.0,20.0,350.0,Credit Card,6.0
2023-04-18,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,15.0,140.0,13.0,37.0,Debit Card,6.0
2023-04-18,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,7.0,964.0,15.0,249.0,Debit Card,2.0
2023-04-18,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,8.0,2815.0,27.0,388.0,Credit Card,6.0
2023-04-18,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,20.0,-1.0,Digital Wallet,6.0
2023-04-18,46-55,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,2.0,2008.0,35.0,473.0,Debit Card,5.0
2023-04-18,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,12.0,30.0,7.0,3.0,Digital Wallet,3.0
2023-04-18,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,4.0,2034.0,26.0,608.0,BNPL,5.0
2023-04-18,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,75.0,7.0,18.0,Digital Wallet,4.0
2023-04-18,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,10.0,103.0,11.0,-9.0,Credit Card,6.0
2023-04-18,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,19.0,-0.0,Credit Card,5.0
2023-04-18,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,736.0,30.0,306.0,Credit Card,6.0
2023-04-18,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,12.0,359.0,13.0,121.0,Credit Card,2.0
2023-04-18,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,18.0,16.0,Credit Card,6.0
2023-04-18,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,3.0,4445.0,34.0,811.0,Digital Wallet,5.0
2023-04-18,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,11.0,1685.0,14.0,172.0,Digital Wallet,5.0
2023-04-18,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,3.0,377.0,19.0,158.0,Credit Card,5.0
2023-04-18,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,4.0,1587.0,22.0,364.0,Debit Card,3.0
2023-04-18,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,8.0,1404.0,19.0,385.0,Credit Card,4.0
2023-04-18,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,4.0,2100.0,21.0,379.0,BNPL,5.0
2023-04-18,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,8.0,700.0,16.0,183.0,Credit Card,5.0
2023-04-18,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.0,4460.0,38.0,823.0,BNPL,10.0
2023-04-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,6.0,6.0,BNPL,3.0
2023-04-18,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,5.0,3091.0,26.0,965.0,Debit Card,5.0
2023-04-18,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,7.0,2083.0,15.0,468.0,Credit Card,3.0
2023-04-18,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,18.0,58.0,9.0,9.0,Digital Wallet,5.0
2023-04-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,9.0,582.0,15.0,67.0,Digital Wallet,11.0
2023-04-18,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,20.0,49.0,Credit Card,4.0
2023-04-18,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,15.0,67.0,10.0,12.0,Credit Card,7.0
2023-04-18,46-55,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,5.0,1591.0,17.0,273.0,Credit Card,5.0
