TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-06,18-25,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.51,84.0,10.0,26.0,Credit Card,6.0
2022-05-06,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,1.31,4262.0,30.0,831.0,Debit Card,4.0
2022-05-06,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2375.0,1900.0,4.0,0.51,9501.0,51.0,1850.0,Digital Wallet,7.0
2022-05-06,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.76,172.0,10.0,62.0,BNPL,5.0
2022-05-06,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.86,51.0,8.0,3.0,BNPL,6.0
2022-05-06,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.74,20.0,6.0,-1.0,Credit Card,3.0
2022-05-06,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.41,65.0,3.0,17.0,Digital Wallet,3.0
2022-05-06,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.37,356.0,10.0,121.0,Credit Card,5.0
2022-05-06,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.51,42.0,8.0,3.0,Digital Wallet,7.0
2022-05-06,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1684.0,1300.0,15.0,0.78,25266.0,127.0,5639.0,Credit Card,13.0
2022-05-06,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.06,94.0,7.0,27.0,Digital Wallet,4.0
2022-05-06,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.82,87.0,7.0,20.0,Debit Card,5.0
2022-05-06,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.47,101.0,9.0,32.0,Credit Card,5.0
2022-05-06,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.11,155.0,4.0,51.0,Digital Wallet,3.0
2022-05-06,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.03,100.0,4.0,37.0,Credit Card,3.0
2022-05-06,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.63,1069.0,20.0,300.0,Credit Card,4.0
2022-05-06,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.1,1795.0,8.0,286.0,Digital Wallet,2.0
2022-05-06,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,0.97,4112.0,27.0,684.0,Digital Wallet,9.0
2022-05-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.74,110.0,8.0,27.0,Credit Card,5.0
2022-05-06,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.73,3046.0,18.0,928.0,BNPL,5.0
2022-05-06,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.92,77.0,5.0,11.0,Digital Wallet,4.0
2022-05-06,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.0,3713.0,18.0,694.0,Credit Card,5.0
2022-05-06,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.78,260.0,15.0,144.0,Debit Card,5.0
2022-05-06,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.84,142.0,14.0,28.0,Digital Wallet,7.0
2022-05-06,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.62,196.0,11.0,36.0,Digital Wallet,2.0
2022-05-06,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.68,89.0,7.0,22.0,Credit Card,7.0
2022-05-06,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.73,149.0,6.0,53.0,Digital Wallet,4.0
2022-05-06,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.35,57.0,5.0,7.0,Digital Wallet,5.0
2022-05-06,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.27,1879.0,9.0,369.0,Debit Card,4.0
2022-05-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,1.14,2704.0,17.0,687.0,BNPL,3.0
2022-05-06,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.95,66.0,3.0,28.0,Digital Wallet,2.0
2022-05-06,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.45,153.0,7.0,56.0,BNPL,6.0
2022-05-06,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.81,156.0,14.0,42.0,Credit Card,4.0
2022-05-06,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.9,295.0,24.0,71.0,Credit Card,5.0
2022-05-06,26-35,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.1,1836.0,21.0,416.0,Digital Wallet,5.0
2022-05-06,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.97,47.0,9.0,-2.0,Credit Card,5.0
2022-05-06,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.21,94.0,6.0,28.0,Digital Wallet,5.0
2022-05-06,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.24,3429.0,21.0,1007.0,Credit Card,6.0
2022-05-06,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.8,88.0,6.0,22.0,BNPL,3.0
2022-05-06,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.55,126.0,6.0,30.0,Credit Card,5.0
2022-05-06,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,116.0,7.0,34.0,Credit Card,4.0
2022-05-06,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.34,71.0,6.0,6.0,Digital Wallet,4.0
2022-05-06,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.24,300.0,26.0,74.0,Digital Wallet,7.0
2022-05-06,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.04,4813.0,25.0,987.0,Debit Card,4.0
2022-05-06,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.83,106.0,15.0,-9.0,Credit Card,6.0
2022-05-06,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.7,13.0,5.0,-2.0,Credit Card,3.0
2022-05-06,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,7.0,-2.0,Debit Card,3.0
2022-05-06,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.0,58.0,10.0,1.0,Credit Card,5.0
2022-05-06,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.0,143.0,4.0,49.0,Digital Wallet,2.0
2022-05-06,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.53,46.0,8.0,8.0,BNPL,4.0
2022-05-06,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.51,1888.0,22.0,466.0,Debit Card,5.0
2022-05-06,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.7,48.0,6.0,2.0,Credit Card,4.0
2022-05-06,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,89.0,5.0,8.0,Debit Card,5.0
2022-05-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.62,204.0,8.0,76.0,BNPL,5.0
2022-05-06,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.69,124.0,5.0,30.0,Debit Card,5.0
2022-05-06,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1681.0,1300.0,1.0,1.29,1681.0,12.0,369.0,Digital Wallet,3.0
2022-05-06,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.92,130.0,5.0,25.0,Credit Card,3.0
2022-05-06,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,1.87,1693.0,13.0,380.0,Credit Card,4.0
2022-05-06,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.13,374.0,11.0,137.0,Digital Wallet,6.0
2022-05-06,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.08,61.0,7.0,14.0,Digital Wallet,5.0
2022-05-06,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,98.0,10.0,28.0,Credit Card,7.0
2022-05-06,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.33,132.0,7.0,35.0,BNPL,5.0
2022-05-06,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.5,131.0,3.0,28.0,Credit Card,3.0
2022-05-06,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.63,1947.0,25.0,421.0,Credit Card,4.0
2022-05-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.54,2235.0,11.0,624.0,Credit Card,2.0
2022-05-06,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.09,19.0,6.0,-2.0,Debit Card,4.0
2022-05-06,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.93,19.0,7.0,-3.0,Digital Wallet,3.0
2022-05-06,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.77,123.0,11.0,37.0,Debit Card,5.0
2022-05-06,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.54,97.0,8.0,29.0,Debit Card,6.0
2022-05-06,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.75,95.0,5.0,0.0,Credit Card,5.0
2022-05-06,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.37,119.0,7.0,52.0,Credit Card,5.0
2022-05-06,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,45.0,6.0,9.0,Credit Card,3.0
2022-05-06,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.56,36.0,3.0,12.0,Debit Card,4.0
2022-05-06,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.99,242.0,13.0,129.0,Credit Card,6.0
2022-05-06,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.07,1067.0,20.0,297.0,Digital Wallet,4.0
2022-05-06,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.69,63.0,8.0,7.0,Debit Card,4.0
2022-05-06,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,151.0,12.0,49.0,Debit Card,4.0
2022-05-06,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.77,97.0,9.0,28.0,Credit Card,4.0
2022-05-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.75,708.0,16.0,191.0,Credit Card,6.0
2022-05-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.27,108.0,7.0,40.0,BNPL,11.0
2022-05-06,56-65,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.6,22.0,5.0,4.0,Debit Card,3.0
2022-05-06,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.88,233.0,10.0,73.0,Digital Wallet,5.0
2022-05-06,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.26,57.0,9.0,13.0,Credit Card,4.0
2022-05-06,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.41,158.0,10.0,43.0,Digital Wallet,5.0
2022-05-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.5,162.0,11.0,51.0,Debit Card,3.0
2022-05-06,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.8,67.0,14.0,-8.0,Credit Card,5.0
2022-05-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.91,231.0,11.0,70.0,Debit Card,4.0
2022-05-06,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.63,46.0,6.0,9.0,Digital Wallet,5.0
2022-05-06,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.66,366.0,14.0,152.0,Digital Wallet,6.0
2022-05-06,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.7,102.0,8.0,34.0,Debit Card,4.0
2022-05-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,4.0,1.54,307.0,44.0,23.0,Credit Card,7.0
2022-05-06,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.0,48.0,6.0,12.0,Debit Card,5.0
2022-05-06,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.92,218.0,6.0,77.0,Digital Wallet,6.0
2022-05-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.71,1876.0,19.0,656.0,Credit Card,4.0
2022-05-06,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.62,193.0,15.0,79.0,Credit Card,7.0
2022-05-06,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,142.0,9.0,43.0,Digital Wallet,6.0
2022-05-06,26-35,GA,Male,Low,App,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.69,1917.0,18.0,498.0,BNPL,4.0
2022-05-06,18-25,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,1.2,1654.0,14.0,341.0,Digital Wallet,4.0
2022-05-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,2.0,0.88,3802.0,16.0,786.0,Digital Wallet,4.0
2022-05-06,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.96,214.0,11.0,53.0,Digital Wallet,5.0
2022-05-06,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.19,139.0,10.0,49.0,Digital Wallet,6.0
2022-05-06,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.41,222.0,27.0,-5.0,Debit Card,7.0
2022-05-06,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,3.0,0.0,Debit Card,2.0
2022-05-06,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.0,124.0,8.0,11.0,Credit Card,5.0
2022-05-06,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.37,1108.0,9.0,299.0,Digital Wallet,4.0
2022-05-06,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.73,96.0,6.0,21.0,Credit Card,4.0
2022-05-06,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.72,389.0,13.0,176.0,Debit Card,2.0
2022-05-06,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.68,98.0,4.0,19.0,BNPL,4.0
2022-05-06,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.55,266.0,11.0,74.0,Digital Wallet,5.0
2022-05-06,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.04,2301.0,16.0,784.0,Digital Wallet,4.0
2022-05-06,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.76,187.0,11.0,76.0,Credit Card,4.0
2022-05-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.64,3716.0,27.0,288.0,Credit Card,5.0
2022-05-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.6,71.0,5.0,21.0,Credit Card,4.0
2022-05-06,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.22,150.0,14.0,35.0,Credit Card,5.0
2022-05-06,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.46,226.0,10.0,40.0,BNPL,7.0
2022-05-06,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.96,130.0,6.0,19.0,Debit Card,5.0
2022-05-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.23,170.0,8.0,57.0,Credit Card,4.0
2022-05-06,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,102.0,4.0,38.0,BNPL,3.0
2022-05-06,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.95,264.0,4.0,60.0,Credit Card,4.0
2022-05-06,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.96,253.0,9.0,93.0,Credit Card,5.0
2022-05-06,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.57,128.0,10.0,28.0,Digital Wallet,6.0
2022-05-06,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.39,4226.0,28.0,798.0,Debit Card,4.0
2022-05-06,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.65,2316.0,14.0,702.0,Digital Wallet,4.0
2022-05-06,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.73,1396.0,12.0,184.0,Debit Card,4.0
