TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-12,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.41,705.0,14.0,191.0,BNPL,4.0
2021-02-12,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.04,77.0,5.0,27.0,Digital Wallet,3.0
2021-02-12,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.12,2005.0,14.0,591.0,Credit Card,4.0
2021-02-12,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.69,18.0,4.0,3.0,Digital Wallet,4.0
2021-02-12,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,1.64,2833.0,20.0,413.0,Debit Card,4.0
2021-02-12,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.2,89.0,3.0,16.0,Debit Card,3.0
2021-02-12,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.04,43.0,7.0,11.0,BNPL,3.0
2021-02-12,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,4.0,-1.0,Credit Card,3.0
2021-02-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.22,1159.0,11.0,348.0,Credit Card,2.0
2021-02-12,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.89,233.0,11.0,71.0,Debit Card,9.0
2021-02-12,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.62,56.0,4.0,22.0,Credit Card,6.0
2021-02-12,56-65,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,1.04,1130.0,13.0,217.0,Debit Card,11.0
2021-02-12,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.27,2327.0,16.0,811.0,BNPL,3.0
2021-02-12,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.6,80.0,6.0,24.0,Debit Card,7.0
2021-02-12,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.54,1218.0,11.0,407.0,Debit Card,4.0
2021-02-12,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.25,1845.0,16.0,629.0,Digital Wallet,4.0
2021-02-12,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.68,131.0,4.0,27.0,Credit Card,3.0
2021-02-12,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,13.0,-0.0,Debit Card,4.0
2021-02-12,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.5,84.0,6.0,18.0,Digital Wallet,5.0
2021-02-12,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.73,1904.0,15.0,189.0,Debit Card,5.0
2021-02-12,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.46,2181.0,15.0,366.0,Digital Wallet,4.0
2021-02-12,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.15,69.0,3.0,17.0,Debit Card,4.0
2021-02-12,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.22,22.0,5.0,2.0,Credit Card,6.0
2021-02-12,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.78,56.0,7.0,20.0,Credit Card,4.0
2021-02-12,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.73,148.0,5.0,53.0,Credit Card,4.0
2021-02-12,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.96,94.0,9.0,25.0,Digital Wallet,6.0
2021-02-12,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.62,2052.0,18.0,534.0,BNPL,7.0
2021-02-12,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.52,131.0,4.0,27.0,Digital Wallet,3.0
2021-02-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.75,149.0,24.0,5.0,Credit Card,8.0
2021-02-12,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.79,70.0,6.0,4.0,Credit Card,4.0
2021-02-12,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.12,76.0,8.0,20.0,Digital Wallet,5.0
2021-02-12,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.92,4109.0,30.0,479.0,BNPL,7.0
2021-02-12,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,5.0,16.0,Credit Card,3.0
2021-02-12,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.52,129.0,9.0,45.0,Debit Card,5.0
2021-02-12,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,0.61,1080.0,14.0,166.0,Digital Wallet,4.0
2021-02-12,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.47,3431.0,20.0,1011.0,Debit Card,5.0
2021-02-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.84,71.0,3.0,19.0,Digital Wallet,4.0
2021-02-12,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.88,78.0,3.0,30.0,Credit Card,3.0
2021-02-12,18-25,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,0.82,1585.0,11.0,274.0,BNPL,3.0
2021-02-12,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,0.71,1445.0,15.0,230.0,Credit Card,5.0
2021-02-12,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.58,2935.0,22.0,813.0,Credit Card,5.0
2021-02-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.21,127.0,3.0,24.0,Debit Card,8.0
2021-02-12,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.07,120.0,22.0,-22.0,Credit Card,5.0
2021-02-12,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.86,262.0,6.0,56.0,Credit Card,4.0
2021-02-12,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,58.0,8.0,9.0,Debit Card,6.0
2021-02-12,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.68,46.0,4.0,11.0,Debit Card,4.0
2021-02-12,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.43,59.0,8.0,6.0,Digital Wallet,4.0
2021-02-12,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.44,79.0,3.0,25.0,Debit Card,5.0
2021-02-12,36-45,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.59,60.0,5.0,15.0,Debit Card,10.0
2021-02-12,46-55,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.23,984.0,11.0,272.0,Digital Wallet,5.0
2021-02-12,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.48,94.0,6.0,28.0,Digital Wallet,3.0
2021-02-12,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.91,42.0,5.0,7.0,Debit Card,6.0
2021-02-12,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.26,639.0,23.0,216.0,BNPL,5.0
2021-02-12,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.4,111.0,7.0,33.0,Digital Wallet,10.0
2021-02-12,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,0.73,2858.0,19.0,439.0,Credit Card,6.0
2021-02-12,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.98,715.0,15.0,200.0,Digital Wallet,6.0
2021-02-12,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.21,80.0,3.0,17.0,Credit Card,2.0
2021-02-12,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.53,1244.0,15.0,429.0,Digital Wallet,6.0
2021-02-12,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,2.0,118.0,8.0,50.0,Credit Card,3.0
2021-02-12,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.37,140.0,9.0,26.0,Credit Card,7.0
2021-02-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.39,215.0,7.0,58.0,BNPL,4.0
2021-02-12,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.58,269.0,16.0,153.0,BNPL,5.0
2021-02-12,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.2,3110.0,18.0,992.0,Debit Card,5.0
2021-02-12,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.77,524.0,25.0,299.0,Debit Card,7.0
2021-02-12,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.28,60.0,7.0,13.0,Digital Wallet,5.0
2021-02-12,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.82,324.0,25.0,98.0,Debit Card,6.0
2021-02-12,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.86,77.0,13.0,4.0,Debit Card,6.0
2021-02-12,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.68,324.0,23.0,101.0,Debit Card,6.0
2021-02-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,31.0,7.0,4.0,Debit Card,5.0
2021-02-12,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.92,65.0,7.0,17.0,BNPL,2.0
2021-02-12,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.67,1976.0,18.0,258.0,BNPL,5.0
2021-02-12,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.62,314.0,24.0,89.0,Credit Card,4.0
2021-02-12,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.67,2976.0,16.0,860.0,Debit Card,4.0
2021-02-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.82,992.0,6.0,286.0,Credit Card,4.0
2021-02-12,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.72,199.0,10.0,84.0,Credit Card,4.0
2021-02-12,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.78,305.0,11.0,114.0,Digital Wallet,6.0
2021-02-12,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.71,178.0,16.0,62.0,Credit Card,4.0
2021-02-12,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.94,2097.0,16.0,681.0,Credit Card,6.0
2021-02-12,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.33,147.0,11.0,36.0,Digital Wallet,3.0
2021-02-12,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.72,129.0,10.0,49.0,Digital Wallet,6.0
2021-02-12,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,48.0,4.0,15.0,Credit Card,5.0
2021-02-12,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.34,1885.0,29.0,356.0,BNPL,5.0
2021-02-12,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.71,750.0,24.0,326.0,Credit Card,5.0
2021-02-12,56-65,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.82,1613.0,13.0,299.0,Credit Card,4.0
2021-02-12,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.58,45.0,8.0,-4.0,Digital Wallet,6.0
2021-02-12,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.94,377.0,12.0,140.0,Credit Card,7.0
2021-02-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.98,44.0,4.0,10.0,Credit Card,3.0
2021-02-12,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,114.0,9.0,16.0,Credit Card,12.0
2021-02-12,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.8,171.0,8.0,57.0,Digital Wallet,5.0
2021-02-12,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.23,2065.0,16.0,249.0,Credit Card,5.0
2021-02-12,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.16,1854.0,18.0,635.0,Credit Card,5.0
2021-02-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.97,757.0,14.0,243.0,Digital Wallet,5.0
2021-02-12,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.89,622.0,10.0,212.0,Digital Wallet,2.0
2021-02-12,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,0.88,1164.0,11.0,353.0,Digital Wallet,5.0
2021-02-12,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.53,63.0,8.0,10.0,Credit Card,4.0
2021-02-12,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.73,113.0,5.0,18.0,Credit Card,4.0
2021-02-12,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.83,236.0,7.0,48.0,Credit Card,3.0
2021-02-12,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.14,589.0,12.0,177.0,Digital Wallet,4.0
2021-02-12,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.36,331.0,11.0,70.0,Digital Wallet,4.0
2021-02-12,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.31,132.0,5.0,37.0,Digital Wallet,6.0
2021-02-12,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,14.0,1.88,1332.0,25.0,466.0,Credit Card,10.0
2021-02-12,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.83,160.0,7.0,63.0,Digital Wallet,7.0
2021-02-12,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.03,1910.0,25.0,385.0,Debit Card,3.0
2021-02-12,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,10.0,0.8,830.0,18.0,212.0,Debit Card,10.0
2021-02-12,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.38,175.0,6.0,29.0,Digital Wallet,4.0
2021-02-12,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,2.0,2291.0,17.0,674.0,Credit Card,4.0
2021-02-12,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.59,4539.0,27.0,712.0,Credit Card,4.0
2021-02-12,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.53,277.0,21.0,56.0,Debit Card,15.0
2021-02-12,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,73.0,9.0,14.0,Credit Card,5.0
2021-02-12,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.0,42.0,7.0,5.0,Credit Card,5.0
2021-02-12,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.66,269.0,6.0,64.0,Digital Wallet,4.0
2021-02-12,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.6,150.0,13.0,37.0,BNPL,4.0
2021-02-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.9,51.0,7.0,13.0,Digital Wallet,3.0
2021-02-12,66+,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.28,2145.0,19.0,326.0,Debit Card,5.0
2021-02-12,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.7,57.0,7.0,14.0,Digital Wallet,5.0
2021-02-12,18-25,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.72,81.0,6.0,24.0,Debit Card,3.0
2021-02-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.76,1551.0,14.0,537.0,Debit Card,4.0
2021-02-12,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.17,58.0,5.0,23.0,Credit Card,3.0
2021-02-12,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.82,267.0,7.0,60.0,Digital Wallet,2.0
2021-02-12,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,3.0,1.0,5546.0,18.0,1028.0,Digital Wallet,5.0
2021-02-12,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.81,250.0,9.0,41.0,Debit Card,5.0
2021-02-12,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.35,50.0,5.0,15.0,Credit Card,3.0
2021-02-12,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.02,1079.0,8.0,271.0,Credit Card,4.0
2021-02-12,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.8,36.0,3.0,13.0,Credit Card,3.0
2021-02-12,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.79,1841.0,19.0,422.0,Credit Card,5.0
2021-02-12,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.58,85.0,6.0,-1.0,Digital Wallet,6.0
2021-02-12,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.45,58.0,7.0,16.0,Credit Card,4.0
2021-02-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,1.71,3681.0,14.0,667.0,Credit Card,4.0
2021-02-12,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.65,3051.0,17.0,934.0,Credit Card,3.0
2021-02-12,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.9,127.0,5.0,32.0,Credit Card,3.0
2021-02-12,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.86,67.0,5.0,1.0,Digital Wallet,3.0
2021-02-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.59,115.0,4.0,41.0,Digital Wallet,2.0
2021-02-12,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.72,158.0,25.0,13.0,Digital Wallet,5.0
2021-02-12,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.92,131.0,3.0,28.0,Credit Card,2.0
2021-02-12,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.04,171.0,9.0,71.0,Digital Wallet,4.0
2021-02-12,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.15,41.0,7.0,4.0,Digital Wallet,4.0
2021-02-12,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.39,778.0,11.0,167.0,Digital Wallet,4.0
2021-02-12,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.87,121.0,14.0,7.0,Credit Card,3.0
2021-02-12,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.65,3807.0,17.0,790.0,Digital Wallet,4.0
2021-02-12,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.05,512.0,24.0,288.0,Debit Card,6.0
2021-02-12,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.48,247.0,10.0,57.0,BNPL,4.0
2021-02-12,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.89,84.0,8.0,16.0,Credit Card,5.0
2021-02-12,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,8.0,-1.0,Debit Card,4.0
2021-02-12,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.59,160.0,10.0,61.0,Digital Wallet,6.0
2021-02-12,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.78,958.0,24.0,334.0,Digital Wallet,4.0
2021-02-12,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.12,289.0,8.0,101.0,Credit Card,4.0
2021-02-12,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.67,184.0,10.0,69.0,Credit Card,5.0
2021-02-12,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.78,220.0,5.0,15.0,Debit Card,6.0
2021-02-12,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.51,4689.0,25.0,864.0,Digital Wallet,5.0
2021-02-12,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.75,412.0,15.0,97.0,BNPL,5.0
2021-02-12,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.66,120.0,7.0,43.0,Digital Wallet,4.0
2021-02-12,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,1.15,1654.0,12.0,642.0,Credit Card,4.0
2021-02-12,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.81,160.0,13.0,46.0,Credit Card,4.0
2021-02-12,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.45,3215.0,19.0,595.0,Credit Card,4.0
2021-02-12,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.17,50.0,6.0,14.0,Digital Wallet,3.0
2021-02-12,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.77,1538.0,19.0,319.0,Credit Card,4.0
2021-02-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.72,83.0,7.0,16.0,Credit Card,4.0
2021-02-12,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,5.0,8.0,Debit Card,4.0
2021-02-12,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.65,1030.0,8.0,322.0,Digital Wallet,4.0
2021-02-12,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.24,78.0,3.0,35.0,Credit Card,6.0
