TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,0.85,2273.0,21.0,352.0,Credit Card,4.0
2023-09-21,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,0.77,3821.0,30.0,391.0,Credit Card,5.0
2023-09-21,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.08,1032.0,12.0,219.0,BNPL,3.0
2023-09-21,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.45,1594.0,24.0,370.0,Digital Wallet,6.0
2023-09-21,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.62,73.0,10.0,17.0,Debit Card,6.0
2023-09-21,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.6,28.0,9.0,-1.0,Debit Card,4.0
2023-09-21,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.95,939.0,9.0,230.0,Debit Card,6.0
2023-09-21,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.21,1571.0,15.0,556.0,Digital Wallet,4.0
2023-09-21,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.4,92.0,9.0,23.0,Digital Wallet,3.0
2023-09-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,8.0,1.51,7452.0,49.0,1803.0,Digital Wallet,7.0
2023-09-21,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,9.0,-7.0,Digital Wallet,3.0
2023-09-21,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.73,2098.0,22.0,576.0,BNPL,6.0
2023-09-21,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.9,110.0,19.0,-9.0,Debit Card,5.0
2023-09-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.25,866.0,19.0,97.0,Debit Card,3.0
2023-09-21,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.82,88.0,10.0,18.0,Digital Wallet,6.0
2023-09-21,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.55,276.0,26.0,51.0,Credit Card,5.0
2023-09-21,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.5,356.0,19.0,138.0,Credit Card,4.0
2023-09-21,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,1.89,1730.0,13.0,217.0,Digital Wallet,3.0
2023-09-21,18-25,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.3,111.0,11.0,20.0,Credit Card,6.0
2023-09-21,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,0.73,1434.0,17.0,217.0,BNPL,4.0
2023-09-21,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.01,1818.0,14.0,304.0,Digital Wallet,4.0
2023-09-21,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.82,239.0,10.0,48.0,Debit Card,5.0
2023-09-21,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.95,596.0,10.0,186.0,Credit Card,3.0
2023-09-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.01,2474.0,20.0,454.0,Digital Wallet,3.0
2023-09-21,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.93,763.0,16.0,147.0,Digital Wallet,5.0
2023-09-21,36-45,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,1.51,1129.0,18.0,212.0,Credit Card,4.0
2023-09-21,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.13,1993.0,18.0,175.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.81,1085.0,14.0,271.0,Credit Card,5.0
2023-09-21,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,14.0,2.0,Digital Wallet,4.0
2023-09-21,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.96,139.0,16.0,23.0,Credit Card,4.0
2023-09-21,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.28,1503.0,12.0,191.0,Debit Card,3.0
2023-09-21,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.25,2034.0,21.0,213.0,BNPL,5.0
2023-09-21,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.26,96.0,9.0,6.0,Debit Card,5.0
2023-09-21,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.59,1155.0,18.0,337.0,BNPL,3.0
2023-09-21,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,0.62,3038.0,20.0,418.0,Credit Card,3.0
2023-09-21,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.51,46.0,10.0,6.0,Debit Card,6.0
2023-09-21,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.78,235.0,14.0,121.0,Credit Card,4.0
2023-09-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.87,95.0,7.0,-2.0,Debit Card,6.0
2023-09-21,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.86,841.0,27.0,214.0,Digital Wallet,6.0
2023-09-21,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.89,317.0,13.0,4.0,Credit Card,4.0
2023-09-21,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,938.0,600.0,2.0,1.46,1876.0,20.0,656.0,Digital Wallet,3.0
2023-09-21,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.62,1646.0,22.0,424.0,Debit Card,6.0
2023-09-21,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.9,1142.0,15.0,327.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.54,146.0,8.0,33.0,Debit Card,3.0
2023-09-21,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.0,3500.0,22.0,478.0,Digital Wallet,4.0
2023-09-21,18-25,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.19,1635.0,22.0,413.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.3,1931.0,16.0,115.0,Digital Wallet,4.0
2023-09-21,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.63,2212.0,18.0,594.0,Credit Card,5.0
2023-09-21,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.56,1726.0,12.0,214.0,Digital Wallet,3.0
2023-09-21,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.59,978.0,24.0,204.0,BNPL,4.0
2023-09-21,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.81,643.0,29.0,214.0,Digital Wallet,6.0
2023-09-21,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.04,61.0,5.0,5.0,Credit Card,2.0
2023-09-21,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.61,3028.0,20.0,408.0,Credit Card,3.0
2023-09-21,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.81,911.0,18.0,143.0,Debit Card,5.0
2023-09-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.59,161.0,13.0,43.0,Debit Card,5.0
2023-09-21,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.75,583.0,11.0,172.0,Digital Wallet,5.0
2023-09-21,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.29,78.0,6.0,11.0,BNPL,4.0
2023-09-21,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,1.26,2040.0,24.0,616.0,Credit Card,5.0
2023-09-21,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.35,65.0,7.0,18.0,Credit Card,4.0
2023-09-21,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.09,1331.0,18.0,313.0,Credit Card,4.0
2023-09-21,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.21,63.0,9.0,14.0,Debit Card,3.0
2023-09-21,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.09,21.0,9.0,-8.0,Debit Card,4.0
2023-09-21,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.63,2801.0,21.0,681.0,Credit Card,4.0
2023-09-21,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.08,3710.0,28.0,282.0,Digital Wallet,3.0
2023-09-21,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.66,268.0,12.0,76.0,Debit Card,5.0
2023-09-21,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.36,132.0,30.0,-18.0,BNPL,7.0
2023-09-21,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.96,69.0,20.0,-11.0,Debit Card,6.0
2023-09-21,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.57,142.0,6.0,46.0,Debit Card,3.0
2023-09-21,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.7,4056.0,31.0,425.0,Credit Card,4.0
2023-09-21,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.3,185.0,13.0,47.0,Credit Card,5.0
2023-09-21,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.76,94.0,11.0,8.0,Credit Card,6.0
2023-09-21,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.94,207.0,11.0,91.0,Digital Wallet,3.0
2023-09-21,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,12.0,1.73,15291.0,103.0,3189.0,Credit Card,10.0
2023-09-21,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.28,1918.0,16.0,102.0,Credit Card,4.0
2023-09-21,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.26,986.0,9.0,277.0,Debit Card,2.0
2023-09-21,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.8,585.0,12.0,173.0,Credit Card,2.0
2023-09-21,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.08,134.0,10.0,34.0,Credit Card,4.0
2023-09-21,66+,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.5,164.0,28.0,16.0,Credit Card,5.0
2023-09-21,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.72,1784.0,32.0,253.0,Debit Card,5.0
2023-09-21,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.44,745.0,12.0,232.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.38,92.0,6.0,26.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.15,1828.0,19.0,309.0,Digital Wallet,5.0
2023-09-21,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,14.0,0.67,24440.0,74.0,3366.0,BNPL,10.0
2023-09-21,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.66,1878.0,19.0,459.0,Debit Card,5.0
2023-09-21,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.91,715.0,25.0,290.0,Digital Wallet,5.0
2023-09-21,66+,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.92,4474.0,31.0,643.0,BNPL,6.0
2023-09-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,0.58,1312.0,16.0,296.0,Digital Wallet,3.0
2023-09-21,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,0.85,2027.0,19.0,208.0,Debit Card,4.0
2023-09-21,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.59,90.0,10.0,5.0,BNPL,6.0
2023-09-21,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.16,24.0,9.0,-5.0,Debit Card,4.0
2023-09-21,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.31,2465.0,22.0,443.0,Digital Wallet,5.0
2023-09-21,66+,FL,Male,High,App,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,1.22,1582.0,23.0,159.0,Credit Card,6.0
2023-09-21,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.43,124.0,9.0,15.0,Credit Card,5.0
2023-09-21,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.47,337.0,13.0,99.0,Debit Card,6.0
2023-09-21,66+,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.19,124.0,11.0,22.0,Digital Wallet,7.0
2023-09-21,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.73,252.0,11.0,105.0,Digital Wallet,3.0
2023-09-21,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,15.0,1.22,34437.0,186.0,5751.0,Credit Card,14.0
2023-09-21,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.94,3212.0,24.0,788.0,Credit Card,5.0
2023-09-21,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.48,902.0,13.0,189.0,Credit Card,6.0
2023-09-21,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.92,901.0,22.0,129.0,BNPL,5.0
2023-09-21,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.47,274.0,30.0,44.0,Digital Wallet,6.0
2023-09-21,26-35,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.79,3464.0,22.0,441.0,Credit Card,5.0
2023-09-21,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.04,3263.0,24.0,839.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.62,985.0,9.0,276.0,Credit Card,5.0
2023-09-21,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.73,1850.0,17.0,434.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.65,1836.0,19.0,317.0,Credit Card,4.0
2023-09-21,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.1,2152.0,18.0,534.0,Digital Wallet,4.0
2023-09-21,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,4.0,-0.0,Debit Card,3.0
2023-09-21,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.77,104.0,13.0,16.0,Debit Card,5.0
2023-09-21,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.7,1233.0,16.0,417.0,Credit Card,6.0
2023-09-21,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.93,84.0,10.0,23.0,BNPL,3.0
2023-09-21,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.6,74.0,10.0,4.0,Credit Card,5.0
2023-09-21,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.26,136.0,13.0,33.0,Digital Wallet,5.0
2023-09-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.74,2928.0,21.0,808.0,Debit Card,6.0
2023-09-21,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.32,20.0,9.0,-4.0,Credit Card,3.0
2023-09-21,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.41,161.0,11.0,45.0,Credit Card,5.0
2023-09-21,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.48,99.0,10.0,29.0,Debit Card,5.0
2023-09-21,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.97,2594.0,24.0,170.0,Debit Card,6.0
2023-09-21,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.92,99.0,10.0,14.0,Digital Wallet,5.0
2023-09-21,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.3,22.0,9.0,-2.0,Credit Card,3.0
2023-09-21,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.84,33.0,7.0,6.0,Digital Wallet,4.0
2023-09-21,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,1.97,1299.0,15.0,83.0,Debit Card,5.0
2023-09-21,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,7.0,-3.0,Credit Card,3.0
2023-09-21,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,0.73,3872.0,29.0,443.0,Digital Wallet,5.0
2023-09-21,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.3,298.0,27.0,71.0,Debit Card,6.0
2023-09-21,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,1.93,2134.0,22.0,312.0,Debit Card,5.0
2023-09-21,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.46,361.0,19.0,142.0,BNPL,5.0
2023-09-21,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.16,2932.0,20.0,813.0,Credit Card,4.0
2023-09-21,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,31.0,11.0,0.0,Debit Card,4.0
2023-09-21,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.23,259.0,10.0,68.0,Credit Card,4.0
2023-09-21,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.68,1890.0,22.0,168.0,BNPL,5.0
2023-09-21,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.86,133.0,10.0,33.0,Digital Wallet,5.0
2023-09-21,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.25,780.0,11.0,269.0,Digital Wallet,4.0
2023-09-21,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.75,14.0,5.0,-1.0,Digital Wallet,5.0
2023-09-21,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.83,86.0,8.0,3.0,Debit Card,6.0
2023-09-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.82,2420.0,22.0,398.0,Digital Wallet,5.0
2023-09-21,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.56,122.0,12.0,19.0,Debit Card,7.0
2023-09-21,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.6,76.0,6.0,10.0,Credit Card,4.0
2023-09-21,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.65,249.0,11.0,88.0,Debit Card,7.0
2023-09-21,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.74,23.0,6.0,1.0,Credit Card,4.0
2023-09-21,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,6.0,-4.0,Credit Card,3.0
2023-09-21,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.54,68.0,9.0,14.0,BNPL,4.0
2023-09-21,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.66,96.0,7.0,14.0,Digital Wallet,5.0
2023-09-21,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.34,123.0,11.0,22.0,Digital Wallet,6.0
2023-09-21,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.74,91.0,7.0,10.0,Credit Card,4.0
2023-09-21,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.58,112.0,11.0,21.0,Digital Wallet,4.0
2023-09-21,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.75,4341.0,33.0,508.0,Debit Card,6.0
2023-09-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.96,93.0,9.0,24.0,Debit Card,6.0
2023-09-21,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.67,105.0,10.0,-5.0,Credit Card,4.0
2023-09-21,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.63,18.0,7.0,-4.0,Credit Card,3.0
2023-09-21,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.99,1574.0,20.0,354.0,Debit Card,5.0
2023-09-21,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,0.58,926.0,17.0,159.0,Credit Card,6.0
2023-09-21,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.74,2195.0,18.0,277.0,Credit Card,3.0
2023-09-21,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.69,1061.0,19.0,292.0,Digital Wallet,4.0
2023-09-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.44,58.0,7.0,15.0,Digital Wallet,3.0
2023-09-21,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.22,181.0,13.0,78.0,Credit Card,7.0
2023-09-21,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.94,1045.0,21.0,274.0,Debit Card,4.0
2023-09-21,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,1.96,1367.0,15.0,152.0,Debit Card,9.0
2023-09-21,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.86,2163.0,18.0,245.0,Digital Wallet,3.0
