TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,6.0,3.0,Debit Card,10.0
2023-07-04,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,4.0,2311.0,22.0,389.0,Debit Card,6.0
2023-07-04,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,55.0,7.0,3.0,Digital Wallet,4.0
2023-07-04,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,15.0,185.0,10.0,-5.0,Digital Wallet,5.0
2023-07-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,91.0,9.0,2.0,Credit Card,8.0
2023-07-04,18-25,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,49.0,8.0,-4.0,Digital Wallet,4.0
2023-07-04,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,32.0,57.0,BNPL,6.0
2023-07-04,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,3.0,6.0,3271.0,30.0,541.0,Digital Wallet,5.0
2023-07-04,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,8.0,-5.0,Credit Card,3.0
2023-07-04,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,9.0,6.0,Credit Card,5.0
2023-07-04,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,19.0,72.0,7.0,4.0,Digital Wallet,5.0
2023-07-04,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,8.0,-3.0,Debit Card,4.0
2023-07-04,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,2.0,1320.0,33.0,387.0,Digital Wallet,6.0
2023-07-04,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,11.0,869.0,12.0,157.0,Digital Wallet,5.0
2023-07-04,46-55,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,174.0,13.0,21.0,BNPL,5.0
2023-07-04,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,9.0,1.0,Credit Card,4.0
2023-07-04,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,2.0,7045.0,36.0,1310.0,Digital Wallet,5.0
2023-07-04,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,8.0,0.0,Digital Wallet,4.0
2023-07-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,7.0,4.0,Credit Card,6.0
2023-07-04,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,269.0,13.0,16.0,Credit Card,5.0
2023-07-04,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,173.0,11.0,22.0,Credit Card,4.0
2023-07-04,26-35,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,105.0,11.0,21.0,Debit Card,6.0
2023-07-04,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,8.0,5396.0,38.0,259.0,Digital Wallet,6.0
2023-07-04,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,4.0,325.0,21.0,104.0,Credit Card,4.0
2023-07-04,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,30.0,-11.0,Credit Card,5.0
2023-07-04,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,19.0,-2.0,BNPL,4.0
2023-07-04,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,19.0,139.0,11.0,28.0,Debit Card,6.0
2023-07-04,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,32.0,103.0,Debit Card,5.0
2023-07-04,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,4.0,5538.0,39.0,400.0,Debit Card,5.0
2023-07-04,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,25.0,38.0,7.0,-4.0,Digital Wallet,5.0
2023-07-04,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,14.0,22.0,1188.0,23.0,-235.0,Credit Card,8.0
2023-07-04,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,34.0,6.0,-2.0,Digital Wallet,3.0
2023-07-04,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,12.0,60.0,9.0,2.0,Debit Card,4.0
2023-07-04,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,13.0,850.0,11.0,139.0,Credit Card,2.0
2023-07-04,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,10.0,-28.0,Debit Card,4.0
2023-07-04,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,18.0,178.0,12.0,16.0,Digital Wallet,8.0
2023-07-04,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,5.0,879.0,22.0,107.0,Debit Card,5.0
2023-07-04,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,10.0,86.0,8.0,17.0,Credit Card,6.0
2023-07-04,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,56.0,8.0,-12.0,Debit Card,5.0
2023-07-04,46-55,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,9.0,6421.0,41.0,680.0,Digital Wallet,6.0
2023-07-04,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,74.0,9.0,5.0,Credit Card,5.0
2023-07-04,66+,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,240.0,10.0,-11.0,Credit Card,8.0
2023-07-04,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,11.0,4663.0,21.0,142.0,Debit Card,5.0
2023-07-04,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,11.0,16.0,BNPL,4.0
2023-07-04,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,7.0,-2.0,Digital Wallet,5.0
2023-07-04,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,156.0,10.0,41.0,BNPL,5.0
2023-07-04,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,33.0,-16.0,Digital Wallet,7.0
2023-07-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,14.0,43.0,4.0,3.0,BNPL,7.0
2023-07-04,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,87.0,8.0,19.0,Credit Card,5.0
2023-07-04,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,18.0,169.0,9.0,40.0,Digital Wallet,4.0
2023-07-04,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,6.0,-7.0,Debit Card,6.0
2023-07-04,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,11.0,44.0,7.0,1.0,Debit Card,5.0
2023-07-04,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,125.0,10.0,-5.0,BNPL,8.0
2023-07-04,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,30.0,73.0,Credit Card,3.0
2023-07-04,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,3.0,3.0,3052.0,27.0,325.0,Digital Wallet,4.0
2023-07-04,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,9.0,9.0,BNPL,4.0
2023-07-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,281.0,6.0,-25.0,BNPL,3.0
2023-07-04,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,9.0,4.0,Digital Wallet,4.0
2023-07-04,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,33.0,4.0,Debit Card,6.0
2023-07-04,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,105.0,7.0,18.0,Debit Card,4.0
2023-07-04,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,21.0,41.0,4.0,7.0,Digital Wallet,3.0
2023-07-04,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,10.0,-8.0,Debit Card,6.0
2023-07-04,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,20.0,-11.0,Debit Card,5.0
2023-07-04,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Credit Card,6.0
2023-07-04,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,9.0,868.0,36.0,232.0,Debit Card,7.0
2023-07-04,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,33.0,56.0,Debit Card,6.0
2023-07-04,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,31.0,9.0,-7.0,Credit Card,4.0
2023-07-04,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,107.0,5.0,11.0,Digital Wallet,4.0
2023-07-04,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,8.0,6322.0,39.0,584.0,Digital Wallet,4.0
2023-07-04,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,4.0,2243.0,21.0,323.0,Digital Wallet,5.0
2023-07-04,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,11.0,61.0,7.0,-16.0,Digital Wallet,6.0
2023-07-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,4.0,1939.0,22.0,217.0,Debit Card,7.0
2023-07-04,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,9.0,-0.0,Digital Wallet,3.0
2023-07-04,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,6.0,-0.0,Debit Card,4.0
2023-07-04,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,6.0,3.0,Credit Card,4.0
2023-07-04,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,4.0,6550.0,38.0,812.0,Digital Wallet,5.0
2023-07-04,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,157.0,12.0,5.0,BNPL,6.0
2023-07-04,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,8.0,10.0,Credit Card,4.0
2023-07-04,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,9.0,896.0,18.0,177.0,Credit Card,4.0
2023-07-04,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,3.0,1886.0,22.0,64.0,Credit Card,6.0
2023-07-04,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,20.0,8.0,Debit Card,5.0
2023-07-04,56-65,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,8.0,-5.0,Digital Wallet,5.0
2023-07-04,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,8.0,35.0,Credit Card,5.0
2023-07-04,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,17.0,14.0,8522.0,88.0,1633.0,Credit Card,11.0
2023-07-04,36-45,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,6.0,2568.0,39.0,278.0,Credit Card,5.0
2023-07-04,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,18.0,401.0,13.0,73.0,Credit Card,7.0
2023-07-04,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,61.0,5.0,11.0,Digital Wallet,4.0
2023-07-04,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,107.0,10.0,-23.0,Debit Card,7.0
2023-07-04,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,18.0,137.0,Digital Wallet,5.0
2023-07-04,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,8.0,1.0,Digital Wallet,3.0
2023-07-04,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,18.0,-8.0,Debit Card,5.0
2023-07-04,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,32.0,84.0,Credit Card,5.0
2023-07-04,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,8.0,924.0,11.0,213.0,Credit Card,4.0
2023-07-04,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,6.0,5916.0,38.0,478.0,Credit Card,4.0
2023-07-04,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,41.0,6.0,-6.0,Debit Card,6.0
2023-07-04,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-04,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,3.0,2000.0,24.0,176.0,Digital Wallet,5.0
2023-07-04,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,55.0,6.0,-11.0,Credit Card,5.0
2023-07-04,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,34.0,-9.0,Debit Card,6.0
2023-07-04,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,217.0,9.0,28.0,Credit Card,6.0
2023-07-04,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,9.0,-3.0,Digital Wallet,4.0
2023-07-04,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,23.0,19.0,4.0,-5.0,Digital Wallet,2.0
2023-07-04,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,17.0,14.0,Digital Wallet,6.0
2023-07-04,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,21.0,14.0,Debit Card,4.0
2023-07-04,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,8.0,763.0,15.0,148.0,Digital Wallet,6.0
2023-07-04,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,5.0,-2.0,Digital Wallet,5.0
2023-07-04,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,10.0,14.0,Credit Card,3.0
2023-07-04,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,33.0,-22.0,Digital Wallet,5.0
2023-07-04,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,21.0,24.0,635.0,29.0,81.0,Credit Card,14.0
2023-07-04,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,18.0,70.0,9.0,1.0,Digital Wallet,6.0
2023-07-04,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,59.0,4.0,7.0,Digital Wallet,4.0
2023-07-04,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,11.0,98.0,11.0,-18.0,Credit Card,6.0
2023-07-04,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,142.0,12.0,10.0,Debit Card,6.0
2023-07-04,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,3.0,1317.0,32.0,385.0,Digital Wallet,6.0
2023-07-04,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,2.0,1855.0,21.0,134.0,Debit Card,4.0
2023-07-04,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,10.0,19.0,Credit Card,6.0
2023-07-04,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,12.0,131.0,9.0,38.0,Digital Wallet,6.0
2023-07-04,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,106.0,6.0,30.0,BNPL,5.0
2023-07-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,7.0,5.0,Debit Card,3.0
2023-07-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,201.0,8.0,13.0,Debit Card,5.0
2023-07-04,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,22.0,49.0,Debit Card,8.0
2023-07-04,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,9.0,1024.0,34.0,390.0,Credit Card,5.0
2023-07-04,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,46.0,7.0,-1.0,Digital Wallet,5.0
2023-07-04,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,8.0,883.0,25.0,108.0,Debit Card,6.0
2023-07-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,2.0,407.0,32.0,75.0,Credit Card,7.0
2023-07-04,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,7.0,2158.0,22.0,236.0,Digital Wallet,4.0
2023-07-04,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,6.0,5519.0,41.0,379.0,Digital Wallet,4.0
2023-07-04,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,3.0,404.0,22.0,82.0,Debit Card,6.0
