TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.1,2969.0,21.0,848.0,BNPL,4.0
2022-02-16,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.43,80.0,9.0,11.0,Credit Card,5.0
2022-02-16,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.61,257.0,7.0,50.0,Digital Wallet,3.0
2022-02-16,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,97.0,13.0,9.0,Credit Card,7.0
2022-02-16,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.77,177.0,17.0,60.0,Credit Card,6.0
2022-02-16,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.0,122.0,8.0,38.0,Credit Card,4.0
2022-02-16,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.5,1610.0,20.0,390.0,Digital Wallet,2.0
2022-02-16,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.59,313.0,13.0,-0.0,Digital Wallet,5.0
2022-02-16,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.21,347.0,29.0,118.0,Digital Wallet,5.0
2022-02-16,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.2,53.0,7.0,16.0,Digital Wallet,4.0
2022-02-16,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.65,42.0,8.0,3.0,BNPL,4.0
2022-02-16,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.87,206.0,12.0,69.0,Debit Card,6.0
2022-02-16,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.76,1642.0,23.0,418.0,BNPL,5.0
2022-02-16,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.33,1717.0,23.0,494.0,Debit Card,4.0
2022-02-16,18-25,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,1.17,2307.0,21.0,486.0,BNPL,6.0
2022-02-16,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.95,20.0,8.0,-4.0,Credit Card,3.0
2022-02-16,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.91,696.0,16.0,180.0,Digital Wallet,4.0
2022-02-16,46-55,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,1.5,1649.0,17.0,332.0,Debit Card,3.0
2022-02-16,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.84,235.0,12.0,43.0,Digital Wallet,5.0
2022-02-16,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.22,143.0,8.0,45.0,Credit Card,5.0
2022-02-16,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.39,162.0,17.0,45.0,Credit Card,5.0
2022-02-16,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.59,261.0,11.0,50.0,Debit Card,4.0
2022-02-16,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.94,352.0,27.0,125.0,Credit Card,6.0
2022-02-16,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.76,110.0,7.0,43.0,Credit Card,4.0
2022-02-16,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.48,1190.0,16.0,374.0,Debit Card,4.0
2022-02-16,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.09,3355.0,19.0,937.0,BNPL,4.0
2022-02-16,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.98,3945.0,33.0,512.0,Debit Card,5.0
2022-02-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.19,166.0,7.0,39.0,Digital Wallet,3.0
2022-02-16,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.66,23.0,9.0,-1.0,Digital Wallet,5.0
2022-02-16,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.95,453.0,16.0,137.0,Credit Card,12.0
2022-02-16,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,84.0,13.0,-4.0,Debit Card,9.0
2022-02-16,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.22,108.0,9.0,38.0,Debit Card,4.0
2022-02-16,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,0.73,1940.0,12.0,428.0,Digital Wallet,3.0
2022-02-16,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.97,57.0,8.0,14.0,Digital Wallet,4.0
2022-02-16,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.81,302.0,27.0,76.0,Digital Wallet,6.0
2022-02-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.31,54.0,10.0,13.0,BNPL,3.0
2022-02-16,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.14,77.0,9.0,17.0,Digital Wallet,4.0
2022-02-16,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,7.0,1.62,5419.0,41.0,1878.0,Digital Wallet,5.0
2022-02-16,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.81,44.0,8.0,6.0,Debit Card,3.0
2022-02-16,56-65,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,0.98,4915.0,28.0,1087.0,Debit Card,2.0
2022-02-16,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,142.0,11.0,41.0,Credit Card,6.0
2022-02-16,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.87,133.0,10.0,33.0,Credit Card,6.0
2022-02-16,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,6.0,-1.0,BNPL,3.0
2022-02-16,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,420.0,250.0,1.0,1.9,420.0,10.0,160.0,Digital Wallet,3.0
2022-02-16,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.8,269.0,12.0,78.0,Digital Wallet,4.0
2022-02-16,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.87,51.0,9.0,-3.0,Debit Card,5.0
2022-02-16,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.58,175.0,28.0,26.0,Debit Card,5.0
2022-02-16,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.59,191.0,10.0,76.0,Debit Card,5.0
2022-02-16,56-65,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.15,77.0,11.0,6.0,Credit Card,5.0
2022-02-16,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,96.0,11.0,25.0,Debit Card,4.0
2022-02-16,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.62,72.0,10.0,22.0,Credit Card,5.0
2022-02-16,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,177.0,11.0,61.0,Debit Card,5.0
2022-02-16,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.03,73.0,16.0,-3.0,Digital Wallet,5.0
2022-02-16,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.82,119.0,9.0,40.0,Digital Wallet,4.0
2022-02-16,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.08,204.0,12.0,27.0,Digital Wallet,8.0
2022-02-16,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.84,630.0,15.0,215.0,Credit Card,4.0
2022-02-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.96,87.0,5.0,22.0,BNPL,4.0
2022-02-16,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.58,83.0,10.0,23.0,Credit Card,5.0
2022-02-16,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.58,88.0,12.0,16.0,Credit Card,5.0
2022-02-16,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.16,1069.0,23.0,295.0,Credit Card,6.0
2022-02-16,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,1.0,1.09,1507.0,16.0,291.0,Digital Wallet,5.0
2022-02-16,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.23,16.0,4.0,1.0,Debit Card,3.0
2022-02-16,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.65,3074.0,21.0,953.0,Credit Card,3.0
2022-02-16,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.34,2301.0,17.0,684.0,Credit Card,5.0
2022-02-16,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,1.29,4657.0,30.0,826.0,Digital Wallet,4.0
2022-02-16,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.44,195.0,11.0,34.0,Debit Card,4.0
2022-02-16,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.81,27.0,9.0,-1.0,Credit Card,3.0
2022-02-16,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.05,87.0,12.0,15.0,Digital Wallet,6.0
2022-02-16,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,0.62,2260.0,22.0,439.0,Credit Card,3.0
2022-02-16,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.58,2039.0,20.0,319.0,Digital Wallet,5.0
2022-02-16,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,1.44,3739.0,14.0,725.0,Debit Card,3.0
2022-02-16,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.68,47.0,11.0,1.0,Digital Wallet,4.0
2022-02-16,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,1.16,3312.0,24.0,688.0,Debit Card,4.0
2022-02-16,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.35,397.0,8.0,88.0,Debit Card,3.0
2022-02-16,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.84,200.0,11.0,14.0,Debit Card,7.0
2022-02-16,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.68,2424.0,16.0,508.0,Digital Wallet,3.0
2022-02-16,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.86,990.0,14.0,276.0,Digital Wallet,3.0
2022-02-16,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.29,50.0,7.0,13.0,Credit Card,5.0
2022-02-16,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.55,45.0,6.0,-2.0,Credit Card,4.0
2022-02-16,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.77,497.0,27.0,270.0,Digital Wallet,4.0
2022-02-16,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,0.89,4083.0,28.0,655.0,Credit Card,3.0
2022-02-16,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.97,100.0,11.0,9.0,Digital Wallet,5.0
2022-02-16,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,7.0,-2.0,Credit Card,4.0
2022-02-16,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.96,70.0,9.0,1.0,Debit Card,6.0
2022-02-16,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.59,53.0,5.0,8.0,Digital Wallet,2.0
2022-02-16,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.44,1104.0,21.0,333.0,Debit Card,5.0
2022-02-16,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.09,25.0,8.0,-2.0,BNPL,3.0
2022-02-16,66+,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,0.93,1053.0,15.0,338.0,Credit Card,4.0
2022-02-16,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.86,92.0,7.0,-5.0,Credit Card,10.0
2022-02-16,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.51,263.0,13.0,99.0,Credit Card,4.0
2022-02-16,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.93,71.0,9.0,22.0,Credit Card,5.0
2022-02-16,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,86.0,10.0,26.0,Debit Card,5.0
2022-02-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.65,241.0,9.0,97.0,Digital Wallet,4.0
2022-02-16,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.59,20.0,5.0,-4.0,BNPL,4.0
2022-02-16,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,0.56,4458.0,33.0,825.0,Credit Card,6.0
2022-02-16,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.66,3072.0,22.0,949.0,Debit Card,5.0
2022-02-16,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.75,1943.0,21.0,222.0,BNPL,5.0
2022-02-16,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.07,41.0,11.0,0.0,Debit Card,4.0
2022-02-16,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,1.33,1877.0,11.0,365.0,Credit Card,8.0
2022-02-16,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.39,63.0,8.0,10.0,BNPL,5.0
2022-02-16,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.13,1248.0,16.0,431.0,Credit Card,9.0
2022-02-16,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,0.87,17.0,10.0,-13.0,BNPL,4.0
2022-02-16,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.61,24.0,7.0,-3.0,Credit Card,4.0
2022-02-16,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,99.0,60.0,3.0,1.89,297.0,13.0,105.0,Credit Card,4.0
2022-02-16,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.22,40.0,11.0,4.0,BNPL,4.0
2022-02-16,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,12.0,1.2,595.0,21.0,153.0,Debit Card,8.0
2022-02-16,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.74,338.0,27.0,111.0,Credit Card,4.0
2022-02-16,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.99,38.0,7.0,1.0,Debit Card,4.0
2022-02-16,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.22,24.0,7.0,-3.0,Credit Card,3.0
2022-02-16,18-25,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.52,82.0,8.0,13.0,Digital Wallet,4.0
2022-02-16,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.52,111.0,9.0,42.0,Credit Card,4.0
2022-02-16,26-35,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,0.71,1973.0,31.0,442.0,Debit Card,7.0
2022-02-16,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.15,118.0,8.0,11.0,Debit Card,3.0
2022-02-16,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,0.67,1109.0,14.0,195.0,Debit Card,5.0
2022-02-16,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,908.0,600.0,2.0,0.77,1816.0,25.0,591.0,Debit Card,5.0
2022-02-16,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.14,3314.0,23.0,892.0,Credit Card,6.0
2022-02-16,18-25,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.65,186.0,9.0,72.0,Credit Card,5.0
2022-02-16,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.63,132.0,8.0,24.0,Digital Wallet,3.0
2022-02-16,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.69,4333.0,33.0,700.0,Digital Wallet,5.0
2022-02-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,57.0,8.0,4.0,Digital Wallet,4.0
2022-02-16,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1957.0,1500.0,1.0,1.58,1957.0,15.0,442.0,Debit Card,6.0
2022-02-16,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.82,83.0,15.0,9.0,Credit Card,4.0
2022-02-16,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.57,36.0,9.0,7.0,Digital Wallet,4.0
2022-02-16,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.93,51.0,6.0,16.0,Digital Wallet,3.0
2022-02-16,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,61.0,10.0,7.0,Credit Card,6.0
2022-02-16,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.06,4119.0,31.0,688.0,Debit Card,6.0
2022-02-16,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,152.0,12.0,50.0,Debit Card,4.0
2022-02-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.13,3095.0,21.0,974.0,Credit Card,5.0
2022-02-16,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.89,65.0,9.0,15.0,Credit Card,5.0
2022-02-16,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.59,41.0,5.0,10.0,BNPL,4.0
2022-02-16,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.4,243.0,10.0,58.0,Digital Wallet,6.0
2022-02-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.99,220.0,10.0,10.0,Digital Wallet,4.0
2022-02-16,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.86,2325.0,19.0,406.0,Credit Card,5.0
2022-02-16,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.96,524.0,25.0,299.0,Digital Wallet,6.0
2022-02-16,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,1.05,2191.0,18.0,473.0,Credit Card,5.0
2022-02-16,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.6,91.0,12.0,29.0,Digital Wallet,5.0
2022-02-16,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.01,374.0,14.0,59.0,Debit Card,5.0
2022-02-16,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.01,92.0,12.0,-0.0,BNPL,5.0
2022-02-16,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,1.17,3329.0,20.0,709.0,Digital Wallet,5.0
2022-02-16,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.84,24.0,10.0,-1.0,Digital Wallet,4.0
2022-02-16,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,1.79,2941.0,20.0,521.0,BNPL,3.0
2022-02-16,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.12,1081.0,25.0,306.0,Digital Wallet,11.0
2022-02-16,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.23,296.0,27.0,69.0,Credit Card,6.0
2022-02-16,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1045.0,700.0,1.0,0.56,1045.0,15.0,330.0,Credit Card,4.0
2022-02-16,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.94,2307.0,14.0,693.0,Credit Card,3.0
2022-02-16,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.05,1133.0,9.0,324.0,Digital Wallet,5.0
2022-02-16,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.52,872.0,14.0,258.0,Digital Wallet,6.0
2022-02-16,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.31,144.0,16.0,27.0,Digital Wallet,4.0
