TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,46-55,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.53,99.0,7.0,31.0,Digital Wallet,4.0
2021-10-26,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.56,690.0,12.0,178.0,Credit Card,4.0
2021-10-26,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.09,1603.0,20.0,184.0,Credit Card,4.0
2021-10-26,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.59,97.0,4.0,18.0,Digital Wallet,5.0
2021-10-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,0.73,3165.0,10.0,155.0,Digital Wallet,2.0
2021-10-26,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,45.0,7.0,8.0,Digital Wallet,4.0
2021-10-26,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.36,310.0,22.0,88.0,Digital Wallet,4.0
2021-10-26,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.95,2225.0,17.0,307.0,Credit Card,5.0
2021-10-26,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.44,3689.0,26.0,263.0,Debit Card,5.0
2021-10-26,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.53,90.0,8.0,23.0,Debit Card,4.0
2021-10-26,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,0.55,758.0,24.0,334.0,BNPL,5.0
2021-10-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.21,45.0,6.0,9.0,Credit Card,4.0
2021-10-26,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.42,93.0,6.0,26.0,Debit Card,6.0
2021-10-26,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.38,972.0,10.0,163.0,Credit Card,4.0
2021-10-26,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.89,66.0,3.0,23.0,BNPL,4.0
2021-10-26,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.64,149.0,7.0,22.0,Debit Card,5.0
2021-10-26,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,11.0,0.85,18871.0,91.0,2280.0,Digital Wallet,12.0
2021-10-26,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,1.84,168.0,7.0,-39.0,Debit Card,4.0
2021-10-26,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.57,147.0,9.0,38.0,BNPL,5.0
2021-10-26,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.68,138.0,13.0,25.0,Debit Card,5.0
2021-10-26,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.98,97.0,5.0,32.0,Credit Card,5.0
2021-10-26,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.46,808.0,22.0,186.0,Credit Card,6.0
2021-10-26,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.76,300.0,10.0,90.0,Debit Card,4.0
2021-10-26,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.39,1854.0,18.0,335.0,Credit Card,6.0
2021-10-26,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.4,105.0,7.0,38.0,Credit Card,13.0
2021-10-26,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,2.0,0.89,3546.0,27.0,-81.0,Credit Card,6.0
2021-10-26,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,1.7,1104.0,8.0,96.0,BNPL,3.0
2021-10-26,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,12.0,1.89,11039.0,65.0,2574.0,Debit Card,9.0
2021-10-26,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,8.0,0.71,304.0,13.0,11.0,BNPL,7.0
2021-10-26,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.26,43.0,4.0,-1.0,Digital Wallet,3.0
2021-10-26,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.08,260.0,20.0,40.0,Credit Card,5.0
2021-10-26,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.55,84.0,7.0,2.0,Debit Card,5.0
2021-10-26,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.97,1804.0,14.0,389.0,Digital Wallet,4.0
2021-10-26,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.64,33.0,3.0,5.0,Credit Card,4.0
2021-10-26,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.39,83.0,6.0,17.0,Credit Card,4.0
2021-10-26,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.53,217.0,10.0,32.0,Credit Card,5.0
2021-10-26,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.76,3656.0,28.0,228.0,Digital Wallet,6.0
2021-10-26,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.62,172.0,9.0,13.0,Digital Wallet,4.0
2021-10-26,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.68,684.0,9.0,174.0,BNPL,4.0
2021-10-26,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.1,72.0,15.0,-2.0,Credit Card,6.0
2021-10-26,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.69,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-26,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.02,135.0,7.0,38.0,Debit Card,5.0
2021-10-26,66+,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.64,234.0,9.0,46.0,Debit Card,5.0
2021-10-26,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.18,165.0,7.0,53.0,Digital Wallet,4.0
2021-10-26,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.94,128.0,5.0,34.0,Debit Card,3.0
2021-10-26,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.31,1548.0,19.0,329.0,Debit Card,5.0
2021-10-26,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.63,60.0,4.0,6.0,Debit Card,2.0
2021-10-26,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.95,20.0,4.0,1.0,Credit Card,3.0
2021-10-26,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.95,80.0,4.0,16.0,Digital Wallet,3.0
2021-10-26,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.52,213.0,6.0,72.0,Credit Card,5.0
2021-10-26,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.68,44.0,5.0,4.0,BNPL,3.0
2021-10-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.7,896.0,5.0,191.0,Digital Wallet,2.0
2021-10-26,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,0.56,2595.0,19.0,176.0,Debit Card,4.0
2021-10-26,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.61,3760.0,28.0,132.0,Digital Wallet,4.0
2021-10-26,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.6,969.0,5.0,164.0,Debit Card,3.0
2021-10-26,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.82,49.0,5.0,14.0,Credit Card,4.0
2021-10-26,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,1.12,2063.0,20.0,243.0,BNPL,4.0
2021-10-26,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.26,1477.0,18.0,258.0,Credit Card,3.0
2021-10-26,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.74,76.0,6.0,21.0,Debit Card,3.0
2021-10-26,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.98,842.0,20.0,222.0,Credit Card,6.0
2021-10-26,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.95,121.0,7.0,34.0,Debit Card,5.0
2021-10-26,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.89,48.0,4.0,14.0,Credit Card,3.0
2021-10-26,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.9,2811.0,17.0,694.0,Debit Card,4.0
2021-10-26,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,1.49,1654.0,14.0,140.0,Debit Card,6.0
2021-10-26,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.55,143.0,23.0,0.0,Credit Card,8.0
2021-10-26,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.52,42.0,3.0,9.0,Debit Card,4.0
2021-10-26,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.41,77.0,15.0,3.0,Debit Card,5.0
2021-10-26,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.98,3051.0,18.0,632.0,Digital Wallet,3.0
2021-10-26,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,0.94,2572.0,18.0,154.0,Debit Card,3.0
2021-10-26,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.68,102.0,8.0,14.0,Digital Wallet,5.0
2021-10-26,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,2.0,0.7,3132.0,16.0,115.0,Debit Card,3.0
2021-10-26,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.21,58.0,5.0,14.0,Credit Card,4.0
2021-10-26,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.03,176.0,6.0,50.0,BNPL,4.0
2021-10-26,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,1.63,241.0,8.0,-67.0,Debit Card,5.0
2021-10-26,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.36,161.0,5.0,35.0,Digital Wallet,4.0
2021-10-26,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,48.0,3.0,5.0,Credit Card,4.0
2021-10-26,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.13,276.0,26.0,49.0,Digital Wallet,5.0
2021-10-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.89,220.0,7.0,33.0,Credit Card,8.0
2021-10-26,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.19,245.0,25.0,20.0,Debit Card,6.0
2021-10-26,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.81,85.0,3.0,2.0,Credit Card,3.0
2021-10-26,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.86,703.0,7.0,196.0,Credit Card,4.0
2021-10-26,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.6,750.0,8.0,242.0,BNPL,5.0
2021-10-26,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.22,47.0,6.0,1.0,Credit Card,5.0
2021-10-26,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.21,36.0,4.0,2.0,Credit Card,2.0
2021-10-26,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.8,64.0,7.0,12.0,Digital Wallet,4.0
2021-10-26,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.08,236.0,9.0,77.0,Digital Wallet,5.0
2021-10-26,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.58,36.0,3.0,9.0,Digital Wallet,4.0
2021-10-26,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.83,578.0,23.0,155.0,BNPL,6.0
2021-10-26,18-25,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.52,316.0,26.0,90.0,Debit Card,6.0
2021-10-26,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.89,100.0,6.0,20.0,Debit Card,5.0
2021-10-26,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,84.0,5.0,19.0,Credit Card,5.0
2021-10-26,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.57,97.0,6.0,31.0,Digital Wallet,3.0
