TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.34,146.0,12.0,45.0,BNPL,4.0
2023-09-09,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.18,83.0,5.0,18.0,Digital Wallet,2.0
2023-09-09,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.7,327.0,26.0,101.0,Credit Card,6.0
2023-09-09,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.7,1087.0,11.0,277.0,Credit Card,3.0
2023-09-09,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.73,88.0,7.0,10.0,Digital Wallet,5.0
2023-09-09,66+,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.91,35.0,3.0,12.0,Credit Card,3.0
2023-09-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,0.87,3532.0,16.0,516.0,Credit Card,4.0
2023-09-09,36-45,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,608.0,600.0,2.0,1.73,1216.0,22.0,-6.0,Digital Wallet,6.0
2023-09-09,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.87,259.0,7.0,52.0,Digital Wallet,5.0
2023-09-09,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.91,58.0,9.0,4.0,Debit Card,6.0
2023-09-09,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,5.0,-0.0,Credit Card,3.0
2023-09-09,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.96,114.0,5.0,19.0,Credit Card,5.0
2023-09-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,2.0,118.0,21.0,-24.0,Credit Card,4.0
2023-09-09,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.29,3464.0,11.0,453.0,Digital Wallet,3.0
2023-09-09,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.75,48.0,5.0,3.0,Debit Card,4.0
2023-09-09,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.39,82.0,8.0,-1.0,Credit Card,5.0
2023-09-09,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,5.0,3.0,Credit Card,3.0
2023-09-09,18-25,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,2.0,1467.0,14.0,153.0,Digital Wallet,5.0
2023-09-09,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.39,140.0,13.0,27.0,Credit Card,5.0
2023-09-09,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.16,2231.0,19.0,712.0,Credit Card,5.0
2023-09-09,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.76,109.0,3.0,6.0,Credit Card,2.0
2023-09-09,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.27,36.0,6.0,-1.0,Credit Card,4.0
2023-09-09,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.09,37.0,3.0,9.0,Debit Card,3.0
2023-09-09,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,16.0,50.0,BNPL,5.0
2023-09-09,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,2.0,1.72,2239.0,21.0,418.0,Digital Wallet,9.0
2023-09-09,46-55,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,0.89,778.0,13.0,165.0,Digital Wallet,3.0
2023-09-09,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.79,35.0,6.0,9.0,Digital Wallet,4.0
2023-09-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,74.0,4.0,10.0,Debit Card,5.0
2023-09-09,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.64,1089.0,10.0,178.0,Credit Card,4.0
2023-09-09,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.32,118.0,11.0,2.0,Digital Wallet,5.0
2023-09-09,66+,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.91,117.0,6.0,41.0,Debit Card,8.0
2023-09-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.99,2960.0,16.0,844.0,Credit Card,3.0
2023-09-09,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.61,1857.0,14.0,443.0,Digital Wallet,4.0
2023-09-09,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.28,67.0,7.0,15.0,Debit Card,5.0
2023-09-09,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.47,1811.0,29.0,282.0,Debit Card,4.0
2023-09-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.76,70.0,9.0,11.0,Credit Card,6.0
2023-09-09,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.73,1531.0,18.0,313.0,Digital Wallet,5.0
2023-09-09,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.53,1271.0,13.0,258.0,Credit Card,3.0
2023-09-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.98,264.0,7.0,56.0,Digital Wallet,4.0
2023-09-09,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.12,1922.0,13.0,208.0,Debit Card,4.0
2023-09-09,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.98,796.0,12.0,284.0,Debit Card,4.0
2023-09-09,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.6,555.0,7.0,148.0,Credit Card,4.0
2023-09-09,18-25,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.91,1730.0,23.0,307.0,Debit Card,6.0
2023-09-09,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.64,2083.0,15.0,469.0,Credit Card,5.0
2023-09-09,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.9,280.0,6.0,24.0,Debit Card,3.0
2023-09-09,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.93,1113.0,13.0,299.0,Credit Card,3.0
2023-09-09,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.41,150.0,11.0,39.0,Credit Card,6.0
2023-09-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.87,1106.0,16.0,339.0,Credit Card,4.0
2023-09-09,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.34,2180.0,22.0,658.0,BNPL,5.0
2023-09-09,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.81,1778.0,15.0,363.0,Credit Card,4.0
2023-09-09,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.61,208.0,8.0,51.0,Credit Card,4.0
2023-09-09,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.65,187.0,8.0,-21.0,Digital Wallet,5.0
2023-09-09,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.32,3250.0,18.0,831.0,Digital Wallet,5.0
2023-09-09,56-65,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,0.68,5128.0,21.0,608.0,Digital Wallet,4.0
2023-09-09,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.71,1986.0,16.0,170.0,Credit Card,3.0
2023-09-09,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.21,140.0,24.0,-4.0,Credit Card,6.0
2023-09-09,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.93,1769.0,10.0,259.0,Credit Card,4.0
2023-09-09,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.94,49.0,3.0,1.0,Digital Wallet,3.0
2023-09-09,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.14,366.0,11.0,155.0,Digital Wallet,4.0
2023-09-09,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.34,233.0,8.0,25.0,BNPL,2.0
2023-09-09,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.83,874.0,24.0,249.0,Digital Wallet,5.0
2023-09-09,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.23,42.0,5.0,8.0,BNPL,4.0
2023-09-09,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.95,124.0,9.0,15.0,Debit Card,5.0
2023-09-09,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.25,1011.0,6.0,205.0,Credit Card,2.0
2023-09-09,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.41,1856.0,14.0,442.0,Credit Card,3.0
2023-09-09,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.98,284.0,23.0,61.0,Digital Wallet,6.0
2023-09-09,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.85,1329.0,9.0,320.0,Credit Card,10.0
2023-09-09,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.59,3494.0,21.0,474.0,Debit Card,6.0
2023-09-09,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,0.61,3084.0,20.0,464.0,Debit Card,5.0
2023-09-09,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.58,2944.0,21.0,524.0,Debit Card,5.0
2023-09-09,26-35,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,0.74,809.0,14.0,196.0,Debit Card,4.0
2023-09-09,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.15,889.0,16.0,123.0,Digital Wallet,6.0
2023-09-09,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.95,121.0,14.0,7.0,BNPL,4.0
2023-09-09,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.63,28.0,8.0,0.0,Digital Wallet,4.0
2023-09-09,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.89,12.0,3.0,-1.0,Digital Wallet,3.0
2023-09-09,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.82,3937.0,29.0,308.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.97,78.0,3.0,15.0,Debit Card,4.0
2023-09-09,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.11,233.0,21.0,12.0,Debit Card,4.0
2023-09-09,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.01,237.0,13.0,123.0,Debit Card,6.0
2023-09-09,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.34,52.0,4.0,8.0,Debit Card,5.0
2023-09-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.88,182.0,7.0,50.0,Debit Card,6.0
2023-09-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.7,1020.0,6.0,214.0,Credit Card,2.0
2023-09-09,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.09,21.0,4.0,3.0,Digital Wallet,2.0
2023-09-09,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.03,1774.0,14.0,260.0,Credit Card,4.0
2023-09-09,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.81,21.0,5.0,1.0,Debit Card,3.0
2023-09-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.91,5119.0,20.0,599.0,Credit Card,5.0
2023-09-09,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.66,352.0,15.0,137.0,Digital Wallet,5.0
2023-09-09,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.21,120.0,22.0,-22.0,Debit Card,5.0
2023-09-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.45,521.0,6.0,115.0,BNPL,2.0
2023-09-09,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.85,42.0,7.0,5.0,Credit Card,3.0
2023-09-09,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.64,1197.0,13.0,184.0,Debit Card,5.0
2023-09-09,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.56,2805.0,21.0,684.0,Digital Wallet,4.0
2023-09-09,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.57,85.0,8.0,18.0,Digital Wallet,3.0
2023-09-09,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,0.75,236.0,11.0,30.0,BNPL,10.0
2023-09-09,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.45,45.0,8.0,7.0,BNPL,3.0
2023-09-09,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,82.0,5.0,17.0,Digital Wallet,3.0
2023-09-09,66+,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,0.85,2226.0,16.0,310.0,BNPL,5.0
2023-09-09,18-25,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.67,900.0,10.0,190.0,Credit Card,5.0
2023-09-09,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.68,3515.0,23.0,491.0,Debit Card,5.0
2023-09-09,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.94,1824.0,13.0,111.0,Digital Wallet,4.0
2023-09-09,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.02,1870.0,18.0,151.0,Debit Card,13.0
2023-09-09,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.85,3968.0,29.0,339.0,Digital Wallet,4.0
2023-09-09,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.61,106.0,4.0,27.0,Debit Card,5.0
2023-09-09,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,0.62,3605.0,17.0,588.0,Debit Card,3.0
2023-09-09,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.57,67.0,3.0,3.0,Credit Card,4.0
2023-09-09,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.59,90.0,9.0,22.0,Credit Card,6.0
2023-09-09,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,0.78,5061.0,16.0,544.0,Credit Card,3.0
2023-09-09,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.86,145.0,10.0,35.0,Digital Wallet,5.0
2023-09-09,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.37,1152.0,11.0,341.0,Digital Wallet,2.0
2023-09-09,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,1.81,5359.0,21.0,838.0,Credit Card,5.0
2023-09-09,36-45,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,0.83,3009.0,20.0,389.0,Debit Card,4.0
2023-09-09,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.71,3096.0,21.0,676.0,Debit Card,5.0
2023-09-09,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,1.08,3988.0,23.0,1165.0,Credit Card,5.0
2023-09-09,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.68,65.0,14.0,-9.0,Digital Wallet,13.0
2023-09-09,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.45,1140.0,15.0,325.0,Digital Wallet,5.0
2023-09-09,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.66,1805.0,27.0,278.0,Credit Card,4.0
2023-09-09,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.57,145.0,27.0,-2.0,BNPL,7.0
2023-09-09,46-55,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.5,122.0,8.0,34.0,Credit Card,5.0
2023-09-09,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.34,267.0,12.0,59.0,Credit Card,10.0
2023-09-09,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.86,1524.0,13.0,511.0,Digital Wallet,4.0
2023-09-09,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.21,181.0,4.0,56.0,Digital Wallet,4.0
2023-09-09,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.62,23.0,7.0,-4.0,Digital Wallet,4.0
2023-09-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.36,1977.0,19.0,558.0,Digital Wallet,5.0
2023-09-09,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.42,3784.0,30.0,353.0,Debit Card,6.0
2023-09-09,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.61,193.0,10.0,58.0,Digital Wallet,6.0
2023-09-09,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.19,3004.0,19.0,585.0,Credit Card,5.0
2023-09-09,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.23,1939.0,11.0,527.0,Debit Card,2.0
2023-09-09,56-65,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.99,83.0,8.0,15.0,Debit Card,4.0
2023-09-09,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,15.0,1.32,14003.0,77.0,3425.0,Credit Card,10.0
2023-09-09,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.41,1474.0,17.0,257.0,Digital Wallet,2.0
2023-09-09,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.79,2693.0,22.0,270.0,Credit Card,5.0
2023-09-09,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,0.81,1748.0,11.0,237.0,Credit Card,4.0
2023-09-09,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.69,64.0,6.0,8.0,Digital Wallet,2.0
2023-09-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,1.47,856.0,21.0,85.0,BNPL,6.0
2023-09-09,36-45,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.02,960.0,19.0,191.0,Digital Wallet,4.0
2023-09-09,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.94,704.0,17.0,187.0,Debit Card,6.0
2023-09-09,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,160.0,9.0,51.0,Digital Wallet,6.0
2023-09-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.94,86.0,5.0,-9.0,Digital Wallet,6.0
2023-09-09,18-25,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,1.8,4590.0,26.0,764.0,Credit Card,4.0
2023-09-09,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.01,115.0,6.0,29.0,Debit Card,4.0
2023-09-09,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.24,67.0,7.0,14.0,Credit Card,4.0
2023-09-09,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,92.0,9.0,8.0,Debit Card,8.0
2023-09-09,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,0.71,5146.0,21.0,625.0,BNPL,5.0
2023-09-09,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,0.73,762.0,14.0,148.0,Digital Wallet,5.0
2023-09-09,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.07,1890.0,12.0,478.0,Credit Card,5.0
2023-09-09,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,0.86,821.0,11.0,210.0,BNPL,5.0
2023-09-09,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.75,88.0,6.0,2.0,Digital Wallet,6.0
2023-09-09,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.82,1007.0,10.0,198.0,Debit Card,3.0
2023-09-09,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.81,1067.0,11.0,256.0,Digital Wallet,4.0
2023-09-09,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.73,1776.0,27.0,249.0,Credit Card,6.0
2023-09-09,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.8,1740.0,17.0,323.0,Credit Card,5.0
2023-09-09,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.57,234.0,12.0,43.0,Credit Card,5.0
2023-09-09,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.1,44.0,7.0,-3.0,Digital Wallet,3.0
2023-09-09,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.92,4553.0,30.0,723.0,Debit Card,5.0
2023-09-09,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.83,99.0,10.0,-1.0,Debit Card,5.0
2023-09-09,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.54,18.0,5.0,-2.0,Digital Wallet,4.0
2023-09-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.43,3039.0,19.0,620.0,Credit Card,4.0
2023-09-09,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.2,51.0,16.0,-25.0,BNPL,3.0
2023-09-09,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.27,57.0,5.0,7.0,Debit Card,4.0
