TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-08,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.62,3286.0,16.0,271.0,Debit Card,3.0
2021-10-08,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.66,125.0,12.0,14.0,Digital Wallet,4.0
2021-10-08,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.55,158.0,11.0,48.0,Digital Wallet,4.0
2021-10-08,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.18,54.0,4.0,9.0,Debit Card,5.0
2021-10-08,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,94.0,5.0,29.0,Digital Wallet,4.0
2021-10-08,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.12,73.0,3.0,10.0,Debit Card,5.0
2021-10-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,1.0,0.94,8.0,3.0,-10.0,Digital Wallet,2.0
2021-10-08,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.1,2667.0,16.0,552.0,Credit Card,5.0
2021-10-08,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.2,23.0,3.0,0.0,Debit Card,4.0
2021-10-08,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,0.52,700.0,11.0,90.0,Digital Wallet,4.0
2021-10-08,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.61,126.0,4.0,17.0,Credit Card,4.0
2021-10-08,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.9,1884.0,10.0,74.0,Digital Wallet,3.0
2021-10-08,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.62,1677.0,9.0,168.0,Credit Card,2.0
2021-10-08,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.13,38.0,3.0,10.0,Credit Card,3.0
2021-10-08,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,58.0,6.0,12.0,Debit Card,7.0
2021-10-08,66+,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.6,239.0,7.0,52.0,Digital Wallet,6.0
2021-10-08,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.67,77.0,6.0,-4.0,Credit Card,5.0
2021-10-08,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.89,66.0,3.0,28.0,Digital Wallet,2.0
2021-10-08,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.7,96.0,7.0,29.0,Credit Card,4.0
2021-10-08,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,0.99,1328.0,15.0,113.0,Credit Card,5.0
2021-10-08,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.97,73.0,4.0,9.0,Credit Card,3.0
2021-10-08,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.53,112.0,3.0,9.0,Digital Wallet,4.0
2021-10-08,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,95.0,6.0,29.0,Digital Wallet,4.0
2021-10-08,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.92,53.0,3.0,5.0,Digital Wallet,4.0
2021-10-08,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.97,22.0,3.0,-1.0,BNPL,5.0
2021-10-08,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,2.0,1.13,3037.0,8.0,29.0,Debit Card,2.0
2021-10-08,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.6,1286.0,10.0,276.0,Digital Wallet,3.0
2021-10-08,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,43.0,3.0,10.0,Digital Wallet,3.0
2021-10-08,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.91,147.0,3.0,24.0,BNPL,4.0
2021-10-08,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.89,159.0,5.0,49.0,BNPL,6.0
2021-10-08,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.02,106.0,6.0,10.0,Credit Card,6.0
2021-10-08,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.82,55.0,3.0,12.0,Debit Card,4.0
2021-10-08,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,1.28,1566.0,6.0,60.0,Credit Card,5.0
2021-10-08,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.74,42.0,3.0,9.0,Digital Wallet,4.0
2021-10-08,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.19,1437.0,11.0,426.0,BNPL,2.0
2021-10-08,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.41,253.0,18.0,35.0,Credit Card,3.0
2021-10-08,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.82,1989.0,11.0,379.0,BNPL,5.0
2021-10-08,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.56,1842.0,8.0,434.0,Debit Card,4.0
2021-10-08,18-25,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.92,853.0,10.0,144.0,Debit Card,4.0
2021-10-08,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.66,72.0,3.0,9.0,Credit Card,4.0
2021-10-08,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.65,183.0,3.0,-20.0,Debit Card,4.0
2021-10-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.61,3218.0,10.0,208.0,Digital Wallet,3.0
2021-10-08,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.72,1730.0,14.0,16.0,Digital Wallet,5.0
2021-10-08,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.56,1395.0,8.0,387.0,BNPL,5.0
2021-10-08,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.93,233.0,11.0,123.0,Credit Card,4.0
2021-10-08,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.46,591.0,24.0,167.0,Debit Card,5.0
2021-10-08,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.47,78.0,5.0,23.0,Credit Card,4.0
2021-10-08,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.9,394.0,10.0,85.0,Credit Card,4.0
2021-10-08,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.59,3014.0,16.0,599.0,Digital Wallet,4.0
2021-10-08,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.64,37.0,4.0,8.0,Digital Wallet,4.0
2021-10-08,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.87,35.0,5.0,-0.0,Debit Card,4.0
2021-10-08,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.84,2096.0,17.0,579.0,Digital Wallet,7.0
2021-10-08,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.95,59.0,4.0,10.0,Digital Wallet,4.0
2021-10-08,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.68,578.0,21.0,157.0,Debit Card,5.0
2021-10-08,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,0.54,1673.0,5.0,168.0,Digital Wallet,3.0
2021-10-08,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.54,95.0,3.0,32.0,Debit Card,3.0
2021-10-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.4,742.0,3.0,239.0,Credit Card,3.0
2021-10-08,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,1.31,1358.0,8.0,50.0,Debit Card,4.0
2021-10-08,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.56,195.0,7.0,68.0,Credit Card,6.0
2021-10-08,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,0.85,2539.0,14.0,126.0,BNPL,3.0
2021-10-08,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.19,1690.0,26.0,164.0,Digital Wallet,6.0
2021-10-08,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.93,165.0,5.0,70.0,Debit Card,5.0
2021-10-08,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.21,46.0,3.0,8.0,Debit Card,4.0
2021-10-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.66,102.0,4.0,17.0,Credit Card,7.0
2021-10-08,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,1.0,0.81,1068.0,9.0,59.0,Digital Wallet,4.0
2021-10-08,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.25,28.0,3.0,5.0,Credit Card,10.0
2021-10-08,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.66,81.0,4.0,17.0,Credit Card,5.0
2021-10-08,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.5,1609.0,13.0,396.0,BNPL,3.0
2021-10-08,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.08,59.0,3.0,8.0,Debit Card,5.0
2021-10-08,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,0.88,128.0,5.0,4.0,Debit Card,3.0
2021-10-08,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.05,44.0,6.0,-3.0,Digital Wallet,3.0
2021-10-08,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.85,946.0,18.0,179.0,Credit Card,5.0
2021-10-08,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.28,68.0,3.0,20.0,Digital Wallet,2.0
2021-10-08,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.38,21.0,3.0,3.0,Debit Card,4.0
2021-10-08,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.53,40.0,4.0,6.0,Debit Card,4.0
2021-10-08,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.54,50.0,3.0,2.0,Credit Card,2.0
2021-10-08,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,3.0,1.42,4393.0,17.0,-124.0,Credit Card,8.0
2021-10-08,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.44,974.0,6.0,169.0,Debit Card,3.0
2021-10-08,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,0.83,735.0,8.0,126.0,Debit Card,2.0
2021-10-08,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.45,1618.0,4.0,115.0,Credit Card,3.0
2021-10-08,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.08,1778.0,12.0,366.0,Digital Wallet,5.0
2021-10-08,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.1,3826.0,22.0,205.0,Credit Card,3.0
2021-10-08,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,0.76,1845.0,12.0,33.0,Credit Card,5.0
2021-10-08,66+,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.14,4173.0,25.0,348.0,Credit Card,4.0
2021-10-08,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.6,1724.0,24.0,200.0,Credit Card,3.0
2021-10-08,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.06,4788.0,19.0,269.0,Debit Card,6.0
2021-10-08,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.29,133.0,23.0,-10.0,Debit Card,5.0
2021-10-08,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.97,338.0,4.0,109.0,BNPL,5.0
2021-10-08,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.35,33.0,4.0,-2.0,Debit Card,6.0
2021-10-08,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.69,73.0,4.0,9.0,Credit Card,3.0
2021-10-08,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,2.0,1.2,1194.0,11.0,183.0,Credit Card,5.0
2021-10-08,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.04,42.0,3.0,-1.0,Credit Card,4.0
2021-10-08,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.65,59.0,3.0,11.0,Digital Wallet,4.0
2021-10-08,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,0.86,1720.0,9.0,311.0,Credit Card,3.0
2021-10-08,36-45,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,809.0,600.0,13.0,1.28,10521.0,104.0,2617.0,Credit Card,10.0
2021-10-08,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.2,26.0,3.0,3.0,Digital Wallet,6.0
2021-10-08,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.89,24.0,3.0,1.0,BNPL,2.0
2021-10-08,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.98,197.0,4.0,69.0,Credit Card,4.0
2021-10-08,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.06,74.0,10.0,4.0,Debit Card,4.0
2021-10-08,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.88,21.0,3.0,3.0,Debit Card,2.0
2021-10-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.72,76.0,4.0,12.0,Digital Wallet,5.0
2021-10-08,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.59,74.0,4.0,20.0,Digital Wallet,4.0
2021-10-08,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.36,324.0,20.0,104.0,Credit Card,5.0
2021-10-08,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.14,79.0,8.0,11.0,Digital Wallet,3.0
2021-10-08,66+,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.46,182.0,4.0,28.0,Digital Wallet,4.0
2021-10-08,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.9,79.0,3.0,16.0,Debit Card,3.0
2021-10-08,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,6.0,1.11,5696.0,29.0,1468.0,Credit Card,7.0
2021-10-08,56-65,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,2.0,1.57,4056.0,23.0,234.0,Debit Card,6.0
2021-10-08,18-25,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.51,2618.0,17.0,201.0,Credit Card,5.0
2021-10-08,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.14,65.0,5.0,0.0,Debit Card,5.0
2021-10-08,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.31,462.0,21.0,242.0,Digital Wallet,4.0
2021-10-08,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,0.85,3294.0,14.0,280.0,Debit Card,5.0
2021-10-08,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.3,59.0,3.0,16.0,Digital Wallet,4.0
2021-10-08,18-25,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.04,95.0,3.0,12.0,Debit Card,5.0
2021-10-08,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.15,20.0,3.0,-3.0,Debit Card,4.0
2021-10-08,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.85,204.0,3.0,1.0,Credit Card,4.0
2021-10-08,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.13,80.0,11.0,9.0,Credit Card,4.0
2021-10-08,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.19,232.0,19.0,14.0,Digital Wallet,7.0
2021-10-08,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.73,104.0,20.0,-35.0,Credit Card,4.0
2021-10-08,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.62,204.0,6.0,22.0,Digital Wallet,6.0
2021-10-08,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.5,160.0,7.0,52.0,Credit Card,6.0
2021-10-08,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.73,87.0,4.0,8.0,BNPL,5.0
2021-10-08,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.25,52.0,3.0,9.0,Digital Wallet,4.0
2021-10-08,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.51,835.0,20.0,216.0,Credit Card,5.0
2021-10-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.98,548.0,6.0,142.0,Credit Card,2.0
2021-10-08,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.81,65.0,3.0,12.0,Digital Wallet,3.0
2021-10-08,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.79,166.0,3.0,43.0,Digital Wallet,3.0
2021-10-08,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.83,77.0,4.0,3.0,Debit Card,4.0
2021-10-08,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.76,39.0,3.0,11.0,Credit Card,2.0
2021-10-08,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.6,163.0,19.0,25.0,Credit Card,5.0
2021-10-08,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,14.0,0.7,13244.0,114.0,3330.0,Debit Card,11.0
2021-10-08,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.57,136.0,5.0,31.0,Debit Card,4.0
2021-10-08,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.05,31.0,3.0,8.0,Credit Card,4.0
2021-10-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.47,231.0,20.0,11.0,Debit Card,5.0
2021-10-08,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.89,101.0,3.0,8.0,Debit Card,3.0
2021-10-08,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.93,84.0,8.0,-4.0,Debit Card,4.0
2021-10-08,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.34,81.0,5.0,6.0,Credit Card,3.0
2021-10-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.6,103.0,3.0,40.0,Debit Card,3.0
2021-10-08,46-55,PA,Other,High,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.8,898.0,9.0,189.0,Credit Card,5.0
2021-10-08,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.93,13.0,3.0,-5.0,Debit Card,3.0
2021-10-08,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.98,1843.0,10.0,434.0,Debit Card,4.0
2021-10-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.23,311.0,18.0,93.0,Debit Card,5.0
2021-10-08,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.6,117.0,5.0,12.0,Debit Card,5.0
2021-10-08,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.66,39.0,3.0,6.0,Credit Card,4.0
2021-10-08,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,1955.0,1900.0,1.0,0.59,1955.0,12.0,44.0,Digital Wallet,6.0
2021-10-08,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.72,172.0,6.0,46.0,Credit Card,5.0
2021-10-08,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.37,907.0,3.0,204.0,Debit Card,3.0
2021-10-08,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.93,3231.0,11.0,220.0,Digital Wallet,4.0
2021-10-08,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.46,1563.0,19.0,344.0,Debit Card,4.0
2021-10-08,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.74,602.0,20.0,182.0,Credit Card,5.0
2021-10-08,36-45,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.86,1671.0,25.0,146.0,BNPL,5.0
2021-10-08,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.35,844.0,13.0,81.0,Digital Wallet,2.0
2021-10-08,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.01,93.0,3.0,-10.0,Credit Card,3.0
2021-10-08,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.68,310.0,18.0,92.0,Digital Wallet,4.0
2021-10-08,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.49,139.0,3.0,46.0,Credit Card,5.0
2021-10-08,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.67,30.0,4.0,6.0,Digital Wallet,4.0
2021-10-08,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.64,4124.0,25.0,300.0,Debit Card,4.0
2021-10-08,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,87.0,3.0,34.0,BNPL,5.0
2021-10-08,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.36,124.0,7.0,17.0,Debit Card,5.0
2021-10-08,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.67,315.0,5.0,10.0,Credit Card,3.0
