TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.45,141.0,11.0,41.0,BNPL,6.0
2022-05-05,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.66,32.0,4.0,-2.0,Debit Card,3.0
2022-05-05,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.95,20.0,5.0,3.0,Debit Card,4.0
2022-05-05,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.05,30.0,4.0,2.0,BNPL,3.0
2022-05-05,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.6,55.0,10.0,15.0,Digital Wallet,4.0
2022-05-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,0.83,1934.0,18.0,715.0,Credit Card,3.0
2022-05-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.86,797.0,13.0,184.0,Credit Card,4.0
2022-05-05,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.05,142.0,26.0,-4.0,Digital Wallet,5.0
2022-05-05,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.42,915.0,11.0,204.0,Digital Wallet,5.0
2022-05-05,46-55,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.63,84.0,6.0,18.0,Digital Wallet,4.0
2022-05-05,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,85.0,10.0,26.0,Digital Wallet,4.0
2022-05-05,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.63,162.0,8.0,54.0,Credit Card,4.0
2022-05-05,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.58,337.0,12.0,145.0,Debit Card,5.0
2022-05-05,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,33.0,10.0,3.0,Digital Wallet,4.0
2022-05-05,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,58.0,8.0,10.0,Debit Card,6.0
2022-05-05,56-65,TX,Other,High,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,0.84,4849.0,29.0,1020.0,Credit Card,4.0
2022-05-05,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.17,4238.0,29.0,609.0,BNPL,5.0
2022-05-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.49,32.0,6.0,2.0,Credit Card,4.0
2022-05-05,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,2.0,79.0,10.0,-1.0,Credit Card,6.0
2022-05-05,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.66,41.0,6.0,5.0,Credit Card,5.0
2022-05-05,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1735.0,1300.0,2.0,1.53,3469.0,23.0,847.0,Debit Card,4.0
2022-05-05,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.43,322.0,11.0,131.0,Credit Card,5.0
2022-05-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,83.0,6.0,27.0,Credit Card,6.0
2022-05-05,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.96,103.0,7.0,36.0,Digital Wallet,4.0
2022-05-05,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,0.61,2185.0,20.0,365.0,Digital Wallet,5.0
2022-05-05,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.56,90.0,6.0,24.0,Credit Card,4.0
2022-05-05,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.73,208.0,8.0,51.0,BNPL,3.0
2022-05-05,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.96,389.0,9.0,81.0,Credit Card,5.0
2022-05-05,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1690.0,1300.0,2.0,0.6,3380.0,23.0,758.0,Credit Card,5.0
2022-05-05,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.84,29.0,8.0,2.0,Credit Card,4.0
2022-05-05,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.66,141.0,12.0,39.0,Debit Card,6.0
2022-05-05,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.26,113.0,9.0,34.0,Digital Wallet,3.0
2022-05-05,36-45,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.57,323.0,26.0,98.0,Credit Card,5.0
2022-05-05,66+,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1084.0,700.0,2.0,1.31,2168.0,24.0,744.0,Debit Card,5.0
2022-05-05,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.51,49.0,10.0,9.0,BNPL,4.0
2022-05-05,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.69,4939.0,29.0,1110.0,Debit Card,6.0
2022-05-05,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.84,105.0,8.0,17.0,Credit Card,5.0
2022-05-05,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.68,203.0,7.0,62.0,BNPL,4.0
2022-05-05,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,13.0,1.37,24899.0,111.0,5289.0,Credit Card,10.0
2022-05-05,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.48,3114.0,22.0,992.0,Debit Card,5.0
2022-05-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.83,1001.0,8.0,293.0,Credit Card,3.0
2022-05-05,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.1,44.0,6.0,-3.0,Digital Wallet,6.0
2022-05-05,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.71,210.0,10.0,50.0,Credit Card,5.0
2022-05-05,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,2.0,1.63,827.0,27.0,400.0,Credit Card,4.0
2022-05-05,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.54,727.0,15.0,113.0,Credit Card,4.0
2022-05-05,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.6,124.0,7.0,27.0,Credit Card,2.0
2022-05-05,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.27,116.0,7.0,19.0,BNPL,4.0
2022-05-05,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,0.71,1929.0,15.0,414.0,Debit Card,6.0
2022-05-05,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.73,38.0,7.0,1.0,Digital Wallet,2.0
2022-05-05,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.61,352.0,27.0,124.0,Digital Wallet,7.0
2022-05-05,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.46,2393.0,17.0,476.0,Digital Wallet,5.0
2022-05-05,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.61,17.0,8.0,-3.0,Debit Card,4.0
2022-05-05,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.79,84.0,8.0,1.0,Debit Card,7.0
2022-05-05,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.05,190.0,13.0,2.0,Credit Card,5.0
2022-05-05,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.23,520.0,26.0,295.0,Credit Card,7.0
2022-05-05,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,1.23,2973.0,23.0,551.0,Credit Card,6.0
2022-05-05,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.65,114.0,10.0,24.0,Digital Wallet,6.0
2022-05-05,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.59,521.0,26.0,295.0,Digital Wallet,7.0
2022-05-05,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.99,78.0,10.0,20.0,Credit Card,5.0
2022-05-05,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,0.54,511.0,16.0,195.0,Credit Card,7.0
2022-05-05,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,2.0,1.08,2335.0,22.0,513.0,Digital Wallet,4.0
2022-05-05,66+,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.94,67.0,9.0,13.0,Credit Card,4.0
2022-05-05,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.83,1093.0,13.0,180.0,Debit Card,4.0
2022-05-05,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.4,42.0,9.0,4.0,Digital Wallet,4.0
2022-05-05,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.68,190.0,13.0,43.0,Debit Card,6.0
2022-05-05,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.71,131.0,10.0,41.0,Debit Card,6.0
2022-05-05,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,890.0,600.0,2.0,1.67,1780.0,19.0,561.0,BNPL,4.0
2022-05-05,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.87,46.0,9.0,7.0,BNPL,4.0
2022-05-05,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.76,109.0,11.0,18.0,Debit Card,6.0
2022-05-05,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.49,157.0,10.0,57.0,Debit Card,4.0
2022-05-05,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.88,201.0,12.0,85.0,Digital Wallet,4.0
2022-05-05,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.29,161.0,8.0,64.0,Credit Card,5.0
2022-05-05,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.12,223.0,10.0,33.0,Digital Wallet,4.0
2022-05-05,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.05,18.0,6.0,1.0,Digital Wallet,3.0
2022-05-05,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,42.0,9.0,3.0,Credit Card,6.0
2022-05-05,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.58,335.0,12.0,23.0,Debit Card,5.0
2022-05-05,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.32,1052.0,13.0,339.0,Digital Wallet,4.0
2022-05-05,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.08,60.0,7.0,24.0,Debit Card,3.0
2022-05-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.81,5280.0,20.0,760.0,Credit Card,5.0
2022-05-05,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,1.72,804.0,18.0,286.0,Digital Wallet,5.0
2022-05-05,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.79,486.0,16.0,170.0,Credit Card,4.0
2022-05-05,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,1.52,2197.0,17.0,480.0,Digital Wallet,4.0
2022-05-05,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.78,727.0,15.0,112.0,Credit Card,5.0
2022-05-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.42,212.0,8.0,4.0,Credit Card,5.0
2022-05-05,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,100.0,10.0,30.0,Debit Card,4.0
2022-05-05,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.83,106.0,8.0,37.0,Credit Card,11.0
2022-05-05,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.33,39.0,4.0,9.0,Credit Card,3.0
2022-05-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.77,97.0,11.0,6.0,BNPL,5.0
2022-05-05,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.66,36.0,6.0,10.0,Digital Wallet,3.0
2022-05-05,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.06,118.0,9.0,39.0,Debit Card,6.0
2022-05-05,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,1029.0,700.0,2.0,1.52,2058.0,23.0,635.0,Digital Wallet,5.0
2022-05-05,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,0.51,778.0,14.0,264.0,Credit Card,4.0
2022-05-05,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.66,18.0,7.0,-9.0,BNPL,3.0
2022-05-05,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,120.0,7.0,33.0,Credit Card,4.0
2022-05-05,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.58,67.0,8.0,-1.0,BNPL,7.0
2022-05-05,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.74,161.0,11.0,60.0,Credit Card,5.0
2022-05-05,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.68,84.0,7.0,17.0,Credit Card,3.0
2022-05-05,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.64,1670.0,22.0,448.0,Credit Card,4.0
2022-05-05,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.23,2099.0,16.0,683.0,Digital Wallet,7.0
2022-05-05,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.05,87.0,10.0,26.0,Digital Wallet,4.0
2022-05-05,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.05,145.0,15.0,30.0,Digital Wallet,4.0
2022-05-05,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,96.0,9.0,27.0,Credit Card,6.0
2022-05-05,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.1,4368.0,33.0,734.0,Credit Card,6.0
2022-05-05,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.16,4779.0,32.0,947.0,Debit Card,7.0
2022-05-05,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,70.0,8.0,12.0,Digital Wallet,5.0
2022-05-05,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.74,4309.0,31.0,678.0,BNPL,5.0
2022-05-05,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.86,41.0,8.0,3.0,Debit Card,4.0
2022-05-05,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.66,67.0,8.0,14.0,Debit Card,5.0
2022-05-05,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,2.0,1606.0,11.0,295.0,Digital Wallet,4.0
2022-05-05,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,83.0,9.0,24.0,BNPL,6.0
2022-05-05,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.79,155.0,10.0,56.0,Digital Wallet,4.0
2022-05-05,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.43,994.0,19.0,226.0,Credit Card,5.0
2022-05-05,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.26,142.0,16.0,26.0,Credit Card,5.0
2022-05-05,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.23,62.0,10.0,11.0,Debit Card,4.0
2022-05-05,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.97,470.0,13.0,157.0,Digital Wallet,3.0
2022-05-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.81,1377.0,13.0,364.0,Credit Card,3.0
2022-05-05,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.96,21.0,6.0,1.0,Digital Wallet,4.0
2022-05-05,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.98,21.0,6.0,-0.0,Debit Card,3.0
2022-05-05,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,1.75,4826.0,32.0,994.0,Debit Card,5.0
2022-05-05,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,2.0,1.29,2922.0,23.0,499.0,Digital Wallet,5.0
2022-05-05,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,1.1,431.0,37.0,94.0,Credit Card,6.0
2022-05-05,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.71,128.0,11.0,18.0,BNPL,5.0
2022-05-05,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.83,240.0,11.0,49.0,Credit Card,5.0
2022-05-05,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,3.0,0.52,2652.0,20.0,1132.0,Credit Card,5.0
2022-05-05,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.44,103.0,10.0,4.0,Digital Wallet,5.0
2022-05-05,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.44,97.0,9.0,-2.0,Debit Card,6.0
2022-05-05,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.7,1557.0,21.0,336.0,Digital Wallet,6.0
2022-05-05,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.86,336.0,18.0,118.0,Debit Card,7.0
2022-05-05,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.72,71.0,8.0,28.0,Digital Wallet,4.0
2022-05-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.59,59.0,7.0,8.0,BNPL,4.0
2022-05-05,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.91,339.0,28.0,111.0,Credit Card,6.0
2022-05-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,149.0,8.0,51.0,Digital Wallet,4.0
2022-05-05,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.51,53.0,8.0,15.0,Credit Card,5.0
2022-05-05,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.0,790.0,23.0,367.0,BNPL,4.0
2022-05-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,2.0,1.28,2121.0,13.0,708.0,Digital Wallet,3.0
2022-05-05,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.91,168.0,12.0,52.0,Digital Wallet,6.0
2022-05-05,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.87,299.0,13.0,106.0,Digital Wallet,6.0
2022-05-05,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.97,2221.0,16.0,605.0,Debit Card,5.0
2022-05-05,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.86,38.0,9.0,5.0,Digital Wallet,5.0
2022-05-05,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.8,468.0,13.0,155.0,Digital Wallet,3.0
2022-05-05,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,0.62,2056.0,18.0,338.0,Credit Card,4.0
2022-05-05,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.43,123.0,11.0,37.0,Digital Wallet,5.0
2022-05-05,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1963.0,1500.0,3.0,0.95,5888.0,20.0,1368.0,Debit Card,5.0
2022-05-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.1,307.0,23.0,84.0,Debit Card,5.0
2022-05-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.56,316.0,26.0,90.0,Debit Card,6.0
