TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,14.0,42.0,4.0,-3.0,Credit Card,4.0
2022-07-23,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,7.0,2135.0,17.0,218.0,Credit Card,5.0
2022-07-23,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,5.0,5605.0,31.0,173.0,Credit Card,5.0
2022-07-23,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,61.0,5.0,-4.0,Digital Wallet,6.0
2022-07-23,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,4.0,5384.0,34.0,250.0,Credit Card,5.0
2022-07-23,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,10.0,2777.0,24.0,753.0,Debit Card,6.0
2022-07-23,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,73.0,5.0,-12.0,Debit Card,7.0
2022-07-23,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,9.0,1404.0,9.0,95.0,Credit Card,3.0
2022-07-23,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,49.0,4.0,-15.0,Debit Card,4.0
2022-07-23,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,3.0,2.0,Digital Wallet,4.0
2022-07-23,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,3.0,5.0,5105.0,23.0,583.0,Digital Wallet,6.0
2022-07-23,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,26.0,95.0,BNPL,5.0
2022-07-23,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,15.0,11.0,Credit Card,4.0
2022-07-23,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,279.0,8.0,-29.0,Debit Card,5.0
2022-07-23,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,4.0,8.0,Digital Wallet,4.0
2022-07-23,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,9.0,3.0,Debit Card,5.0
2022-07-23,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Digital Wallet,2.0
2022-07-23,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,13.0,50.0,3.0,-1.0,Credit Card,10.0
2022-07-23,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,803.0,750.0,1.0,9.0,803.0,15.0,38.0,Digital Wallet,3.0
2022-07-23,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,13.0,9.0,4.0,-5.0,BNPL,5.0
2022-07-23,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,5.0,2051.0,17.0,135.0,BNPL,5.0
2022-07-23,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,5.0,3623.0,25.0,798.0,Digital Wallet,7.0
2022-07-23,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,55.0,3.0,-8.0,Digital Wallet,5.0
2022-07-23,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,68.0,3.0,5.0,Credit Card,4.0
2022-07-23,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,16.0,23.0,Credit Card,4.0
2022-07-23,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,100.0,5.0,4.0,Credit Card,4.0
2022-07-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,3.0,3.0,Digital Wallet,4.0
2022-07-23,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,2.0,5834.0,36.0,397.0,Debit Card,4.0
2022-07-23,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,6.0,981.0,7.0,174.0,Digital Wallet,3.0
2022-07-23,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,3.0,3.0,3557.0,23.0,534.0,Digital Wallet,5.0
2022-07-23,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,25.0,186.0,6.0,-20.0,Credit Card,4.0
2022-07-23,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,5.0,2977.0,18.0,559.0,Credit Card,5.0
2022-07-23,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,212.0,27.0,5.0,Debit Card,5.0
2022-07-23,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,16.0,9.0,Credit Card,5.0
2022-07-23,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,8.0,3518.0,22.0,696.0,Debit Card,13.0
2022-07-23,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,66.0,3.0,2.0,Credit Card,7.0
2022-07-23,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,28.0,296.0,9.0,-112.0,Digital Wallet,7.0
2022-07-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,10.0,1983.0,19.0,365.0,Credit Card,5.0
2022-07-23,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,188.0,6.0,2.0,Digital Wallet,7.0
2022-07-23,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,25.0,243.0,3.0,-60.0,Digital Wallet,3.0
2022-07-23,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,177.0,7.0,20.0,Digital Wallet,4.0
2022-07-23,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,289.0,4.0,-16.0,Debit Card,5.0
2022-07-23,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,11.0,66.0,4.0,1.0,BNPL,4.0
2022-07-23,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,3.0,-2.0,Credit Card,2.0
2022-07-23,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,128.0,3.0,5.0,Credit Card,5.0
2022-07-23,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,19.0,189.0,4.0,51.0,Digital Wallet,5.0
2022-07-23,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,2.0,2254.0,15.0,339.0,Credit Card,4.0
2022-07-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,4.0,29.0,Credit Card,5.0
2022-07-23,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,15.0,23.0,596.0,19.0,128.0,Credit Card,9.0
2022-07-23,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,15.0,7.0,Digital Wallet,5.0
2022-07-23,66+,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,3.0,-12.0,Digital Wallet,3.0
2022-07-23,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,8.0,896.0,30.0,266.0,Credit Card,7.0
2022-07-23,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,3.0,7.0,Debit Card,3.0
2022-07-23,66+,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,280.0,7.0,-27.0,Debit Card,5.0
2022-07-23,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,10.0,136.0,3.0,13.0,BNPL,7.0
2022-07-23,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,5.0,2213.0,23.0,389.0,Credit Card,3.0
2022-07-23,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,18.0,120.0,3.0,17.0,Credit Card,3.0
2022-07-23,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,11.0,1870.0,17.0,353.0,Credit Card,5.0
2022-07-23,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,20.0,47.0,3.0,-16.0,Credit Card,3.0
2022-07-23,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,18.0,195.0,8.0,7.0,Debit Card,5.0
2022-07-23,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,14.0,-13.0,Credit Card,5.0
2022-07-23,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,5.0,-1.0,Debit Card,4.0
2022-07-23,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,5.0,1822.0,15.0,8.0,Credit Card,4.0
2022-07-23,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,14.0,1818.0,13.0,305.0,Credit Card,5.0
2022-07-23,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,27.0,30.0,BNPL,7.0
2022-07-23,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,65.0,5.0,1.0,Credit Card,8.0
2022-07-23,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,21.0,197.0,7.0,15.0,Credit Card,6.0
2022-07-23,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,178.0,8.0,30.0,Credit Card,5.0
2022-07-23,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,15.0,47.0,BNPL,5.0
2022-07-23,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,12.0,110.0,3.0,2.0,Debit Card,5.0
2022-07-23,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,3.0,6.0,5011.0,37.0,-127.0,Debit Card,5.0
2022-07-23,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,4.0,1.0,Digital Wallet,3.0
2022-07-23,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Debit Card,4.0
2022-07-23,46-55,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,1.0,9.0,808.0,16.0,42.0,Credit Card,5.0
2022-07-23,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,259.0,7.0,13.0,Credit Card,5.0
2022-07-23,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,27.0,235.0,5.0,-70.0,Digital Wallet,5.0
2022-07-23,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,2.0,5681.0,36.0,245.0,Debit Card,5.0
2022-07-23,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,5.0,264.0,11.0,3.0,Digital Wallet,4.0
2022-07-23,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,211.0,6.0,30.0,BNPL,5.0
2022-07-23,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,14.0,7.0,Credit Card,3.0
2022-07-23,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,22.0,99.0,4.0,-10.0,Debit Card,4.0
2022-07-23,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,394.0,29.0,65.0,Digital Wallet,6.0
2022-07-23,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,7.0,154.0,26.0,-52.0,Credit Card,4.0
2022-07-23,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,9.0,3778.0,21.0,556.0,Debit Card,5.0
2022-07-23,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,93.0,5.0,-2.0,Credit Card,4.0
2022-07-23,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,8.0,16.0,Credit Card,3.0
2022-07-23,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,6.0,-10.0,Credit Card,5.0
2022-07-23,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,9.0,18.0,Digital Wallet,5.0
2022-07-23,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,5.0,1879.0,19.0,160.0,Debit Card,5.0
2022-07-23,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,193.0,7.0,35.0,Credit Card,8.0
2022-07-23,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,14.0,-15.0,Credit Card,4.0
2022-07-23,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,21.0,28.0,6.0,-2.0,Credit Card,5.0
2022-07-23,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,164.0,8.0,36.0,Debit Card,5.0
2022-07-23,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,170.0,8.0,22.0,Debit Card,4.0
2022-07-23,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,127.0,8.0,14.0,Debit Card,6.0
2022-07-23,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,193.0,9.0,-15.0,Credit Card,5.0
2022-07-23,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,12.0,128.0,Credit Card,6.0
2022-07-23,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,4.0,5680.0,32.0,548.0,Credit Card,4.0
2022-07-23,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,21.0,21.0,1091.0,29.0,327.0,Credit Card,14.0
2022-07-23,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,95.0,3.0,-28.0,Debit Card,5.0
2022-07-23,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,15.0,339.0,9.0,60.0,Credit Card,6.0
2022-07-23,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,793.0,750.0,3.0,9.0,2380.0,31.0,99.0,BNPL,5.0
2022-07-23,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,21.0,270.0,10.0,14.0,BNPL,6.0
2022-07-23,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,15.0,7.0,14687.0,76.0,2612.0,Digital Wallet,12.0
2022-07-23,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,5.0,344.0,15.0,129.0,Credit Card,4.0
2022-07-23,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-4.0,Digital Wallet,3.0
2022-07-23,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,67.0,6.0,1.0,Digital Wallet,5.0
2022-07-23,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,1.0,12.0,871.0,9.0,62.0,Digital Wallet,2.0
2022-07-23,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,17.0,116.0,3.0,33.0,Credit Card,5.0
2022-07-23,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,61.0,3.0,10.0,Credit Card,3.0
2022-07-23,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1743.0,1800.0,4.0,9.0,6973.0,50.0,-277.0,BNPL,4.0
2022-07-23,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,3.0,-4.0,Digital Wallet,4.0
2022-07-23,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,13.0,8.0,3.0,-5.0,Credit Card,3.0
2022-07-23,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,3.0,10.0,Debit Card,2.0
2022-07-23,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,18.0,469.0,9.0,145.0,Debit Card,7.0
2022-07-23,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,3.0,7.0,Digital Wallet,5.0
2022-07-23,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,91.0,6.0,12.0,Debit Card,6.0
2022-07-23,66+,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,14.0,82.0,9.0,-7.0,Digital Wallet,6.0
2022-07-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,6.0,10.0,Digital Wallet,5.0
2022-07-23,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,95.0,3.0,2.0,Digital Wallet,6.0
2022-07-23,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,14.0,23.0,512.0,23.0,69.0,Credit Card,9.0
2022-07-23,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,3.0,7.0,Credit Card,5.0
2022-07-23,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,3.0,2090.0,19.0,171.0,BNPL,5.0
2022-07-23,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,3.0,-2.0,Credit Card,4.0
2022-07-23,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,29.0,39.0,Debit Card,6.0
2022-07-23,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,5.0,5364.0,31.0,232.0,Digital Wallet,5.0
2022-07-23,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,10.0,943.0,15.0,178.0,Credit Card,4.0
2022-07-23,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,3.0,1.0,Debit Card,4.0
2022-07-23,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Debit Card,2.0
2022-07-23,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,17.0,-9.0,Credit Card,4.0
2022-07-23,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,4.0,8.0,6050.0,22.0,28.0,Credit Card,6.0
2022-07-23,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-23,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,2.0,2687.0,34.0,402.0,Digital Wallet,5.0
2022-07-23,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,16.0,122.0,6.0,17.0,Digital Wallet,2.0
2022-07-23,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,3.0,5851.0,32.0,418.0,Credit Card,5.0
2022-07-23,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,1.0,17.0,11.0,3.0,-7.0,Credit Card,2.0
2022-07-23,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,20.0,13.0,5402.0,98.0,304.0,Digital Wallet,13.0
2022-07-23,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,24.0,48.0,3.0,-15.0,Digital Wallet,3.0
2022-07-23,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,78.0,4.0,-6.0,Digital Wallet,6.0
