TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.36,2120.0,13.0,207.0,BNPL,5.0
2023-10-23,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.62,649.0,12.0,137.0,Digital Wallet,5.0
2023-10-23,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.1,100.0,4.0,26.0,Credit Card,3.0
2023-10-23,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.34,72.0,3.0,-11.0,Debit Card,5.0
2023-10-23,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.15,10.0,4.0,-3.0,BNPL,4.0
2023-10-23,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.06,1667.0,6.0,161.0,Digital Wallet,3.0
2023-10-23,18-25,PA,Male,High,App,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,0.97,2012.0,14.0,98.0,Credit Card,19.0
2023-10-23,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,89.0,8.0,22.0,Digital Wallet,5.0
2023-10-23,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.82,38.0,6.0,-3.0,BNPL,5.0
2023-10-23,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,93.0,5.0,13.0,Digital Wallet,6.0
2023-10-23,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,1.72,1996.0,18.0,578.0,Credit Card,10.0
2023-10-23,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.97,77.0,10.0,7.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.51,16.0,3.0,-2.0,Credit Card,2.0
2023-10-23,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.09,241.0,19.0,22.0,Credit Card,6.0
2023-10-23,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.41,1246.0,7.0,239.0,BNPL,3.0
2023-10-23,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.41,1140.0,8.0,133.0,Credit Card,3.0
2023-10-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,1.16,1524.0,7.0,17.0,Debit Card,3.0
2023-10-23,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.77,200.0,4.0,-4.0,Credit Card,3.0
2023-10-23,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.53,24.0,6.0,-2.0,Digital Wallet,3.0
2023-10-23,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.61,1807.0,15.0,392.0,BNPL,6.0
2023-10-23,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.24,1884.0,18.0,467.0,Digital Wallet,6.0
2023-10-23,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.86,157.0,6.0,46.0,Credit Card,4.0
2023-10-23,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.45,31.0,5.0,-4.0,Credit Card,4.0
2023-10-23,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.61,41.0,3.0,-2.0,Debit Card,4.0
2023-10-23,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.99,117.0,5.0,22.0,BNPL,6.0
2023-10-23,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.48,126.0,6.0,39.0,Digital Wallet,6.0
2023-10-23,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,169.0,6.0,43.0,Credit Card,5.0
2023-10-23,36-45,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.23,648.0,22.0,227.0,Debit Card,6.0
2023-10-23,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,62.0,4.0,12.0,Credit Card,4.0
2023-10-23,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.32,111.0,5.0,30.0,Debit Card,4.0
2023-10-23,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.51,110.0,9.0,1.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.24,846.0,9.0,237.0,BNPL,3.0
2023-10-23,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.64,38.0,6.0,2.0,Debit Card,3.0
2023-10-23,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.76,116.0,5.0,11.0,Debit Card,3.0
2023-10-23,36-45,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,0.84,1684.0,25.0,160.0,Digital Wallet,5.0
2023-10-23,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.62,78.0,11.0,7.0,Credit Card,6.0
2023-10-23,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,2.0,911.0,6.0,205.0,Digital Wallet,3.0
2023-10-23,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.93,620.0,6.0,115.0,Debit Card,4.0
2023-10-23,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.01,3748.0,25.0,123.0,Credit Card,4.0
2023-10-23,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.64,144.0,7.0,17.0,Credit Card,6.0
2023-10-23,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.46,109.0,3.0,36.0,Debit Card,2.0
2023-10-23,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.63,149.0,9.0,40.0,Debit Card,6.0
2023-10-23,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,78.0,5.0,13.0,Digital Wallet,4.0
2023-10-23,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.94,110.0,6.0,34.0,Digital Wallet,4.0
2023-10-23,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.85,30.0,3.0,-3.0,Credit Card,3.0
2023-10-23,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.66,1831.0,15.0,117.0,Credit Card,4.0
2023-10-23,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,3.0,3.0,Debit Card,2.0
2023-10-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.25,15.0,4.0,1.0,Digital Wallet,3.0
2023-10-23,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.51,49.0,5.0,14.0,Debit Card,5.0
2023-10-23,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,1.8,383.0,12.0,121.0,Digital Wallet,7.0
2023-10-23,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.23,207.0,6.0,1.0,Debit Card,4.0
2023-10-23,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.3,128.0,9.0,19.0,Credit Card,7.0
2023-10-23,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.38,53.0,6.0,7.0,Credit Card,5.0
2023-10-23,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.76,42.0,3.0,-6.0,Credit Card,4.0
2023-10-23,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.86,31.0,3.0,-2.0,BNPL,4.0
2023-10-23,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,0.56,185.0,7.0,-21.0,Digital Wallet,5.0
2023-10-23,56-65,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.63,255.0,21.0,35.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.94,75.0,3.0,12.0,Digital Wallet,2.0
2023-10-23,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.57,244.0,3.0,61.0,Debit Card,3.0
2023-10-23,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.13,613.0,11.0,102.0,Credit Card,2.0
2023-10-23,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.29,152.0,3.0,59.0,Digital Wallet,4.0
2023-10-23,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.25,877.0,6.0,172.0,Debit Card,3.0
2023-10-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.28,125.0,3.0,52.0,Credit Card,3.0
2023-10-23,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.53,2227.0,15.0,312.0,Debit Card,5.0
2023-10-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.61,896.0,9.0,188.0,Credit Card,4.0
2023-10-23,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.11,18.0,3.0,-0.0,Digital Wallet,3.0
2023-10-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,143.0,3.0,49.0,Credit Card,3.0
2023-10-23,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.87,74.0,4.0,-5.0,Credit Card,4.0
2023-10-23,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.84,108.0,6.0,27.0,Debit Card,4.0
2023-10-23,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.44,791.0,24.0,167.0,BNPL,5.0
2023-10-23,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.73,98.0,6.0,12.0,Credit Card,5.0
2023-10-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.82,1016.0,6.0,211.0,Digital Wallet,2.0
2023-10-23,56-65,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.41,1699.0,18.0,281.0,BNPL,4.0
2023-10-23,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,2.0,0.94,3332.0,28.0,-96.0,Credit Card,5.0
2023-10-23,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.91,4284.0,26.0,458.0,Credit Card,5.0
2023-10-23,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.9,169.0,5.0,30.0,Credit Card,5.0
2023-10-23,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.54,84.0,3.0,21.0,Credit Card,2.0
2023-10-23,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.32,1951.0,16.0,235.0,Digital Wallet,5.0
2023-10-23,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.62,58.0,6.0,8.0,Credit Card,4.0
2023-10-23,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,0.69,3213.0,11.0,202.0,Digital Wallet,4.0
2023-10-23,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.05,53.0,3.0,5.0,Digital Wallet,4.0
2023-10-23,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.7,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-23,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.83,3358.0,20.0,338.0,Digital Wallet,4.0
2023-10-23,26-35,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.1,1456.0,16.0,240.0,Debit Card,3.0
2023-10-23,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.88,144.0,14.0,31.0,Debit Card,5.0
2023-10-23,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.83,149.0,6.0,53.0,Digital Wallet,3.0
2023-10-23,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.93,110.0,3.0,47.0,Digital Wallet,4.0
2023-10-23,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.35,79.0,4.0,15.0,Credit Card,5.0
2023-10-23,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.36,1448.0,10.0,139.0,Digital Wallet,3.0
2023-10-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.09,48.0,3.0,5.0,BNPL,3.0
2023-10-23,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.75,1856.0,14.0,442.0,Credit Card,5.0
2023-10-23,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.84,56.0,6.0,20.0,Credit Card,4.0
2023-10-23,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.14,141.0,11.0,30.0,Debit Card,4.0
2023-10-23,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.61,112.0,12.0,0.0,Digital Wallet,5.0
2023-10-23,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,0.93,2290.0,20.0,270.0,Credit Card,5.0
2023-10-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.31,334.0,19.0,115.0,Debit Card,3.0
2023-10-23,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.74,117.0,8.0,10.0,BNPL,5.0
2023-10-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.1,238.0,5.0,53.0,Credit Card,5.0
2023-10-23,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.65,110.0,4.0,30.0,Digital Wallet,5.0
2023-10-23,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.69,59.0,5.0,5.0,Debit Card,3.0
2023-10-23,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.73,3603.0,28.0,175.0,Credit Card,5.0
2023-10-23,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.3,1295.0,13.0,282.0,Credit Card,6.0
2023-10-23,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.18,4273.0,27.0,446.0,Digital Wallet,5.0
2023-10-23,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.77,20.0,4.0,1.0,Credit Card,4.0
2023-10-23,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.75,178.0,7.0,47.0,Digital Wallet,7.0
2023-10-23,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.78,509.0,7.0,102.0,BNPL,3.0
2023-10-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.67,4758.0,14.0,244.0,Credit Card,3.0
2023-10-23,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.41,47.0,3.0,14.0,Credit Card,2.0
2023-10-23,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.51,2836.0,18.0,219.0,Credit Card,4.0
2023-10-23,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,14.0,0.69,1014.0,17.0,366.0,Digital Wallet,10.0
2023-10-23,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.59,75.0,5.0,10.0,Debit Card,3.0
2023-10-23,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,0.98,32.0,5.0,-18.0,Debit Card,5.0
2023-10-23,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.68,53.0,3.0,10.0,Debit Card,3.0
2023-10-23,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,79.0,5.0,14.0,BNPL,4.0
2023-10-23,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.97,325.0,5.0,20.0,Debit Card,3.0
2023-10-23,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.83,334.0,21.0,114.0,Digital Wallet,7.0
2023-10-23,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.27,43.0,3.0,10.0,BNPL,4.0
2023-10-23,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.22,92.0,3.0,29.0,Digital Wallet,3.0
2023-10-23,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.27,108.0,22.0,-34.0,BNPL,4.0
2023-10-23,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.42,204.0,5.0,-2.0,Credit Card,5.0
2023-10-23,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.67,206.0,4.0,2.0,Credit Card,4.0
2023-10-23,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.6,187.0,6.0,60.0,Credit Card,6.0
2023-10-23,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.52,55.0,3.0,17.0,Digital Wallet,3.0
2023-10-23,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.68,1795.0,11.0,384.0,Digital Wallet,3.0
2023-10-23,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.15,173.0,8.0,45.0,Debit Card,5.0
2023-10-23,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.8,90.0,5.0,25.0,Credit Card,6.0
2023-10-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.51,247.0,8.0,59.0,BNPL,4.0
2023-10-23,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.55,779.0,19.0,360.0,Credit Card,5.0
2023-10-23,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.08,227.0,8.0,40.0,Credit Card,4.0
2023-10-23,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.2,78.0,3.0,15.0,Credit Card,4.0
2023-10-23,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.74,69.0,3.0,6.0,Credit Card,3.0
2023-10-23,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.89,179.0,5.0,-1.0,Credit Card,4.0
2023-10-23,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.34,78.0,11.0,7.0,Digital Wallet,5.0
2023-10-23,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.24,2774.0,17.0,157.0,Digital Wallet,4.0
2023-10-23,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.15,346.0,22.0,125.0,Debit Card,5.0
