TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,6.0,27.0,Debit Card,4.0
2022-07-27,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,23.0,77.0,7.0,-10.0,Debit Card,5.0
2022-07-27,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,161.0,10.0,46.0,Credit Card,5.0
2022-07-27,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,41.0,3.0,-7.0,Debit Card,4.0
2022-07-27,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,68.0,7.0,1.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,4.0,2.0,Credit Card,4.0
2022-07-27,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,4.0,12.0,Debit Card,4.0
2022-07-27,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,4.0,6091.0,39.0,652.0,BNPL,5.0
2022-07-27,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,7.0,-4.0,Digital Wallet,4.0
2022-07-27,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,18.0,-25.0,Credit Card,5.0
2022-07-27,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,3.0,628.0,30.0,299.0,Digital Wallet,6.0
2022-07-27,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,7.0,6.0,Credit Card,3.0
2022-07-27,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,5.0,675.0,11.0,164.0,Credit Card,4.0
2022-07-27,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,12.0,59.0,4.0,10.0,Debit Card,4.0
2022-07-27,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,14.0,25.0,765.0,27.0,-102.0,Debit Card,11.0
2022-07-27,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,2.0,1018.0,32.0,386.0,Digital Wallet,6.0
2022-07-27,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,19.0,195.0,10.0,10.0,Debit Card,5.0
2022-07-27,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,18.0,92.0,Digital Wallet,3.0
2022-07-27,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,148.0,14.0,14.0,Credit Card,5.0
2022-07-27,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,5.0,14.0,Credit Card,4.0
2022-07-27,66+,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,11.0,24.0,569.0,24.0,-115.0,BNPL,9.0
2022-07-27,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,4.0,6.0,Debit Card,3.0
2022-07-27,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,361.0,10.0,-49.0,Digital Wallet,6.0
2022-07-27,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,7.0,-2.0,Debit Card,4.0
2022-07-27,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,2.0,5988.0,41.0,547.0,BNPL,7.0
2022-07-27,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,20.0,27.0,927.0,36.0,-109.0,Digital Wallet,12.0
2022-07-27,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,155.0,8.0,-2.0,Credit Card,5.0
2022-07-27,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,205.0,8.0,18.0,Credit Card,5.0
2022-07-27,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,6.0,1314.0,16.0,98.0,BNPL,3.0
2022-07-27,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,195.0,11.0,33.0,Debit Card,5.0
2022-07-27,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,18.0,55.0,11.0,-16.0,Debit Card,5.0
2022-07-27,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,189.0,9.0,30.0,Credit Card,6.0
2022-07-27,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,5.0,5757.0,38.0,319.0,Digital Wallet,6.0
2022-07-27,56-65,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,3.0,8.0,3743.0,28.0,115.0,Credit Card,4.0
2022-07-27,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,3.0,2.0,Digital Wallet,3.0
2022-07-27,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,210.0,8.0,22.0,Digital Wallet,4.0
2022-07-27,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,423.0,33.0,91.0,Digital Wallet,6.0
2022-07-27,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,10.0,3883.0,23.0,661.0,Digital Wallet,5.0
2022-07-27,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,12.0,3358.0,23.0,536.0,Credit Card,4.0
2022-07-27,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,22.0,177.0,8.0,-11.0,Credit Card,3.0
2022-07-27,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,2.0,240.0,33.0,26.0,Debit Card,5.0
2022-07-27,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,153.0,8.0,-5.0,Debit Card,3.0
2022-07-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,170.0,8.0,23.0,Credit Card,3.0
2022-07-27,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,3.0,5.0,Debit Card,4.0
2022-07-27,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,3.0,7067.0,38.0,1329.0,Digital Wallet,2.0
2022-07-27,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,16.0,1.0,Digital Wallet,4.0
2022-07-27,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,21.0,84.0,6.0,-22.0,Credit Card,5.0
2022-07-27,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,32.0,69.0,Credit Card,4.0
2022-07-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,18.0,-14.0,Debit Card,5.0
2022-07-27,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,4.0,2216.0,19.0,296.0,Debit Card,6.0
2022-07-27,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,14.0,19.0,424.0,22.0,52.0,Debit Card,10.0
2022-07-27,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,20.0,108.0,8.0,-5.0,Debit Card,5.0
2022-07-27,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,18.0,209.0,7.0,23.0,Digital Wallet,5.0
2022-07-27,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,24.0,195.0,8.0,-23.0,BNPL,6.0
2022-07-27,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,9.0,1180.0,17.0,163.0,Digital Wallet,5.0
2022-07-27,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,63.0,9.0,-5.0,BNPL,5.0
2022-07-27,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,9.0,2879.0,20.0,460.0,Credit Card,3.0
2022-07-27,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,12.0,1651.0,20.0,131.0,Debit Card,7.0
2022-07-27,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-27,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-16.0,Digital Wallet,6.0
2022-07-27,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,8.0,5465.0,38.0,327.0,Credit Card,5.0
2022-07-27,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,21.0,131.0,12.0,-21.0,Debit Card,5.0
2022-07-27,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,101.0,9.0,12.0,Credit Card,5.0
2022-07-27,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,101.0,11.0,18.0,Credit Card,7.0
2022-07-27,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,19.0,88.0,9.0,-1.0,Credit Card,5.0
2022-07-27,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,3.0,790.0,18.0,172.0,Digital Wallet,4.0
2022-07-27,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,10.0,15.0,Credit Card,4.0
2022-07-27,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,8.0,4.0,Debit Card,4.0
2022-07-27,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,26.0,79.0,8.0,-29.0,Digital Wallet,3.0
2022-07-27,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,207.0,16.0,16.0,Credit Card,6.0
2022-07-27,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,7.0,1997.0,20.0,77.0,Debit Card,5.0
2022-07-27,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,194.0,12.0,42.0,Digital Wallet,5.0
2022-07-27,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,21.0,-5.0,Debit Card,5.0
2022-07-27,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,81.0,5.0,16.0,Digital Wallet,3.0
2022-07-27,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,13.0,21.0,867.0,23.0,63.0,Debit Card,9.0
2022-07-27,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,7.0,-8.0,Credit Card,5.0
2022-07-27,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,375.0,11.0,94.0,Credit Card,7.0
2022-07-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,118.0,7.0,12.0,Credit Card,5.0
2022-07-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,8.0,5.0,Debit Card,5.0
2022-07-27,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,12.0,30.0,Debit Card,5.0
2022-07-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,11.0,96.0,9.0,-33.0,Debit Card,7.0
2022-07-27,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,8.0,-2.0,Digital Wallet,3.0
2022-07-27,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,6.0,-8.0,Digital Wallet,4.0
2022-07-27,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,17.0,21.0,896.0,24.0,107.0,Credit Card,11.0
2022-07-27,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,7.0,0.0,BNPL,4.0
2022-07-27,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,309.0,6.0,3.0,Digital Wallet,3.0
2022-07-27,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,182.0,10.0,51.0,Digital Wallet,4.0
2022-07-27,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,16.0,6.0,BNPL,4.0
2022-07-27,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,199.0,12.0,38.0,BNPL,6.0
2022-07-27,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,3.0,2.0,Debit Card,3.0
2022-07-27,46-55,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,125.0,8.0,-3.0,Credit Card,5.0
2022-07-27,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,19.0,443.0,12.0,116.0,Debit Card,7.0
2022-07-27,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,4.0,5.0,Debit Card,3.0
2022-07-27,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,109.0,6.0,-16.0,Digital Wallet,5.0
2022-07-27,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,367.0,10.0,87.0,Debit Card,5.0
2022-07-27,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,130.0,10.0,20.0,Digital Wallet,6.0
2022-07-27,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,7.0,812.0,15.0,97.0,BNPL,3.0
2022-07-27,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,22.0,-27.0,Credit Card,6.0
2022-07-27,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,94.0,6.0,-2.0,Debit Card,5.0
2022-07-27,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,5.0,1704.0,21.0,-17.0,Credit Card,4.0
2022-07-27,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,96.0,6.0,1.0,Credit Card,3.0
2022-07-27,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,8.0,2.0,7122.0,102.0,1020.0,Credit Card,8.0
2022-07-27,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,76.0,10.0,6.0,Digital Wallet,5.0
2022-07-27,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,2.0,113.0,16.0,-2.0,BNPL,4.0
2022-07-27,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,11.0,4.0,BNPL,5.0
2022-07-27,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,7.0,1.0,Debit Card,5.0
2022-07-27,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,3.0,0.0,Credit Card,7.0
2022-07-27,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,3.0,5896.0,35.0,460.0,Debit Card,3.0
2022-07-27,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,5.0,2145.0,22.0,223.0,Debit Card,6.0
2022-07-27,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,7.0,556.0,11.0,146.0,Debit Card,3.0
2022-07-27,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,96.0,6.0,-0.0,Debit Card,8.0
2022-07-27,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,19.0,37.0,BNPL,5.0
2022-07-27,26-35,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,7.0,2538.0,37.0,251.0,Credit Card,7.0
2022-07-27,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,3.0,3.0,6371.0,37.0,634.0,Credit Card,5.0
2022-07-27,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,54.0,5.0,-11.0,Digital Wallet,4.0
2022-07-27,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,19.0,55.0,3.0,7.0,Credit Card,3.0
2022-07-27,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,17.0,79.0,4.0,15.0,Debit Card,4.0
2022-07-27,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,20.0,-8.0,BNPL,4.0
2022-07-27,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,16.0,-14.0,Credit Card,3.0
2022-07-27,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,142.0,12.0,10.0,Debit Card,5.0
2022-07-27,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,4.0,850.0,20.0,80.0,Credit Card,5.0
2022-07-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,13.0,2699.0,18.0,281.0,BNPL,4.0
2022-07-27,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,2.0,2192.0,23.0,269.0,Credit Card,5.0
2022-07-27,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,33.0,-25.0,Debit Card,5.0
2022-07-27,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,6.0,-2.0,Credit Card,3.0
2022-07-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,7.0,1.0,Credit Card,5.0
2022-07-27,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,6.0,-4.0,Debit Card,4.0
2022-07-27,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,11.0,20.0,BNPL,4.0
2022-07-27,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,3.0,340.0,19.0,121.0,BNPL,6.0
2022-07-27,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,6.0,1930.0,18.0,212.0,Credit Card,5.0
2022-07-27,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,64.0,9.0,-5.0,BNPL,4.0
2022-07-27,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,11.0,16.0,Credit Card,4.0
2022-07-27,26-35,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,9.0,2349.0,30.0,519.0,Digital Wallet,7.0
2022-07-27,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,3.0,9.0,5288.0,39.0,-151.0,Debit Card,7.0
2022-07-27,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,11.0,43.0,4.0,-1.0,Credit Card,3.0
