TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,23.0,114.0,10.0,4.0,Debit Card,4.0
2022-06-03,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,11.0,-12.0,Credit Card,5.0
2022-06-03,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,7.0,6425.0,42.0,983.0,Credit Card,6.0
2022-06-03,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,7.0,2093.0,26.0,266.0,Digital Wallet,5.0
2022-06-03,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,19.0,17.0,896.0,32.0,294.0,Debit Card,14.0
2022-06-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,13.0,1051.0,17.0,234.0,BNPL,4.0
2022-06-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,13.0,24.0,879.0,28.0,72.0,Credit Card,10.0
2022-06-03,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,152.0,15.0,17.0,Credit Card,7.0
2022-06-03,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,10.0,4.0,Digital Wallet,5.0
2022-06-03,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,13.0,28.0,Credit Card,4.0
2022-06-03,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,12.0,-12.0,Credit Card,5.0
2022-06-03,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,6.0,967.0,27.0,189.0,Digital Wallet,6.0
2022-06-03,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,221.0,12.0,9.0,Digital Wallet,4.0
2022-06-03,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,12.0,5.0,Debit Card,6.0
2022-06-03,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,152.0,16.0,16.0,Digital Wallet,6.0
2022-06-03,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,16.0,6651.0,32.0,619.0,Digital Wallet,5.0
2022-06-03,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,9.0,-8.0,Credit Card,5.0
2022-06-03,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,115.0,13.0,18.0,Credit Card,7.0
2022-06-03,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,9.0,1.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,98.0,11.0,6.0,BNPL,5.0
2022-06-03,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,6.0,-4.0,Digital Wallet,2.0
2022-06-03,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,97.0,14.0,9.0,Debit Card,5.0
2022-06-03,56-65,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,5.0,2442.0,28.0,514.0,Digital Wallet,5.0
2022-06-03,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,6.0,-6.0,BNPL,2.0
2022-06-03,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,12.0,25.0,644.0,21.0,83.0,Credit Card,10.0
2022-06-03,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,3.0,9.0,5915.0,43.0,772.0,BNPL,5.0
2022-06-03,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,177.0,12.0,46.0,BNPL,6.0
2022-06-03,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,17.0,204.0,14.0,50.0,Credit Card,6.0
2022-06-03,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,16.0,110.0,10.0,30.0,Digital Wallet,7.0
2022-06-03,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,19.0,100.0,15.0,-6.0,BNPL,12.0
2022-06-03,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,35.0,35.0,Digital Wallet,6.0
2022-06-03,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,10.0,13.0,Credit Card,4.0
2022-06-03,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,141.0,9.0,12.0,Digital Wallet,4.0
2022-06-03,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,23.0,-9.0,Digital Wallet,5.0
2022-06-03,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,23.0,-1.0,Credit Card,13.0
2022-06-03,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,22.0,21.0,426.0,25.0,-39.0,Debit Card,15.0
2022-06-03,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,16.0,23.0,10.0,-2.0,Digital Wallet,4.0
2022-06-03,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,15.0,488.0,16.0,157.0,Credit Card,6.0
2022-06-03,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,16.0,885.0,12.0,172.0,Digital Wallet,3.0
2022-06-03,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,19.0,174.0,11.0,58.0,Credit Card,5.0
2022-06-03,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,17.0,263.0,20.0,-2.0,BNPL,7.0
2022-06-03,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,20.0,42.0,8.0,-1.0,Digital Wallet,4.0
2022-06-03,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,16.0,31.0,10.0,1.0,Debit Card,4.0
2022-06-03,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,100.0,13.0,7.0,Debit Card,7.0
2022-06-03,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,161.0,14.0,12.0,Debit Card,8.0
2022-06-03,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,23.0,421.0,14.0,7.0,Debit Card,5.0
2022-06-03,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,9.0,5.0,Debit Card,3.0
2022-06-03,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,96.0,11.0,13.0,Debit Card,5.0
2022-06-03,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,5.0,1999.0,27.0,271.0,Digital Wallet,6.0
2022-06-03,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,184.0,14.0,19.0,Digital Wallet,4.0
2022-06-03,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,99.0,14.0,10.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,23.0,-9.0,Digital Wallet,7.0
2022-06-03,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,9.0,9.0,Digital Wallet,5.0
2022-06-03,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,14.0,1758.0,23.0,535.0,Credit Card,7.0
2022-06-03,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1340.0,36.0,404.0,Debit Card,6.0
2022-06-03,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,6.0,-8.0,Credit Card,2.0
2022-06-03,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,205.0,16.0,-11.0,Credit Card,6.0
2022-06-03,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,14.0,17.0,9444.0,82.0,2362.0,Debit Card,11.0
2022-06-03,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,22.0,15.0,11707.0,120.0,2787.0,BNPL,15.0
2022-06-03,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,11.0,1057.0,15.0,241.0,Digital Wallet,4.0
2022-06-04,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,12.0,4082.0,31.0,852.0,Credit Card,7.0
2022-06-04,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,9.0,1346.0,36.0,410.0,Credit Card,5.0
2022-06-04,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,7.0,2443.0,29.0,614.0,BNPL,5.0
2022-06-04,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,236.0,13.0,23.0,Credit Card,6.0
2022-06-04,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,9.0,-4.0,Credit Card,5.0
2022-06-04,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,8.0,46.0,Digital Wallet,3.0
2022-06-04,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,64.0,9.0,7.0,Debit Card,5.0
2022-06-04,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,8.0,1234.0,33.0,301.0,Credit Card,3.0
2022-06-04,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,24.0,163.0,12.0,31.0,Debit Card,6.0
2022-06-04,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,55.0,9.0,-14.0,Debit Card,5.0
2022-06-04,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,17.0,890.0,15.0,175.0,Debit Card,4.0
2022-06-04,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,12.0,1361.0,29.0,332.0,BNPL,7.0
2022-06-04,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,102.0,12.0,1.0,Digital Wallet,6.0
2022-06-04,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,70.0,9.0,0.0,Credit Card,4.0
2022-06-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,13.0,9.0,Debit Card,5.0
2022-06-04,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,236.0,16.0,20.0,Debit Card,6.0
2022-06-04,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,3.0,10.0,4487.0,31.0,555.0,Debit Card,4.0
2022-06-04,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,36.0,-14.0,Digital Wallet,6.0
2022-06-04,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,18.0,1006.0,15.0,191.0,BNPL,4.0
2022-06-04,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,388.0,33.0,55.0,Digital Wallet,4.0
2022-06-04,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,9.0,-7.0,Debit Card,3.0
2022-06-04,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,164.0,14.0,15.0,Credit Card,9.0
2022-06-04,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,16.0,3727.0,26.0,502.0,Debit Card,4.0
2022-06-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,65.0,7.0,11.0,Digital Wallet,4.0
2022-06-04,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,89.0,14.0,-15.0,Debit Card,7.0
2022-06-04,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,27.0,91.0,9.0,2.0,BNPL,4.0
2022-06-04,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,19.0,864.0,11.0,152.0,BNPL,2.0
2022-06-04,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,234.0,10.0,44.0,Digital Wallet,5.0
2022-06-04,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,126.0,14.0,13.0,Digital Wallet,6.0
2022-06-04,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,33.0,12.0,Credit Card,4.0
2022-06-04,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,3.0,12.0,4152.0,30.0,521.0,Digital Wallet,4.0
2022-06-04,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,19.0,164.0,10.0,49.0,Debit Card,4.0
2022-06-04,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,4.0,1447.0,36.0,511.0,BNPL,14.0
2022-06-04,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,17.0,875.0,18.0,107.0,BNPL,3.0
2022-06-04,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,3.0,12.0,4483.0,31.0,552.0,Credit Card,8.0
2022-06-04,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,10.0,0.0,Credit Card,5.0
2022-06-04,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,158.0,13.0,24.0,Credit Card,6.0
2022-06-04,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,118.0,13.0,15.0,Credit Card,5.0
2022-06-04,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,25.0,32.0,9.0,-7.0,Credit Card,4.0
2022-06-04,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,4.0,6279.0,43.0,1136.0,Debit Card,5.0
2022-06-04,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,8.0,-6.0,Digital Wallet,3.0
2022-06-04,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,38.0,124.0,Credit Card,5.0
2022-06-04,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,7.0,-3.0,Credit Card,4.0
2022-06-04,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,4.0,6332.0,40.0,1192.0,Credit Card,5.0
2022-06-04,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,Digital Wallet,4.0
