TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,1.93,882.0,17.0,265.0,Credit Card,5.0
2023-05-04,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.92,2099.0,14.0,685.0,Digital Wallet,5.0
2023-05-04,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,1.23,2852.0,19.0,433.0,Credit Card,6.0
2023-05-04,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.55,2147.0,18.0,329.0,Credit Card,4.0
2023-05-04,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.83,1519.0,14.0,505.0,BNPL,5.0
2023-05-04,66+,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,5.0,0.0,Credit Card,3.0
2023-05-04,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.53,162.0,12.0,50.0,Digital Wallet,5.0
2023-05-04,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.05,67.0,6.0,27.0,Credit Card,4.0
2023-05-04,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.45,1963.0,21.0,242.0,Credit Card,7.0
2023-05-04,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.72,378.0,12.0,66.0,Debit Card,6.0
2023-05-04,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.94,115.0,8.0,37.0,Digital Wallet,4.0
2023-05-04,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.87,1918.0,21.0,497.0,Digital Wallet,6.0
2023-05-04,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.85,16.0,7.0,-7.0,Digital Wallet,3.0
2023-05-04,66+,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.18,153.0,11.0,52.0,Debit Card,5.0
2023-05-04,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.86,253.0,11.0,62.0,Digital Wallet,7.0
2023-05-04,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.59,124.0,11.0,33.0,Digital Wallet,5.0
2023-05-04,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.83,62.0,6.0,16.0,Digital Wallet,6.0
2023-05-04,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.63,3427.0,22.0,1005.0,Debit Card,5.0
2023-05-04,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.45,14.0,9.0,-10.0,Debit Card,4.0
2023-05-04,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,1.65,3332.0,22.0,710.0,Digital Wallet,9.0
2023-05-04,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.87,166.0,17.0,48.0,Credit Card,5.0
2023-05-04,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.95,136.0,9.0,27.0,Digital Wallet,5.0
2023-05-04,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.02,1423.0,24.0,199.0,Digital Wallet,5.0
2023-05-04,66+,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,12.0,0.6,773.0,23.0,209.0,BNPL,9.0
2023-05-04,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.31,142.0,11.0,26.0,Debit Card,5.0
2023-05-04,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,32.0,7.0,4.0,Digital Wallet,3.0
2023-05-04,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.92,68.0,7.0,1.0,Digital Wallet,4.0
2023-05-04,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.57,976.0,15.0,211.0,Digital Wallet,4.0
2023-05-04,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.03,116.0,7.0,34.0,BNPL,5.0
2023-05-04,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.59,325.0,13.0,112.0,Debit Card,4.0
2023-05-04,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.57,86.0,10.0,17.0,Debit Card,5.0
2023-05-04,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.75,140.0,9.0,41.0,BNPL,5.0
2023-05-04,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.23,361.0,10.0,101.0,Debit Card,5.0
2023-05-04,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.24,101.0,10.0,31.0,Digital Wallet,4.0
2023-05-04,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,4.0,0.63,122.0,10.0,52.0,BNPL,6.0
2023-05-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,0.54,877.0,16.0,261.0,Debit Card,5.0
2023-05-04,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.53,71.0,6.0,24.0,Digital Wallet,4.0
2023-05-04,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.57,4091.0,32.0,659.0,Digital Wallet,7.0
2023-05-04,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.3,291.0,10.0,102.0,Digital Wallet,5.0
2023-05-04,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,0.64,1154.0,11.0,344.0,Debit Card,3.0
2023-05-04,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.97,49.0,9.0,10.0,Digital Wallet,4.0
2023-05-04,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.53,28.0,7.0,1.0,Credit Card,4.0
2023-05-04,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,0.61,156.0,13.0,23.0,Debit Card,8.0
2023-05-04,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.77,23.0,7.0,1.0,Digital Wallet,2.0
2023-05-04,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.77,530.0,26.0,304.0,BNPL,5.0
2023-05-04,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.74,1001.0,13.0,288.0,Credit Card,4.0
2023-05-04,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,95.0,9.0,6.0,Debit Card,5.0
2023-05-04,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.63,26.0,9.0,-3.0,BNPL,4.0
2023-05-04,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.66,361.0,26.0,135.0,BNPL,6.0
2023-05-04,56-65,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.93,2018.0,18.0,300.0,Debit Card,4.0
2023-05-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.58,234.0,8.0,46.0,BNPL,5.0
2023-05-04,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,77.0,6.0,21.0,Credit Card,7.0
2023-05-04,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.75,239.0,28.0,11.0,Credit Card,5.0
2023-05-04,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.41,42.0,4.0,12.0,Digital Wallet,3.0
2023-05-04,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,2.0,0.7,566.0,24.0,342.0,Debit Card,5.0
2023-05-04,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.69,2287.0,17.0,670.0,Credit Card,4.0
2023-05-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,7.0,1.31,5831.0,42.0,2289.0,Credit Card,8.0
2023-05-04,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,0.7,5567.0,21.0,1046.0,Credit Card,5.0
2023-05-04,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.98,3350.0,21.0,929.0,Credit Card,6.0
2023-05-04,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.82,985.0,13.0,272.0,Credit Card,5.0
2023-05-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,1.0,0.52,1903.0,8.0,395.0,Debit Card,2.0
2023-05-04,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.81,147.0,6.0,41.0,Digital Wallet,3.0
2023-05-04,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,4.0,1.9,372.0,45.0,87.0,Credit Card,13.0
2023-05-04,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.43,2998.0,22.0,876.0,Credit Card,4.0
2023-05-04,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.38,1461.0,17.0,444.0,Credit Card,6.0
2023-05-04,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.54,63.0,9.0,19.0,BNPL,3.0
2023-05-04,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.55,85.0,11.0,15.0,Credit Card,6.0
2023-05-04,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,0.71,2230.0,19.0,412.0,Digital Wallet,4.0
2023-05-04,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.43,376.0,13.0,113.0,Credit Card,5.0
2023-05-04,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.9,213.0,13.0,75.0,BNPL,7.0
2023-05-04,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,3.0,1.57,2496.0,22.0,974.0,Credit Card,5.0
2023-05-04,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.92,255.0,11.0,64.0,Credit Card,5.0
2023-05-04,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.87,29.0,6.0,3.0,Digital Wallet,4.0
2023-05-04,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.75,55.0,10.0,16.0,Debit Card,4.0
2023-05-04,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.61,33.0,7.0,6.0,Digital Wallet,5.0
2023-05-04,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.92,70.0,18.0,-9.0,Digital Wallet,6.0
2023-05-04,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.58,85.0,8.0,17.0,Debit Card,5.0
2023-05-04,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.64,136.0,9.0,37.0,Debit Card,6.0
2023-05-04,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.84,1811.0,18.0,593.0,Digital Wallet,4.0
2023-05-04,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,0.71,3791.0,22.0,769.0,BNPL,4.0
2023-05-04,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,1.81,4509.0,29.0,880.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.81,254.0,8.0,67.0,Credit Card,4.0
2023-05-04,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2565.0,1900.0,1.0,1.08,2565.0,18.0,647.0,Digital Wallet,5.0
2023-05-04,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,1.32,1345.0,15.0,329.0,Debit Card,5.0
2023-05-04,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,8.0,1.0,232.0,15.0,57.0,Credit Card,7.0
2023-05-04,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.59,2069.0,17.0,653.0,Credit Card,5.0
2023-05-04,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.9,216.0,11.0,70.0,Digital Wallet,4.0
2023-05-04,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.18,164.0,17.0,47.0,Debit Card,6.0
2023-05-04,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.48,52.0,8.0,4.0,Digital Wallet,4.0
2023-05-04,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.6,118.0,7.0,12.0,Debit Card,4.0
2023-05-04,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.06,927.0,27.0,300.0,Digital Wallet,6.0
2023-05-04,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,1.0,0.94,1969.0,14.0,456.0,Digital Wallet,4.0
2023-05-04,66+,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,0.71,5474.0,21.0,953.0,Digital Wallet,4.0
2023-05-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.77,117.0,9.0,38.0,Debit Card,4.0
2023-05-04,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.76,78.0,6.0,22.0,Digital Wallet,4.0
2023-05-04,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.74,206.0,9.0,62.0,Credit Card,5.0
2023-05-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.97,50.0,5.0,9.0,Digital Wallet,3.0
2023-05-04,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,2.0,1.46,2306.0,23.0,483.0,Digital Wallet,5.0
2023-05-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.81,48.0,7.0,11.0,Digital Wallet,6.0
2023-05-04,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.45,114.0,10.0,45.0,Digital Wallet,4.0
2023-05-04,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,1.0,1.39,1499.0,15.0,285.0,BNPL,6.0
2023-05-04,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.24,51.0,17.0,-25.0,Digital Wallet,6.0
2023-05-04,18-25,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,875.0,600.0,1.0,0.6,875.0,12.0,263.0,Debit Card,5.0
2023-05-04,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.63,87.0,7.0,20.0,Digital Wallet,5.0
2023-05-04,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.3,348.0,9.0,114.0,Credit Card,4.0
2023-05-04,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,2.0,0.96,4290.0,30.0,860.0,Digital Wallet,6.0
2023-05-04,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.29,100.0,7.0,32.0,Digital Wallet,4.0
2023-05-04,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,8.0,1.06,551.0,16.0,255.0,Debit Card,6.0
2023-05-04,18-25,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.17,1660.0,16.0,344.0,Digital Wallet,3.0
2023-05-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.91,2284.0,17.0,667.0,Credit Card,5.0
2023-05-04,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.67,219.0,10.0,84.0,Credit Card,5.0
2023-05-04,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.09,144.0,15.0,29.0,Debit Card,5.0
2023-05-04,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.52,1935.0,23.0,512.0,Digital Wallet,5.0
2023-05-04,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.74,336.0,11.0,25.0,Credit Card,4.0
2023-05-04,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.79,74.0,7.0,21.0,Credit Card,3.0
2023-05-04,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.72,90.0,16.0,15.0,Digital Wallet,6.0
2023-05-04,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.98,20.0,6.0,-1.0,Credit Card,3.0
2023-05-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1193.0,800.0,1.0,0.57,1193.0,10.0,383.0,Debit Card,3.0
2023-05-04,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.78,4291.0,27.0,663.0,Credit Card,5.0
2023-05-04,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.74,130.0,10.0,30.0,Debit Card,4.0
2023-05-04,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.65,37.0,6.0,1.0,Credit Card,3.0
2023-05-04,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.78,38.0,7.0,1.0,Digital Wallet,4.0
2023-05-04,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,2.0,1.44,2994.0,25.0,569.0,Digital Wallet,4.0
2023-05-04,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.53,3825.0,19.0,806.0,Credit Card,3.0
2023-05-04,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.06,56.0,5.0,21.0,Digital Wallet,3.0
2023-05-04,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.17,176.0,23.0,33.0,Credit Card,6.0
2023-05-04,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,0.83,1430.0,11.0,219.0,Digital Wallet,3.0
2023-05-04,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.62,4348.0,30.0,718.0,Credit Card,4.0
2023-05-04,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.97,37.0,4.0,8.0,Credit Card,3.0
2023-05-04,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.89,89.0,6.0,33.0,Digital Wallet,5.0
2023-05-04,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,0.79,257.0,11.0,65.0,Credit Card,10.0
2023-05-04,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.24,358.0,8.0,50.0,Digital Wallet,3.0
2023-05-04,66+,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.89,99.0,6.0,33.0,Credit Card,5.0
2023-05-04,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.89,113.0,10.0,28.0,BNPL,7.0
2023-05-04,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.17,1444.0,18.0,426.0,Debit Card,5.0
2023-05-04,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.13,91.0,10.0,-9.0,BNPL,7.0
2023-05-04,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.47,872.0,26.0,246.0,Digital Wallet,6.0
2023-05-04,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.77,115.0,13.0,2.0,Debit Card,3.0
2023-05-04,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,53.0,7.0,5.0,Digital Wallet,5.0
2023-05-04,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.56,84.0,17.0,7.0,Debit Card,4.0
2023-05-04,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.62,89.0,7.0,22.0,Credit Card,6.0
2023-05-04,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.71,1819.0,22.0,598.0,Debit Card,6.0
2023-05-04,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,0.51,2170.0,18.0,352.0,Credit Card,5.0
2023-05-04,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.7,65.0,11.0,-6.0,Digital Wallet,6.0
2023-05-04,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,15.0,1.46,1793.0,153.0,140.0,Debit Card,11.0
2023-05-04,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,7.0,0.92,13174.0,43.0,2631.0,Digital Wallet,7.0
2023-05-04,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.9,69.0,9.0,15.0,Digital Wallet,5.0
