TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.77,70.0,7.0,18.0,Credit Card,4.0
2022-05-21,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.84,419.0,11.0,109.0,Debit Card,5.0
2022-05-21,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.81,134.0,12.0,22.0,Digital Wallet,6.0
2022-05-21,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.5,213.0,6.0,71.0,Credit Card,5.0
2022-05-21,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.08,105.0,7.0,28.0,Debit Card,5.0
2022-05-21,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.24,70.0,3.0,17.0,Credit Card,3.0
2022-05-21,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,0.85,828.0,11.0,317.0,Digital Wallet,5.0
2022-05-21,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.69,1349.0,13.0,136.0,Digital Wallet,4.0
2022-05-21,56-65,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.77,1945.0,20.0,524.0,Credit Card,5.0
2022-05-21,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,0.94,1260.0,13.0,247.0,Digital Wallet,4.0
2022-05-21,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.98,72.0,3.0,-11.0,Digital Wallet,4.0
2022-05-21,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.15,943.0,21.0,322.0,Credit Card,6.0
2022-05-21,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.96,2170.0,13.0,557.0,Digital Wallet,3.0
2022-05-21,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.2,119.0,3.0,25.0,Credit Card,5.0
2022-05-21,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.26,67.0,6.0,1.0,Debit Card,6.0
2022-05-21,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,1.05,1782.0,6.0,276.0,Digital Wallet,4.0
2022-05-21,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.39,260.0,7.0,73.0,Debit Card,4.0
2022-05-21,46-55,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.51,165.0,11.0,55.0,Credit Card,7.0
2022-05-21,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.56,3288.0,18.0,870.0,Credit Card,13.0
2022-05-21,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,1.86,2469.0,16.0,553.0,Credit Card,6.0
2022-05-21,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.54,66.0,16.0,-9.0,Credit Card,4.0
2022-05-21,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.09,115.0,5.0,51.0,Digital Wallet,3.0
2022-05-21,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.54,97.0,7.0,30.0,Credit Card,3.0
2022-05-21,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.71,341.0,7.0,33.0,Debit Card,12.0
2022-05-21,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.32,238.0,13.0,30.0,BNPL,9.0
2022-05-21,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.99,2575.0,21.0,554.0,Digital Wallet,8.0
2022-05-21,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.21,247.0,4.0,63.0,Debit Card,5.0
2022-05-21,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.55,2138.0,17.0,322.0,Digital Wallet,7.0
2022-05-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.99,143.0,15.0,29.0,Debit Card,6.0
2022-05-21,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.63,92.0,8.0,34.0,Debit Card,6.0
2022-05-21,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.99,2186.0,11.0,575.0,Debit Card,4.0
2022-05-21,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.05,142.0,5.0,46.0,BNPL,5.0
2022-05-21,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.9,72.0,6.0,26.0,Debit Card,4.0
2022-05-21,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.06,460.0,15.0,145.0,Credit Card,5.0
2022-05-21,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.99,143.0,8.0,55.0,BNPL,4.0
2022-05-21,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.16,63.0,3.0,25.0,Debit Card,4.0
2022-05-21,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.79,3978.0,29.0,549.0,Credit Card,5.0
2022-05-21,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.1,102.0,7.0,35.0,Digital Wallet,4.0
2022-05-21,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.32,803.0,11.0,192.0,BNPL,5.0
2022-05-21,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.83,168.0,3.0,45.0,Debit Card,3.0
2022-05-21,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.85,140.0,6.0,34.0,Credit Card,4.0
2022-05-21,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.0,87.0,7.0,5.0,Digital Wallet,6.0
2022-05-21,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.24,143.0,10.0,42.0,Digital Wallet,5.0
2022-05-21,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.8,161.0,21.0,21.0,Credit Card,4.0
2022-05-21,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.98,78.0,15.0,3.0,Credit Card,5.0
2022-05-21,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.89,1270.0,15.0,455.0,Digital Wallet,5.0
2022-05-21,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.94,40.0,3.0,2.0,Debit Card,4.0
2022-05-21,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.21,60.0,3.0,22.0,BNPL,2.0
2022-05-21,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.58,103.0,5.0,38.0,Digital Wallet,5.0
2022-05-21,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.08,173.0,4.0,49.0,Debit Card,5.0
2022-05-21,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.77,3948.0,28.0,520.0,Debit Card,5.0
2022-05-21,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.9,219.0,7.0,62.0,Debit Card,4.0
2022-05-21,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.02,370.0,5.0,115.0,Debit Card,4.0
2022-05-21,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.93,2189.0,10.0,580.0,Digital Wallet,4.0
2022-05-21,36-45,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,2.0,0.98,840.0,22.0,418.0,Credit Card,5.0
2022-05-21,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.46,603.0,10.0,194.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.99,80.0,8.0,12.0,Digital Wallet,6.0
2022-05-21,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.5,68.0,4.0,16.0,Credit Card,4.0
2022-05-21,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.67,715.0,16.0,199.0,Credit Card,6.0
2022-05-21,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.48,3879.0,27.0,452.0,BNPL,6.0
2022-05-21,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.71,118.0,6.0,22.0,Credit Card,5.0
2022-05-21,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.58,146.0,12.0,34.0,Debit Card,6.0
2022-05-21,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.62,135.0,12.0,23.0,Debit Card,4.0
2022-05-21,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.94,1511.0,13.0,498.0,Debit Card,3.0
2022-05-21,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.22,272.0,4.0,88.0,Debit Card,4.0
2022-05-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.93,3054.0,15.0,940.0,Digital Wallet,4.0
2022-05-21,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,0.59,4726.0,27.0,899.0,Credit Card,6.0
2022-05-21,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,48.0,3.0,15.0,Digital Wallet,5.0
2022-05-21,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.82,58.0,3.0,15.0,Credit Card,4.0
2022-05-21,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.77,1513.0,18.0,295.0,Credit Card,4.0
2022-05-21,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.71,252.0,3.0,49.0,Debit Card,4.0
2022-05-21,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.18,1245.0,14.0,431.0,Digital Wallet,5.0
2022-05-21,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.49,31.0,7.0,-0.0,Digital Wallet,4.0
2022-05-21,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.55,69.0,7.0,-18.0,Credit Card,6.0
2022-05-21,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,0.72,1607.0,8.0,299.0,Debit Card,3.0
2022-05-21,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.03,32.0,3.0,-1.0,Digital Wallet,3.0
2022-05-21,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.26,385.0,9.0,76.0,Debit Card,5.0
2022-05-21,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.42,120.0,8.0,37.0,Credit Card,5.0
2022-05-21,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,55.0,3.0,7.0,Credit Card,5.0
2022-05-21,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.65,146.0,6.0,50.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.55,1068.0,7.0,361.0,Debit Card,4.0
2022-05-21,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.99,72.0,3.0,9.0,Credit Card,5.0
2022-05-21,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.06,3240.0,21.0,819.0,Credit Card,5.0
2022-05-21,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,429.0,250.0,3.0,1.81,1287.0,21.0,517.0,BNPL,5.0
2022-05-21,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,0.77,1139.0,6.0,333.0,Credit Card,4.0
2022-05-21,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.24,139.0,6.0,53.0,Debit Card,4.0
2022-05-21,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.78,1019.0,11.0,308.0,Digital Wallet,4.0
2022-05-21,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.75,85.0,14.0,11.0,Credit Card,5.0
2022-05-21,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.93,114.0,5.0,34.0,Credit Card,5.0
2022-05-21,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,45.0,5.0,10.0,BNPL,4.0
2022-05-21,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.74,125.0,11.0,14.0,Credit Card,7.0
2022-05-21,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.68,272.0,25.0,47.0,Debit Card,5.0
2022-05-21,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.44,252.0,10.0,67.0,Digital Wallet,7.0
2022-05-21,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.18,77.0,3.0,29.0,Debit Card,3.0
2022-05-21,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.02,2203.0,16.0,687.0,Credit Card,6.0
2022-05-21,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.63,2242.0,13.0,628.0,Credit Card,4.0
2022-05-21,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.41,284.0,23.0,60.0,Debit Card,5.0
2022-05-21,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,0.98,4611.0,27.0,783.0,Digital Wallet,7.0
2022-05-21,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.74,2225.0,10.0,615.0,Debit Card,4.0
2022-05-21,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.52,91.0,3.0,28.0,Debit Card,12.0
2022-05-21,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.71,3780.0,21.0,760.0,BNPL,4.0
2022-05-21,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,0.72,2545.0,22.0,524.0,Debit Card,6.0
2022-05-21,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.54,4305.0,26.0,679.0,Debit Card,5.0
2022-05-21,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.59,147.0,3.0,44.0,Credit Card,3.0
2022-05-21,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.51,33.0,7.0,6.0,Credit Card,4.0
2022-05-21,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.74,53.0,5.0,8.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.95,4306.0,26.0,680.0,Digital Wallet,6.0
2022-05-21,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.43,172.0,20.0,32.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.52,62.0,4.0,13.0,Debit Card,6.0
2022-05-21,18-25,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.62,89.0,8.0,21.0,Credit Card,5.0
2022-05-21,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.76,32.0,3.0,9.0,Credit Card,2.0
2022-05-21,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.58,20.0,4.0,2.0,Credit Card,3.0
2022-05-21,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.88,3144.0,20.0,1025.0,Credit Card,5.0
2022-05-21,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.99,321.0,24.0,97.0,Digital Wallet,6.0
2022-05-21,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.88,647.0,25.0,222.0,BNPL,6.0
2022-05-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.48,138.0,10.0,28.0,Credit Card,4.0
2022-05-21,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.54,42.0,4.0,8.0,Credit Card,3.0
2022-05-21,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.88,38.0,5.0,12.0,Debit Card,11.0
2022-05-21,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.85,141.0,6.0,35.0,Digital Wallet,4.0
2022-05-21,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.68,222.0,6.0,66.0,Credit Card,4.0
2022-05-21,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,0.51,3246.0,19.0,626.0,Debit Card,4.0
2022-05-21,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.14,2229.0,12.0,617.0,Debit Card,4.0
2022-05-21,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.31,5335.0,18.0,817.0,Debit Card,5.0
2022-05-21,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.3,1941.0,26.0,415.0,Debit Card,5.0
2022-05-21,46-55,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,0.91,1811.0,8.0,303.0,Credit Card,5.0
2022-05-21,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.09,67.0,5.0,17.0,Credit Card,3.0
2022-05-21,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.68,3015.0,18.0,398.0,Debit Card,4.0
2022-05-21,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.67,743.0,16.0,227.0,Digital Wallet,6.0
2022-05-21,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.74,375.0,10.0,140.0,Credit Card,5.0
2022-05-21,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.15,201.0,6.0,90.0,BNPL,4.0
2022-05-21,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,1.69,3685.0,13.0,671.0,Debit Card,5.0
2022-05-21,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.08,36.0,4.0,2.0,Credit Card,3.0
2022-05-21,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,0.84,2121.0,13.0,408.0,Credit Card,5.0
2022-05-21,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.46,3503.0,12.0,491.0,Digital Wallet,10.0
2022-05-21,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.86,44.0,3.0,1.0,Debit Card,4.0
2022-05-21,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.52,4381.0,24.0,558.0,Credit Card,2.0
2022-05-21,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.84,49.0,7.0,12.0,Credit Card,4.0
2022-05-21,18-25,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.85,1647.0,22.0,425.0,Credit Card,4.0
2022-05-21,66+,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.17,86.0,6.0,20.0,Digital Wallet,6.0
2022-05-21,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.53,375.0,10.0,115.0,Debit Card,5.0
2022-05-21,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.3,241.0,8.0,52.0,Debit Card,4.0
2022-05-21,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.7,105.0,5.0,40.0,Credit Card,4.0
2022-05-21,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.86,165.0,8.0,57.0,Credit Card,5.0
2022-05-21,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.19,486.0,10.0,177.0,Digital Wallet,4.0
2022-05-21,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.17,136.0,6.0,29.0,Credit Card,3.0
2022-05-21,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.8,730.0,10.0,220.0,Credit Card,2.0
2022-05-21,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.7,381.0,22.0,159.0,Credit Card,5.0
2022-05-21,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.72,94.0,8.0,26.0,Debit Card,5.0
2022-05-21,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.85,117.0,12.0,5.0,Credit Card,6.0
2022-05-21,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.84,1749.0,17.0,332.0,Debit Card,4.0
2022-05-21,66+,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.8,56.0,4.0,8.0,Digital Wallet,6.0
2022-05-21,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.98,81.0,12.0,9.0,Digital Wallet,5.0
2022-05-21,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.28,127.0,3.0,34.0,Digital Wallet,3.0
2022-05-21,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,5.0,-2.0,Digital Wallet,2.0
2022-05-21,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.95,161.0,8.0,53.0,Digital Wallet,6.0
2022-05-21,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.87,68.0,3.0,25.0,Credit Card,4.0
2022-05-21,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.7,2282.0,15.0,667.0,Debit Card,5.0
2022-05-21,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.95,486.0,22.0,263.0,Digital Wallet,6.0
2022-05-21,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.5,2053.0,16.0,337.0,Digital Wallet,7.0
2022-05-21,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.0,967.0,7.0,260.0,Digital Wallet,3.0
