TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,46-55,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,95.0,10.0,10.0,Debit Card,7.0
2022-04-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,13.0,148.0,10.0,17.0,Digital Wallet,6.0
2022-04-07,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.0,4435.0,33.0,802.0,Debit Card,5.0
2022-04-07,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,14.0,11.0,883.0,22.0,231.0,Digital Wallet,11.0
2022-04-07,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.0,3802.0,35.0,366.0,Digital Wallet,6.0
2022-04-07,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,10.0,1391.0,20.0,371.0,Digital Wallet,6.0
2022-04-07,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,107.0,9.0,22.0,Digital Wallet,5.0
2022-04-07,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,5.0,1431.0,17.0,415.0,Digital Wallet,5.0
2022-04-07,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,2.0,371.0,29.0,142.0,Credit Card,6.0
2022-04-07,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,8.0,737.0,12.0,225.0,BNPL,3.0
2022-04-07,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,22.0,70.0,12.0,-2.0,Digital Wallet,5.0
2022-04-07,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,13.0,22.0,9.0,-7.0,BNPL,3.0
2022-04-07,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,13.0,105.0,11.0,18.0,Digital Wallet,5.0
2022-04-07,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,16.0,189.0,14.0,26.0,Credit Card,5.0
2022-04-07,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,13.0,986.0,25.0,211.0,Digital Wallet,6.0
2022-04-07,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,11.0,2085.0,26.0,560.0,Digital Wallet,7.0
2022-04-07,18-25,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,10.0,413.0,16.0,127.0,Credit Card,5.0
2022-04-07,18-25,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,4.0,988.0,20.0,218.0,Credit Card,6.0
2022-04-07,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,9.0,116.0,7.0,37.0,Credit Card,6.0
2022-04-07,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,145.0,9.0,30.0,Credit Card,8.0
2022-04-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,5.0,1662.0,15.0,348.0,Credit Card,4.0
2022-04-07,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,6.0,1039.0,9.0,330.0,Debit Card,2.0
2022-04-07,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,7.0,761.0,13.0,248.0,BNPL,5.0
2022-04-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,5.0,1191.0,15.0,376.0,Debit Card,5.0
2022-04-07,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,14.0,99.0,9.0,18.0,Credit Card,11.0
2022-04-07,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,10.0,1896.0,20.0,476.0,Credit Card,6.0
2022-04-07,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.0,197.0,15.0,82.0,Debit Card,4.0
2022-04-07,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,11.0,238.0,13.0,51.0,Digital Wallet,7.0
2022-04-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,14.0,2702.0,21.0,581.0,Credit Card,4.0
2022-04-07,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,110.0,12.0,8.0,Debit Card,6.0
2022-04-07,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,2.0,2060.0,19.0,341.0,Digital Wallet,5.0
2022-04-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,8.0,1074.0,12.0,262.0,Digital Wallet,3.0
2022-04-07,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,7.0,0.0,Credit Card,5.0
2022-04-07,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,9.0,1324.0,19.0,305.0,Debit Card,5.0
2022-04-07,56-65,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,4.0,1941.0,34.0,407.0,Digital Wallet,5.0
2022-04-07,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,23.0,88.0,11.0,17.0,Digital Wallet,6.0
2022-04-07,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,2.0,4935.0,36.0,1099.0,Digital Wallet,5.0
2022-04-07,36-45,OH,Male,High,Others,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,3.0,2571.0,20.0,652.0,Credit Card,4.0
2022-04-07,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,6.0,2279.0,25.0,754.0,Digital Wallet,6.0
2022-04-08,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,17.0,53.0,BNPL,6.0
2022-04-08,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,2.0,1.0,1040.0,28.0,413.0,Digital Wallet,6.0
2022-04-08,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,15.0,137.0,9.0,38.0,BNPL,5.0
2022-04-08,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,13.0,1813.0,13.0,400.0,Credit Card,5.0
2022-04-08,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,117.0,9.0,18.0,Debit Card,6.0
2022-04-08,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,379.0,27.0,151.0,Credit Card,5.0
2022-04-08,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,1.0,6.0,1185.0,14.0,271.0,Credit Card,2.0
2022-04-08,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,9.0,117.0,4.0,38.0,Debit Card,6.0
2022-04-08,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,11.0,1077.0,7.0,269.0,Digital Wallet,2.0
2022-04-08,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,180.0,9.0,21.0,Digital Wallet,4.0
2022-04-08,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,8.0,62.0,6.0,11.0,Credit Card,3.0
2022-04-08,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,4.0,4138.0,34.0,704.0,Debit Card,5.0
2022-04-08,18-25,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,3.0,1651.0,14.0,336.0,Credit Card,4.0
2022-04-08,26-35,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,2.0,972.0,21.0,201.0,Digital Wallet,6.0
2022-04-08,56-65,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,4.0,1936.0,30.0,406.0,Credit Card,5.0
2022-04-08,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,6.0,1558.0,13.0,246.0,Credit Card,4.0
2022-04-08,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,289.0,28.0,62.0,Debit Card,6.0
2022-04-08,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,14.0,131.0,Digital Wallet,5.0
2022-04-08,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,9.0,1280.0,14.0,267.0,Credit Card,2.0
2022-04-08,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,15.0,100.0,11.0,19.0,Credit Card,5.0
2022-04-08,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,3.0,0.0,Digital Wallet,2.0
2022-04-08,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,13.0,112.0,7.0,5.0,Debit Card,5.0
2022-04-08,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1992.0,1500.0,1.0,2.0,1992.0,11.0,481.0,Digital Wallet,5.0
2022-04-08,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,9.0,3565.0,26.0,539.0,Debit Card,4.0
2022-04-08,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,10.0,2752.0,19.0,633.0,Digital Wallet,4.0
2022-04-08,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,15.0,64.0,3.0,11.0,Credit Card,3.0
2022-04-08,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,6.0,541.0,11.0,130.0,Debit Card,5.0
2022-04-08,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,19.0,220.0,8.0,37.0,Debit Card,6.0
2022-04-08,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,14.0,926.0,9.0,216.0,Credit Card,5.0
2022-04-08,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,11.0,1685.0,24.0,461.0,Debit Card,4.0
2022-04-08,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,8.0,4.0,7795.0,100.0,1694.0,Digital Wallet,7.0
2022-04-08,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,1.0,4140.0,33.0,707.0,Debit Card,6.0
2022-04-08,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,110.0,4.0,30.0,Credit Card,6.0
2022-04-08,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,13.0,6.0,Credit Card,5.0
2022-04-08,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,14.0,52.0,Credit Card,6.0
2022-04-08,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,2.0,4887.0,32.0,1054.0,Digital Wallet,5.0
2022-04-08,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,10.0,4865.0,21.0,344.0,Credit Card,5.0
2022-04-08,66+,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,3.0,2399.0,20.0,479.0,Digital Wallet,4.0
2022-04-08,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,13.0,220.0,13.0,57.0,Debit Card,6.0
2022-04-08,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,13.0,2704.0,20.0,584.0,Debit Card,4.0
2022-04-08,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,5.0,3548.0,18.0,530.0,Credit Card,5.0
2022-04-08,56-65,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,3.0,2062.0,16.0,246.0,Debit Card,5.0
2022-04-08,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.0,4775.0,35.0,939.0,Debit Card,5.0
2022-04-08,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.0,978.0,28.0,351.0,Digital Wallet,6.0
2022-04-08,36-45,PA,Female,High,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,2.0,4548.0,33.0,715.0,Credit Card,5.0
2022-04-08,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,7.0,75.0,8.0,7.0,BNPL,5.0
2022-04-08,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,13.0,22.0,Digital Wallet,6.0
2022-04-08,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,9.0,1135.0,17.0,318.0,Digital Wallet,5.0
2022-04-08,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,93.0,8.0,-5.0,Credit Card,5.0
2022-04-08,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,14.0,74.0,4.0,19.0,Credit Card,4.0
2022-04-08,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,15.0,53.0,Credit Card,5.0
2022-04-08,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,11.0,2150.0,19.0,531.0,Credit Card,5.0
2022-04-08,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,10.0,1112.0,16.0,296.0,Digital Wallet,5.0
2022-04-08,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.0,2090.0,20.0,370.0,Digital Wallet,4.0
2022-04-08,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,152.0,10.0,37.0,Credit Card,4.0
2022-04-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.0,4086.0,31.0,654.0,Debit Card,5.0
2022-04-08,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,17.0,8.0,13253.0,91.0,4661.0,Debit Card,13.0
2022-04-08,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,4.0,3259.0,20.0,639.0,Credit Card,4.0
2022-04-08,66+,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,1.0,8.0,837.0,10.0,327.0,Digital Wallet,3.0
2022-04-08,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,11.0,103.0,8.0,36.0,Credit Card,5.0
2022-04-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,14.0,546.0,10.0,136.0,Digital Wallet,3.0
2022-04-08,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,7.0,16.0,325.0,14.0,101.0,Credit Card,6.0
2022-04-08,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,15.0,2.0,Digital Wallet,6.0
2022-04-08,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Credit Card,6.0
2022-04-08,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,8.0,1639.0,26.0,413.0,Debit Card,6.0
2022-04-08,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,17.0,395.0,7.0,163.0,Credit Card,4.0
2022-04-08,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,25.0,34.0,BNPL,5.0
2022-04-08,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,18.0,197.0,Credit Card,4.0
2022-04-08,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,2.0,1080.0,14.0,165.0,Credit Card,5.0
2022-04-08,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,117.0,7.0,20.0,Debit Card,3.0
2022-04-08,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,18.0,-9.0,Digital Wallet,5.0
2022-04-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,5.0,57.0,4.0,17.0,Digital Wallet,4.0
2022-04-08,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,3.0,1863.0,12.0,352.0,Credit Card,3.0
2022-04-08,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,12.0,225.0,11.0,64.0,Digital Wallet,5.0
2022-04-08,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,15.0,134.0,4.0,40.0,Credit Card,3.0
2022-04-08,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,6.0,3680.0,23.0,657.0,Digital Wallet,6.0
2022-04-08,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,3.0,499.0,26.0,273.0,Credit Card,6.0
2022-04-08,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,119.0,6.0,8.0,Debit Card,6.0
2022-04-08,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,904.0,30.0,275.0,BNPL,5.0
2022-04-08,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,19.0,235.0,10.0,50.0,Credit Card,6.0
2022-04-08,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,16.0,14.0,9044.0,84.0,2560.0,Digital Wallet,12.0
2022-04-08,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,2.0,2157.0,21.0,336.0,Debit Card,5.0
2022-04-08,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,15.0,185.0,12.0,68.0,Credit Card,6.0
2022-04-08,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,4.0,3835.0,29.0,406.0,Digital Wallet,4.0
2022-04-08,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.0,2206.0,15.0,391.0,Digital Wallet,4.0
2022-04-08,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,967.0,27.0,340.0,Digital Wallet,6.0
2022-04-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,7.0,1030.0,21.0,259.0,Digital Wallet,6.0
2022-04-08,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,11.0,26.0,6.0,-0.0,Debit Card,5.0
2022-04-08,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,14.0,978.0,7.0,170.0,BNPL,3.0
2022-04-08,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,3.0,541.0,28.0,312.0,Debit Card,4.0
2022-04-08,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,8.0,962.0,9.0,252.0,Digital Wallet,4.0
2022-04-08,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,7.0,1528.0,16.0,212.0,Credit Card,5.0
2022-04-08,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,6.0,2201.0,14.0,587.0,Digital Wallet,5.0
2022-04-08,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,4.0,510.0,16.0,194.0,Credit Card,6.0
2022-04-08,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,6.0,595.0,11.0,184.0,Credit Card,10.0
2022-04-08,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,21.0,102.0,6.0,26.0,BNPL,5.0
2022-04-08,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,9.0,6.0,Digital Wallet,4.0
2022-04-08,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,13.0,13.0,BNPL,4.0
2022-04-08,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,8.0,569.0,11.0,158.0,Debit Card,4.0
2022-04-08,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,13.0,76.0,8.0,18.0,Digital Wallet,5.0
2022-04-08,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,115.0,10.0,5.0,Credit Card,5.0
2022-04-08,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,3.0,2359.0,18.0,441.0,Credit Card,3.0
2022-04-08,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,102.0,6.0,20.0,BNPL,8.0
2022-04-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,13.0,35.0,6.0,-2.0,Credit Card,4.0
2022-04-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,78.0,5.0,13.0,Credit Card,3.0
2022-04-08,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,14.0,2034.0,13.0,421.0,Debit Card,3.0
2022-04-08,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,14.0,24.0,5.0,-2.0,Credit Card,4.0
2022-04-08,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,36.0,6.0,0.0,Digital Wallet,5.0
2022-04-08,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,3.0,4852.0,31.0,1021.0,Credit Card,4.0
2022-04-08,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,8.0,6.0,BNPL,5.0
2022-04-08,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,22.0,83.0,8.0,15.0,Debit Card,3.0
2022-04-08,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,7.0,1825.0,11.0,315.0,Credit Card,3.0
2022-04-08,66+,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,7.0,3200.0,24.0,576.0,BNPL,5.0
2022-04-08,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,8.0,32.0,9.0,-6.0,Debit Card,6.0
2022-04-08,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,3.0,2005.0,16.0,288.0,Debit Card,7.0
2022-04-08,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,2.0,2005.0,31.0,474.0,BNPL,5.0
2022-04-08,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,18.0,128.0,BNPL,2.0
2022-04-08,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,14.0,1409.0,16.0,393.0,Debit Card,4.0
2022-04-08,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,7.0,12.0,Credit Card,3.0
2022-04-08,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,8.0,-9.0,Digital Wallet,4.0
2022-04-08,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,2.0,2.0,2335.0,23.0,512.0,Debit Card,3.0
