TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.52,163.0,3.0,55.0,Debit Card,3.0
2022-08-06,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.77,1394.0,17.0,177.0,Credit Card,6.0
2022-08-06,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.23,83.0,4.0,19.0,Credit Card,3.0
2022-08-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.72,945.0,3.0,242.0,Digital Wallet,3.0
2022-08-06,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.08,126.0,12.0,13.0,Digital Wallet,5.0
2022-08-06,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.23,237.0,4.0,53.0,BNPL,3.0
2022-08-06,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.72,83.0,4.0,4.0,Digital Wallet,6.0
2022-08-06,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,8.0,1.7,143.0,7.0,16.0,Debit Card,7.0
2022-08-06,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.78,2160.0,15.0,645.0,Credit Card,4.0
2022-08-06,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.21,77.0,3.0,14.0,Debit Card,3.0
2022-08-06,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.75,713.0,5.0,208.0,Debit Card,3.0
2022-08-06,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.93,1810.0,16.0,393.0,Digital Wallet,5.0
2022-08-06,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.53,54.0,3.0,-9.0,Credit Card,4.0
2022-08-06,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.58,1542.0,13.0,328.0,Credit Card,2.0
2022-08-06,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.55,1676.0,16.0,259.0,BNPL,4.0
2022-08-06,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.88,2726.0,16.0,610.0,Debit Card,5.0
2022-08-06,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.39,3608.0,23.0,185.0,Digital Wallet,4.0
2022-08-06,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.65,423.0,12.0,111.0,Credit Card,7.0
2022-08-06,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.22,2914.0,16.0,498.0,Digital Wallet,4.0
2022-08-06,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.62,268.0,5.0,83.0,Debit Card,6.0
2022-08-06,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.72,82.0,3.0,19.0,Credit Card,4.0
2022-08-06,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.53,153.0,6.0,57.0,Credit Card,4.0
2022-08-06,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.87,357.0,5.0,101.0,Digital Wallet,4.0
2022-08-06,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.25,31.0,5.0,-4.0,Credit Card,4.0
2022-08-06,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,1.49,1887.0,13.0,73.0,Digital Wallet,4.0
2022-08-06,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.2,268.0,22.0,46.0,Debit Card,5.0
2022-08-06,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.7,76.0,10.0,6.0,Credit Card,6.0
2022-08-06,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.41,2166.0,13.0,252.0,Debit Card,5.0
2022-08-06,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.55,201.0,4.0,47.0,Debit Card,3.0
2022-08-06,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.53,139.0,19.0,-0.0,Digital Wallet,5.0
2022-08-06,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.09,237.0,6.0,51.0,Digital Wallet,4.0
2022-08-06,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,14.0,1.2,26072.0,167.0,705.0,Credit Card,11.0
2022-08-06,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.58,221.0,5.0,36.0,Credit Card,6.0
2022-08-06,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.23,93.0,5.0,-2.0,Debit Card,5.0
2022-08-06,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.81,17.0,3.0,-1.0,Debit Card,4.0
2022-08-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,0.52,3313.0,7.0,306.0,Debit Card,2.0
2022-08-06,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.59,76.0,3.0,13.0,Digital Wallet,4.0
2022-08-06,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.2,208.0,5.0,68.0,Credit Card,4.0
2022-08-06,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.11,3202.0,10.0,192.0,Debit Card,3.0
2022-08-06,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.11,30.0,3.0,-3.0,Credit Card,4.0
2022-08-06,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.31,2174.0,15.0,259.0,BNPL,7.0
2022-08-06,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.45,118.0,5.0,23.0,Digital Wallet,2.0
2022-08-06,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.89,1808.0,9.0,98.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.73,86.0,3.0,23.0,Credit Card,2.0
2022-08-06,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.35,2024.0,7.0,416.0,BNPL,4.0
2022-08-06,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.09,328.0,6.0,72.0,Debit Card,4.0
2022-08-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.72,187.0,7.0,55.0,Digital Wallet,6.0
2022-08-06,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.9,1721.0,9.0,212.0,Debit Card,3.0
2022-08-06,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.77,4657.0,23.0,834.0,Debit Card,6.0
2022-08-06,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.56,1473.0,10.0,163.0,Digital Wallet,4.0
2022-08-06,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.99,66.0,3.0,3.0,Credit Card,4.0
2022-08-06,26-35,TX,Other,Low,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.96,2101.0,11.0,190.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.56,82.0,3.0,29.0,Credit Card,5.0
2022-08-06,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.04,3007.0,18.0,390.0,Debit Card,4.0
2022-08-06,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.64,3169.0,13.0,755.0,Digital Wallet,4.0
2022-08-06,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.7,305.0,5.0,75.0,Debit Card,6.0
2022-08-06,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.84,83.0,4.0,29.0,Debit Card,5.0
2022-08-06,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.51,1195.0,11.0,385.0,Digital Wallet,4.0
2022-08-06,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.14,53.0,3.0,5.0,BNPL,5.0
2022-08-06,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.62,58.0,4.0,9.0,Credit Card,3.0
2022-08-06,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.46,2510.0,15.0,494.0,Digital Wallet,2.0
2022-08-06,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.97,176.0,5.0,51.0,Debit Card,8.0
2022-08-06,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.47,161.0,3.0,38.0,Debit Card,2.0
2022-08-06,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.51,227.0,3.0,24.0,Digital Wallet,3.0
2022-08-06,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,0.89,1809.0,11.0,98.0,Credit Card,4.0
2022-08-06,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.09,1218.0,9.0,208.0,Credit Card,5.0
2022-08-06,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.49,49.0,5.0,4.0,Digital Wallet,5.0
2022-08-06,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,14.0,0.71,24275.0,166.0,309.0,Debit Card,11.0
2022-08-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.3,78.0,5.0,12.0,Credit Card,5.0
2022-08-06,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.58,56.0,3.0,18.0,Debit Card,4.0
2022-08-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.54,26.0,3.0,3.0,BNPL,2.0
2022-08-06,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.08,71.0,5.0,7.0,Credit Card,5.0
2022-08-06,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.22,696.0,12.0,184.0,Credit Card,5.0
2022-08-06,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.77,214.0,4.0,29.0,Credit Card,6.0
2022-08-06,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.72,425.0,13.0,111.0,Credit Card,7.0
2022-08-06,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.46,72.0,3.0,19.0,Digital Wallet,2.0
2022-08-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.1,2885.0,15.0,769.0,Debit Card,4.0
2022-08-06,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.35,172.0,5.0,62.0,Debit Card,5.0
2022-08-06,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.65,37.0,3.0,4.0,Credit Card,3.0
2022-08-06,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,0.86,1628.0,18.0,209.0,Digital Wallet,5.0
2022-08-06,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.53,138.0,10.0,28.0,Debit Card,6.0
2022-08-06,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,3.0,15.0,Digital Wallet,2.0
2022-08-06,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.77,121.0,5.0,15.0,Digital Wallet,3.0
2022-08-06,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.95,2792.0,17.0,674.0,Credit Card,5.0
2022-08-06,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,1.0,1231.0,10.0,220.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.22,62.0,3.0,19.0,Credit Card,3.0
2022-08-06,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.32,3884.0,23.0,261.0,Digital Wallet,5.0
2022-08-06,46-55,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.62,1666.0,22.0,144.0,Debit Card,4.0
2022-08-06,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.83,3151.0,16.0,736.0,Credit Card,3.0
2022-08-06,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.54,257.0,20.0,36.0,Digital Wallet,4.0
2022-08-06,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.07,40.0,4.0,11.0,BNPL,3.0
2022-08-06,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.29,848.0,21.0,227.0,Debit Card,5.0
2022-08-06,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,0.74,2856.0,13.0,243.0,Credit Card,4.0
2022-08-06,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.58,2723.0,14.0,608.0,Debit Card,6.0
2022-08-06,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.93,113.0,5.0,38.0,Debit Card,5.0
2022-08-06,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.69,3007.0,15.0,592.0,Digital Wallet,3.0
2022-08-06,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.17,77.0,3.0,14.0,BNPL,4.0
2022-08-06,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,2.0,2.0,739.0,23.0,115.0,Credit Card,6.0
2022-08-06,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.4,68.0,4.0,16.0,Credit Card,3.0
2022-08-06,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.12,2178.0,15.0,663.0,Debit Card,4.0
2022-08-06,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,0.91,3306.0,17.0,289.0,Debit Card,4.0
2022-08-06,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.26,1135.0,9.0,326.0,Digital Wallet,3.0
2022-08-06,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,6.0,0.96,396.0,61.0,-26.0,Digital Wallet,7.0
2022-08-06,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.3,56.0,4.0,7.0,Credit Card,3.0
2022-08-06,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.67,71.0,5.0,7.0,Credit Card,4.0
2022-08-06,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,63.0,3.0,20.0,Debit Card,5.0
2022-08-06,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.56,334.0,3.0,106.0,Digital Wallet,3.0
2022-08-06,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.25,103.0,3.0,20.0,Digital Wallet,4.0
2022-08-06,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.85,95.0,5.0,30.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.24,918.0,7.0,10.0,Debit Card,4.0
2022-08-06,36-45,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,10.0,0.68,191.0,8.0,62.0,Debit Card,8.0
2022-08-06,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.86,146.0,18.0,8.0,Digital Wallet,6.0
2022-08-06,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.72,65.0,3.0,17.0,Debit Card,3.0
2022-08-06,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.53,115.0,5.0,20.0,Credit Card,4.0
2022-08-06,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.49,123.0,6.0,46.0,Digital Wallet,3.0
2022-08-06,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.85,178.0,3.0,49.0,Digital Wallet,7.0
2022-08-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,0.79,5063.0,14.0,548.0,Debit Card,5.0
2022-08-06,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.56,37.0,3.0,4.0,Credit Card,4.0
2022-08-06,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.93,962.0,12.0,199.0,Digital Wallet,2.0
2022-08-06,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.56,87.0,3.0,24.0,Digital Wallet,4.0
2022-08-06,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2118.0,1900.0,5.0,0.97,10591.0,61.0,1030.0,BNPL,7.0
2022-08-06,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.69,533.0,3.0,129.0,Debit Card,4.0
2022-08-06,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.87,69.0,3.0,6.0,Debit Card,3.0
2022-08-06,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.07,41.0,4.0,-3.0,Digital Wallet,3.0
2022-08-06,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.36,168.0,5.0,58.0,Digital Wallet,4.0
2022-08-06,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.83,119.0,11.0,8.0,Debit Card,4.0
2022-08-06,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.66,1333.0,13.0,120.0,Digital Wallet,4.0
2022-08-06,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.91,98.0,5.0,19.0,Debit Card,6.0
2022-08-06,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,15.0,0.88,14123.0,72.0,3550.0,Digital Wallet,9.0
2022-08-06,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,0.93,91.0,12.0,-21.0,BNPL,4.0
2022-08-06,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.52,72.0,3.0,9.0,Debit Card,4.0
2022-08-06,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.13,62.0,3.0,23.0,Credit Card,3.0
2022-08-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.63,626.0,11.0,115.0,Credit Card,4.0
2022-08-06,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.82,111.0,3.0,8.0,Digital Wallet,2.0
2022-08-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.25,2258.0,16.0,742.0,Digital Wallet,4.0
2022-08-06,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.73,226.0,4.0,22.0,BNPL,4.0
2022-08-06,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.02,125.0,3.0,32.0,Digital Wallet,5.0
2022-08-06,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.01,55.0,5.0,-9.0,Debit Card,4.0
2022-08-06,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.11,89.0,4.0,5.0,Digital Wallet,5.0
2022-08-06,56-65,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.0,1758.0,17.0,341.0,Digital Wallet,4.0
2022-08-06,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.98,64.0,5.0,14.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.7,88.0,3.0,25.0,Digital Wallet,4.0
2022-08-06,66+,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.77,114.0,3.0,11.0,BNPL,2.0
2022-08-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.65,135.0,5.0,25.0,Digital Wallet,4.0
2022-08-06,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.27,3846.0,25.0,221.0,Digital Wallet,7.0
2022-08-06,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,2.0,0.8,3306.0,24.0,-119.0,Debit Card,5.0
