TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1607.0,1300.0,8.0,4.0,12854.0,65.0,2388.0,Credit Card,5.0
2023-04-23,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,9.0,526.0,9.0,118.0,Digital Wallet,4.0
2023-04-23,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,5.0,-0.0,BNPL,3.0
2023-04-23,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,11.0,59.0,5.0,8.0,Credit Card,4.0
2023-04-23,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,2.0,112.0,30.0,-38.0,Debit Card,6.0
2023-04-23,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,8.0,18.0,3.0,-5.0,Credit Card,4.0
2023-04-23,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,5.0,212.0,12.0,39.0,Credit Card,7.0
2023-04-23,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,4.0,4049.0,30.0,618.0,BNPL,4.0
2023-04-23,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,4.0,1635.0,20.0,415.0,Credit Card,10.0
2023-04-23,36-45,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,3.0,2181.0,19.0,362.0,Credit Card,5.0
2023-04-23,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,19.0,165.0,8.0,7.0,Debit Card,4.0
2023-04-23,18-25,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,2.0,4748.0,32.0,916.0,Debit Card,6.0
2023-04-23,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,6.0,1629.0,24.0,405.0,Digital Wallet,6.0
2023-04-23,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,11.0,1027.0,9.0,219.0,Digital Wallet,4.0
2023-04-23,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,116.0,6.0,19.0,Debit Card,6.0
2023-04-23,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,12.0,44.0,8.0,6.0,Debit Card,5.0
2023-04-23,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,8.0,3.0,Credit Card,18.0
2023-04-23,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,83.0,8.0,15.0,Digital Wallet,7.0
2023-04-23,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,13.0,131.0,7.0,34.0,Digital Wallet,4.0
2023-04-23,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,52.0,7.0,15.0,Credit Card,5.0
2023-04-23,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,13.0,130.0,7.0,33.0,Credit Card,5.0
2023-04-23,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,4.0,424.0,17.0,107.0,Debit Card,5.0
2023-04-23,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,7.0,-5.0,Credit Card,4.0
2023-04-23,18-25,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,6.0,1357.0,12.0,345.0,Credit Card,2.0
2023-04-23,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,7.0,894.0,14.0,280.0,Credit Card,4.0
2023-04-23,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,14.0,1982.0,12.0,370.0,Debit Card,4.0
2023-04-23,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,2.0,484.0,27.0,256.0,BNPL,6.0
2023-04-23,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,9.0,2073.0,21.0,252.0,Digital Wallet,4.0
2023-04-23,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,7.0,3140.0,21.0,519.0,Credit Card,4.0
2023-04-23,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,5.0,4.0,347.0,49.0,-2.0,Credit Card,6.0
2023-04-23,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,7.0,1903.0,17.0,486.0,Debit Card,3.0
2023-04-23,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,9.0,2139.0,18.0,621.0,Credit Card,4.0
2023-04-23,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,1024.0,700.0,1.0,6.0,1024.0,12.0,312.0,Debit Card,4.0
2023-04-23,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,8.0,1488.0,10.0,178.0,Credit Card,3.0
2023-04-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,12.0,2313.0,20.0,793.0,Credit Card,5.0
2023-04-23,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,10.0,722.0,10.0,213.0,Credit Card,4.0
2023-04-23,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-04-23,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,11.0,59.0,8.0,-9.0,Credit Card,4.0
2023-04-23,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,7.0,5406.0,22.0,884.0,Debit Card,6.0
2023-04-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,11.0,1027.0,9.0,218.0,Debit Card,4.0
2023-04-23,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,2.0,984.0,20.0,214.0,Debit Card,4.0
2023-04-23,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,14.0,1984.0,15.0,368.0,Credit Card,4.0
2023-04-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,14.0,2680.0,23.0,557.0,Digital Wallet,4.0
2023-04-23,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,120.0,7.0,13.0,Digital Wallet,5.0
2023-04-23,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,10.0,199.0,Credit Card,3.0
2023-04-23,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,9.0,698.0,9.0,190.0,Digital Wallet,3.0
2023-04-23,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,13.0,1065.0,20.0,295.0,Digital Wallet,5.0
2023-04-23,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,7.0,1062.0,13.0,249.0,Debit Card,7.0
2023-04-23,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,9.0,39.0,7.0,-13.0,BNPL,5.0
2023-04-23,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,2.0,398.0,12.0,186.0,Credit Card,4.0
2023-04-23,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,24.0,99.0,10.0,19.0,Credit Card,2.0
2023-04-23,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,9.0,2156.0,22.0,335.0,BNPL,6.0
2023-04-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,13.0,76.0,7.0,-5.0,Digital Wallet,5.0
2023-04-23,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,3.0,362.0,26.0,136.0,Digital Wallet,4.0
2023-04-23,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,25.0,6.0,-2.0,Credit Card,2.0
2023-04-23,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,2.0,901.0,24.0,277.0,Credit Card,5.0
2023-04-23,56-65,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,7.0,16.0,208.0,10.0,58.0,Credit Card,7.0
2023-04-23,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,1.0,2.0,283.0,16.0,167.0,BNPL,5.0
2023-04-23,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,8.0,72.0,Digital Wallet,2.0
2023-04-23,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,4.0,1071.0,84.0,186.0,Credit Card,8.0
2023-04-23,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,3.0,1878.0,15.0,363.0,Debit Card,5.0
2023-04-23,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,147.0,14.0,13.0,Credit Card,8.0
2023-04-23,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,5.0,1564.0,23.0,341.0,Debit Card,5.0
2023-04-23,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,5.0,1110.0,9.0,301.0,Credit Card,5.0
2023-04-23,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,3.0,1779.0,21.0,558.0,Digital Wallet,6.0
2023-04-23,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,6.0,22.0,Credit Card,4.0
2023-04-23,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,15.0,119.0,11.0,18.0,Debit Card,5.0
2023-04-23,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Debit Card,3.0
2023-04-23,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,4.0,2027.0,18.0,209.0,Credit Card,6.0
2023-04-23,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,4.0,2089.0,19.0,271.0,BNPL,4.0
2023-04-23,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,14.0,10.0,Digital Wallet,16.0
2023-04-23,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,14.0,35.0,3.0,12.0,Debit Card,4.0
2023-04-23,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,12.0,21.0,Digital Wallet,3.0
2023-04-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,8.0,1.0,Debit Card,4.0
2023-04-23,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,79.0,4.0,15.0,Digital Wallet,4.0
2023-04-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,7.0,45.0,3.0,6.0,Digital Wallet,4.0
2023-04-23,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,3.0,2116.0,19.0,397.0,Digital Wallet,5.0
2023-04-23,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,219.0,12.0,27.0,Credit Card,10.0
2023-04-23,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,55.0,5.0,4.0,Debit Card,4.0
2023-04-23,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,2.0,8.0,2725.0,19.0,306.0,Credit Card,4.0
2023-04-23,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,14.0,2009.0,20.0,489.0,Digital Wallet,5.0
2023-04-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,17.0,195.0,5.0,55.0,Digital Wallet,4.0
2023-04-23,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,16.0,29.0,3.0,6.0,Credit Card,6.0
2023-04-23,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,3.0,7.0,Digital Wallet,4.0
2023-04-23,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,23.0,90.0,9.0,21.0,Credit Card,3.0
2023-04-23,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,17.0,310.0,10.0,0.0,Digital Wallet,6.0
2023-04-23,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,3.0,126.0,24.0,-18.0,Digital Wallet,3.0
2023-04-23,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,28.0,3.0,BNPL,6.0
2023-04-23,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,13.0,4766.0,24.0,242.0,Digital Wallet,5.0
2023-04-23,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,7.0,5405.0,22.0,883.0,Debit Card,4.0
2023-04-23,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,7.0,1165.0,17.0,348.0,Debit Card,5.0
2023-04-23,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,324.0,30.0,94.0,Credit Card,8.0
2023-04-23,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,26.0,-9.0,Credit Card,7.0
2023-04-23,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,10.0,1741.0,24.0,517.0,Debit Card,5.0
2023-04-23,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,283.0,27.0,56.0,Credit Card,5.0
2023-04-23,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1718.0,22.0,496.0,Credit Card,6.0
2023-04-23,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,16.0,213.0,8.0,25.0,Credit Card,5.0
2023-04-23,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,8.0,5.0,Digital Wallet,6.0
2023-04-23,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,9.0,1792.0,17.0,374.0,Digital Wallet,6.0
2023-04-23,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,10.0,3132.0,21.0,711.0,Credit Card,4.0
2023-04-23,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,146.0,6.0,35.0,Digital Wallet,6.0
2023-04-23,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,277.0,27.0,50.0,Debit Card,5.0
2023-04-23,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,11.0,85.0,7.0,18.0,Digital Wallet,5.0
