TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,12.0,1984.0,13.0,371.0,Debit Card,4.0
2022-04-10,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,11.0,310.0,11.0,49.0,Debit Card,3.0
2022-04-10,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,15.0,49.0,5.0,9.0,BNPL,3.0
2022-04-10,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,4.0,3790.0,29.0,362.0,Digital Wallet,5.0
2022-04-10,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,17.0,103.0,8.0,-5.0,Credit Card,4.0
2022-04-10,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,7.0,3.0,Credit Card,5.0
2022-04-10,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,5.0,909.0,13.0,196.0,Digital Wallet,5.0
2022-04-10,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,12.0,10.0,Digital Wallet,4.0
2022-04-10,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,147.0,27.0,0.0,Credit Card,6.0
2022-04-10,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,4.0,4094.0,34.0,460.0,Digital Wallet,6.0
2022-04-10,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,15.0,10.0,15464.0,78.0,3387.0,Debit Card,11.0
2022-04-10,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,10.0,115.0,5.0,35.0,Credit Card,4.0
2022-04-10,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,9.0,756.0,14.0,142.0,Credit Card,3.0
2022-04-10,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,323.0,28.0,95.0,BNPL,7.0
2022-04-10,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,303.0,24.0,79.0,BNPL,6.0
2022-04-10,18-25,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,3.0,3701.0,25.0,675.0,Digital Wallet,6.0
2022-04-10,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,2.0,1.0,4424.0,29.0,996.0,Digital Wallet,4.0
2022-04-10,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,48.0,5.0,4.0,Credit Card,5.0
2022-04-10,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,13.0,43.0,7.0,-10.0,Credit Card,11.0
2022-04-10,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,18.0,159.0,6.0,33.0,Credit Card,5.0
2022-04-10,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,2.0,24.0,160.0,4.0,-44.0,Digital Wallet,3.0
2022-04-10,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,12.0,4.0,Credit Card,3.0
2022-04-10,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,11.0,3035.0,21.0,613.0,Digital Wallet,5.0
2022-04-10,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,18.0,76.0,4.0,12.0,Debit Card,4.0
2022-04-10,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,7.0,763.0,10.0,153.0,Digital Wallet,3.0
2022-04-10,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,12.0,0.0,Digital Wallet,3.0
2022-04-10,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,5.0,23.0,Digital Wallet,4.0
2022-04-10,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,5.0,1635.0,24.0,411.0,Debit Card,7.0
2022-04-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,5.0,1065.0,18.0,297.0,Credit Card,2.0
2022-04-10,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,4.0,2810.0,24.0,385.0,Digital Wallet,7.0
2022-04-10,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,7.0,878.0,12.0,166.0,Credit Card,4.0
2022-04-10,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.0,979.0,18.0,210.0,Digital Wallet,5.0
2022-04-10,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,3.0,1920.0,12.0,408.0,Digital Wallet,4.0
2022-04-10,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,5.0,602.0,9.0,193.0,Debit Card,4.0
2022-04-10,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,10.0,177.0,10.0,47.0,Debit Card,6.0
2022-04-10,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,5.0,617.0,10.0,207.0,BNPL,6.0
2022-04-10,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,4.0,4079.0,31.0,649.0,Debit Card,4.0
2022-04-10,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,15.0,48.0,3.0,15.0,Credit Card,7.0
2022-04-10,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,10.0,1741.0,9.0,233.0,Digital Wallet,3.0
2022-04-10,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,15.0,56.0,Debit Card,5.0
2022-04-10,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,2.0,2076.0,18.0,357.0,Credit Card,5.0
2022-04-10,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,4.0,4164.0,29.0,735.0,Digital Wallet,5.0
2022-04-10,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,9.0,130.0,10.0,45.0,Credit Card,6.0
2022-04-10,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,6.0,1868.0,13.0,355.0,Credit Card,4.0
2022-04-10,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,4.0,383.0,30.0,153.0,Credit Card,5.0
2022-04-10,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,11.0,1384.0,15.0,369.0,Digital Wallet,4.0
2022-04-10,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,20.0,74.0,5.0,8.0,Digital Wallet,5.0
2022-04-10,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,4.0,1643.0,24.0,420.0,Debit Card,6.0
2022-04-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,7.0,1059.0,7.0,253.0,Digital Wallet,3.0
2022-04-10,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,37.0,7.0,0.0,Digital Wallet,4.0
2022-04-10,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,23.0,120.0,10.0,10.0,BNPL,4.0
2022-04-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,7.0,1741.0,23.0,518.0,BNPL,5.0
2022-04-10,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,3.0,3121.0,23.0,498.0,Digital Wallet,6.0
2022-04-10,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,16.0,78.0,9.0,9.0,Credit Card,3.0
2022-04-10,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.0,3980.0,32.0,549.0,Digital Wallet,7.0
2022-04-10,56-65,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,3.0,979.0,19.0,210.0,Digital Wallet,5.0
2022-04-10,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,2.0,90.0,17.0,13.0,Debit Card,5.0
2022-04-10,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,12.0,2192.0,20.0,671.0,BNPL,4.0
2022-04-10,46-55,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,4.0,2546.0,22.0,524.0,Debit Card,4.0
2022-04-10,46-55,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,2.0,3343.0,22.0,721.0,Digital Wallet,5.0
2022-04-10,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,12.0,38.0,5.0,-12.0,Debit Card,4.0
2022-04-10,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,35.0,3.0,2.0,Credit Card,4.0
2022-04-10,46-55,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,15.0,336.0,11.0,100.0,Digital Wallet,5.0
2022-04-10,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,169.0,26.0,22.0,Credit Card,5.0
2022-04-10,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,29.0,7.0,-2.0,BNPL,4.0
2022-04-10,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,2.0,4401.0,32.0,769.0,Digital Wallet,7.0
2022-04-10,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,17.0,184.0,6.0,28.0,Credit Card,4.0
2022-04-10,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.0,4456.0,33.0,823.0,Debit Card,5.0
2022-04-10,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,15.0,94.0,8.0,11.0,Digital Wallet,6.0
2022-04-10,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,7.0,1966.0,15.0,551.0,Digital Wallet,4.0
2022-04-10,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,3.0,350.0,12.0,138.0,Debit Card,5.0
2022-04-10,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,4.0,1833.0,13.0,320.0,Digital Wallet,5.0
2022-04-10,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,19.0,231.0,12.0,9.0,Credit Card,7.0
2022-04-10,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,8.0,125.0,9.0,46.0,BNPL,6.0
2022-04-10,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,15.0,114.0,10.0,4.0,Digital Wallet,4.0
2022-04-10,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,4.0,-3.0,BNPL,6.0
2022-04-10,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,7.0,1289.0,15.0,274.0,Credit Card,6.0
2022-04-10,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,3.0,2128.0,21.0,308.0,BNPL,6.0
2022-04-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,11.0,1374.0,16.0,358.0,Digital Wallet,4.0
2022-04-10,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,90.0,4.0,11.0,Credit Card,4.0
2022-04-10,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,18.0,-17.0,Debit Card,13.0
2022-04-10,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,6.0,1134.0,18.0,316.0,BNPL,4.0
2022-04-10,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,14.0,43.0,8.0,-5.0,Credit Card,6.0
2022-04-10,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,8.0,2148.0,23.0,625.0,Debit Card,5.0
2022-04-10,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,5.0,2108.0,21.0,588.0,Credit Card,4.0
2022-04-10,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,5.0,975.0,9.0,266.0,Digital Wallet,5.0
2022-04-10,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,1.0,1999.0,34.0,465.0,Digital Wallet,18.0
2022-04-10,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,32.0,4.0,8.0,Credit Card,3.0
2022-04-10,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,14.0,13.0,12279.0,73.0,2406.0,Digital Wallet,10.0
2022-04-10,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,6.0,82.0,9.0,23.0,Debit Card,10.0
2022-04-10,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,10.0,3124.0,21.0,703.0,Digital Wallet,5.0
2022-04-10,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,71.0,4.0,18.0,Debit Card,4.0
2022-04-10,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,3.0,0.0,BNPL,2.0
2022-04-10,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,4.0,1943.0,31.0,413.0,Debit Card,4.0
2022-04-10,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,3.0,1879.0,19.0,160.0,Credit Card,7.0
2022-04-10,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,4.0,1948.0,19.0,229.0,Digital Wallet,6.0
2022-04-10,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,17.0,-1.0,Digital Wallet,4.0
2022-04-10,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,4.0,-3.0,Debit Card,3.0
2022-04-10,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,7.0,11.0,162.0,10.0,12.0,Debit Card,6.0
2022-04-10,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,12.0,51.0,6.0,5.0,Digital Wallet,4.0
2022-04-10,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,13.0,2772.0,22.0,651.0,Debit Card,6.0
2022-04-10,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.0,2213.0,17.0,397.0,BNPL,4.0
2022-04-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,13.0,10.0,3.0,-3.0,Credit Card,4.0
2022-04-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,11.0,748.0,7.0,241.0,BNPL,2.0
2022-04-10,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,9.0,1204.0,13.0,191.0,Digital Wallet,12.0
2022-04-10,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,2.0,982.0,16.0,216.0,Credit Card,8.0
2022-04-10,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,149.0,27.0,3.0,Digital Wallet,5.0
2022-04-10,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,2.0,255.0,14.0,140.0,Credit Card,4.0
2022-04-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,16.0,37.0,3.0,4.0,Credit Card,2.0
2022-04-10,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,8.0,2643.0,22.0,621.0,Digital Wallet,6.0
2022-04-10,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,9.0,945.0,9.0,236.0,Credit Card,5.0
2022-04-10,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,3.0,4138.0,34.0,705.0,Digital Wallet,7.0
2022-04-10,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,293.0,29.0,64.0,Digital Wallet,5.0
2022-04-10,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,5.0,39.0,5.0,4.0,Credit Card,3.0
2022-04-10,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.0,365.0,17.0,148.0,Debit Card,5.0
2022-04-10,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,29.0,111.0,Debit Card,6.0
2022-04-10,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,339.0,27.0,112.0,Debit Card,5.0
2022-04-10,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,4.0,2377.0,17.0,460.0,Digital Wallet,6.0
2022-04-10,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,5.0,3215.0,24.0,790.0,Digital Wallet,4.0
2022-04-10,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.0,4031.0,31.0,601.0,Debit Card,5.0
2022-04-10,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,2.0,505.0,12.0,193.0,BNPL,5.0
2022-04-10,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,4.0,2537.0,23.0,514.0,Debit Card,5.0
2022-04-10,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,13.0,1993.0,12.0,380.0,Credit Card,4.0
2022-04-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,15.0,74.0,8.0,6.0,Debit Card,4.0
2022-04-10,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,5.0,1199.0,17.0,382.0,BNPL,6.0
2022-04-10,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,5.0,1324.0,15.0,309.0,Digital Wallet,4.0
2022-04-10,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,8.0,752.0,15.0,237.0,Credit Card,4.0
2022-04-10,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,5.0,825.0,13.0,212.0,Digital Wallet,6.0
2022-04-10,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,23.0,233.0,6.0,27.0,Credit Card,6.0
2022-04-10,36-45,CA,Other,High,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,8.0,928.0,10.0,218.0,Credit Card,2.0
2022-04-10,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,9.0,1624.0,24.0,400.0,Digital Wallet,5.0
2022-04-10,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,5.0,2159.0,23.0,336.0,Digital Wallet,6.0
2022-04-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,8.0,3250.0,22.0,828.0,Digital Wallet,7.0
2022-04-10,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,15.0,197.0,9.0,39.0,Debit Card,4.0
2022-04-10,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,7.0,2227.0,21.0,706.0,Digital Wallet,6.0
2022-04-10,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,4.0,2374.0,15.0,459.0,Debit Card,4.0
2022-04-10,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,14.0,2.0,27412.0,115.0,6296.0,Debit Card,11.0
2022-04-10,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,91.0,9.0,8.0,Digital Wallet,5.0
2022-04-10,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,3.0,4026.0,33.0,593.0,Credit Card,6.0
2022-04-10,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,2.0,2478.0,23.0,454.0,Digital Wallet,5.0
2022-04-10,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,12.0,1870.0,21.0,349.0,Digital Wallet,5.0
2022-04-10,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,10.0,44.0,3.0,6.0,Digital Wallet,4.0
2022-04-10,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,315.0,26.0,89.0,Credit Card,7.0
2022-04-10,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,2.0,552.0,28.0,324.0,Debit Card,6.0
2022-04-10,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,4.0,10.0,Digital Wallet,4.0
2022-04-10,36-45,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,2.0,2420.0,19.0,501.0,Debit Card,5.0
2022-04-10,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,14.0,14.0,Digital Wallet,5.0
2022-04-10,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,10.0,3485.0,15.0,470.0,BNPL,5.0
2022-04-10,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,5.0,46.0,3.0,13.0,Debit Card,4.0
2022-04-10,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,76.0,6.0,10.0,Digital Wallet,4.0
2022-04-10,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,28.0,6.0,2.0,Digital Wallet,4.0
2022-04-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,12.0,30.0,Debit Card,6.0
2022-04-10,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,17.0,140.0,4.0,36.0,Digital Wallet,4.0
2022-04-10,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,3.0,1768.0,13.0,256.0,Debit Card,5.0
2022-04-10,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,6.0,1.0,BNPL,4.0
2022-04-10,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,17.0,207.0,Digital Wallet,6.0
2022-04-10,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,6.0,37.0,Digital Wallet,7.0
2022-04-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,5.0,2044.0,15.0,629.0,Digital Wallet,4.0
2022-04-10,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,17.0,94.0,7.0,27.0,Debit Card,6.0
