TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.59,31.0,6.0,5.0,Credit Card,4.0
2022-02-01,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.14,971.0,11.0,260.0,Debit Card,3.0
2022-02-01,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.73,72.0,6.0,6.0,Credit Card,6.0
2022-02-01,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,0.69,195.0,9.0,66.0,Digital Wallet,4.0
2022-02-01,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.85,123.0,6.0,47.0,Credit Card,4.0
2022-02-01,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.55,615.0,12.0,202.0,Digital Wallet,4.0
2022-02-01,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.26,399.0,13.0,87.0,Debit Card,5.0
2022-02-01,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.4,215.0,11.0,55.0,Debit Card,3.0
2022-02-01,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.05,3136.0,18.0,1018.0,Credit Card,3.0
2022-02-01,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.54,3092.0,23.0,970.0,Credit Card,6.0
2022-02-01,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.89,20.0,9.0,-4.0,Debit Card,4.0
2022-02-01,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.78,171.0,16.0,55.0,Credit Card,4.0
2022-02-01,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.58,44.0,5.0,10.0,Credit Card,2.0
2022-02-01,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.64,363.0,12.0,52.0,Debit Card,4.0
2022-02-01,18-25,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.71,106.0,10.0,21.0,Debit Card,5.0
2022-02-01,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.04,221.0,12.0,59.0,Digital Wallet,4.0
2022-02-01,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.76,44.0,10.0,9.0,Credit Card,4.0
2022-02-01,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.39,219.0,14.0,56.0,Debit Card,5.0
2022-02-01,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,0.74,4285.0,32.0,853.0,Digital Wallet,5.0
2022-02-01,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.42,76.0,7.0,24.0,Credit Card,4.0
2022-02-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.69,3335.0,22.0,913.0,Debit Card,4.0
2022-02-01,18-25,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.6,744.0,14.0,129.0,Digital Wallet,4.0
2022-02-01,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.96,42.0,6.0,11.0,Debit Card,4.0
2022-02-01,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.82,74.0,16.0,-1.0,Credit Card,4.0
2022-02-01,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.53,4801.0,27.0,974.0,Debit Card,4.0
2022-02-01,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.83,88.0,8.0,5.0,Debit Card,6.0
2022-02-01,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.04,1324.0,11.0,313.0,Credit Card,5.0
2022-02-01,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.1,2210.0,16.0,394.0,Digital Wallet,4.0
2022-02-01,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.08,281.0,25.0,56.0,Debit Card,5.0
2022-02-01,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,0.6,4335.0,30.0,705.0,Debit Card,6.0
2022-02-01,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,14.0,1.58,2513.0,146.0,968.0,Digital Wallet,12.0
2022-02-01,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.93,19.0,6.0,-2.0,Credit Card,4.0
2022-02-01,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.54,74.0,18.0,-4.0,Debit Card,5.0
2022-02-01,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.87,1346.0,15.0,131.0,Credit Card,5.0
2022-02-01,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,5.0,0.94,1764.0,57.0,706.0,Credit Card,6.0
2022-02-01,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.61,463.0,17.0,146.0,Credit Card,5.0
2022-02-01,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.45,169.0,10.0,19.0,Credit Card,4.0
2022-02-01,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.78,140.0,11.0,29.0,Credit Card,5.0
2022-02-01,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.81,406.0,11.0,170.0,Credit Card,5.0
2022-02-01,18-25,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.78,55.0,9.0,16.0,Digital Wallet,4.0
2022-02-01,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,9.0,1.42,9918.0,48.0,2670.0,Digital Wallet,8.0
2022-02-01,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.69,4286.0,32.0,654.0,Debit Card,5.0
2022-02-01,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.86,2191.0,22.0,669.0,BNPL,6.0
2022-02-01,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.81,117.0,8.0,9.0,Digital Wallet,4.0
2022-02-01,56-65,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,1.92,989.0,14.0,275.0,Digital Wallet,4.0
2022-02-01,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.0,92.0,10.0,7.0,Credit Card,6.0
2022-02-01,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,1.61,1242.0,18.0,424.0,Digital Wallet,6.0
2022-02-01,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,0.81,1260.0,13.0,447.0,Digital Wallet,3.0
2022-02-01,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.32,174.0,27.0,27.0,Debit Card,10.0
2022-02-01,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,3.0,0.86,5637.0,23.0,1115.0,BNPL,5.0
2022-02-01,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.78,90.0,8.0,3.0,Credit Card,6.0
2022-02-01,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,0.54,4786.0,29.0,957.0,Debit Card,4.0
2022-02-01,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,59.0,7.0,7.0,Digital Wallet,3.0
2022-02-01,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.88,374.0,10.0,64.0,Debit Card,4.0
2022-02-01,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,101.0,9.0,32.0,Credit Card,5.0
2022-02-01,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.35,1960.0,27.0,433.0,Digital Wallet,3.0
2022-02-01,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,1.83,1854.0,12.0,342.0,Digital Wallet,8.0
2022-02-01,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.6,73.0,9.0,19.0,BNPL,6.0
2022-02-01,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.55,158.0,19.0,39.0,Credit Card,6.0
2022-02-01,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.13,63.0,5.0,-2.0,Debit Card,4.0
2022-02-01,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.66,1713.0,24.0,489.0,BNPL,5.0
2022-02-01,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.72,174.0,11.0,43.0,Digital Wallet,4.0
2022-02-01,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.95,353.0,26.0,127.0,Debit Card,5.0
2022-02-01,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.02,63.0,9.0,15.0,BNPL,5.0
2022-02-01,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.64,69.0,8.0,16.0,Digital Wallet,5.0
2022-02-01,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.97,221.0,10.0,11.0,Debit Card,3.0
2022-02-01,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.67,78.0,11.0,18.0,Debit Card,5.0
2022-02-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.92,107.0,8.0,29.0,Debit Card,4.0
2022-02-01,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.82,966.0,25.0,341.0,Credit Card,5.0
2022-02-01,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.56,122.0,6.0,46.0,Digital Wallet,4.0
2022-02-01,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,0.82,995.0,17.0,228.0,Credit Card,4.0
2022-02-01,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.01,2532.0,21.0,511.0,Digital Wallet,5.0
2022-02-01,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,0.57,1768.0,9.0,259.0,Digital Wallet,3.0
2022-02-01,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.46,22.0,4.0,3.0,Credit Card,3.0
2022-02-01,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.75,179.0,12.0,47.0,Debit Card,5.0
2022-02-01,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.41,86.0,9.0,18.0,Credit Card,4.0
2022-02-01,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.75,39.0,9.0,-0.0,Digital Wallet,4.0
2022-02-01,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.77,4820.0,31.0,989.0,Credit Card,5.0
2022-02-01,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.23,2126.0,21.0,605.0,Debit Card,6.0
2022-02-01,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.32,16.0,7.0,-11.0,Debit Card,3.0
2022-02-01,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.56,3111.0,23.0,988.0,Credit Card,5.0
2022-02-01,66+,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.64,65.0,9.0,11.0,Credit Card,4.0
2022-02-01,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.83,129.0,10.0,29.0,Debit Card,5.0
2022-02-01,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.85,300.0,28.0,72.0,Debit Card,5.0
2022-02-01,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.88,439.0,16.0,123.0,Debit Card,4.0
2022-02-01,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.72,969.0,10.0,259.0,Debit Card,5.0
2022-02-01,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.53,66.0,9.0,12.0,Credit Card,7.0
2022-02-01,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.58,71.0,9.0,12.0,Credit Card,4.0
2022-02-01,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.82,1224.0,13.0,411.0,Credit Card,3.0
2022-02-01,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.81,104.0,9.0,5.0,Digital Wallet,6.0
2022-02-01,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.29,81.0,13.0,8.0,BNPL,3.0
2022-02-01,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.5,24.0,7.0,-3.0,Credit Card,6.0
2022-02-01,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.73,28.0,8.0,0.0,Credit Card,5.0
2022-02-01,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.14,666.0,16.0,150.0,Debit Card,5.0
2022-02-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.16,174.0,12.0,57.0,Debit Card,5.0
2022-02-01,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.61,159.0,17.0,42.0,Credit Card,4.0
2022-02-01,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.37,100.0,11.0,30.0,Credit Card,5.0
2022-02-01,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.22,469.0,19.0,150.0,Debit Card,6.0
2022-02-01,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.09,247.0,11.0,56.0,Digital Wallet,4.0
2022-02-01,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,97.0,12.0,25.0,Credit Card,5.0
2022-02-01,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.31,1641.0,22.0,419.0,Credit Card,5.0
2022-02-01,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.5,183.0,11.0,52.0,Digital Wallet,6.0
2022-02-01,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.84,4349.0,31.0,718.0,Digital Wallet,5.0
2022-02-01,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.02,123.0,11.0,23.0,BNPL,7.0
2022-02-01,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.6,203.0,9.0,44.0,Credit Card,4.0
2022-02-01,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,38.0,7.0,1.0,Debit Card,4.0
2022-02-01,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.89,240.0,11.0,49.0,Credit Card,5.0
2022-02-01,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,1.78,4807.0,27.0,980.0,Debit Card,3.0
2022-02-01,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.27,168.0,12.0,67.0,Digital Wallet,4.0
2022-02-01,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.32,50.0,9.0,11.0,Digital Wallet,4.0
2022-02-01,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.55,17.0,9.0,-1.0,BNPL,3.0
2022-02-01,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.57,131.0,23.0,-12.0,Digital Wallet,5.0
2022-02-01,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.68,3314.0,22.0,692.0,Debit Card,4.0
2022-02-01,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.85,56.0,5.0,11.0,BNPL,4.0
2022-02-01,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.77,25.0,6.0,-0.0,BNPL,4.0
2022-02-01,46-55,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.96,112.0,10.0,22.0,Debit Card,5.0
2022-02-01,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.59,15.0,6.0,-1.0,BNPL,10.0
2022-02-01,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.47,140.0,13.0,37.0,Credit Card,5.0
2022-02-01,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.99,3655.0,22.0,633.0,Credit Card,4.0
2022-02-01,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.84,911.0,11.0,200.0,Debit Card,3.0
2022-02-01,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.81,174.0,10.0,24.0,Credit Card,9.0
2022-02-01,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.13,161.0,15.0,46.0,Debit Card,4.0
2022-02-01,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.6,33.0,6.0,7.0,Credit Card,4.0
2022-02-01,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,0.88,1013.0,11.0,301.0,Debit Card,2.0
2022-02-01,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.79,245.0,17.0,129.0,Digital Wallet,5.0
2022-02-01,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.52,121.0,13.0,8.0,Digital Wallet,6.0
2022-02-01,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.31,144.0,11.0,33.0,Debit Card,2.0
2022-02-01,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.93,263.0,8.0,76.0,BNPL,6.0
2022-02-01,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.91,92.0,8.0,25.0,Debit Card,4.0
2022-02-01,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.79,3029.0,22.0,908.0,Credit Card,4.0
2022-02-01,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.12,127.0,10.0,37.0,Digital Wallet,7.0
2022-02-01,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,0.72,1014.0,11.0,303.0,Credit Card,3.0
2022-02-01,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.52,113.0,6.0,27.0,Credit Card,6.0
2022-02-01,46-55,TX,Other,High,App,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.87,4704.0,29.0,875.0,Credit Card,5.0
2022-02-01,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.81,61.0,9.0,17.0,Digital Wallet,6.0
2022-02-01,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,0.62,1861.0,14.0,346.0,Credit Card,4.0
2022-02-01,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.89,86.0,11.0,16.0,Digital Wallet,5.0
2022-02-01,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.66,97.0,8.0,29.0,Credit Card,4.0
2022-02-01,56-65,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.36,3675.0,23.0,652.0,Digital Wallet,4.0
2022-02-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.05,786.0,13.0,173.0,Digital Wallet,3.0
2022-02-01,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,133.0,23.0,-10.0,Debit Card,4.0
2022-02-01,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.88,1503.0,17.0,486.0,Credit Card,4.0
2022-02-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,77.0,7.0,10.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.26,1926.0,27.0,399.0,Debit Card,3.0
2022-02-01,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.93,48.0,7.0,11.0,Debit Card,5.0
2022-02-01,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.23,68.0,8.0,1.0,Debit Card,2.0
2022-02-01,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.39,117.0,10.0,17.0,Digital Wallet,7.0
2022-02-01,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.54,167.0,14.0,33.0,Debit Card,7.0
2022-02-01,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.08,1000.0,21.0,229.0,BNPL,4.0
2022-02-01,46-55,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.28,16.0,7.0,-3.0,Credit Card,4.0
2022-02-01,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,0.55,1725.0,22.0,503.0,Credit Card,4.0
2022-02-01,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.95,177.0,12.0,75.0,Credit Card,4.0
2022-02-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.96,62.0,5.0,22.0,Credit Card,3.0
2022-02-01,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,0.6,141.0,6.0,36.0,Digital Wallet,3.0
2022-02-01,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.64,111.0,10.0,26.0,Digital Wallet,6.0
2022-02-01,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.33,2604.0,23.0,581.0,Credit Card,6.0
2022-02-01,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.64,56.0,9.0,12.0,Debit Card,4.0
2022-02-01,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,13.0,1.61,14582.0,73.0,4109.0,Debit Card,12.0
2022-02-01,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,91.0,12.0,20.0,Credit Card,7.0
2022-02-01,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,0.61,497.0,13.0,184.0,Credit Card,4.0
