TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.11,242.0,8.0,34.0,Debit Card,5.0
2022-08-03,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.22,124.0,9.0,32.0,Credit Card,4.0
2022-08-03,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.7,215.0,10.0,30.0,Digital Wallet,5.0
2022-08-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,0.81,477.0,17.0,135.0,BNPL,8.0
2022-08-03,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.99,68.0,4.0,5.0,Digital Wallet,3.0
2022-08-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.08,48.0,7.0,1.0,Digital Wallet,3.0
2022-08-03,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.88,1775.0,17.0,58.0,Credit Card,4.0
2022-08-03,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.99,4030.0,30.0,399.0,Debit Card,7.0
2022-08-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.69,114.0,16.0,-2.0,Credit Card,4.0
2022-08-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.32,3045.0,16.0,628.0,Debit Card,4.0
2022-08-03,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.86,80.0,4.0,16.0,Credit Card,2.0
2022-08-03,56-65,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.13,339.0,10.0,29.0,Credit Card,4.0
2022-08-03,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.85,80.0,7.0,-3.0,Debit Card,4.0
2022-08-03,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.66,130.0,7.0,23.0,BNPL,6.0
2022-08-03,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.1,173.0,12.0,56.0,Credit Card,4.0
2022-08-03,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.02,2771.0,21.0,349.0,Digital Wallet,3.0
2022-08-03,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.18,55.0,3.0,7.0,Digital Wallet,3.0
