TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.67,129.0,4.0,35.0,Credit Card,5.0
2022-08-21,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.43,73.0,3.0,20.0,BNPL,4.0
2022-08-21,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.51,1274.0,8.0,266.0,Digital Wallet,4.0
2022-08-21,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Digital Wallet,4.0
2022-08-21,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.46,743.0,7.0,235.0,Credit Card,5.0
2022-08-21,56-65,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,3.0,-0.0,Digital Wallet,4.0
2022-08-21,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.82,910.0,6.0,204.0,Debit Card,4.0
2022-08-21,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,56.0,3.0,8.0,Credit Card,3.0
2022-08-21,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.5,1167.0,8.0,159.0,BNPL,3.0
2022-08-21,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.67,89.0,4.0,25.0,Digital Wallet,4.0
2022-08-21,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.52,1835.0,8.0,427.0,Debit Card,3.0
2022-08-21,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.56,567.0,5.0,162.0,Debit Card,5.0
2022-08-21,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,0.61,1175.0,8.0,167.0,Credit Card,3.0
2022-08-21,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.5,19.0,3.0,1.0,Debit Card,3.0
2022-08-21,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.55,54.0,3.0,16.0,Digital Wallet,3.0
2022-08-21,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,0.68,2510.0,18.0,492.0,Credit Card,4.0
2022-08-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,3.0,2.0,Credit Card,3.0
2022-08-21,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,0.89,3589.0,24.0,165.0,Digital Wallet,4.0
2022-08-21,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.24,160.0,3.0,32.0,Debit Card,5.0
2022-08-21,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,9.0,1.69,317.0,13.0,123.0,Digital Wallet,8.0
2022-08-21,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.17,172.0,3.0,79.0,Credit Card,5.0
2022-08-21,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.18,92.0,3.0,17.0,Digital Wallet,7.0
2022-08-21,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.54,22.0,3.0,4.0,Debit Card,3.0
2022-08-21,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,11.0,1.92,1247.0,19.0,129.0,Credit Card,9.0
2022-08-21,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.81,69.0,3.0,21.0,Debit Card,2.0
2022-08-21,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.59,72.0,3.0,21.0,Digital Wallet,4.0
2022-08-21,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,91.0,3.0,27.0,BNPL,5.0
2022-08-21,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.82,212.0,3.0,9.0,Digital Wallet,3.0
2022-08-21,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.79,42.0,4.0,-2.0,Debit Card,5.0
2022-08-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.39,39.0,3.0,6.0,BNPL,3.0
2022-08-21,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.73,2363.0,19.0,344.0,Credit Card,5.0
2022-08-21,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.88,224.0,3.0,21.0,Credit Card,4.0
2022-08-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.59,157.0,3.0,34.0,Credit Card,10.0
2022-08-21,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,1.68,4212.0,21.0,390.0,Debit Card,4.0
2022-08-21,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.73,74.0,3.0,11.0,Digital Wallet,3.0
2022-08-21,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.16,61.0,3.0,13.0,Credit Card,4.0
2022-08-21,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.94,714.0,23.0,290.0,BNPL,6.0
2022-08-21,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.5,95.0,5.0,-0.0,BNPL,6.0
2022-08-21,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.21,62.0,5.0,-3.0,Digital Wallet,5.0
2022-08-21,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.86,73.0,4.0,9.0,Digital Wallet,5.0
2022-08-21,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.77,2990.0,16.0,574.0,Debit Card,3.0
2022-08-21,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.55,113.0,9.0,3.0,Credit Card,4.0
2022-08-21,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.88,107.0,3.0,44.0,Digital Wallet,4.0
2022-08-21,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.8,298.0,11.0,87.0,Credit Card,5.0
2022-08-21,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.54,312.0,22.0,90.0,Debit Card,5.0
2022-08-21,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.82,106.0,3.0,3.0,Credit Card,5.0
2022-08-21,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.54,164.0,6.0,8.0,Credit Card,4.0
2022-08-21,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.31,86.0,4.0,3.0,Credit Card,5.0
2022-08-21,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,2.0,1.58,1951.0,18.0,132.0,Digital Wallet,5.0
2022-08-21,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.81,1818.0,9.0,109.0,Credit Card,3.0
2022-08-21,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.75,29.0,4.0,-5.0,Digital Wallet,3.0
2022-08-21,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.11,2482.0,18.0,464.0,Debit Card,6.0
2022-08-21,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.44,61.0,12.0,-11.0,Digital Wallet,4.0
2022-08-21,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.99,2889.0,16.0,472.0,Debit Card,4.0
2022-08-21,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.5,355.0,6.0,49.0,Digital Wallet,4.0
2022-08-21,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.85,259.0,3.0,76.0,Debit Card,3.0
2022-08-21,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.76,3285.0,13.0,272.0,Digital Wallet,5.0
2022-08-21,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.66,115.0,3.0,32.0,Debit Card,3.0
2022-08-21,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.37,1015.0,3.0,212.0,BNPL,14.0
2022-08-21,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.66,1014.0,6.0,207.0,Credit Card,4.0
2022-08-21,18-25,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.03,108.0,3.0,35.0,Credit Card,2.0
2022-08-21,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,75.0,4.0,11.0,Debit Card,5.0
2022-08-21,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.65,984.0,5.0,180.0,Credit Card,2.0
2022-08-21,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.59,4172.0,23.0,349.0,Digital Wallet,4.0
2022-08-21,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.63,874.0,13.0,111.0,Digital Wallet,6.0
2022-08-21,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1138.0,1200.0,1.0,0.7,1138.0,8.0,-70.0,BNPL,3.0
2022-08-21,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.01,310.0,20.0,90.0,Debit Card,4.0
2022-08-21,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,BNPL,2.0
2022-08-21,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.4,1986.0,7.0,379.0,Digital Wallet,2.0
2022-08-21,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.63,1245.0,8.0,236.0,Credit Card,3.0
2022-08-21,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.76,20.0,4.0,-4.0,Credit Card,5.0
2022-08-21,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.0,74.0,3.0,11.0,Credit Card,3.0
2022-08-21,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.51,910.0,6.0,204.0,Credit Card,3.0
2022-08-21,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,3.0,1.59,1732.0,12.0,219.0,Digital Wallet,4.0
2022-08-21,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.85,111.0,4.0,27.0,Debit Card,4.0
2022-08-21,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.32,1935.0,9.0,126.0,Digital Wallet,3.0
2022-08-21,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.99,561.0,7.0,154.0,Credit Card,5.0
2022-08-21,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.62,1757.0,15.0,342.0,Debit Card,6.0
2022-08-21,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.18,979.0,7.0,172.0,BNPL,5.0
2022-08-21,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.92,1897.0,12.0,84.0,Credit Card,5.0
2022-08-21,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.94,98.0,7.0,1.0,Debit Card,4.0
2022-08-21,66+,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.46,327.0,11.0,116.0,BNPL,5.0
2022-08-21,66+,OH,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.89,295.0,4.0,-10.0,Credit Card,5.0
2022-08-21,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,2.0,1.6,3055.0,9.0,45.0,Digital Wallet,4.0
2022-08-21,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.6,76.0,6.0,-6.0,Credit Card,4.0
2022-08-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.81,103.0,6.0,7.0,Credit Card,5.0
2022-08-21,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.86,2075.0,12.0,563.0,Digital Wallet,4.0
2022-08-21,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.99,979.0,8.0,171.0,Debit Card,4.0
2022-08-21,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.87,33.0,4.0,-6.0,Debit Card,6.0
2022-08-21,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,55.0,3.0,12.0,Debit Card,5.0
2022-08-21,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.76,302.0,6.0,116.0,Digital Wallet,4.0
2022-08-21,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.99,1931.0,18.0,412.0,Credit Card,6.0
2022-08-21,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.83,140.0,5.0,35.0,Digital Wallet,4.0
2022-08-21,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.58,4218.0,24.0,394.0,Digital Wallet,4.0
2022-08-21,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,4.0,1.62,7787.0,51.0,535.0,Credit Card,6.0
2022-08-21,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,2.0,1.01,3152.0,10.0,141.0,Digital Wallet,3.0
2022-08-21,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.27,90.0,6.0,4.0,Digital Wallet,4.0
2022-08-21,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.41,64.0,5.0,19.0,Digital Wallet,5.0
2022-08-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.72,129.0,3.0,26.0,Debit Card,3.0
2022-08-21,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.27,81.0,3.0,18.0,Credit Card,4.0
2022-08-21,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.7,63.0,3.0,10.0,Credit Card,2.0
2022-08-21,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,3.0,1.0,Credit Card,2.0
2022-08-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.72,219.0,3.0,36.0,BNPL,3.0
2022-08-21,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.65,47.0,3.0,9.0,Credit Card,4.0
2022-08-21,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.8,37.0,3.0,4.0,Digital Wallet,3.0
2022-08-21,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.02,150.0,3.0,57.0,Credit Card,2.0
2022-08-21,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.86,590.0,3.0,187.0,Digital Wallet,3.0
2022-08-21,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.6,878.0,12.0,116.0,Credit Card,4.0
2022-08-21,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.27,121.0,5.0,46.0,BNPL,3.0
2022-08-21,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,0.54,274.0,11.0,63.0,Digital Wallet,5.0
2022-08-21,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.66,2002.0,7.0,394.0,Digital Wallet,3.0
2022-08-21,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.97,79.0,3.0,16.0,Credit Card,5.0
2022-08-21,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.86,163.0,6.0,36.0,Debit Card,4.0
2022-08-21,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.29,536.0,6.0,130.0,Digital Wallet,3.0
2022-08-21,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.39,1589.0,3.0,85.0,Debit Card,4.0
2022-08-21,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.99,145.0,5.0,40.0,Digital Wallet,4.0
2022-08-21,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,2.0,0.84,2379.0,17.0,-38.0,Debit Card,4.0
2022-08-21,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,2.0,114.0,5.0,29.0,Credit Card,5.0
2022-08-21,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.56,153.0,3.0,30.0,Credit Card,3.0
2022-08-21,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.47,3309.0,15.0,293.0,Credit Card,4.0
2022-08-21,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,0.92,1657.0,9.0,148.0,Credit Card,5.0
