TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,12.0,963.0,17.0,246.0,Digital Wallet,4.0
2022-03-05,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,175.0,16.0,19.0,Debit Card,4.0
2022-03-05,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1562.0,1300.0,3.0,9.0,4686.0,31.0,756.0,Credit Card,5.0
2022-03-05,26-35,FL,Male,High,Others,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,12.0,2741.0,29.0,612.0,Digital Wallet,5.0
2022-03-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,154.0,15.0,19.0,Digital Wallet,9.0
2022-03-05,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,113.0,15.0,18.0,Credit Card,6.0
2022-03-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,11.0,4298.0,24.0,1074.0,Credit Card,4.0
2022-03-05,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,14.0,1682.0,18.0,464.0,Credit Card,5.0
2022-03-05,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,16.0,16.0,26218.0,87.0,2131.0,Digital Wallet,12.0
2022-03-05,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,73.0,12.0,1.0,Credit Card,7.0
2022-03-05,66+,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,9.0,2416.0,23.0,493.0,Credit Card,5.0
2022-03-05,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,21.0,-16.0,Debit Card,5.0
2022-03-05,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,6.0,1432.0,15.0,217.0,Debit Card,4.0
2022-03-05,66+,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,12.0,17.0,Debit Card,5.0
2022-03-05,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,3.0,6.0,6798.0,39.0,1358.0,BNPL,6.0
2022-03-05,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,7.0,6893.0,36.0,1157.0,BNPL,4.0
2022-03-05,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,8.0,496.0,24.0,172.0,BNPL,5.0
2022-03-05,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,29.0,37.0,10.0,-3.0,Digital Wallet,2.0
2022-03-05,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,37.0,118.0,15.0,-17.0,Credit Card,7.0
2022-03-05,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,9.0,-9.0,BNPL,4.0
2022-03-05,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,81.0,12.0,-10.0,Credit Card,4.0
2022-03-05,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,59.0,11.0,-12.0,Debit Card,5.0
2022-03-05,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,4.0,560.0,34.0,226.0,Credit Card,6.0
2022-03-05,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,17.0,553.0,11.0,142.0,Credit Card,2.0
2022-03-05,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,10.0,2406.0,30.0,576.0,BNPL,5.0
2022-03-05,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,20.0,105.0,13.0,2.0,Credit Card,5.0
2022-03-05,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,10.0,3850.0,26.0,824.0,Debit Card,5.0
2022-03-05,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,53.0,8.0,-0.0,Credit Card,3.0
2022-03-05,66+,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,4.0,2421.0,23.0,498.0,Credit Card,5.0
2022-03-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,3.0,8.0,5575.0,28.0,1047.0,Digital Wallet,9.0
2022-03-05,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,30.0,203.0,12.0,10.0,BNPL,5.0
2022-03-05,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,13.0,7.0,27233.0,165.0,3668.0,Credit Card,11.0
2022-03-05,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,21.0,107.0,11.0,21.0,BNPL,5.0
2022-03-05,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,101.0,11.0,-0.0,Debit Card,6.0
2022-03-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,14.0,393.0,11.0,131.0,Credit Card,4.0
2022-03-05,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,27.0,245.0,11.0,35.0,Debit Card,4.0
2022-03-05,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,7.0,1377.0,35.0,442.0,Debit Card,7.0
2022-03-05,46-55,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,17.0,21.0,331.0,19.0,56.0,BNPL,12.0
2022-03-05,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,24.0,112.0,12.0,25.0,Credit Card,4.0
2022-03-05,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,34.0,100.0,Debit Card,6.0
2022-03-05,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,11.0,-12.0,BNPL,6.0
2022-03-05,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,34.0,53.0,11.0,-8.0,Credit Card,5.0
2022-03-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,13.0,929.0,11.0,217.0,Credit Card,3.0
2022-03-05,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,9.0,1199.0,34.0,264.0,Credit Card,7.0
2022-03-05,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,126.0,13.0,18.0,Digital Wallet,7.0
2022-03-05,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,22.0,11.0,Credit Card,4.0
2022-03-05,66+,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,9.0,2349.0,26.0,422.0,BNPL,6.0
2022-03-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,15.0,4941.0,18.0,423.0,Digital Wallet,4.0
2022-03-05,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,6.0,2244.0,22.0,422.0,Debit Card,5.0
2022-03-05,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,15.0,2325.0,27.0,698.0,Credit Card,6.0
2022-03-05,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,18.0,882.0,15.0,167.0,Credit Card,4.0
2022-03-05,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,14.0,1759.0,19.0,240.0,Credit Card,5.0
2022-03-05,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,3.0,6.0,5867.0,36.0,731.0,Debit Card,5.0
2022-03-05,46-55,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,9.0,952.0,26.0,176.0,Credit Card,5.0
2022-03-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,18.0,520.0,14.0,105.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,6.0,8.0,995.0,70.0,325.0,Credit Card,6.0
2022-03-05,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,19.0,3325.0,29.0,496.0,BNPL,6.0
2022-03-05,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,34.0,338.0,14.0,-76.0,Digital Wallet,5.0
2022-03-05,66+,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,9.0,971.0,23.0,198.0,Credit Card,4.0
2022-03-05,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,31.0,172.0,11.0,-19.0,Credit Card,3.0
2022-03-05,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,14.0,15.0,4632.0,80.0,1052.0,Debit Card,10.0
2022-03-05,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,36.0,20.0,Digital Wallet,6.0
2022-03-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,14.0,2753.0,26.0,726.0,Debit Card,5.0
2022-03-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,18.0,2684.0,20.0,564.0,Digital Wallet,5.0
2022-03-05,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,3.0,7491.0,40.0,1751.0,Debit Card,6.0
2022-03-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,14.0,3680.0,29.0,851.0,Debit Card,5.0
2022-03-05,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,12.0,1559.0,15.0,244.0,Debit Card,3.0
2022-03-05,18-25,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,882.0,700.0,13.0,14.0,11465.0,112.0,2253.0,BNPL,11.0
2022-03-05,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,21.0,59.0,Credit Card,6.0
2022-03-05,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,10.0,2643.0,26.0,517.0,Credit Card,5.0
2022-03-05,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,20.0,16.0,Credit Card,4.0
2022-03-05,26-35,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,11.0,-3.0,BNPL,4.0
2022-03-05,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,7.0,6612.0,38.0,1174.0,Credit Card,6.0
2022-03-05,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,15.0,1033.0,20.0,263.0,Credit Card,6.0
2022-03-05,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,21.0,244.0,18.0,17.0,BNPL,7.0
2022-03-05,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,22.0,4.0,Digital Wallet,5.0
2022-03-05,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,9.0,33.0,375.0,23.0,37.0,Credit Card,7.0
2022-03-05,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,10.0,742.0,14.0,228.0,Credit Card,4.0
2022-03-05,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,21.0,-1.0,Debit Card,6.0
2022-03-05,66+,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,7.0,2424.0,21.0,502.0,BNPL,5.0
2022-03-05,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,5.0,819.0,20.0,198.0,Digital Wallet,5.0
2022-03-05,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,15.0,167.0,16.0,30.0,Debit Card,8.0
2022-03-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,69.0,10.0,9.0,Digital Wallet,6.0
2022-03-05,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,3.0,5.0,4341.0,26.0,716.0,BNPL,5.0
2022-03-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,15.0,2072.0,23.0,549.0,Digital Wallet,7.0
2022-03-05,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,4.0,2262.0,24.0,438.0,Debit Card,5.0
2022-03-05,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,361.0,37.0,24.0,Digital Wallet,6.0
2022-03-05,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,17.0,756.0,14.0,242.0,Credit Card,3.0
2022-03-05,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,30.0,29.0,11.0,-8.0,BNPL,5.0
2022-03-05,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,10.0,604.0,14.0,189.0,BNPL,4.0
2022-03-05,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,10.0,1828.0,15.0,313.0,Digital Wallet,5.0
2022-03-05,66+,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,10.0,1579.0,19.0,260.0,Digital Wallet,5.0
2022-03-05,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,8.0,728.0,31.0,397.0,Debit Card,6.0
2022-03-05,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,3.0,9.0,3374.0,27.0,647.0,Digital Wallet,6.0
2022-03-05,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,3.0,10.0,5649.0,29.0,1120.0,Debit Card,5.0
2022-03-05,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,12.0,-8.0,Digital Wallet,4.0
2022-03-05,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,5.0,6683.0,38.0,1245.0,BNPL,6.0
2022-03-05,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2579.0,1900.0,1.0,6.0,2579.0,22.0,657.0,Digital Wallet,5.0
2022-03-05,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,16.0,925.0,14.0,211.0,Credit Card,5.0
2022-03-05,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,6.0,16.0,4461.0,38.0,1423.0,Credit Card,7.0
2022-03-05,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,12.0,24.0,176.0,13.0,-17.0,Credit Card,7.0
2022-03-05,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,32.0,46.0,10.0,-14.0,Debit Card,4.0
2022-03-05,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,3.0,6.0,4526.0,26.0,901.0,Debit Card,4.0
2022-03-05,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,17.0,2659.0,23.0,536.0,Credit Card,5.0
2022-03-05,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,14.0,2240.0,28.0,612.0,Digital Wallet,6.0
2022-03-05,66+,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,12.0,795.0,11.0,284.0,Credit Card,3.0
2022-03-05,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,12.0,6.0,Credit Card,5.0
2022-03-05,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,8.0,7091.0,40.0,1351.0,BNPL,6.0
2022-03-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,138.0,13.0,5.0,Credit Card,7.0
2022-03-05,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,3.0,3.0,6624.0,36.0,1488.0,Debit Card,4.0
2022-03-05,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,36.0,28.0,9.0,-11.0,Debit Card,3.0
2022-03-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,17.0,2738.0,20.0,618.0,Credit Card,3.0
2022-03-05,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,16.0,875.0,12.0,163.0,Debit Card,3.0
2022-03-05,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,18.0,297.0,14.0,33.0,Credit Card,3.0
2022-03-05,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,32.0,96.0,11.0,-20.0,Debit Card,6.0
2022-03-05,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,10.0,1575.0,18.0,257.0,BNPL,4.0
2022-03-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,11.0,7.0,Credit Card,5.0
2022-03-05,56-65,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,9.0,4791.0,30.0,862.0,Digital Wallet,6.0
2022-03-05,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,21.0,126.0,13.0,8.0,Digital Wallet,4.0
2022-03-05,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,4.0,10.0,4507.0,24.0,1283.0,BNPL,4.0
2022-03-05,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,12.0,950.0,13.0,237.0,Debit Card,4.0
2022-03-05,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,4.0,17.0,3142.0,29.0,1112.0,Credit Card,5.0
2022-03-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,7.0,939.0,15.0,224.0,Digital Wallet,4.0
2022-03-05,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,3.0,8.0,3863.0,30.0,834.0,BNPL,6.0
2022-03-05,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,132.0,13.0,-1.0,Debit Card,4.0
2022-03-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,20.0,79.0,9.0,10.0,Credit Card,6.0
2022-03-05,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,8.0,1107.0,15.0,192.0,Credit Card,3.0
2022-03-05,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,9.0,6014.0,36.0,878.0,Credit Card,4.0
2022-03-05,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,55.0,7.0,-12.0,Credit Card,4.0
2022-03-05,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,12.0,1035.0,15.0,219.0,Credit Card,5.0
2022-03-05,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,19.0,-2.0,Credit Card,7.0
2022-03-05,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,18.0,2987.0,21.0,565.0,Debit Card,4.0
2022-03-05,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,482.0,35.0,147.0,Digital Wallet,5.0
2022-03-05,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,33.0,36.0,Digital Wallet,5.0
2022-03-05,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,3.0,13.0,3160.0,26.0,434.0,Credit Card,5.0
2022-03-05,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,19.0,23.0,6.0,3.0,Credit Card,2.0
2022-03-05,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,14.0,2771.0,29.0,642.0,Credit Card,6.0
2022-03-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,7.0,988.0,15.0,273.0,Digital Wallet,3.0
2022-03-05,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,3.0,2487.0,25.0,562.0,Credit Card,6.0
