TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-31,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.89,31.0,5.0,6.0,Debit Card,3.0
2022-01-31,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.77,99.0,11.0,-2.0,BNPL,6.0
2022-01-31,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.79,167.0,10.0,38.0,Digital Wallet,4.0
2022-01-31,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.83,268.0,10.0,79.0,Credit Card,6.0
2022-01-31,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.2,91.0,5.0,26.0,Debit Card,3.0
2022-01-31,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.74,177.0,15.0,62.0,Credit Card,4.0
2022-01-31,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.54,87.0,11.0,2.0,Digital Wallet,6.0
2022-01-31,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.3,1924.0,31.0,393.0,BNPL,6.0
2022-01-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.98,163.0,9.0,54.0,Digital Wallet,4.0
2022-01-31,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.64,79.0,5.0,29.0,Debit Card,3.0
2022-01-31,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.85,1239.0,13.0,226.0,Credit Card,4.0
2022-01-31,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,1.5,1769.0,11.0,258.0,Digital Wallet,4.0
2022-01-31,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.6,79.0,10.0,9.0,Debit Card,6.0
2022-01-31,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.05,56.0,9.0,17.0,Digital Wallet,6.0
2022-01-31,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.88,1989.0,13.0,576.0,Debit Card,6.0
2022-01-31,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.71,1168.0,17.0,351.0,Digital Wallet,3.0
2022-01-31,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.85,138.0,4.0,44.0,Credit Card,5.0
2022-01-31,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.79,62.0,7.0,6.0,Digital Wallet,4.0
2022-01-31,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.43,57.0,5.0,2.0,Debit Card,5.0
2022-01-31,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,0.71,159.0,8.0,31.0,Debit Card,5.0
2022-01-31,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,1.65,3601.0,20.0,581.0,Credit Card,4.0
2022-01-31,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.75,596.0,16.0,81.0,Digital Wallet,4.0
2022-01-31,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.79,70.0,6.0,13.0,Digital Wallet,3.0
2022-01-31,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,0.88,33.0,8.0,5.0,Credit Card,4.0
2022-01-31,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.95,20.0,3.0,2.0,BNPL,2.0
2022-01-31,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.9,32.0,4.0,8.0,Debit Card,4.0
2022-01-31,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.03,3087.0,19.0,968.0,Debit Card,5.0
2022-01-31,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.74,51.0,6.0,-0.0,Digital Wallet,6.0
2022-01-31,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.78,72.0,6.0,25.0,Debit Card,4.0
2022-01-31,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.8,93.0,3.0,30.0,Debit Card,2.0
2022-01-31,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.2,3281.0,20.0,861.0,Debit Card,2.0
2022-01-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.48,64.0,4.0,20.0,Debit Card,6.0
2022-01-31,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.65,47.0,5.0,12.0,Digital Wallet,3.0
2022-01-31,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.61,175.0,23.0,33.0,Digital Wallet,5.0
2022-01-31,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.4,4708.0,29.0,879.0,Digital Wallet,5.0
2022-01-31,66+,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.53,56.0,7.0,14.0,Debit Card,3.0
2022-01-31,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.35,314.0,11.0,122.0,Digital Wallet,6.0
2022-01-31,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.53,2245.0,16.0,329.0,Credit Card,4.0
2022-01-31,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.07,29.0,6.0,3.0,Credit Card,3.0
2022-01-31,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,72.0,6.0,6.0,BNPL,5.0
2022-01-31,18-25,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.93,1558.0,14.0,544.0,Credit Card,5.0
2022-01-31,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.31,70.0,4.0,20.0,Credit Card,4.0
2022-01-31,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.91,2011.0,16.0,595.0,Digital Wallet,5.0
2022-01-31,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.23,41.0,5.0,-4.0,Digital Wallet,5.0
2022-01-31,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.14,76.0,6.0,10.0,BNPL,4.0
2022-01-31,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.76,155.0,13.0,42.0,Debit Card,5.0
2022-01-31,36-45,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,0.68,4767.0,28.0,939.0,Credit Card,5.0
2022-01-31,46-55,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.47,58.0,8.0,5.0,Credit Card,4.0
2022-01-31,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.25,44.0,8.0,6.0,Credit Card,4.0
2022-01-31,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.9,204.0,7.0,47.0,Credit Card,4.0
2022-01-31,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.01,99.0,6.0,3.0,Credit Card,6.0
2022-01-31,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.97,63.0,6.0,7.0,Debit Card,3.0
2022-01-31,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.49,1030.0,7.0,323.0,Digital Wallet,3.0
2022-01-31,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.52,61.0,4.0,17.0,Digital Wallet,5.0
2022-01-31,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,5.0,1.78,8938.0,27.0,1411.0,Digital Wallet,5.0
2022-01-31,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.41,2997.0,18.0,880.0,Debit Card,5.0
2022-01-31,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.93,84.0,5.0,19.0,Credit Card,6.0
2022-01-31,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.68,34.0,3.0,11.0,Debit Card,3.0
2022-01-31,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,1.47,2361.0,17.0,445.0,Credit Card,6.0
2022-01-31,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.96,27.0,8.0,-1.0,Credit Card,6.0
2022-01-31,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.27,171.0,10.0,56.0,Debit Card,5.0
2022-01-31,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.09,290.0,12.0,54.0,Debit Card,12.0
2022-01-31,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.79,315.0,11.0,123.0,Credit Card,5.0
2022-01-31,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.79,91.0,6.0,25.0,Credit Card,5.0
2022-01-31,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.71,92.0,7.0,4.0,Credit Card,5.0
2022-01-31,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,1.42,2848.0,19.0,429.0,Credit Card,5.0
2022-01-31,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.74,162.0,25.0,17.0,Credit Card,5.0
2022-01-31,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.34,264.0,9.0,76.0,Credit Card,4.0
2022-01-31,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.19,70.0,6.0,14.0,Debit Card,3.0
2022-01-31,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,35.0,6.0,-1.0,Credit Card,4.0
2022-01-31,18-25,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.22,2023.0,17.0,306.0,Debit Card,4.0
2022-01-31,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.42,257.0,5.0,52.0,BNPL,2.0
2022-01-31,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.71,622.0,17.0,106.0,BNPL,4.0
2022-01-31,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.91,47.0,9.0,8.0,Digital Wallet,4.0
2022-01-31,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,8.0,0.6,684.0,85.0,120.0,Credit Card,9.0
2022-01-31,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,5.0,0.61,285.0,11.0,99.0,BNPL,6.0
2022-01-31,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.07,114.0,5.0,40.0,Digital Wallet,2.0
2022-01-31,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.95,59.0,7.0,18.0,BNPL,10.0
2022-01-31,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,7.0,1.0,Credit Card,3.0
2022-01-31,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.92,70.0,6.0,20.0,Credit Card,9.0
2022-01-31,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.33,1667.0,23.0,445.0,Digital Wallet,6.0
2022-01-31,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.55,44.0,3.0,11.0,Digital Wallet,3.0
2022-01-31,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.99,30.0,7.0,3.0,Digital Wallet,5.0
2022-01-31,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.62,182.0,12.0,65.0,BNPL,6.0
2022-01-31,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.98,20.0,6.0,2.0,BNPL,3.0
2022-01-31,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.15,24.0,5.0,4.0,Credit Card,2.0
2022-01-31,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.28,55.0,4.0,11.0,Digital Wallet,4.0
2022-01-31,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.28,251.0,7.0,64.0,BNPL,5.0
2022-01-31,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.83,39.0,8.0,-3.0,Digital Wallet,4.0
2022-01-31,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.04,212.0,9.0,63.0,Credit Card,5.0
2022-01-31,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.48,243.0,6.0,57.0,Credit Card,5.0
2022-01-31,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,86.0,7.0,4.0,BNPL,6.0
2022-01-31,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,0.97,2140.0,20.0,320.0,Credit Card,4.0
2022-01-31,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,1.64,1773.0,20.0,553.0,Debit Card,4.0
2022-01-31,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.95,89.0,9.0,20.0,BNPL,6.0
2022-01-31,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.49,93.0,3.0,30.0,Digital Wallet,3.0
2022-01-31,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.94,42.0,8.0,4.0,BNPL,5.0
2022-01-31,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.95,58.0,5.0,14.0,Debit Card,5.0
2022-01-31,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.43,158.0,8.0,30.0,Digital Wallet,4.0
2022-01-31,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.61,104.0,5.0,39.0,Digital Wallet,4.0
2022-01-31,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.82,27.0,5.0,2.0,Digital Wallet,3.0
2022-01-31,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.63,108.0,9.0,19.0,Digital Wallet,17.0
2022-01-31,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.85,41.0,3.0,13.0,Digital Wallet,2.0
2022-01-31,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.94,65.0,3.0,16.0,Credit Card,4.0
2022-01-31,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.77,2043.0,14.0,629.0,Debit Card,4.0
2022-01-31,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.91,188.0,9.0,4.0,Digital Wallet,6.0
2022-01-31,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.29,68.0,3.0,20.0,BNPL,4.0
2022-01-31,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,0.9,1866.0,9.0,358.0,Credit Card,3.0
2022-01-31,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.8,188.0,7.0,76.0,Digital Wallet,3.0
2022-01-31,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.67,1792.0,21.0,571.0,Credit Card,7.0
2022-01-31,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.85,125.0,10.0,26.0,BNPL,6.0
2022-01-31,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.36,120.0,8.0,22.0,Debit Card,6.0
2022-01-31,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.66,55.0,10.0,1.0,Digital Wallet,5.0
2022-01-31,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.97,128.0,15.0,13.0,Credit Card,4.0
2022-01-31,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.04,204.0,10.0,-6.0,Credit Card,4.0
2022-01-31,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.96,138.0,9.0,39.0,Digital Wallet,7.0
2022-01-31,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.41,111.0,7.0,45.0,Credit Card,2.0
2022-01-31,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,1.38,1022.0,13.0,310.0,BNPL,5.0
2022-01-31,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.97,73.0,6.0,23.0,Digital Wallet,4.0
2022-01-31,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.7,160.0,11.0,49.0,Digital Wallet,5.0
2022-01-31,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.9,254.0,10.0,64.0,Debit Card,7.0
2022-01-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.76,29.0,8.0,-8.0,BNPL,5.0
2022-01-31,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.88,147.0,6.0,51.0,BNPL,4.0
2022-01-31,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.88,163.0,12.0,46.0,Debit Card,5.0
2022-01-31,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.99,917.0,25.0,293.0,Debit Card,4.0
2022-01-31,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.56,71.0,13.0,-1.0,Digital Wallet,7.0
2022-01-31,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.75,86.0,3.0,23.0,Debit Card,2.0
2022-01-31,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.74,356.0,13.0,144.0,Digital Wallet,5.0
2022-01-31,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.18,4260.0,28.0,633.0,Debit Card,10.0
2022-01-31,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,1.78,1851.0,16.0,336.0,Credit Card,4.0
2022-01-31,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.75,66.0,8.0,23.0,Digital Wallet,4.0
2022-01-31,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.88,70.0,4.0,21.0,Debit Card,6.0
2022-01-31,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,35.0,3.0,2.0,Credit Card,4.0
2022-01-31,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.32,161.0,6.0,36.0,Credit Card,4.0
2022-01-31,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,1.07,1377.0,15.0,362.0,Digital Wallet,4.0
2022-01-31,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.46,1755.0,20.0,536.0,BNPL,8.0
2022-01-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.73,16.0,3.0,1.0,Debit Card,2.0
2022-01-31,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.03,111.0,7.0,14.0,Credit Card,6.0
2022-01-31,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.63,307.0,9.0,118.0,Credit Card,2.0
2022-01-31,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.42,20.0,6.0,4.0,Credit Card,3.0
2022-01-31,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.1,57.0,3.0,9.0,Digital Wallet,2.0
2022-01-31,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.96,138.0,4.0,44.0,Digital Wallet,4.0
2022-01-31,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.94,34.0,7.0,-3.0,Credit Card,4.0
2022-01-31,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.93,25.0,3.0,2.0,BNPL,4.0
