TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.81,238.0,17.0,121.0,Debit Card,4.0
2021-01-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.0,253.0,6.0,47.0,Digital Wallet,3.0
2021-01-13,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.8,203.0,13.0,40.0,Debit Card,6.0
2021-01-13,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.72,323.0,23.0,101.0,Credit Card,10.0
2021-01-13,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.81,1088.0,12.0,276.0,Debit Card,4.0
2021-01-13,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.74,141.0,18.0,24.0,Credit Card,7.0
2021-01-13,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.01,2245.0,20.0,725.0,BNPL,5.0
2021-01-13,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.66,48.0,8.0,-0.0,Credit Card,4.0
2021-01-13,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.59,10.0,6.0,-6.0,Credit Card,2.0
2021-01-13,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.98,140.0,13.0,47.0,Credit Card,5.0
2021-01-13,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.56,419.0,15.0,179.0,Debit Card,5.0
2021-01-13,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.37,3139.0,21.0,717.0,Credit Card,5.0
2021-01-13,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.8,1682.0,24.0,258.0,Credit Card,6.0
2021-01-13,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.72,306.0,9.0,-3.0,Digital Wallet,5.0
2021-01-13,26-35,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.2,938.0,17.0,170.0,Digital Wallet,5.0
2021-01-13,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,1.1,3921.0,29.0,492.0,Debit Card,5.0
2021-01-13,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.88,171.0,16.0,55.0,Debit Card,5.0
2021-01-13,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.79,1989.0,18.0,571.0,Digital Wallet,6.0
2021-01-13,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.79,102.0,7.0,35.0,Debit Card,5.0
2021-01-13,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.78,445.0,16.0,129.0,Credit Card,4.0
2021-01-13,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.76,56.0,11.0,15.0,Digital Wallet,5.0
2021-01-13,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.33,21.0,7.0,-1.0,BNPL,3.0
2021-01-13,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.85,1763.0,23.0,540.0,BNPL,5.0
2021-01-13,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.51,300.0,26.0,74.0,Digital Wallet,7.0
2021-01-13,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.79,69.0,10.0,14.0,Digital Wallet,5.0
2021-01-13,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.68,4107.0,32.0,475.0,Digital Wallet,5.0
2021-01-13,46-55,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.95,1926.0,30.0,396.0,Debit Card,5.0
2021-01-13,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.93,77.0,5.0,12.0,Digital Wallet,4.0
2021-01-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.28,90.0,9.0,21.0,Credit Card,3.0
2021-01-13,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.77,89.0,6.0,22.0,Credit Card,4.0
2021-01-13,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.79,154.0,9.0,54.0,Digital Wallet,6.0
2021-01-13,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.45,41.0,4.0,13.0,Digital Wallet,2.0
2021-01-13,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.68,598.0,10.0,188.0,BNPL,3.0
2021-01-13,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.59,1909.0,17.0,492.0,Digital Wallet,4.0
2021-01-13,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.61,2174.0,16.0,558.0,Credit Card,5.0
2021-01-13,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.77,1328.0,15.0,313.0,Digital Wallet,4.0
2021-01-13,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.99,94.0,6.0,28.0,Digital Wallet,4.0
2021-01-13,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.98,79.0,10.0,20.0,Digital Wallet,4.0
2021-01-13,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.27,764.0,11.0,253.0,Credit Card,4.0
2021-01-13,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.74,95.0,7.0,28.0,Debit Card,3.0
2021-01-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.55,131.0,9.0,22.0,Digital Wallet,5.0
2021-01-13,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.59,121.0,12.0,39.0,Debit Card,6.0
2021-01-13,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.81,81.0,8.0,13.0,Debit Card,5.0
2021-01-13,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.9,3844.0,27.0,417.0,BNPL,4.0
2021-01-13,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.2,139.0,17.0,22.0,Digital Wallet,7.0
2021-01-13,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,1.29,1377.0,13.0,164.0,Credit Card,3.0
2021-01-13,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.62,172.0,11.0,41.0,Credit Card,5.0
2021-01-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.78,65.0,13.0,-8.0,Credit Card,3.0
2021-01-13,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.69,69.0,6.0,18.0,Credit Card,5.0
2021-01-13,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.74,114.0,11.0,14.0,Debit Card,6.0
2021-01-13,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,1.25,870.0,15.0,255.0,Debit Card,5.0
2021-01-13,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.4,69.0,16.0,-7.0,Credit Card,4.0
2021-01-13,18-25,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.43,1635.0,21.0,413.0,Credit Card,5.0
2021-01-13,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.54,220.0,7.0,108.0,Debit Card,4.0
2021-01-13,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.64,888.0,20.0,118.0,Debit Card,5.0
2021-01-13,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.8,125.0,12.0,7.0,Digital Wallet,4.0
2021-01-13,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.48,4587.0,30.0,756.0,Credit Card,5.0
2021-01-13,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,2.0,0.99,91.0,9.0,33.0,Debit Card,4.0
2021-01-13,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.56,34.0,8.0,-5.0,Digital Wallet,5.0
2021-01-13,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.78,253.0,12.0,91.0,BNPL,5.0
2021-01-13,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.57,167.0,10.0,51.0,Digital Wallet,5.0
2021-01-13,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.74,959.0,17.0,192.0,BNPL,4.0
2021-01-13,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,0.92,1655.0,16.0,339.0,Debit Card,4.0
2021-01-13,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.27,126.0,9.0,27.0,Digital Wallet,5.0
2021-01-13,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.67,84.0,8.0,16.0,Digital Wallet,4.0
2021-01-13,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.93,422.0,17.0,105.0,Debit Card,5.0
2021-01-13,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.69,1867.0,13.0,354.0,Credit Card,3.0
2021-01-13,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.12,1006.0,18.0,238.0,Debit Card,4.0
2021-01-13,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.33,2148.0,13.0,535.0,Digital Wallet,4.0
2021-01-13,46-55,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,0.89,1580.0,20.0,360.0,BNPL,4.0
2021-01-13,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.57,253.0,25.0,28.0,Digital Wallet,5.0
2021-01-13,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,1.19,2785.0,20.0,366.0,Debit Card,4.0
2021-01-13,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,1.04,1476.0,99.0,477.0,Credit Card,9.0
2021-01-13,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.09,792.0,11.0,181.0,BNPL,3.0
2021-01-13,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.93,2177.0,15.0,562.0,Digital Wallet,4.0
2021-01-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.71,65.0,7.0,14.0,Debit Card,4.0
2021-01-13,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.0,349.0,9.0,115.0,Credit Card,4.0
2021-01-13,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.37,117.0,6.0,32.0,Debit Card,4.0
2021-01-13,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.4,66.0,7.0,19.0,Credit Card,3.0
2021-01-13,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.0,2160.0,19.0,541.0,Digital Wallet,6.0
2021-01-13,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.71,61.0,7.0,9.0,Credit Card,4.0
2021-01-13,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.46,37.0,6.0,7.0,Credit Card,4.0
2021-01-13,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.03,2172.0,19.0,353.0,Debit Card,4.0
2021-01-13,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.69,26.0,4.0,1.0,Debit Card,2.0
2021-01-13,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.31,302.0,12.0,65.0,Digital Wallet,5.0
2021-01-13,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.41,1220.0,11.0,209.0,Credit Card,3.0
2021-01-13,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.81,82.0,6.0,16.0,BNPL,4.0
2021-01-13,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.84,60.0,10.0,14.0,Credit Card,3.0
2021-01-13,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.66,262.0,11.0,71.0,Debit Card,5.0
2021-01-13,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.75,127.0,12.0,10.0,Debit Card,6.0
2021-01-13,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.68,118.0,12.0,30.0,Debit Card,2.0
2021-01-13,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.59,179.0,8.0,35.0,BNPL,5.0
2021-01-13,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.02,88.0,10.0,18.0,Credit Card,5.0
2021-01-13,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.87,1899.0,21.0,478.0,Debit Card,6.0
2021-01-13,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.82,66.0,7.0,19.0,BNPL,4.0
2021-01-13,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.12,88.0,8.0,20.0,Credit Card,3.0
2021-01-13,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,0.78,3636.0,24.0,613.0,Credit Card,4.0
2021-01-13,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.45,61.0,7.0,19.0,Debit Card,4.0
2021-01-13,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2283.0,1900.0,2.0,1.61,4567.0,28.0,739.0,Credit Card,4.0
2021-01-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.54,28.0,8.0,-4.0,Digital Wallet,5.0
2021-01-13,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,4.0,1.42,291.0,45.0,5.0,Digital Wallet,6.0
2021-01-13,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.85,98.0,8.0,15.0,Digital Wallet,6.0
2021-01-13,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.76,64.0,9.0,19.0,Digital Wallet,4.0
2021-01-13,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.61,51.0,6.0,15.0,Debit Card,3.0
2021-01-13,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.84,122.0,11.0,11.0,Credit Card,6.0
2021-01-13,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.98,25.0,9.0,-4.0,Digital Wallet,9.0
2021-01-13,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.94,936.0,15.0,171.0,Digital Wallet,6.0
2021-01-13,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.68,194.0,12.0,62.0,Credit Card,8.0
2021-01-13,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.82,130.0,26.0,-16.0,Digital Wallet,6.0
2021-01-13,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,118.0,8.0,19.0,Digital Wallet,6.0
2021-01-13,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.52,42.0,7.0,-5.0,BNPL,4.0
2021-01-13,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.62,46.0,6.0,-0.0,Credit Card,5.0
2021-01-13,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.32,200.0,9.0,85.0,Credit Card,5.0
2021-01-13,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.97,156.0,27.0,10.0,Digital Wallet,6.0
2021-01-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.81,62.0,15.0,-13.0,Credit Card,4.0
2021-01-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.97,296.0,25.0,71.0,Credit Card,4.0
2021-01-13,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.68,53.0,5.0,17.0,Digital Wallet,5.0
2021-01-13,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,1.64,2103.0,16.0,287.0,Digital Wallet,5.0
