TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.75,461.0,14.0,148.0,Credit Card,5.0
2023-11-20,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.65,116.0,3.0,13.0,Credit Card,4.0
2023-11-20,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.36,2962.0,19.0,543.0,Debit Card,5.0
2023-11-20,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.6,3535.0,10.0,525.0,Digital Wallet,4.0
2023-11-20,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.83,404.0,10.0,94.0,Credit Card,5.0
2023-11-20,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.66,71.0,5.0,17.0,Digital Wallet,5.0
2023-11-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.65,950.0,9.0,241.0,Debit Card,2.0
2023-11-20,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.78,785.0,21.0,164.0,Digital Wallet,5.0
2023-11-20,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.65,13.0,3.0,-5.0,Credit Card,3.0
2023-11-20,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.66,79.0,5.0,-2.0,Debit Card,6.0
2023-11-20,46-55,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.97,72.0,6.0,-9.0,Credit Card,5.0
2023-11-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.46,969.0,19.0,200.0,Digital Wallet,9.0
2023-11-20,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.77,49.0,7.0,13.0,Digital Wallet,4.0
2023-11-20,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.91,73.0,5.0,8.0,Digital Wallet,4.0
2023-11-20,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.59,36.0,6.0,0.0,BNPL,4.0
2023-11-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,275.0,19.0,56.0,Digital Wallet,5.0
2023-11-20,66+,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.09,2359.0,16.0,343.0,Credit Card,11.0
2023-11-20,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.51,309.0,10.0,49.0,Digital Wallet,4.0
2023-11-20,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.69,30.0,6.0,-6.0,Debit Card,4.0
2023-11-20,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.7,164.0,12.0,52.0,Debit Card,3.0
2023-11-20,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.88,100.0,4.0,21.0,Digital Wallet,6.0
2023-11-20,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.59,137.0,24.0,-7.0,Debit Card,5.0
2023-11-20,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.07,135.0,23.0,-7.0,BNPL,6.0
2023-11-20,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.82,154.0,7.0,26.0,Digital Wallet,5.0
2023-11-20,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.03,159.0,5.0,64.0,Digital Wallet,4.0
2023-11-20,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.74,1936.0,14.0,122.0,Digital Wallet,4.0
2023-11-20,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.12,4163.0,28.0,335.0,Debit Card,5.0
2023-11-20,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.74,2961.0,17.0,543.0,Digital Wallet,3.0
2023-11-20,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,0.51,1165.0,11.0,154.0,Credit Card,3.0
2023-11-20,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.4,3110.0,21.0,489.0,BNPL,6.0
2023-11-20,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.67,149.0,25.0,3.0,Debit Card,5.0
2023-11-20,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.47,61.0,3.0,7.0,Debit Card,4.0
2023-11-20,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.97,2421.0,17.0,403.0,Credit Card,5.0
2023-11-20,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.89,325.0,23.0,102.0,Debit Card,5.0
2023-11-20,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.5,1536.0,17.0,319.0,Debit Card,5.0
2023-11-20,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.88,2007.0,12.0,394.0,Credit Card,3.0
2023-11-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.39,1012.0,4.0,208.0,Credit Card,2.0
2023-11-20,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.42,1760.0,19.0,541.0,Debit Card,4.0
2023-11-20,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,95.0,3.0,17.0,Digital Wallet,3.0
2023-11-20,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.34,42.0,5.0,-9.0,Credit Card,4.0
2023-11-20,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.69,570.0,9.0,160.0,Digital Wallet,3.0
2023-11-20,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,2.0,64.0,4.0,0.0,Credit Card,4.0
2023-11-20,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.02,984.0,11.0,73.0,Digital Wallet,4.0
2023-11-20,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,0.86,2502.0,19.0,483.0,Credit Card,3.0
2023-11-20,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.75,233.0,20.0,13.0,Debit Card,4.0
2023-11-20,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.59,1812.0,15.0,97.0,Credit Card,5.0
2023-11-20,36-45,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.77,885.0,11.0,124.0,Debit Card,4.0
2023-11-20,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.78,160.0,12.0,48.0,Credit Card,4.0
2023-11-20,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,0.8,1211.0,10.0,201.0,Credit Card,4.0
2023-11-20,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,0.94,4337.0,27.0,511.0,Digital Wallet,5.0
2023-11-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.89,1789.0,16.0,573.0,BNPL,4.0
2023-11-20,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.57,19.0,3.0,1.0,Debit Card,2.0
2023-11-20,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.06,1964.0,12.0,152.0,Credit Card,6.0
2023-11-20,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.77,91.0,3.0,28.0,Digital Wallet,4.0
2023-11-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.78,1638.0,4.0,134.0,Digital Wallet,3.0
2023-11-20,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.69,3309.0,18.0,290.0,Credit Card,4.0
2023-11-20,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.66,1047.0,18.0,280.0,Debit Card,4.0
2023-11-20,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.06,78.0,5.0,13.0,Credit Card,3.0
2023-11-20,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.5,1780.0,16.0,64.0,Digital Wallet,5.0
2023-11-20,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.88,28.0,6.0,1.0,Credit Card,4.0
2023-11-20,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.19,94.0,3.0,31.0,Digital Wallet,4.0
2023-11-20,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.47,37.0,7.0,-10.0,Debit Card,5.0
2023-11-20,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.72,344.0,12.0,132.0,Digital Wallet,6.0
2023-11-20,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.27,975.0,8.0,167.0,Digital Wallet,4.0
2023-11-20,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,0.86,775.0,7.0,168.0,Credit Card,3.0
2023-11-20,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.36,80.0,3.0,17.0,Debit Card,5.0
2023-11-20,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.1,2069.0,17.0,552.0,Digital Wallet,4.0
2023-11-20,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.87,2074.0,13.0,461.0,Credit Card,4.0
2023-11-20,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.72,54.0,6.0,8.0,BNPL,2.0
2023-11-20,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.04,66.0,6.0,15.0,Credit Card,6.0
2023-11-20,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.67,1897.0,9.0,487.0,Digital Wallet,3.0
2023-11-20,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.9,242.0,4.0,58.0,Credit Card,4.0
2023-11-20,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.86,456.0,12.0,144.0,Debit Card,4.0
2023-11-20,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,0.56,994.0,10.0,284.0,Digital Wallet,5.0
2023-11-20,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.3,1653.0,7.0,146.0,Debit Card,3.0
2023-11-20,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.67,88.0,5.0,8.0,Credit Card,5.0
2023-11-20,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.22,513.0,23.0,290.0,Digital Wallet,6.0
2023-11-20,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.14,438.0,13.0,124.0,Digital Wallet,5.0
2023-11-20,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.75,2000.0,12.0,188.0,Debit Card,3.0
2023-11-20,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,79.0,3.0,16.0,Digital Wallet,4.0
2023-11-20,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,0.69,1344.0,9.0,135.0,Credit Card,5.0
2023-11-20,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.52,1685.0,9.0,176.0,Debit Card,5.0
2023-11-20,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.66,74.0,14.0,0.0,Debit Card,5.0
2023-11-20,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.86,78.0,3.0,25.0,Credit Card,4.0
2023-11-20,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.3,288.0,7.0,101.0,Debit Card,5.0
2023-11-20,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,1.4,645.0,11.0,34.0,Debit Card,4.0
2023-11-20,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.71,992.0,4.0,188.0,Debit Card,3.0
2023-11-20,66+,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.44,3849.0,27.0,222.0,Credit Card,5.0
2023-11-20,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.3,1938.0,12.0,326.0,Debit Card,3.0
2023-11-20,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.51,2608.0,19.0,189.0,Credit Card,4.0
2023-11-20,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.5,87.0,6.0,21.0,Credit Card,6.0
2023-11-20,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.25,1708.0,27.0,181.0,Credit Card,4.0
2023-11-20,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.27,1609.0,8.0,101.0,Digital Wallet,4.0
2023-11-20,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.81,952.0,7.0,245.0,Debit Card,3.0
2023-11-20,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.04,3923.0,28.0,295.0,Digital Wallet,6.0
2023-11-20,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.04,530.0,24.0,307.0,Debit Card,5.0
2023-11-20,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.87,2741.0,17.0,624.0,Debit Card,5.0
2023-11-20,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.24,3166.0,18.0,748.0,Debit Card,3.0
2023-11-20,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.19,44.0,6.0,2.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.07,1513.0,10.0,203.0,Digital Wallet,5.0
2023-11-20,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.46,453.0,23.0,230.0,Debit Card,5.0
2023-11-20,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.05,1462.0,17.0,245.0,BNPL,4.0
2023-11-20,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.43,1008.0,9.0,200.0,Digital Wallet,4.0
2023-11-20,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.02,68.0,15.0,-7.0,BNPL,4.0
2023-11-20,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,6.0,1.4,11484.0,71.0,613.0,BNPL,13.0
