TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-17,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,83.0,14.0,8.0,Credit Card,7.0
2021-03-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,35.0,31.0,Credit Card,5.0
2021-03-17,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,26.0,59.0,Credit Card,5.0
2021-03-17,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,878.0,700.0,17.0,13.0,14929.0,149.0,2880.0,Digital Wallet,14.0
2021-03-17,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,9.0,2073.0,25.0,348.0,Credit Card,5.0
2021-03-17,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,11.0,2059.0,22.0,537.0,Credit Card,4.0
2021-03-17,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,47.0,13.0,-11.0,BNPL,5.0
2021-03-17,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1058.0,750.0,3.0,3.0,3174.0,44.0,880.0,Credit Card,6.0
2021-03-17,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,3.0,4.0,6887.0,44.0,1443.0,BNPL,7.0
2021-03-17,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,157.0,17.0,21.0,Debit Card,7.0
2021-03-17,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,5.0,7324.0,43.0,1581.0,Digital Wallet,5.0
2021-03-17,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,3.0,11.0,4821.0,32.0,889.0,Debit Card,5.0
2021-03-17,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,83.0,12.0,-9.0,Credit Card,4.0
2021-03-17,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,5.0,8.0,689.0,63.0,126.0,Credit Card,8.0
2021-03-17,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,17.0,16.0,15283.0,96.0,3286.0,Debit Card,12.0
2021-03-17,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,4.0,1417.0,40.0,478.0,Debit Card,6.0
2021-03-17,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,82.0,17.0,5.0,Credit Card,6.0
2021-03-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,18.0,529.0,17.0,112.0,Credit Card,5.0
2021-03-17,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,5.0,3072.0,43.0,779.0,Digital Wallet,5.0
2021-03-17,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,10.0,-5.0,Credit Card,5.0
2021-03-17,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,26.0,-7.0,Digital Wallet,6.0
2021-03-17,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,43.0,10.0,3.0,Digital Wallet,4.0
2021-03-17,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,7.0,2502.0,28.0,574.0,Debit Card,4.0
2021-03-17,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,3.0,7.0,3519.0,32.0,788.0,Digital Wallet,2.0
2021-03-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,12.0,4311.0,28.0,1083.0,Digital Wallet,6.0
2021-03-17,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,28.0,-14.0,Credit Card,6.0
2021-03-17,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,18.0,983.0,20.0,162.0,Digital Wallet,5.0
2021-03-17,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,26.0,14.0,Digital Wallet,6.0
2021-03-17,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,3.0,378.0,25.0,153.0,Credit Card,5.0
2021-03-17,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,13.0,572.0,16.0,155.0,Digital Wallet,4.0
2021-03-17,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,16.0,4241.0,32.0,1009.0,BNPL,5.0
2021-03-17,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,14.0,6929.0,31.0,897.0,Digital Wallet,6.0
2021-03-17,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,12.0,-10.0,BNPL,3.0
2021-03-17,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,3.0,14.0,4076.0,32.0,444.0,Credit Card,5.0
2021-03-17,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,3.0,6.0,4136.0,36.0,1100.0,BNPL,6.0
2021-03-17,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,8.0,279.0,38.0,61.0,Debit Card,6.0
2021-03-17,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2339.0,1800.0,3.0,3.0,7018.0,46.0,1572.0,Debit Card,6.0
2021-03-17,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,78.0,13.0,5.0,Digital Wallet,7.0
2021-03-17,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,399.0,39.0,60.0,Debit Card,5.0
2021-03-17,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,13.0,-8.0,Credit Card,4.0
2021-03-17,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,9.0,1203.0,38.0,265.0,Debit Card,6.0
2021-03-17,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,15.0,4170.0,31.0,939.0,Credit Card,5.0
2021-03-17,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,140.0,19.0,21.0,Credit Card,7.0
2021-03-17,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,17.0,2875.0,28.0,846.0,Credit Card,6.0
2021-03-17,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,34.0,202.0,19.0,-17.0,Credit Card,6.0
2021-03-17,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,24.0,21.0,12.0,-6.0,BNPL,3.0
2021-03-17,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,24.0,35.0,Digital Wallet,7.0
2021-03-17,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,898.0,600.0,3.0,10.0,2694.0,35.0,859.0,Digital Wallet,7.0
2021-03-17,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,12.0,592.0,20.0,172.0,Credit Card,4.0
2021-03-17,46-55,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,9.0,958.0,28.0,180.0,Digital Wallet,7.0
2021-03-17,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,16.0,-11.0,Debit Card,5.0
2021-03-17,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,61.0,15.0,0.0,Digital Wallet,5.0
2021-03-17,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,3.0,383.0,25.0,157.0,Debit Card,5.0
2021-03-17,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,1.0,3.0,2242.0,26.0,516.0,Debit Card,5.0
2021-03-17,46-55,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,13.0,2237.0,24.0,713.0,BNPL,4.0
2021-03-17,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,12.0,-12.0,Credit Card,4.0
2021-03-17,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,19.0,525.0,19.0,106.0,Digital Wallet,4.0
2021-03-17,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2521.0,1900.0,3.0,5.0,7562.0,44.0,1818.0,Digital Wallet,7.0
2021-03-17,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,12.0,-8.0,Debit Card,4.0
2021-03-17,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,3.0,5.0,1521.0,39.0,582.0,Digital Wallet,8.0
2021-03-17,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,13.0,-12.0,Credit Card,3.0
2021-03-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,24.0,41.0,Debit Card,3.0
2021-03-17,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,3.0,2178.0,28.0,450.0,Debit Card,5.0
2021-03-17,26-35,GA,Female,High,Email,Electronics,Laptops,HP,Envy,1030.0,700.0,3.0,5.0,3091.0,31.0,960.0,Debit Card,5.0
2021-03-17,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,3.0,4.0,6910.0,43.0,1467.0,Debit Card,6.0
2021-03-17,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,5.0,6442.0,41.0,1301.0,Debit Card,6.0
2021-03-17,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,19.0,4848.0,26.0,322.0,Digital Wallet,6.0
2021-03-17,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,30.0,81.0,16.0,-15.0,BNPL,6.0
2021-03-17,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2372.0,1800.0,3.0,3.0,7115.0,44.0,1672.0,Debit Card,7.0
2021-03-17,56-65,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,104.0,14.0,0.0,Debit Card,5.0
2021-03-17,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,6.0,1063.0,38.0,424.0,Credit Card,6.0
2021-03-17,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,24.0,112.0,Debit Card,7.0
2021-03-17,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,6.0,2015.0,25.0,290.0,Digital Wallet,4.0
2021-03-17,46-55,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,28.0,110.0,Digital Wallet,6.0
2021-03-17,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,12.0,2316.0,31.0,685.0,Debit Card,5.0
2021-03-17,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,11.0,1904.0,24.0,380.0,Credit Card,5.0
2021-03-17,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,40.0,143.0,Credit Card,6.0
2021-03-17,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,11.0,-6.0,Credit Card,4.0
2021-03-17,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,17.0,150.0,14.0,40.0,Digital Wallet,6.0
2021-03-17,66+,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,26.0,150.0,Digital Wallet,7.0
2021-03-17,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,760.0,40.0,420.0,Credit Card,7.0
2021-03-17,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,14.0,5308.0,26.0,781.0,Credit Card,5.0
2021-03-17,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,36.0,40.0,15.0,-10.0,Digital Wallet,4.0
2021-03-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,13.0,3870.0,34.0,1036.0,Credit Card,7.0
2021-03-17,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,5.0,1440.0,38.0,502.0,Digital Wallet,5.0
2021-03-17,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,6.0,753.0,35.0,418.0,Digital Wallet,4.0
2021-03-17,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,61.0,14.0,7.0,Digital Wallet,4.0
2021-03-17,18-25,IL,Male,High,Email,Home,Beds,Serta,iComfort,2568.0,1900.0,3.0,4.0,7704.0,44.0,1960.0,Credit Card,6.0
2021-03-17,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,980.0,22.0,208.0,Credit Card,4.0
2021-03-17,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,3.0,10.0,2980.0,30.0,850.0,Credit Card,2.0
2021-03-17,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,5.0,6480.0,42.0,1337.0,Digital Wallet,8.0
2021-03-17,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,36.0,101.0,13.0,-2.0,Debit Card,3.0
2021-03-17,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,25.0,69.0,17.0,-23.0,Credit Card,7.0
2021-03-17,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,14.0,-11.0,Digital Wallet,3.0
2021-03-17,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,12.0,2.0,Credit Card,5.0
2021-03-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,7.0,282.0,35.0,68.0,BNPL,5.0
2021-03-17,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2583.0,1900.0,1.0,4.0,2583.0,30.0,652.0,Digital Wallet,6.0
2021-03-17,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,104.0,17.0,7.0,Credit Card,6.0
2021-03-17,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,84.0,18.0,-9.0,Debit Card,7.0
2021-03-17,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,9.0,6530.0,44.0,1085.0,BNPL,6.0
2021-03-17,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1738.0,1300.0,3.0,7.0,5214.0,34.0,1280.0,Credit Card,6.0
2021-03-17,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,13.0,850.0,22.0,128.0,Digital Wallet,4.0
2021-03-17,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,24.0,109.0,18.0,1.0,Debit Card,8.0
2021-03-17,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,24.0,142.0,Digital Wallet,5.0
2021-03-17,56-65,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,3.0,13.0,2863.0,33.0,730.0,Digital Wallet,4.0
2021-03-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,14.0,18.0,146.0,17.0,-11.0,Debit Card,10.0
2021-03-17,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,3.0,10.0,5562.0,30.0,1032.0,Debit Card,6.0
2021-03-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,13.0,2908.0,28.0,879.0,BNPL,7.0
2021-03-17,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,25.0,2.0,Credit Card,6.0
2021-03-17,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,29.0,83.0,15.0,9.0,Debit Card,5.0
2021-03-17,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,4.0,2226.0,28.0,498.0,Digital Wallet,6.0
2021-03-17,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,19.0,2732.0,27.0,605.0,Digital Wallet,7.0
2021-03-17,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,6.0,1346.0,40.0,406.0,Digital Wallet,11.0
2021-03-17,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,7.0,6536.0,44.0,1092.0,Credit Card,5.0
2021-03-17,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,15.0,-2.0,Credit Card,5.0
2021-03-17,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,13.0,967.0,17.0,250.0,Digital Wallet,4.0
2021-03-17,56-65,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,29.0,18.0,12.0,-9.0,Digital Wallet,4.0
2021-03-17,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,3.0,11.0,2483.0,30.0,654.0,Debit Card,4.0
2021-03-17,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,26.0,-19.0,Credit Card,5.0
2021-03-17,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,507.0,37.0,170.0,Debit Card,5.0
2021-03-17,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,20.0,9.0,2667.0,207.0,459.0,Digital Wallet,14.0
2021-03-17,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,13.0,2886.0,24.0,762.0,Credit Card,5.0
2021-03-17,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,8.0,1000.0,37.0,363.0,Debit Card,7.0
