TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.99,3712.0,29.0,83.0,Digital Wallet,5.0
2023-11-16,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.57,991.0,10.0,181.0,Digital Wallet,4.0
2023-11-16,66+,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.1,302.0,24.0,78.0,BNPL,6.0
2023-11-16,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.83,867.0,10.0,157.0,Debit Card,3.0
2023-11-16,66+,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.62,4277.0,28.0,449.0,Credit Card,5.0
2023-11-16,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.81,2774.0,20.0,654.0,Digital Wallet,10.0
2023-11-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,125.0,20.0,-15.0,Credit Card,4.0
2023-11-16,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.4,189.0,12.0,52.0,Debit Card,6.0
2023-11-16,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.6,4495.0,28.0,666.0,Debit Card,6.0
2023-11-16,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.36,126.0,25.0,-19.0,Digital Wallet,5.0
2023-11-16,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.78,254.0,24.0,30.0,Credit Card,6.0
2023-11-16,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.84,47.0,6.0,1.0,Digital Wallet,5.0
2023-11-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.76,171.0,6.0,59.0,Debit Card,4.0
2023-11-16,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,0.71,75.0,6.0,24.0,Digital Wallet,5.0
2023-11-16,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.67,4509.0,29.0,680.0,Debit Card,5.0
2023-11-16,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.55,2933.0,17.0,516.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,0.59,3761.0,29.0,132.0,Credit Card,7.0
2023-11-16,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.58,363.0,15.0,148.0,Debit Card,4.0
2023-11-16,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.39,261.0,23.0,38.0,Credit Card,4.0
2023-11-16,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,14.0,1.84,1125.0,23.0,262.0,Credit Card,9.0
2023-11-16,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.89,36.0,6.0,6.0,Debit Card,5.0
2023-11-16,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.54,863.0,17.0,96.0,Debit Card,5.0
2023-11-16,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.7,70.0,3.0,22.0,Debit Card,3.0
2023-11-16,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.69,649.0,5.0,144.0,Credit Card,4.0
2023-11-16,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.17,843.0,20.0,223.0,Digital Wallet,5.0
2023-11-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.91,80.0,3.0,17.0,Debit Card,4.0
2023-11-16,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.74,448.0,10.0,138.0,Credit Card,4.0
2023-11-16,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.44,131.0,10.0,21.0,Digital Wallet,3.0
2023-11-16,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.38,48.0,3.0,15.0,Debit Card,3.0
2023-11-16,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.65,278.0,20.0,58.0,Digital Wallet,4.0
2023-11-16,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.86,225.0,4.0,21.0,Credit Card,5.0
2023-11-16,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.44,153.0,15.0,38.0,Credit Card,6.0
2023-11-16,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.17,1931.0,15.0,116.0,Credit Card,4.0
2023-11-16,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.03,30.0,3.0,7.0,Credit Card,5.0
2023-11-16,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,14.0,1.65,10555.0,116.0,2039.0,Credit Card,12.0
2023-11-16,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.8,1009.0,5.0,204.0,Debit Card,2.0
2023-11-16,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.6,338.0,14.0,124.0,Credit Card,6.0
2023-11-16,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.13,388.0,20.0,168.0,Digital Wallet,6.0
2023-11-16,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.7,545.0,10.0,135.0,Credit Card,3.0
2023-11-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.54,3121.0,17.0,704.0,Digital Wallet,4.0
2023-11-16,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,3.0,1.0,Credit Card,2.0
2023-11-16,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.96,98.0,6.0,32.0,Debit Card,4.0
2023-11-16,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.15,2871.0,17.0,754.0,Credit Card,4.0
2023-11-16,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.16,56.0,4.0,17.0,Debit Card,5.0
2023-11-16,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.64,725.0,10.0,215.0,Digital Wallet,12.0
2023-11-16,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,0.65,4261.0,24.0,437.0,Digital Wallet,4.0
2023-11-16,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.45,166.0,23.0,23.0,Debit Card,5.0
2023-11-16,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.29,3743.0,26.0,117.0,BNPL,5.0
2023-11-16,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.89,146.0,23.0,3.0,Credit Card,4.0
2023-11-16,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.61,931.0,7.0,224.0,Credit Card,3.0
2023-11-16,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.61,147.0,5.0,51.0,Debit Card,5.0
2023-11-16,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.35,155.0,22.0,12.0,Credit Card,5.0
2023-11-16,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.6,1950.0,15.0,135.0,Credit Card,5.0
2023-11-16,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.64,3865.0,24.0,241.0,Credit Card,4.0
2023-11-16,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.76,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-16,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.18,2719.0,21.0,598.0,Digital Wallet,5.0
2023-11-16,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.8,54.0,5.0,8.0,Digital Wallet,5.0
2023-11-16,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.53,2987.0,17.0,570.0,Debit Card,4.0
2023-11-16,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.73,84.0,7.0,7.0,Debit Card,4.0
2023-11-16,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.89,2446.0,21.0,425.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.43,1748.0,26.0,222.0,Debit Card,4.0
2023-11-16,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.52,1834.0,13.0,421.0,Debit Card,4.0
2023-11-16,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.65,394.0,10.0,84.0,Digital Wallet,3.0
2023-11-16,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.59,1429.0,14.0,415.0,Digital Wallet,4.0
2023-11-16,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1363.0,1300.0,2.0,1.98,2726.0,20.0,105.0,Digital Wallet,5.0
2023-11-16,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.77,112.0,24.0,-32.0,Debit Card,4.0
2023-11-16,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.83,1017.0,9.0,207.0,Credit Card,10.0
2023-11-16,46-55,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.77,1821.0,16.0,405.0,Credit Card,4.0
2023-11-16,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.7,825.0,10.0,214.0,Credit Card,4.0
2023-11-16,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.1,1023.0,8.0,215.0,Digital Wallet,3.0
2023-11-16,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.22,3439.0,18.0,421.0,Credit Card,4.0
2023-11-16,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.68,959.0,19.0,190.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.96,135.0,7.0,-12.0,Debit Card,4.0
2023-11-16,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.45,1442.0,13.0,429.0,Digital Wallet,4.0
2023-11-16,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.55,1781.0,13.0,68.0,Digital Wallet,5.0
2023-11-16,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.7,1667.0,18.0,448.0,Digital Wallet,4.0
2023-11-16,18-25,OH,Female,High,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.75,706.0,10.0,95.0,BNPL,11.0
2023-11-16,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.93,3649.0,29.0,20.0,Credit Card,5.0
2023-11-16,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.12,120.0,6.0,39.0,Debit Card,5.0
2023-11-16,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.72,1176.0,14.0,362.0,Credit Card,6.0
2023-11-16,46-55,NY,Male,Low,Others,Home,Beds,Serta,iComfort,1996.0,1900.0,1.0,0.61,1996.0,17.0,79.0,Credit Card,4.0
2023-11-16,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.87,244.0,22.0,22.0,Debit Card,5.0
2023-11-16,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.55,157.0,5.0,31.0,Debit Card,4.0
2023-11-16,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.88,81.0,6.0,28.0,Credit Card,5.0
2023-11-16,26-35,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,0.66,295.0,16.0,79.0,Credit Card,4.0
2023-11-16,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.62,3145.0,19.0,726.0,Debit Card,4.0
2023-11-16,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.57,68.0,4.0,29.0,Credit Card,2.0
2023-11-16,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.38,3754.0,26.0,328.0,Digital Wallet,4.0
2023-11-16,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.02,908.0,9.0,199.0,Debit Card,3.0
2023-11-16,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,0.58,944.0,12.0,232.0,Digital Wallet,5.0
2023-11-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.8,3910.0,26.0,285.0,Credit Card,6.0
2023-11-16,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.91,613.0,12.0,101.0,Credit Card,4.0
2023-11-16,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.07,967.0,17.0,200.0,Digital Wallet,4.0
2023-11-16,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.22,2063.0,15.0,548.0,Digital Wallet,8.0
2023-11-16,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.3,1189.0,8.0,181.0,Debit Card,3.0
2023-11-16,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.73,75.0,6.0,8.0,BNPL,4.0
2023-11-16,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.92,203.0,4.0,65.0,Credit Card,3.0
2023-11-16,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.34,3424.0,27.0,-3.0,Digital Wallet,4.0
2023-11-16,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,31.0,3.0,8.0,Digital Wallet,4.0
2023-11-16,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.95,117.0,22.0,-25.0,Debit Card,5.0
2023-11-16,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.83,323.0,23.0,100.0,Credit Card,6.0
2023-11-16,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.76,139.0,22.0,-3.0,Debit Card,5.0
2023-11-16,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.2,331.0,7.0,74.0,Digital Wallet,3.0
2023-11-16,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.81,426.0,15.0,111.0,Debit Card,5.0
2023-11-16,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.57,216.0,22.0,-6.0,Credit Card,6.0
2023-11-16,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,5.0,-1.0,Debit Card,5.0
2023-11-16,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.8,425.0,14.0,111.0,Debit Card,5.0
2023-11-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.53,100.0,8.0,17.0,Digital Wallet,6.0
2023-11-16,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.21,2051.0,10.0,441.0,Digital Wallet,3.0
2023-11-16,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.67,1995.0,14.0,381.0,Credit Card,5.0
2023-11-16,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.32,1658.0,10.0,147.0,Debit Card,4.0
2023-11-16,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.51,18.0,7.0,-4.0,Credit Card,3.0
2023-11-16,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.82,866.0,12.0,154.0,Debit Card,8.0
2023-11-16,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.64,145.0,25.0,-0.0,Debit Card,7.0
2023-11-16,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.81,183.0,12.0,71.0,Debit Card,4.0
2023-11-16,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.51,1710.0,20.0,491.0,Digital Wallet,4.0
2023-11-16,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.98,69.0,12.0,-3.0,BNPL,5.0
2023-11-16,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.51,148.0,13.0,34.0,Credit Card,5.0
2023-11-16,56-65,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.38,3395.0,22.0,373.0,Digital Wallet,5.0
2023-11-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.53,1460.0,18.0,242.0,Credit Card,4.0
2023-11-16,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.75,16.0,6.0,-5.0,BNPL,2.0
2023-11-16,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.44,323.0,12.0,110.0,Debit Card,4.0
2023-11-16,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.68,389.0,15.0,174.0,Credit Card,5.0
2023-11-16,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,100.0,8.0,32.0,Debit Card,4.0
2023-11-16,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.84,52.0,7.0,10.0,Credit Card,5.0
2023-11-16,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.7,4342.0,26.0,516.0,Digital Wallet,4.0
2023-11-16,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.93,2263.0,18.0,745.0,BNPL,8.0
2023-11-16,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,0.78,749.0,20.0,129.0,Digital Wallet,4.0
2023-11-16,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.09,99.0,5.0,14.0,Credit Card,3.0
2023-11-16,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.31,3374.0,20.0,354.0,Debit Card,5.0
2023-11-16,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.59,56.0,12.0,-16.0,Debit Card,4.0
2023-11-16,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.5,990.0,7.0,183.0,Digital Wallet,3.0
2023-11-16,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.02,912.0,9.0,202.0,Debit Card,3.0
2023-11-16,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,0.64,2234.0,12.0,322.0,Credit Card,3.0
2023-11-16,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.01,96.0,15.0,-19.0,Digital Wallet,5.0
2023-11-16,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,2.0,1.01,1200.0,13.0,187.0,Credit Card,3.0
2023-11-16,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.23,1788.0,16.0,73.0,Debit Card,4.0
2023-11-16,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.8,67.0,11.0,-4.0,Credit Card,4.0
2023-11-16,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,0.7,4506.0,26.0,680.0,Debit Card,6.0
2023-11-16,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.69,897.0,9.0,188.0,Credit Card,4.0
2023-11-16,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,1.09,1747.0,17.0,229.0,Digital Wallet,6.0
2023-11-16,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.82,33.0,5.0,4.0,Digital Wallet,5.0
2023-11-16,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.11,1874.0,12.0,62.0,Credit Card,4.0
2023-11-16,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.64,263.0,25.0,38.0,BNPL,5.0
2023-11-16,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.65,361.0,9.0,52.0,Credit Card,5.0
2023-11-16,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,1.31,2083.0,16.0,267.0,Debit Card,3.0
2023-11-16,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.85,574.0,9.0,165.0,Credit Card,5.0
2023-11-16,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.25,1116.0,10.0,306.0,Credit Card,2.0
2023-11-16,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.59,145.0,25.0,-0.0,Credit Card,5.0
2023-11-16,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.64,289.0,23.0,66.0,Debit Card,5.0
2023-11-16,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.69,1911.0,18.0,93.0,Digital Wallet,4.0
2023-11-16,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.2,1329.0,15.0,314.0,Credit Card,4.0
2023-11-16,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.58,129.0,13.0,16.0,Digital Wallet,4.0
2023-11-16,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.5,3062.0,17.0,645.0,Credit Card,4.0
2023-11-16,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,78.0,7.0,12.0,Debit Card,5.0
2023-11-16,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.93,144.0,13.0,31.0,Debit Card,4.0
2023-11-16,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.75,106.0,3.0,3.0,Credit Card,2.0
2023-11-16,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.65,1001.0,10.0,191.0,Debit Card,5.0
2023-11-16,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.54,3904.0,28.0,276.0,Digital Wallet,5.0
2023-11-16,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.43,54.0,3.0,1.0,Debit Card,5.0
2023-11-16,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.97,306.0,4.0,2.0,Digital Wallet,4.0
