TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.88,651.0,16.0,135.0,Digital Wallet,5.0
2023-09-11,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,1.81,1319.0,15.0,104.0,Digital Wallet,4.0
2023-09-11,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.31,93.0,6.0,27.0,Credit Card,4.0
2023-09-11,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.79,28.0,8.0,1.0,Credit Card,3.0
2023-09-11,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.58,278.0,9.0,89.0,Credit Card,6.0
2023-09-11,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,0.93,2260.0,18.0,343.0,Credit Card,3.0
2023-09-11,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,0.94,2735.0,23.0,312.0,Digital Wallet,4.0
2023-09-11,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.12,19.0,6.0,-2.0,Debit Card,2.0
2023-09-11,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,4.0,0.65,7981.0,56.0,725.0,Credit Card,6.0
2023-09-11,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.38,1997.0,17.0,279.0,BNPL,4.0
2023-09-11,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.94,798.0,26.0,172.0,Credit Card,5.0
2023-09-11,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.72,793.0,14.0,180.0,Digital Wallet,4.0
2023-09-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,1.63,2164.0,19.0,345.0,BNPL,2.0
2023-09-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.79,44.0,4.0,9.0,BNPL,2.0
2023-09-11,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,8.0,-4.0,Digital Wallet,4.0
2023-09-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.79,2749.0,21.0,628.0,Digital Wallet,10.0
2023-09-11,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.11,1794.0,18.0,376.0,Credit Card,4.0
2023-09-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.14,328.0,8.0,70.0,Debit Card,2.0
2023-09-11,56-65,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.23,697.0,12.0,85.0,Credit Card,4.0
2023-09-11,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.92,1783.0,24.0,359.0,Digital Wallet,7.0
2023-09-11,56-65,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.68,115.0,7.0,28.0,Credit Card,5.0
2023-09-11,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.63,385.0,12.0,123.0,Digital Wallet,4.0
2023-09-11,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.19,60.0,17.0,-17.0,Debit Card,6.0
2023-09-11,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.53,37.0,9.0,-2.0,Credit Card,4.0
2023-09-11,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.84,84.0,11.0,13.0,Debit Card,4.0
2023-09-11,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.34,75.0,6.0,19.0,BNPL,4.0
2023-09-11,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.63,170.0,6.0,44.0,Credit Card,2.0
2023-09-11,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.53,30.0,8.0,2.0,Credit Card,2.0
2023-09-11,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,4.0,1.61,6838.0,26.0,812.0,Debit Card,5.0
2023-09-11,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.65,1186.0,19.0,367.0,Debit Card,4.0
2023-09-11,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,2.0,3475.0,25.0,450.0,Debit Card,5.0
2023-09-11,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.76,82.0,15.0,6.0,Credit Card,5.0
2023-09-11,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.97,2249.0,19.0,330.0,Credit Card,6.0
2023-09-11,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.0,209.0,6.0,2.0,Credit Card,2.0
2023-09-11,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.81,311.0,13.0,119.0,Debit Card,5.0
2023-09-11,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.73,228.0,14.0,64.0,Digital Wallet,6.0
2023-09-11,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.04,144.0,6.0,38.0,Debit Card,4.0
2023-09-11,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.81,87.0,9.0,18.0,Debit Card,6.0
2023-09-11,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.38,1006.0,11.0,195.0,Digital Wallet,4.0
2023-09-11,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.54,102.0,11.0,16.0,Debit Card,5.0
2023-09-11,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.49,43.0,5.0,2.0,Digital Wallet,4.0
2023-09-11,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.95,407.0,13.0,93.0,Credit Card,5.0
2023-09-11,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.12,3273.0,18.0,855.0,Debit Card,4.0
2023-09-11,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.88,923.0,28.0,295.0,Credit Card,5.0
2023-09-11,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.24,153.0,15.0,38.0,BNPL,4.0
2023-09-11,18-25,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.6,54.0,11.0,4.0,Digital Wallet,4.0
2023-09-11,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.45,36.0,5.0,6.0,BNPL,3.0
2023-09-11,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.33,225.0,11.0,80.0,BNPL,4.0
2023-09-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.99,418.0,13.0,105.0,Digital Wallet,4.0
2023-09-11,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.79,82.0,7.0,15.0,Digital Wallet,6.0
2023-09-11,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.71,1282.0,16.0,66.0,Digital Wallet,4.0
2023-09-11,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.9,44.0,5.0,10.0,Debit Card,2.0
2023-09-11,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,0.88,4638.0,28.0,810.0,Debit Card,5.0
2023-09-11,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.21,1916.0,19.0,497.0,Debit Card,4.0
2023-09-11,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.52,158.0,11.0,42.0,Digital Wallet,5.0
2023-09-11,66+,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.41,35.0,8.0,3.0,Credit Card,3.0
2023-09-11,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.35,21.0,6.0,0.0,Credit Card,3.0
2023-09-11,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.64,20.0,5.0,-5.0,Digital Wallet,2.0
2023-09-11,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.44,349.0,13.0,136.0,Credit Card,4.0
2023-09-11,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,8.0,1.84,143.0,14.0,9.0,Credit Card,16.0
2023-09-11,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.25,1861.0,20.0,641.0,Credit Card,4.0
2023-09-11,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.58,131.0,8.0,42.0,Credit Card,4.0
2023-09-11,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.15,269.0,28.0,42.0,Debit Card,6.0
2023-09-11,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.88,3007.0,22.0,385.0,Credit Card,5.0
2023-09-11,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.93,578.0,8.0,170.0,Credit Card,3.0
2023-09-11,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,8.0,-4.0,Digital Wallet,4.0
2023-09-11,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.57,2079.0,18.0,461.0,Credit Card,8.0
2023-09-11,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.81,18.0,9.0,-5.0,Digital Wallet,3.0
2023-09-11,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.74,1973.0,16.0,557.0,BNPL,4.0
2023-09-11,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.77,68.0,5.0,24.0,Digital Wallet,3.0
2023-09-11,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.19,581.0,11.0,171.0,Credit Card,3.0
2023-09-11,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.98,4471.0,31.0,640.0,Credit Card,5.0
2023-09-11,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.42,3742.0,31.0,310.0,Digital Wallet,5.0
2023-09-11,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.43,1251.0,11.0,240.0,Credit Card,2.0
2023-09-11,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.41,688.0,8.0,180.0,Credit Card,3.0
2023-09-11,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,80.0,9.0,11.0,Credit Card,7.0
2023-09-11,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,10.0,1.67,8874.0,85.0,1789.0,Credit Card,8.0
2023-09-11,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.5,1006.0,9.0,296.0,Credit Card,3.0
2023-09-11,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.12,1288.0,16.0,272.0,BNPL,2.0
2023-09-11,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.13,948.0,14.0,234.0,Credit Card,4.0
2023-09-11,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.01,253.0,23.0,30.0,BNPL,6.0
2023-09-11,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.64,668.0,18.0,150.0,Debit Card,4.0
2023-09-11,66+,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.12,73.0,7.0,7.0,Debit Card,5.0
2023-09-11,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.54,929.0,26.0,304.0,Digital Wallet,4.0
2023-09-11,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.26,1567.0,19.0,347.0,Digital Wallet,3.0
2023-09-11,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.69,368.0,18.0,149.0,Digital Wallet,5.0
2023-09-11,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.99,164.0,11.0,13.0,BNPL,5.0
2023-09-11,66+,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.1,3614.0,23.0,592.0,Digital Wallet,4.0
2023-09-11,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.26,40.0,9.0,1.0,Debit Card,5.0
2023-09-11,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.78,1657.0,23.0,434.0,Digital Wallet,7.0
2023-09-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,9.0,1.68,892.0,20.0,-27.0,Debit Card,6.0
2023-09-11,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.98,296.0,13.0,33.0,BNPL,3.0
2023-09-11,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.72,33.0,9.0,-6.0,Debit Card,4.0
2023-09-11,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.81,810.0,13.0,197.0,Credit Card,4.0
2023-09-11,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.22,3723.0,32.0,291.0,Debit Card,4.0
2023-09-11,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.47,229.0,16.0,113.0,Credit Card,4.0
2023-09-11,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.27,85.0,10.0,26.0,Credit Card,3.0
2023-09-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.69,105.0,7.0,27.0,Credit Card,4.0
2023-09-11,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.92,612.0,8.0,204.0,Credit Card,3.0
2023-09-11,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.59,45.0,9.0,6.0,Credit Card,5.0
2023-09-11,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.65,18.0,8.0,-5.0,Digital Wallet,2.0
2023-09-11,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.3,80.0,8.0,22.0,Digital Wallet,4.0
2023-09-11,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,0.89,1693.0,14.0,179.0,Credit Card,6.0
2023-09-11,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.94,17.0,6.0,-4.0,Credit Card,4.0
2023-09-11,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.87,22.0,6.0,1.0,Debit Card,2.0
2023-09-11,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.69,1775.0,24.0,551.0,Debit Card,5.0
2023-09-11,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.13,427.0,18.0,109.0,Credit Card,4.0
2023-09-11,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.89,3443.0,23.0,420.0,Credit Card,4.0
2023-09-11,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.15,1982.0,15.0,167.0,Debit Card,5.0
2023-09-11,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.3,25.0,9.0,-5.0,Debit Card,3.0
2023-09-11,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.86,77.0,7.0,20.0,Debit Card,6.0
2023-09-11,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.53,1971.0,18.0,553.0,Debit Card,4.0
2023-09-11,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.26,234.0,9.0,25.0,Credit Card,4.0
2023-09-11,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.6,47.0,10.0,7.0,Debit Card,3.0
2023-09-11,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.21,4551.0,31.0,720.0,Credit Card,6.0
2023-09-11,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.21,1189.0,18.0,371.0,BNPL,5.0
2023-09-11,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.92,1063.0,9.0,254.0,Credit Card,3.0
2023-09-11,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.34,272.0,25.0,47.0,Credit Card,5.0
2023-09-11,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.58,1755.0,21.0,334.0,Debit Card,5.0
