TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,56-65,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,12.0,0.78,266.0,14.0,72.0,Credit Card,9.0
2022-02-23,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.15,229.0,11.0,19.0,Credit Card,4.0
2022-02-23,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.2,81.0,8.0,22.0,Debit Card,4.0
2022-02-23,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.79,62.0,10.0,8.0,Debit Card,6.0
2022-02-23,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.02,115.0,8.0,36.0,Debit Card,8.0
2022-02-23,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.82,261.0,11.0,70.0,Credit Card,5.0
2022-02-23,56-65,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,1.48,3898.0,24.0,874.0,Digital Wallet,5.0
2022-02-23,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,0.89,4286.0,33.0,853.0,Credit Card,6.0
2022-02-23,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.13,276.0,26.0,50.0,Credit Card,5.0
2022-02-23,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.84,22.0,7.0,-0.0,Debit Card,3.0
2022-02-23,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.94,170.0,18.0,53.0,Digital Wallet,4.0
2022-02-23,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.78,133.0,9.0,34.0,Digital Wallet,4.0
2022-02-23,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.86,766.0,13.0,253.0,Debit Card,4.0
2022-02-23,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.81,69.0,7.0,12.0,Debit Card,4.0
2022-02-23,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,1.13,788.0,18.0,271.0,Credit Card,5.0
2022-02-23,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.36,143.0,9.0,34.0,Digital Wallet,2.0
2022-02-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.94,2227.0,17.0,610.0,Digital Wallet,6.0
2022-02-23,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.44,360.0,26.0,134.0,Debit Card,5.0
2022-02-23,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.84,2223.0,17.0,606.0,Credit Card,4.0
2022-02-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.44,98.0,6.0,32.0,BNPL,3.0
2022-02-23,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.81,258.0,13.0,65.0,BNPL,5.0
2022-02-23,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,1.06,5101.0,28.0,1273.0,Digital Wallet,6.0
2022-02-23,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.61,86.0,9.0,18.0,Digital Wallet,4.0
2022-02-23,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.84,257.0,10.0,72.0,Debit Card,5.0
2022-02-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.67,1033.0,9.0,324.0,Credit Card,3.0
2022-02-23,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.69,60.0,10.0,16.0,Credit Card,3.0
2022-02-23,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.68,169.0,10.0,59.0,Digital Wallet,5.0
2022-02-23,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,1.6,1886.0,13.0,373.0,Debit Card,4.0
2022-02-23,36-45,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.59,164.0,10.0,55.0,Digital Wallet,6.0
2022-02-23,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,912.0,500.0,1.0,0.65,912.0,9.0,403.0,Credit Card,2.0
2022-02-23,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.62,91.0,6.0,25.0,Credit Card,11.0
2022-02-23,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.57,247.0,10.0,103.0,Credit Card,5.0
2022-02-23,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,0.7,1860.0,23.0,637.0,Credit Card,4.0
2022-02-23,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,931.0,600.0,2.0,1.51,1863.0,22.0,641.0,Digital Wallet,4.0
2022-02-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.88,1831.0,21.0,610.0,Digital Wallet,5.0
2022-02-23,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.82,14.0,8.0,-8.0,Credit Card,4.0
2022-02-23,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.98,115.0,12.0,43.0,Digital Wallet,6.0
2022-02-23,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.68,3385.0,21.0,964.0,Debit Card,7.0
2022-02-23,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.74,89.0,8.0,21.0,Digital Wallet,4.0
2022-02-23,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.56,21.0,8.0,-2.0,Credit Card,4.0
2022-02-23,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,0.87,3390.0,22.0,768.0,Digital Wallet,5.0
2022-02-23,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.9,45.0,11.0,4.0,Credit Card,6.0
2022-02-23,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,0.66,1372.0,14.0,358.0,Credit Card,4.0
2022-02-23,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.59,613.0,14.0,199.0,Digital Wallet,3.0
2022-02-23,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.63,69.0,9.0,15.0,Debit Card,6.0
2022-02-23,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,2.0,1.3,2294.0,23.0,471.0,BNPL,5.0
2022-02-23,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.55,41.0,9.0,2.0,Debit Card,3.0
2022-02-23,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.94,910.0,30.0,280.0,Credit Card,6.0
2022-02-23,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,0.73,2412.0,19.0,893.0,Digital Wallet,5.0
2022-02-23,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.79,358.0,13.0,95.0,BNPL,4.0
2022-02-23,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.69,156.0,9.0,57.0,Credit Card,3.0
2022-02-23,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.67,3365.0,23.0,943.0,Credit Card,5.0
2022-02-23,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.23,4857.0,33.0,1024.0,Debit Card,6.0
2022-02-23,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.15,41.0,6.0,10.0,Credit Card,4.0
2022-02-23,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.6,116.0,6.0,11.0,Debit Card,3.0
2022-02-23,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.13,61.0,9.0,12.0,Credit Card,4.0
2022-02-23,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1078.0,700.0,2.0,0.58,2156.0,17.0,739.0,Credit Card,4.0
2022-02-23,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.8,2065.0,20.0,345.0,Credit Card,4.0
2022-02-23,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.62,127.0,19.0,8.0,Digital Wallet,7.0
2022-02-23,26-35,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.03,2461.0,20.0,540.0,Digital Wallet,5.0
2022-02-23,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,0.75,173.0,13.0,70.0,Debit Card,6.0
2022-02-23,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.91,90.0,12.0,18.0,BNPL,6.0
2022-02-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1957.0,1500.0,3.0,0.72,5870.0,19.0,1351.0,Digital Wallet,3.0
2022-02-23,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.63,269.0,27.0,43.0,Debit Card,5.0
2022-02-23,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.25,4365.0,29.0,735.0,Digital Wallet,5.0
2022-02-23,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.09,70.0,17.0,-7.0,BNPL,4.0
2022-02-23,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.37,47.0,15.0,-28.0,Debit Card,5.0
2022-02-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.82,590.0,12.0,178.0,Digital Wallet,5.0
2022-02-23,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.51,111.0,11.0,40.0,Credit Card,6.0
2022-02-23,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.83,40.0,12.0,-1.0,Digital Wallet,6.0
2022-02-23,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1941.0,1500.0,2.0,1.69,3882.0,16.0,866.0,Digital Wallet,5.0
2022-02-23,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.52,96.0,11.0,5.0,Digital Wallet,7.0
2022-02-23,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.92,80.0,9.0,21.0,Credit Card,4.0
2022-02-23,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.88,99.0,10.0,29.0,Credit Card,3.0
2022-02-23,18-25,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.11,3366.0,24.0,741.0,Digital Wallet,4.0
2022-02-23,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.24,3706.0,19.0,687.0,BNPL,5.0
2022-02-23,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.56,57.0,9.0,2.0,Credit Card,5.0
2022-02-23,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,7.0,-3.0,Digital Wallet,3.0
2022-02-23,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.23,3773.0,25.0,748.0,Digital Wallet,8.0
2022-02-23,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.77,120.0,12.0,33.0,Credit Card,4.0
2022-02-23,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.48,21.0,10.0,-1.0,Credit Card,4.0
2022-02-23,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.62,91.0,7.0,25.0,BNPL,4.0
2022-02-23,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.67,153.0,17.0,36.0,Credit Card,5.0
2022-02-23,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,8.0,0.76,15125.0,48.0,3077.0,Credit Card,8.0
2022-02-23,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.01,39.0,8.0,6.0,Digital Wallet,5.0
2022-02-23,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,1.92,270.0,17.0,43.0,Digital Wallet,10.0
2022-02-23,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.03,161.0,12.0,49.0,Credit Card,6.0
2022-02-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.16,41.0,10.0,7.0,Credit Card,5.0
2022-02-23,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.98,60.0,9.0,11.0,Digital Wallet,6.0
2022-02-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.98,115.0,7.0,38.0,Debit Card,3.0
2022-02-23,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,4.0,0.52,212.0,12.0,80.0,Digital Wallet,10.0
2022-02-23,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,2.0,1.85,4411.0,30.0,981.0,Debit Card,5.0
2022-02-23,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.42,3071.0,23.0,948.0,Credit Card,4.0
2022-02-23,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.82,170.0,13.0,57.0,Credit Card,7.0
2022-02-23,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.29,71.0,11.0,10.0,Digital Wallet,3.0
2022-02-23,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,1.34,1059.0,12.0,347.0,Credit Card,4.0
2022-02-23,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.75,262.0,13.0,69.0,Debit Card,6.0
2022-02-23,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,2.0,2488.0,18.0,570.0,Digital Wallet,5.0
2022-02-23,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.34,306.0,9.0,117.0,Debit Card,5.0
2022-02-23,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.8,105.0,11.0,34.0,Credit Card,4.0
2022-02-23,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.87,259.0,14.0,65.0,Credit Card,5.0
2022-02-23,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.16,181.0,28.0,33.0,Debit Card,7.0
2022-02-23,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.34,73.0,17.0,-4.0,Digital Wallet,6.0
2022-02-23,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.98,43.0,6.0,6.0,Digital Wallet,5.0
2022-02-23,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,11.0,0.72,239.0,16.0,58.0,Digital Wallet,8.0
2022-02-23,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.71,15.0,5.0,1.0,Credit Card,3.0
2022-02-23,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.08,58.0,6.0,22.0,Credit Card,2.0
2022-02-23,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,87.0,10.0,17.0,Digital Wallet,6.0
2022-02-23,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,439.0,250.0,2.0,1.98,878.0,18.0,360.0,Credit Card,4.0
2022-02-23,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.78,98.0,9.0,29.0,Digital Wallet,3.0
2022-02-23,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,0.51,118.0,9.0,49.0,Digital Wallet,4.0
2022-02-23,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.77,96.0,11.0,25.0,Digital Wallet,4.0
2022-02-23,66+,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.55,264.0,9.0,75.0,Debit Card,4.0
2022-02-23,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.76,1984.0,21.0,263.0,Digital Wallet,6.0
2022-02-23,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.59,386.0,11.0,125.0,Digital Wallet,3.0
2022-02-23,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.7,53.0,8.0,15.0,Debit Card,4.0
2022-02-23,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.67,231.0,14.0,68.0,Digital Wallet,6.0
2022-02-23,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,42.0,11.0,1.0,Credit Card,6.0
2022-02-23,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,0.93,1175.0,10.0,365.0,Digital Wallet,4.0
2022-02-23,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.89,273.0,25.0,48.0,Digital Wallet,6.0
2022-02-23,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.91,35.0,8.0,-4.0,Digital Wallet,5.0
2022-02-23,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.53,150.0,10.0,50.0,BNPL,4.0
2022-02-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.81,20.0,10.0,-4.0,Credit Card,4.0
2022-02-23,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,95.0,11.0,25.0,Credit Card,7.0
2022-02-23,56-65,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.41,825.0,16.0,210.0,Digital Wallet,2.0
2022-02-23,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.55,274.0,28.0,47.0,Digital Wallet,6.0
2022-02-23,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.06,75.0,10.0,17.0,Credit Card,4.0
2022-02-23,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.67,1145.0,14.0,331.0,Credit Card,4.0
2022-02-23,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.53,62.0,6.0,16.0,Digital Wallet,5.0
2022-02-23,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.09,4319.0,30.0,689.0,Debit Card,4.0
2022-02-23,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.11,137.0,18.0,19.0,Debit Card,6.0
2022-02-23,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,2.0,0.63,175.0,10.0,75.0,Debit Card,2.0
2022-02-23,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.5,2085.0,14.0,671.0,Digital Wallet,4.0
