TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.25,91.0,6.0,10.0,Credit Card,8.0
2021-11-25,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.95,34.0,3.0,1.0,Credit Card,4.0
2021-11-25,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,82.0,8.0,14.0,BNPL,6.0
2021-11-25,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.13,1026.0,19.0,257.0,Debit Card,7.0
2021-11-25,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.47,3733.0,27.0,106.0,BNPL,5.0
2021-11-25,66+,NY,Other,High,App,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.74,771.0,13.0,158.0,BNPL,7.0
2021-11-25,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.64,45.0,3.0,12.0,Digital Wallet,5.0
2021-11-25,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.66,33.0,6.0,3.0,Debit Card,3.0
2021-11-25,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.34,1044.0,7.0,237.0,Debit Card,4.0
2021-11-25,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.92,1652.0,10.0,142.0,BNPL,3.0
2021-11-25,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,13.0,0.76,11365.0,68.0,2197.0,BNPL,9.0
2021-11-25,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.6,1805.0,14.0,391.0,Digital Wallet,3.0
2021-11-25,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.85,146.0,8.0,33.0,Digital Wallet,4.0
2021-11-25,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.12,60.0,3.0,17.0,Digital Wallet,3.0
2021-11-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.21,936.0,15.0,171.0,Debit Card,3.0
2021-11-25,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.69,84.0,10.0,13.0,Debit Card,4.0
2021-11-25,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.98,1118.0,10.0,307.0,Debit Card,3.0
2021-11-25,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.55,742.0,16.0,226.0,Digital Wallet,4.0
2021-11-25,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.69,441.0,20.0,221.0,Debit Card,3.0
2021-11-25,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,132.0,10.0,32.0,Debit Card,6.0
2021-11-25,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.04,67.0,3.0,4.0,Credit Card,4.0
2021-11-25,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.95,3748.0,26.0,122.0,Digital Wallet,4.0
2021-11-25,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.96,745.0,12.0,134.0,Debit Card,3.0
2021-11-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.08,52.0,4.0,13.0,Credit Card,3.0
2021-11-25,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.95,1788.0,15.0,573.0,Digital Wallet,5.0
2021-11-25,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.54,1779.0,18.0,561.0,Digital Wallet,5.0
2021-11-25,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,0.78,281.0,6.0,25.0,Debit Card,3.0
2021-11-25,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.55,155.0,7.0,44.0,Credit Card,4.0
2021-11-25,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.82,84.0,3.0,1.0,Credit Card,3.0
2021-11-25,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.4,39.0,6.0,3.0,Credit Card,4.0
2021-11-25,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.59,92.0,3.0,29.0,Credit Card,3.0
2021-11-25,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.46,1116.0,14.0,302.0,Digital Wallet,4.0
2021-11-25,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.82,4139.0,24.0,315.0,Credit Card,5.0
2021-11-25,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.25,137.0,23.0,-6.0,Credit Card,6.0
2021-11-25,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.57,224.0,12.0,62.0,Credit Card,11.0
2021-11-25,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,12.0,1.36,22679.0,147.0,2132.0,Digital Wallet,10.0
2021-11-25,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.62,62.0,7.0,9.0,Digital Wallet,4.0
2021-11-25,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.38,3568.0,15.0,553.0,Digital Wallet,7.0
2021-11-25,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.99,3071.0,18.0,653.0,Credit Card,8.0
2021-11-25,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.21,31.0,5.0,6.0,Debit Card,4.0
2021-11-25,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.85,126.0,15.0,11.0,BNPL,7.0
2021-11-25,18-25,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,0.91,2938.0,16.0,322.0,Credit Card,5.0
2021-11-25,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.6,195.0,11.0,9.0,Credit Card,5.0
2021-11-25,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.5,894.0,5.0,188.0,BNPL,5.0
2021-11-25,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.14,2391.0,21.0,370.0,Debit Card,6.0
2021-11-25,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.5,112.0,23.0,-31.0,Credit Card,5.0
2021-11-25,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.65,124.0,15.0,9.0,Debit Card,4.0
2021-11-25,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,1.67,1736.0,7.0,229.0,Digital Wallet,3.0
2021-11-25,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.91,1957.0,14.0,143.0,Digital Wallet,6.0
2021-11-25,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.36,1954.0,12.0,141.0,Digital Wallet,3.0
2021-11-25,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.47,1650.0,20.0,431.0,Credit Card,7.0
2021-11-25,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.2,119.0,5.0,34.0,Digital Wallet,5.0
2021-11-25,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.22,1934.0,16.0,118.0,Credit Card,4.0
2021-11-25,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.74,139.0,7.0,52.0,Credit Card,5.0
2021-11-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.2,1859.0,10.0,449.0,Digital Wallet,3.0
2021-11-25,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.3,4985.0,20.0,465.0,Debit Card,5.0
2021-11-25,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.72,860.0,15.0,95.0,Digital Wallet,5.0
2021-11-25,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.84,4361.0,26.0,535.0,Credit Card,5.0
2021-11-25,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.86,24.0,6.0,-2.0,Digital Wallet,4.0
2021-11-25,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.18,243.0,25.0,18.0,Debit Card,6.0
2021-11-25,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,0.54,3530.0,22.0,508.0,Debit Card,15.0
2021-11-25,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.87,78.0,13.0,5.0,BNPL,6.0
2021-11-25,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,73.0,5.0,7.0,Debit Card,4.0
2021-11-25,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.64,16.0,3.0,-2.0,Digital Wallet,3.0
2021-11-25,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.25,2029.0,20.0,509.0,Debit Card,5.0
2021-11-25,66+,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.52,901.0,14.0,136.0,Debit Card,4.0
2021-11-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.09,1505.0,12.0,493.0,Credit Card,4.0
2021-11-25,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.78,2798.0,16.0,682.0,Debit Card,4.0
2021-11-25,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.07,2814.0,15.0,698.0,Debit Card,3.0
2021-11-25,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.46,1560.0,21.0,339.0,Debit Card,4.0
2021-11-25,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.48,75.0,11.0,3.0,Digital Wallet,4.0
2021-11-25,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.09,433.0,13.0,120.0,Digital Wallet,6.0
2021-11-25,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Credit Card,3.0
2021-11-25,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.31,618.0,15.0,102.0,Debit Card,4.0
2021-11-25,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.98,87.0,7.0,20.0,Credit Card,5.0
2021-11-25,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.8,22.0,7.0,-5.0,Debit Card,4.0
2021-11-25,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.52,3912.0,27.0,285.0,Credit Card,5.0
2021-11-25,26-35,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.76,412.0,15.0,97.0,Digital Wallet,5.0
2021-11-25,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.3,3362.0,17.0,344.0,BNPL,5.0
2021-11-25,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,74.0,3.0,20.0,Credit Card,5.0
2021-11-25,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.93,164.0,10.0,54.0,Debit Card,3.0
2021-11-25,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.36,70.0,14.0,-4.0,Debit Card,4.0
2021-11-25,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.73,43.0,4.0,8.0,Debit Card,3.0
2021-11-25,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.66,94.0,8.0,6.0,Credit Card,6.0
2021-11-25,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.75,613.0,23.0,190.0,Digital Wallet,5.0
2021-11-25,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.51,125.0,14.0,11.0,Digital Wallet,5.0
2021-11-25,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,84.0,5.0,19.0,Credit Card,4.0
2021-11-25,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.53,82.0,4.0,18.0,Digital Wallet,5.0
2021-11-25,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.16,775.0,6.0,269.0,Debit Card,4.0
2021-11-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.75,1072.0,7.0,265.0,Digital Wallet,4.0
2021-11-25,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.64,226.0,5.0,41.0,Debit Card,4.0
2021-11-25,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.95,807.0,12.0,194.0,Debit Card,5.0
2021-11-25,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.41,1854.0,15.0,439.0,Credit Card,5.0
2021-11-25,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.03,98.0,22.0,-44.0,Digital Wallet,5.0
2021-11-25,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.51,768.0,8.0,260.0,BNPL,4.0
2021-11-25,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.84,4095.0,28.0,267.0,Debit Card,5.0
2021-11-25,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.7,62.0,5.0,17.0,Digital Wallet,4.0
2021-11-25,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,10.0,0.55,714.0,18.0,246.0,BNPL,9.0
2021-11-25,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,1.85,2200.0,19.0,181.0,Debit Card,4.0
2021-11-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.17,669.0,7.0,161.0,Digital Wallet,3.0
2021-11-25,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.93,3749.0,26.0,322.0,Digital Wallet,7.0
2021-11-25,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.84,16.0,3.0,3.0,Digital Wallet,5.0
2021-11-25,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.76,714.0,10.0,204.0,Digital Wallet,5.0
2021-11-25,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,13.0,1.03,1060.0,132.0,148.0,Digital Wallet,11.0
2021-11-25,66+,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.92,650.0,15.0,135.0,Credit Card,5.0
2021-11-25,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.88,1017.0,9.0,207.0,Credit Card,4.0
2021-11-25,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,4.0,10.0,Digital Wallet,4.0
2021-11-25,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.58,1683.0,18.0,265.0,BNPL,5.0
2021-11-25,26-35,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.78,2038.0,18.0,120.0,BNPL,5.0
2021-11-25,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.92,72.0,8.0,15.0,Digital Wallet,5.0
2021-11-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,1.6,4994.0,17.0,477.0,Credit Card,5.0
2021-11-25,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.63,143.0,13.0,30.0,Credit Card,7.0
2021-11-25,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.96,104.0,5.0,9.0,Credit Card,5.0
2021-11-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.21,3057.0,18.0,639.0,Digital Wallet,5.0
2021-11-25,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.25,270.0,7.0,83.0,Digital Wallet,4.0
2021-11-25,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,0.63,87.0,5.0,-18.0,Debit Card,3.0
2021-11-25,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.74,218.0,26.0,-8.0,Digital Wallet,5.0
2021-11-25,66+,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.43,3949.0,25.0,323.0,BNPL,5.0
2021-11-25,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.41,164.0,13.0,51.0,Digital Wallet,4.0
2021-11-25,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,111.0,7.0,15.0,Debit Card,7.0
2021-11-25,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.33,65.0,6.0,14.0,Debit Card,4.0
2021-11-25,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.17,1752.0,21.0,331.0,Credit Card,4.0
2021-11-25,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.94,675.0,9.0,166.0,BNPL,3.0
2021-11-25,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.69,337.0,10.0,127.0,Credit Card,5.0
2021-11-25,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.4,123.0,6.0,17.0,BNPL,3.0
2021-11-25,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,54.0,6.0,8.0,Digital Wallet,4.0
2021-11-25,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.16,337.0,9.0,102.0,BNPL,5.0
2021-11-25,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.86,274.0,20.0,54.0,Digital Wallet,3.0
2021-11-25,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,1.86,1798.0,18.0,281.0,Debit Card,5.0
2021-11-25,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.66,258.0,24.0,34.0,Digital Wallet,5.0
2021-11-25,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.99,354.0,20.0,134.0,Debit Card,4.0
2021-11-25,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,0.55,1199.0,8.0,191.0,Credit Card,3.0
2021-11-25,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.43,36.0,5.0,6.0,Digital Wallet,3.0
2021-11-25,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.81,252.0,24.0,27.0,Digital Wallet,6.0
2021-11-25,66+,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.23,810.0,8.0,202.0,Digital Wallet,4.0
2021-11-25,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.51,2987.0,17.0,570.0,Digital Wallet,4.0
2021-11-25,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.72,1866.0,15.0,150.0,Debit Card,4.0
2021-11-25,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,15.0,0.55,12129.0,75.0,4553.0,Debit Card,10.0
