TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,1990.0,1900.0,2.0,1.85,3981.0,27.0,154.0,BNPL,5.0
2023-10-08,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,1.86,1386.0,5.0,81.0,BNPL,7.0
2023-10-08,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.65,35.0,3.0,12.0,Debit Card,6.0
2023-10-08,66+,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.84,111.0,3.0,33.0,BNPL,6.0
2023-10-08,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.89,81.0,5.0,-4.0,BNPL,6.0
2023-10-08,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.12,2721.0,14.0,107.0,Debit Card,5.0
2023-10-08,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.93,29.0,3.0,-4.0,Debit Card,4.0
2023-10-08,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.07,188.0,5.0,77.0,BNPL,4.0
2023-10-08,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.91,23.0,3.0,-0.0,BNPL,4.0
2023-10-08,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.44,2036.0,11.0,425.0,Digital Wallet,4.0
2023-10-08,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.83,188.0,3.0,45.0,Digital Wallet,5.0
2023-10-08,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.32,186.0,3.0,58.0,Debit Card,6.0
2023-10-08,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.24,1962.0,13.0,349.0,Credit Card,5.0
2023-10-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.23,74.0,3.0,11.0,Credit Card,6.0
2023-10-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.54,919.0,8.0,211.0,BNPL,3.0
2023-10-08,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.56,997.0,3.0,194.0,Credit Card,2.0
2023-10-08,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.98,1503.0,10.0,492.0,Digital Wallet,4.0
2023-10-08,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.65,171.0,11.0,60.0,Debit Card,5.0
2023-10-08,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.74,320.0,3.0,67.0,Digital Wallet,2.0
2023-10-08,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.18,115.0,19.0,-24.0,Credit Card,7.0
2023-10-08,66+,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,0.54,672.0,5.0,67.0,Digital Wallet,3.0
2023-10-08,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.35,726.0,6.0,220.0,Debit Card,4.0
2023-10-08,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,12.0,1.24,168.0,5.0,-17.0,Credit Card,8.0
2023-10-08,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.48,35.0,3.0,2.0,Debit Card,5.0
2023-10-08,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.58,72.0,3.0,9.0,Credit Card,2.0
2023-10-08,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.71,105.0,3.0,42.0,Digital Wallet,4.0
2023-10-08,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,75.0,6.0,19.0,Digital Wallet,7.0
2023-10-08,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.55,17.0,3.0,4.0,Digital Wallet,3.0
2023-10-08,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.78,52.0,3.0,4.0,Credit Card,4.0
2023-10-08,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.74,143.0,7.0,56.0,Digital Wallet,5.0
2023-10-08,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.78,90.0,3.0,27.0,Debit Card,4.0
2023-10-08,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.41,44.0,3.0,11.0,Credit Card,2.0
2023-10-08,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.1,239.0,3.0,55.0,Debit Card,3.0
2023-10-08,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.73,78.0,5.0,13.0,Debit Card,7.0
2023-10-08,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.83,107.0,4.0,-1.0,Credit Card,5.0
2023-10-08,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.41,488.0,20.0,268.0,Digital Wallet,5.0
2023-10-08,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.9,2363.0,18.0,346.0,Credit Card,4.0
2023-10-08,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.43,344.0,7.0,137.0,BNPL,4.0
2023-10-08,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.2,191.0,3.0,53.0,Debit Card,3.0
2023-10-08,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.33,533.0,3.0,130.0,Credit Card,6.0
2023-10-08,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.06,40.0,3.0,7.0,Credit Card,3.0
2023-10-08,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.09,219.0,4.0,35.0,Credit Card,3.0
2023-10-08,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.94,76.0,3.0,13.0,BNPL,5.0
2023-10-08,36-45,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.79,860.0,10.0,100.0,Credit Card,3.0
2023-10-08,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.54,1162.0,13.0,349.0,Debit Card,2.0
2023-10-08,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.38,167.0,3.0,59.0,BNPL,3.0
2023-10-08,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.91,70.0,3.0,7.0,Debit Card,6.0
2023-10-08,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.6,109.0,6.0,3.0,Digital Wallet,5.0
2023-10-08,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.95,56.0,3.0,8.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.76,106.0,20.0,-34.0,Debit Card,5.0
2023-10-08,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.78,97.0,4.0,34.0,BNPL,4.0
2023-10-08,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.32,948.0,5.0,143.0,Credit Card,2.0
2023-10-08,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,3.0,5.0,Credit Card,4.0
2023-10-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.02,113.0,3.0,10.0,Credit Card,2.0
2023-10-08,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.63,852.0,7.0,145.0,Digital Wallet,3.0
2023-10-08,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,146.0,6.0,50.0,Credit Card,5.0
2023-10-08,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.57,86.0,5.0,21.0,Digital Wallet,3.0
2023-10-08,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.76,32.0,3.0,9.0,Debit Card,2.0
2023-10-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.36,195.0,4.0,41.0,Debit Card,6.0
2023-10-08,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.67,752.0,7.0,144.0,Debit Card,3.0
2023-10-08,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-08,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,1.0,0.88,1483.0,7.0,-24.0,Credit Card,4.0
2023-10-08,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.86,51.0,3.0,8.0,Credit Card,5.0
2023-10-08,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.94,147.0,20.0,7.0,Credit Card,4.0
2023-10-08,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.34,228.0,7.0,42.0,Credit Card,4.0
2023-10-08,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.08,1505.0,12.0,293.0,Debit Card,3.0
2023-10-08,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.58,54.0,6.0,-12.0,BNPL,5.0
2023-10-08,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.88,136.0,7.0,29.0,Debit Card,4.0
2023-10-08,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.87,88.0,3.0,25.0,Credit Card,7.0
2023-10-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.61,45.0,3.0,12.0,Debit Card,5.0
2023-10-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.54,137.0,3.0,44.0,Debit Card,6.0
2023-10-08,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.18,169.0,4.0,60.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.82,174.0,5.0,19.0,Digital Wallet,4.0
2023-10-08,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.61,98.0,3.0,5.0,Credit Card,5.0
2023-10-08,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.83,1991.0,9.0,382.0,Credit Card,4.0
2023-10-08,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.67,330.0,6.0,99.0,Credit Card,5.0
2023-10-08,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.67,3715.0,24.0,91.0,Credit Card,5.0
2023-10-08,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.91,109.0,3.0,6.0,Digital Wallet,2.0
2023-10-08,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.66,84.0,6.0,-12.0,Credit Card,6.0
2023-10-08,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.99,1666.0,25.0,141.0,Debit Card,6.0
2023-10-08,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.35,146.0,3.0,38.0,BNPL,3.0
2023-10-08,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.48,72.0,11.0,0.0,Credit Card,4.0
2023-10-08,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,15.0,0.91,1164.0,25.0,239.0,Digital Wallet,11.0
2023-10-08,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,0.87,2266.0,18.0,248.0,Digital Wallet,5.0
2023-10-08,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.84,82.0,3.0,9.0,Credit Card,3.0
2023-10-08,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.54,348.0,20.0,129.0,Debit Card,6.0
2023-10-08,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.26,150.0,4.0,47.0,Debit Card,6.0
2023-10-08,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.73,189.0,8.0,56.0,Debit Card,5.0
2023-10-08,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,1.98,243.0,6.0,62.0,Digital Wallet,7.0
2023-10-08,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,9.0,0.55,1946.0,90.0,956.0,Debit Card,9.0
2023-10-08,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.34,53.0,3.0,20.0,Credit Card,3.0
2023-10-08,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,1.81,266.0,7.0,9.0,Credit Card,4.0
2023-10-08,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,0.54,1221.0,19.0,202.0,Debit Card,4.0
2023-10-08,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,0.98,1923.0,13.0,310.0,Credit Card,4.0
2023-10-08,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,5.0,0.73,62.0,3.0,-16.0,Digital Wallet,5.0
2023-10-08,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,12.0,1.28,10178.0,143.0,1035.0,Digital Wallet,9.0
2023-10-08,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.75,64.0,10.0,-6.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.66,85.0,3.0,7.0,Debit Card,2.0
2023-10-08,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.88,138.0,11.0,27.0,Credit Card,4.0
2023-10-08,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.04,74.0,3.0,11.0,Digital Wallet,6.0
2023-10-08,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.82,780.0,5.0,175.0,Credit Card,3.0
2023-10-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.08,43.0,3.0,10.0,Credit Card,3.0
2023-10-08,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.17,1695.0,17.0,478.0,BNPL,5.0
2023-10-08,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.04,99.0,4.0,5.0,Debit Card,4.0
2023-10-08,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.29,107.0,3.0,14.0,Debit Card,4.0
2023-10-08,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.55,213.0,5.0,8.0,Debit Card,3.0
2023-10-08,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.59,79.0,4.0,15.0,BNPL,4.0
2023-10-08,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.73,2907.0,15.0,492.0,Debit Card,3.0
2023-10-08,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.84,33.0,4.0,-0.0,Credit Card,5.0
2023-10-08,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.06,2143.0,16.0,627.0,BNPL,4.0
2023-10-08,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,66.0,4.0,2.0,Debit Card,5.0
2023-10-08,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.83,1188.0,9.0,-21.0,Credit Card,5.0
2023-10-08,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.99,809.0,20.0,188.0,Credit Card,7.0
2023-10-08,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.44,1635.0,16.0,418.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,1.37,268.0,3.0,15.0,Credit Card,3.0
2023-10-08,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.85,45.0,3.0,-3.0,Credit Card,3.0
2023-10-08,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.81,989.0,4.0,185.0,Credit Card,2.0
2023-10-08,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,0.61,1286.0,10.0,76.0,Credit Card,5.0
2023-10-08,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.62,1455.0,15.0,240.0,Digital Wallet,4.0
2023-10-08,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.85,197.0,22.0,-25.0,Credit Card,5.0
2023-10-08,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.72,415.0,7.0,108.0,Credit Card,2.0
