TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,10.0,5.0,22193.0,134.0,4059.0,Debit Card,10.0
2023-03-27,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,23.0,122.0,Credit Card,5.0
2023-03-27,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,23.0,-7.0,Credit Card,6.0
2023-03-27,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,38.0,164.0,14.0,-30.0,BNPL,5.0
2023-03-27,56-65,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,14.0,773.0,19.0,254.0,Digital Wallet,4.0
2023-03-27,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,117.0,17.0,-20.0,Debit Card,8.0
2023-03-27,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,9.0,1.0,Debit Card,4.0
2023-03-27,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,11.0,4.0,Credit Card,6.0
2023-03-27,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,247.0,37.0,30.0,Credit Card,6.0
2023-03-27,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,3.0,563.0,35.0,228.0,Digital Wallet,6.0
2023-03-27,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,9.0,-1.0,Credit Card,3.0
2023-03-27,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,7.0,6641.0,41.0,1200.0,Debit Card,6.0
2023-03-27,66+,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,53.0,15.0,-21.0,BNPL,6.0
2023-03-27,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,17.0,878.0,20.0,108.0,Digital Wallet,4.0
2023-03-27,56-65,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,996.0,700.0,3.0,5.0,2989.0,32.0,857.0,Credit Card,5.0
2023-03-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,15.0,925.0,15.0,209.0,Credit Card,5.0
2023-03-27,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,31.0,217.0,14.0,24.0,Digital Wallet,6.0
2023-03-27,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,11.0,1028.0,24.0,254.0,Credit Card,5.0
2023-03-27,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,20.0,135.0,14.0,22.0,Credit Card,6.0
2023-03-27,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Credit Card,3.0
2023-03-27,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1022.0,21.0,251.0,Credit Card,5.0
2023-03-27,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,14.0,2768.0,31.0,737.0,Digital Wallet,5.0
2023-03-27,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,14.0,1308.0,22.0,285.0,BNPL,4.0
2023-03-27,46-55,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,75.0,13.0,2.0,Credit Card,5.0
2023-03-27,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,14.0,2899.0,26.0,773.0,Digital Wallet,6.0
2023-03-27,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,39.0,216.0,14.0,-37.0,Credit Card,6.0
2023-03-27,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,11.0,3857.0,28.0,1028.0,Credit Card,6.0
2023-03-27,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,4.0,10.0,4395.0,31.0,1165.0,Digital Wallet,5.0
2023-03-27,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,15.0,29.0,Credit Card,5.0
2023-03-27,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,4.0,2326.0,27.0,499.0,Credit Card,6.0
2023-03-27,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,282.0,36.0,66.0,Digital Wallet,7.0
2023-03-27,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,13.0,-11.0,Credit Card,4.0
2023-03-27,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,4.0,1010.0,23.0,237.0,Credit Card,4.0
2023-03-27,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,82.0,12.0,10.0,Credit Card,4.0
2023-03-27,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,62.0,15.0,-14.0,Debit Card,12.0
2023-03-27,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2537.0,1900.0,3.0,6.0,7610.0,44.0,1866.0,BNPL,7.0
2023-03-27,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,479.0,38.0,141.0,BNPL,6.0
2023-03-27,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,147.0,15.0,12.0,Credit Card,5.0
2023-03-27,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,34.0,391.0,18.0,-27.0,Credit Card,6.0
2023-03-27,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,556.0,37.0,219.0,Digital Wallet,6.0
2023-03-27,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,4.0,203.0,22.0,81.0,BNPL,5.0
2023-03-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,149.0,15.0,15.0,Credit Card,7.0
2023-03-27,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,187.0,13.0,-6.0,Digital Wallet,4.0
2023-03-27,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,11.0,1.0,Credit Card,3.0
2023-03-27,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,79.0,13.0,5.0,Credit Card,6.0
2023-03-27,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,96.0,11.0,-5.0,Digital Wallet,5.0
2023-03-27,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,48.0,13.0,-24.0,BNPL,4.0
2023-03-27,46-55,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,12.0,745.0,17.0,128.0,Digital Wallet,4.0
2023-03-27,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,86.0,16.0,-9.0,Debit Card,6.0
2023-03-27,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,66.0,14.0,-8.0,Debit Card,5.0
2023-03-27,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,12.0,1.0,Credit Card,4.0
2023-03-27,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,18.0,560.0,17.0,143.0,Digital Wallet,5.0
2023-03-27,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,17.0,2061.0,26.0,434.0,Debit Card,5.0
2023-03-27,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,10.0,-9.0,Debit Card,4.0
2023-03-27,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,9.0,865.0,21.0,144.0,BNPL,5.0
2023-03-27,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,17.0,3944.0,30.0,714.0,Debit Card,9.0
2023-03-27,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,11.0,1080.0,16.0,264.0,Credit Card,4.0
2023-03-27,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,3.0,3.0,6522.0,38.0,1383.0,BNPL,5.0
2023-03-27,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,82.0,15.0,-13.0,Credit Card,4.0
2023-03-27,56-65,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,14.0,1542.0,22.0,220.0,Credit Card,4.0
2023-03-27,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,11.0,589.0,15.0,173.0,Credit Card,4.0
2023-03-27,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,34.0,91.0,13.0,3.0,Debit Card,4.0
2023-03-27,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,7.0,2441.0,28.0,514.0,Debit Card,5.0
2023-03-27,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,254.0,39.0,35.0,Digital Wallet,7.0
2023-03-27,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,19.0,554.0,15.0,138.0,Digital Wallet,4.0
2023-03-27,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,78.0,12.0,6.0,Credit Card,6.0
2023-03-27,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,22.0,37.0,Digital Wallet,6.0
2023-03-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,4.0,10.0,4488.0,29.0,1258.0,Credit Card,6.0
2023-03-27,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,4.0,6667.0,38.0,1229.0,Digital Wallet,5.0
2023-03-27,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,3.0,6.0,2631.0,28.0,803.0,Digital Wallet,5.0
2023-03-27,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,11.0,1677.0,22.0,455.0,Credit Card,7.0
2023-03-27,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,11.0,985.0,16.0,269.0,Debit Card,4.0
2023-03-27,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,22.0,78.0,14.0,4.0,Credit Card,5.0
2023-03-27,56-65,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,20.0,72.0,15.0,9.0,Credit Card,5.0
2023-03-27,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,8.0,-5.0,BNPL,3.0
2023-03-27,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,10.0,1395.0,26.0,369.0,Credit Card,4.0
2023-03-27,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,22.0,24.0,Credit Card,5.0
2023-03-27,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,16.0,1642.0,25.0,417.0,BNPL,5.0
2023-03-27,18-25,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,5.0,1000.0,23.0,227.0,Credit Card,4.0
2023-03-27,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,17.0,2779.0,24.0,654.0,Digital Wallet,6.0
2023-03-27,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Envy,1034.0,700.0,3.0,10.0,3102.0,31.0,971.0,Credit Card,4.0
2023-03-27,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,29.0,165.0,12.0,13.0,Credit Card,5.0
2023-03-27,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,16.0,3083.0,22.0,661.0,BNPL,4.0
2023-03-27,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,17.0,5120.0,23.0,597.0,Debit Card,6.0
2023-03-27,66+,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,13.0,1108.0,14.0,294.0,Debit Card,5.0
2023-03-27,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,75.0,9.0,6.0,Digital Wallet,3.0
2023-03-27,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,81.0,15.0,6.0,BNPL,6.0
2023-03-27,56-65,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,8.0,779.0,22.0,157.0,Credit Card,7.0
2023-03-27,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,12.0,-13.0,Digital Wallet,5.0
2023-03-27,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,27.0,134.0,13.0,21.0,Credit Card,5.0
2023-03-27,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,12.0,907.0,21.0,186.0,Digital Wallet,5.0
2023-03-27,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,26.0,130.0,11.0,19.0,BNPL,7.0
2023-03-27,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,1030.0,700.0,3.0,8.0,3089.0,32.0,958.0,Credit Card,7.0
2023-03-27,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,16.0,93.0,12.0,6.0,Credit Card,6.0
2023-03-27,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,3.0,368.0,33.0,35.0,Credit Card,4.0
2023-03-27,56-65,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,8.0,824.0,20.0,204.0,Digital Wallet,5.0
2023-03-27,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,7.0,2923.0,33.0,790.0,Credit Card,6.0
2023-03-27,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,37.0,62.0,9.0,-7.0,Digital Wallet,4.0
2023-03-27,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,18.0,522.0,17.0,105.0,Debit Card,6.0
2023-03-27,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,19.0,109.0,11.0,23.0,BNPL,18.0
2023-03-27,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,5.0,2541.0,26.0,616.0,Debit Card,6.0
2023-03-27,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,25.0,39.0,10.0,-6.0,Digital Wallet,3.0
2023-03-27,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,17.0,1015.0,17.0,197.0,Debit Card,4.0
2023-03-27,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1687.0,1300.0,1.0,5.0,1687.0,18.0,368.0,Digital Wallet,6.0
2023-03-27,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,35.0,115.0,Debit Card,6.0
2023-03-27,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,6.0,1381.0,22.0,359.0,Credit Card,5.0
2023-03-27,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,9.0,1870.0,21.0,349.0,Debit Card,4.0
2023-03-27,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,11.0,-1.0,Credit Card,4.0
2023-03-27,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,24.0,-23.0,Debit Card,6.0
2023-03-27,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,908.0,600.0,1.0,5.0,908.0,23.0,284.0,Debit Card,5.0
2023-03-27,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,17.0,1793.0,23.0,269.0,Digital Wallet,6.0
2023-03-27,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,8.0,7224.0,38.0,1486.0,BNPL,5.0
2023-03-27,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,27.0,91.0,11.0,-19.0,Digital Wallet,4.0
2023-03-27,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,3.0,6.0,7315.0,43.0,1572.0,Debit Card,8.0
2023-03-27,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,23.0,8.0,BNPL,6.0
2023-03-27,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,4.0,11.0,3962.0,26.0,1135.0,Digital Wallet,4.0
2023-03-27,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,114.0,14.0,10.0,Credit Card,6.0
2023-03-27,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,18.0,314.0,17.0,47.0,Debit Card,5.0
2023-03-27,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,12.0,-9.0,Debit Card,4.0
2023-03-27,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,34.0,24.0,12.0,-8.0,Credit Card,8.0
2023-03-27,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,30.0,90.0,16.0,-1.0,Credit Card,7.0
2023-03-27,36-45,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,8.0,984.0,29.0,206.0,Debit Card,5.0
2023-03-27,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,4.0,2098.0,25.0,373.0,Debit Card,4.0
2023-03-27,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,9.0,2120.0,24.0,396.0,Credit Card,2.0
2023-03-27,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,8.0,2442.0,26.0,516.0,Credit Card,7.0
2023-03-27,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,33.0,145.0,15.0,-9.0,Credit Card,4.0
2023-03-27,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,4.0,10.0,3876.0,26.0,1049.0,Digital Wallet,4.0
2023-03-27,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,9.0,2482.0,33.0,649.0,Debit Card,6.0
2023-03-27,46-55,OH,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,906.0,600.0,3.0,13.0,2717.0,30.0,887.0,Credit Card,3.0
2023-03-27,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,20.0,36.0,Digital Wallet,6.0
2023-03-27,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,60.0,14.0,5.0,Credit Card,6.0
2023-03-27,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,11.0,1070.0,18.0,251.0,Credit Card,4.0
2023-03-27,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,17.0,2982.0,20.0,562.0,Credit Card,4.0
2023-03-27,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,14.0,1052.0,13.0,238.0,Debit Card,4.0
2023-03-27,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,91.0,16.0,15.0,Digital Wallet,5.0
2023-03-27,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,9.0,2307.0,29.0,479.0,BNPL,6.0
2023-03-27,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,5.0,1044.0,34.0,410.0,Credit Card,6.0
2023-03-27,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,16.0,944.0,16.0,227.0,BNPL,5.0
2023-03-27,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,5.0,6605.0,41.0,1163.0,Credit Card,5.0
2023-03-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,22.0,33.0,Debit Card,5.0
2023-03-27,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,26.0,45.0,Digital Wallet,6.0
2023-03-27,36-45,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,6.0,2463.0,27.0,536.0,Credit Card,5.0
2023-03-27,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,16.0,3105.0,20.0,685.0,BNPL,4.0
2023-03-27,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,25.0,92.0,15.0,-23.0,Credit Card,7.0
2023-03-27,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,9.0,1360.0,20.0,140.0,Digital Wallet,4.0
2023-03-27,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,129.0,13.0,16.0,Digital Wallet,5.0
2023-03-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,11.0,3906.0,29.0,1077.0,Digital Wallet,5.0
2023-03-27,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,89.0,12.0,-13.0,Digital Wallet,7.0
