TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,3.0,2.0,Digital Wallet,3.0
2021-10-24,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,3.0,-1.0,Credit Card,3.0
2021-10-24,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1607.0,1700.0,1.0,1.25,1607.0,11.0,-104.0,Credit Card,5.0
2021-10-24,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.89,2809.0,15.0,194.0,Debit Card,4.0
2021-10-24,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,109.0,3.0,31.0,Digital Wallet,3.0
2021-10-24,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.02,138.0,3.0,35.0,Debit Card,4.0
2021-10-24,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.95,157.0,5.0,32.0,Digital Wallet,2.0
2021-10-24,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.96,980.0,6.0,174.0,Digital Wallet,3.0
2021-10-24,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.9,1925.0,14.0,111.0,Debit Card,4.0
2021-10-24,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.35,110.0,3.0,37.0,Credit Card,4.0
2021-10-24,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.09,2953.0,15.0,538.0,BNPL,3.0
2021-10-24,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.66,974.0,4.0,170.0,Digital Wallet,4.0
2021-10-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.58,59.0,3.0,21.0,Credit Card,2.0
2021-10-24,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.21,59.0,3.0,16.0,Debit Card,4.0
2021-10-24,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.86,31.0,3.0,-3.0,Credit Card,4.0
2021-10-24,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.63,111.0,3.0,33.0,BNPL,4.0
2021-10-24,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.85,137.0,18.0,-1.0,BNPL,5.0
2021-10-24,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.01,81.0,9.0,12.0,Digital Wallet,4.0
2021-10-24,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,6.0,0.97,494.0,6.0,128.0,Digital Wallet,5.0
2021-10-24,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.71,19.0,3.0,1.0,Credit Card,3.0
2021-10-24,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.29,126.0,22.0,-16.0,Credit Card,5.0
2021-10-24,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.32,836.0,9.0,128.0,Debit Card,3.0
2021-10-24,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.47,147.0,9.0,38.0,Credit Card,5.0
2021-10-24,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,3.0,17.0,Digital Wallet,3.0
2021-10-24,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.89,1665.0,25.0,141.0,Credit Card,2.0
2021-10-24,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.85,88.0,3.0,25.0,Digital Wallet,5.0
2021-10-24,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.2,57.0,3.0,9.0,BNPL,4.0
2021-10-24,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.99,76.0,11.0,5.0,Credit Card,4.0
2021-10-24,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.88,44.0,3.0,1.0,Debit Card,4.0
2021-10-24,66+,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.87,2192.0,12.0,280.0,BNPL,4.0
2021-10-24,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.71,65.0,3.0,14.0,Digital Wallet,5.0
2021-10-24,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.29,1867.0,13.0,153.0,Digital Wallet,5.0
2021-10-24,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.52,446.0,9.0,137.0,Credit Card,5.0
2021-10-24,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.71,47.0,3.0,9.0,Debit Card,2.0
2021-10-24,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.92,61.0,4.0,22.0,BNPL,4.0
2021-10-24,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.68,2993.0,15.0,579.0,Digital Wallet,4.0
2021-10-24,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,0.57,3446.0,22.0,24.0,Credit Card,4.0
2021-10-24,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.2,110.0,3.0,32.0,Digital Wallet,3.0
2021-10-24,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.28,15.0,3.0,2.0,BNPL,3.0
2021-10-24,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.11,94.0,3.0,19.0,Credit Card,3.0
2021-10-24,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.87,132.0,5.0,37.0,Digital Wallet,7.0
2021-10-24,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.45,4067.0,24.0,243.0,Credit Card,4.0
2021-10-24,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.17,59.0,3.0,6.0,Digital Wallet,2.0
2021-10-24,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,98.0,3.0,20.0,Credit Card,6.0
2021-10-24,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,1.78,1586.0,4.0,81.0,Credit Card,3.0
2021-10-24,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.74,33.0,3.0,-0.0,Credit Card,4.0
2021-10-24,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,1.0,1.78,1469.0,5.0,-36.0,Digital Wallet,4.0
2021-10-24,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.58,114.0,3.0,11.0,Credit Card,3.0
2021-10-24,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.59,110.0,13.0,-3.0,Credit Card,5.0
2021-10-24,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.98,132.0,3.0,29.0,Credit Card,3.0
2021-10-24,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.61,1668.0,8.0,160.0,Credit Card,4.0
2021-10-24,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.23,419.0,10.0,109.0,Digital Wallet,6.0
2021-10-24,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.05,124.0,3.0,20.0,BNPL,5.0
2021-10-24,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.98,116.0,17.0,-21.0,Debit Card,4.0
2021-10-24,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.96,39.0,3.0,-4.0,Digital Wallet,3.0
2021-10-24,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.76,21.0,3.0,-2.0,Credit Card,3.0
2021-10-24,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.87,254.0,21.0,33.0,Digital Wallet,5.0
2021-10-24,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.0,2789.0,16.0,674.0,Debit Card,5.0
2021-10-24,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.35,314.0,12.0,101.0,Debit Card,5.0
2021-10-24,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.38,1465.0,13.0,252.0,BNPL,4.0
2021-10-24,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.61,130.0,7.0,43.0,Debit Card,5.0
2021-10-24,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.55,980.0,3.0,177.0,Debit Card,2.0
2021-10-24,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.89,39.0,3.0,6.0,Credit Card,4.0
2021-10-24,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.59,180.0,7.0,48.0,BNPL,5.0
2021-10-24,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.29,1749.0,11.0,38.0,Digital Wallet,3.0
2021-10-24,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.1,154.0,3.0,31.0,Debit Card,16.0
2021-10-24,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.66,17.0,3.0,-1.0,Digital Wallet,2.0
2021-10-24,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.38,46.0,3.0,3.0,Digital Wallet,4.0
2021-10-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.33,108.0,19.0,-31.0,Credit Card,5.0
2021-10-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,0.73,1173.0,7.0,166.0,Digital Wallet,3.0
2021-10-24,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.06,2868.0,17.0,751.0,Debit Card,4.0
2021-10-24,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.69,92.0,3.0,29.0,Debit Card,3.0
2021-10-24,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.62,77.0,3.0,14.0,BNPL,4.0
2021-10-24,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.24,1326.0,12.0,314.0,Digital Wallet,6.0
2021-10-24,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.73,46.0,3.0,13.0,Credit Card,4.0
2021-10-24,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.21,61.0,3.0,-2.0,Digital Wallet,3.0
2021-10-24,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,0.93,1158.0,9.0,149.0,Digital Wallet,4.0
2021-10-24,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.64,80.0,3.0,-3.0,Debit Card,4.0
2021-10-24,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.32,111.0,3.0,18.0,Digital Wallet,6.0
2021-10-24,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.77,21.0,3.0,-2.0,Debit Card,4.0
2021-10-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.92,900.0,5.0,195.0,Credit Card,4.0
2021-10-24,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.62,196.0,3.0,13.0,Debit Card,2.0
2021-10-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.1,218.0,4.0,34.0,Digital Wallet,3.0
2021-10-24,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.8,66.0,3.0,23.0,Digital Wallet,4.0
2021-10-24,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.93,883.0,6.0,178.0,Digital Wallet,3.0
2021-10-24,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.32,119.0,3.0,11.0,Credit Card,4.0
2021-10-24,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.62,85.0,3.0,22.0,Digital Wallet,5.0
2021-10-24,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.82,872.0,6.0,166.0,BNPL,3.0
2021-10-24,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.49,154.0,5.0,49.0,Digital Wallet,5.0
2021-10-24,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.89,918.0,3.0,215.0,Credit Card,2.0
2021-10-24,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.83,81.0,5.0,16.0,Debit Card,3.0
2021-10-24,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.55,3012.0,17.0,595.0,Credit Card,4.0
2021-10-24,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.58,1960.0,11.0,349.0,Debit Card,4.0
2021-10-24,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,135.0,4.0,41.0,Credit Card,5.0
2021-10-24,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.77,156.0,5.0,62.0,Credit Card,5.0
2021-10-24,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.78,23.0,3.0,0.0,Debit Card,3.0
2021-10-24,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,0.7,49.0,4.0,-14.0,Credit Card,5.0
2021-10-24,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.95,54.0,3.0,6.0,Debit Card,4.0
2021-10-24,26-35,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.87,2921.0,18.0,303.0,Debit Card,4.0
2021-10-24,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.44,657.0,10.0,147.0,Digital Wallet,4.0
2021-10-24,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,2.0,1.04,3277.0,25.0,-147.0,Credit Card,15.0
2021-10-24,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.2,163.0,12.0,51.0,Credit Card,4.0
2021-10-24,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.57,102.0,7.0,-5.0,Digital Wallet,6.0
2021-10-24,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.17,97.0,3.0,14.0,Credit Card,5.0
2021-10-24,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.13,853.0,14.0,89.0,Credit Card,4.0
2021-10-24,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.18,2032.0,11.0,421.0,Credit Card,4.0
2021-10-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.11,974.0,12.0,212.0,Credit Card,3.0
2021-10-24,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,0.61,1591.0,5.0,86.0,Debit Card,11.0
2021-10-24,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.48,3774.0,25.0,148.0,BNPL,4.0
2021-10-24,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.33,144.0,13.0,31.0,BNPL,5.0
2021-10-24,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.58,175.0,9.0,41.0,Digital Wallet,7.0
2021-10-24,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.24,1427.0,16.0,212.0,Credit Card,4.0
2021-10-24,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.88,3701.0,25.0,76.0,Digital Wallet,4.0
2021-10-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.94,211.0,3.0,8.0,Credit Card,3.0
2021-10-24,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.92,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-24,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.69,788.0,22.0,166.0,Credit Card,5.0
