TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.63,878.0,7.0,171.0,Debit Card,2.0
2021-10-24,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.6,3511.0,25.0,87.0,Credit Card,5.0
2021-10-24,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.72,2661.0,15.0,546.0,Debit Card,4.0
2021-10-24,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Credit Card,3.0
2021-10-24,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.59,190.0,3.0,-13.0,Credit Card,3.0
2021-10-24,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.65,97.0,3.0,14.0,Debit Card,5.0
2021-10-24,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.27,106.0,5.0,21.0,Digital Wallet,5.0
2021-10-24,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,0.52,2361.0,17.0,343.0,BNPL,4.0
2021-10-24,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.4,143.0,7.0,35.0,Digital Wallet,3.0
2021-10-24,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.67,63.0,4.0,19.0,Debit Card,6.0
2021-10-24,26-35,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,1.93,1338.0,16.0,122.0,Digital Wallet,3.0
2021-10-24,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.54,97.0,3.0,19.0,Digital Wallet,3.0
2021-10-24,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.52,118.0,4.0,39.0,Credit Card,3.0
2021-10-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,0.78,267.0,4.0,-37.0,Digital Wallet,3.0
2021-10-24,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.69,65.0,5.0,-1.0,BNPL,5.0
2021-10-24,36-45,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.01,1711.0,21.0,190.0,Debit Card,4.0
2021-10-24,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.75,1659.0,24.0,134.0,Digital Wallet,5.0
2021-10-24,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.07,178.0,6.0,67.0,Debit Card,5.0
2021-10-24,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,237.0,200.0,1.0,1.43,237.0,12.0,25.0,Digital Wallet,5.0
2021-10-24,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.83,109.0,3.0,33.0,BNPL,5.0
2021-10-24,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.21,60.0,3.0,12.0,Digital Wallet,4.0
2021-10-24,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,623.0,600.0,2.0,1.04,1247.0,14.0,33.0,Credit Card,5.0
2021-10-24,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.56,17.0,3.0,4.0,Credit Card,2.0
2021-10-24,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.94,1725.0,9.0,216.0,Debit Card,3.0
2021-10-24,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.68,344.0,7.0,37.0,Debit Card,4.0
2021-10-24,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,9.0,1.69,15098.0,108.0,-309.0,Debit Card,10.0
2021-10-24,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.04,56.0,3.0,18.0,Debit Card,3.0
2021-10-24,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.4,308.0,18.0,90.0,Credit Card,5.0
2021-10-24,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.86,20.0,3.0,2.0,Credit Card,5.0
2021-10-24,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.9,996.0,7.0,189.0,Digital Wallet,4.0
2021-10-24,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.88,138.0,3.0,15.0,Credit Card,2.0
2021-10-24,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.51,236.0,3.0,98.0,Credit Card,4.0
2021-10-24,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.58,1202.0,7.0,195.0,Digital Wallet,3.0
2021-10-24,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.13,137.0,17.0,-0.0,Credit Card,4.0
2021-10-24,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.63,84.0,6.0,18.0,Credit Card,6.0
2021-10-24,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.95,620.0,9.0,110.0,BNPL,5.0
2021-10-24,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.92,1821.0,15.0,6.0,Digital Wallet,6.0
2021-10-24,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.08,183.0,3.0,55.0,Credit Card,4.0
2021-10-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.75,104.0,3.0,1.0,Debit Card,3.0
2021-10-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.78,46.0,3.0,13.0,Credit Card,2.0
2021-10-24,36-45,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.58,844.0,14.0,80.0,Credit Card,5.0
2021-10-24,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.46,143.0,6.0,37.0,Digital Wallet,5.0
2021-10-24,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,6.0,1.89,1905.0,27.0,378.0,Credit Card,5.0
2021-10-24,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.64,91.0,3.0,28.0,Credit Card,4.0
2021-10-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,9.0,1.27,8946.0,42.0,1704.0,Debit Card,7.0
2021-10-24,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.57,86.0,3.0,8.0,Credit Card,5.0
2021-10-24,56-65,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.49,1450.0,18.0,232.0,Digital Wallet,4.0
2021-10-24,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.35,156.0,3.0,33.0,Debit Card,2.0
2021-10-24,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.61,64.0,3.0,21.0,Debit Card,3.0
2021-10-24,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.52,228.0,4.0,44.0,Debit Card,3.0
2021-10-24,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.62,53.0,3.0,15.0,Credit Card,2.0
2021-10-24,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.93,960.0,12.0,198.0,BNPL,3.0
2021-10-24,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.37,2009.0,13.0,496.0,Debit Card,5.0
2021-10-24,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,91.0,3.0,28.0,Digital Wallet,4.0
2021-10-24,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.83,102.0,3.0,39.0,BNPL,4.0
2021-10-24,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.53,137.0,6.0,42.0,BNPL,4.0
2021-10-24,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.91,186.0,5.0,31.0,Digital Wallet,5.0
2021-10-24,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.64,83.0,3.0,20.0,Debit Card,3.0
2021-10-24,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.94,95.0,3.0,22.0,Credit Card,4.0
2021-10-24,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.56,1773.0,13.0,60.0,Credit Card,3.0
2021-10-24,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.49,2974.0,12.0,562.0,Digital Wallet,4.0
2021-10-24,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,15.0,1.97,1667.0,24.0,143.0,Digital Wallet,10.0
2021-10-24,46-55,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.62,57.0,3.0,9.0,Digital Wallet,3.0
2021-10-24,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,0.52,119.0,7.0,7.0,BNPL,3.0
2021-10-24,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,0.63,206.0,8.0,48.0,Credit Card,12.0
2021-10-24,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.07,149.0,11.0,38.0,Digital Wallet,4.0
2021-10-24,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.19,37.0,4.0,8.0,Debit Card,4.0
2021-10-24,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.51,54.0,3.0,5.0,Digital Wallet,5.0
2021-10-24,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.82,27.0,3.0,-6.0,Debit Card,3.0
2021-10-24,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,0.98,2960.0,13.0,347.0,Credit Card,3.0
2021-10-24,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,59.0,3.0,11.0,Digital Wallet,3.0
2021-10-24,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,13.0,0.9,12099.0,67.0,2932.0,Debit Card,10.0
2021-10-24,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.28,244.0,7.0,58.0,Credit Card,7.0
2021-10-24,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,6.0,0.81,242.0,6.0,56.0,Credit Card,5.0
2021-10-24,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.64,276.0,20.0,56.0,Credit Card,6.0
2021-10-24,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.89,118.0,3.0,40.0,Credit Card,2.0
2021-10-24,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.73,365.0,6.0,134.0,Credit Card,5.0
2021-10-24,66+,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.7,722.0,9.0,113.0,Credit Card,3.0
2021-10-24,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.46,4897.0,18.0,379.0,Credit Card,4.0
2021-10-24,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.65,50.0,3.0,7.0,Credit Card,6.0
2021-10-24,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.93,32.0,3.0,-1.0,Credit Card,3.0
2021-10-24,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,9.0,1.35,549.0,12.0,132.0,BNPL,7.0
2021-10-24,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.38,95.0,5.0,-0.0,Debit Card,5.0
2021-10-24,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.26,3556.0,24.0,132.0,BNPL,5.0
2021-10-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,11.0,0.88,10308.0,57.0,2551.0,Debit Card,8.0
2021-10-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.84,618.0,7.0,111.0,BNPL,3.0
2021-10-24,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.25,58.0,4.0,5.0,Debit Card,4.0
2021-10-24,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.54,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-24,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,0.61,157.0,3.0,19.0,Debit Card,4.0
2021-10-24,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.26,172.0,11.0,61.0,Digital Wallet,4.0
2021-10-24,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.66,152.0,3.0,49.0,Debit Card,5.0
2021-10-24,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.54,67.0,3.0,4.0,Debit Card,4.0
2021-10-24,26-35,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,1.46,1104.0,11.0,93.0,Digital Wallet,4.0
2021-10-24,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.78,207.0,6.0,21.0,Digital Wallet,4.0
2021-10-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.66,62.0,3.0,24.0,Digital Wallet,2.0
2021-10-24,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.69,270.0,22.0,48.0,Digital Wallet,5.0
2021-10-24,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.57,91.0,12.0,19.0,Digital Wallet,6.0
2021-10-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.22,1628.0,15.0,413.0,Credit Card,4.0
2021-10-24,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.25,545.0,3.0,142.0,Credit Card,2.0
2021-10-24,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.88,139.0,20.0,-1.0,Digital Wallet,4.0
2021-10-24,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.44,45.0,3.0,-3.0,Digital Wallet,4.0
2021-10-24,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.81,2779.0,13.0,666.0,Credit Card,4.0
2021-10-24,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,2.0,1.51,3116.0,12.0,104.0,Debit Card,4.0
2021-10-24,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.23,138.0,3.0,35.0,Credit Card,3.0
2021-10-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.01,76.0,9.0,7.0,BNPL,4.0
2021-10-24,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.54,3815.0,24.0,191.0,Debit Card,4.0
2021-10-24,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.25,2925.0,16.0,509.0,Digital Wallet,4.0
2021-10-24,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.61,3651.0,24.0,27.0,Debit Card,4.0
2021-10-24,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.31,37.0,3.0,4.0,Digital Wallet,2.0
2021-10-24,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.65,182.0,7.0,70.0,BNPL,5.0
2021-10-24,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.83,158.0,6.0,32.0,Credit Card,4.0
2021-10-24,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.79,111.0,4.0,37.0,Credit Card,3.0
2021-10-24,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.35,928.0,3.0,225.0,Debit Card,3.0
2021-10-24,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.81,15.0,3.0,-3.0,Credit Card,2.0
2021-10-24,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.64,3666.0,21.0,245.0,Credit Card,3.0
2021-10-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.59,77.0,3.0,14.0,Debit Card,4.0
2021-10-24,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,1.25,1214.0,10.0,4.0,Digital Wallet,5.0
2021-10-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.63,57.0,3.0,14.0,Credit Card,4.0
2021-10-24,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,0.99,3439.0,16.0,423.0,BNPL,3.0
2021-10-24,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.67,78.0,3.0,15.0,Credit Card,5.0
2021-10-24,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.73,15.0,3.0,-3.0,BNPL,3.0
2021-10-24,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.31,1801.0,14.0,387.0,Debit Card,4.0
2021-10-24,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.6,627.0,10.0,117.0,Digital Wallet,4.0
2021-10-24,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.53,37.0,4.0,2.0,Credit Card,4.0
2021-10-24,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,329.0,300.0,2.0,0.85,659.0,19.0,40.0,Credit Card,5.0
2021-10-24,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.26,80.0,3.0,17.0,Credit Card,2.0
2021-10-24,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.62,148.0,20.0,8.0,Credit Card,7.0
2021-10-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.61,53.0,3.0,10.0,Debit Card,2.0
2021-10-24,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.96,74.0,3.0,10.0,Debit Card,5.0
2021-10-24,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,2.0,1.04,3021.0,9.0,12.0,Credit Card,3.0
2021-10-24,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.72,118.0,5.0,33.0,Digital Wallet,6.0
2021-10-24,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.81,105.0,3.0,27.0,Debit Card,5.0
2021-10-24,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.46,327.0,19.0,108.0,Digital Wallet,4.0
2021-10-24,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,0.62,4807.0,12.0,294.0,Debit Card,3.0
2021-10-24,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.56,79.0,3.0,1.0,Debit Card,5.0
2021-10-24,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.62,969.0,6.0,263.0,Digital Wallet,5.0
2021-10-24,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.81,95.0,5.0,30.0,Credit Card,6.0
2021-10-24,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.94,152.0,4.0,48.0,Debit Card,4.0
2021-10-24,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,3.0,-0.0,Credit Card,2.0
2021-10-24,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.8,186.0,7.0,54.0,Digital Wallet,5.0
2021-10-24,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.7,4335.0,22.0,513.0,Debit Card,5.0
2021-10-24,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.79,1999.0,10.0,389.0,Credit Card,3.0
2021-10-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.92,47.0,3.0,9.0,Credit Card,2.0
2021-10-24,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.71,32.0,3.0,9.0,Digital Wallet,2.0
2021-10-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.42,1992.0,7.0,385.0,Digital Wallet,2.0
2021-10-24,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.62,1741.0,11.0,330.0,Credit Card,4.0
2021-10-24,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.77,112.0,3.0,9.0,Digital Wallet,4.0
2021-10-24,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.59,128.0,21.0,-12.0,Debit Card,5.0
2021-10-24,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,0.84,1669.0,21.0,148.0,Digital Wallet,3.0
2021-10-24,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,11.0,1.89,420.0,14.0,186.0,BNPL,8.0
2021-10-24,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.79,41.0,3.0,-2.0,BNPL,4.0
2021-10-24,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.69,102.0,3.0,39.0,Credit Card,3.0
2021-10-24,18-25,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.72,96.0,3.0,33.0,Credit Card,3.0
2021-10-24,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.88,113.0,6.0,27.0,BNPL,5.0
2021-10-24,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.73,1838.0,11.0,26.0,Debit Card,4.0
2021-10-24,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.22,106.0,5.0,41.0,Credit Card,4.0
2021-10-24,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.37,58.0,3.0,10.0,Credit Card,2.0
2021-10-24,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.39,767.0,20.0,147.0,Debit Card,4.0
2021-10-24,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,13.0,0.61,5654.0,130.0,1624.0,Credit Card,11.0
2021-10-24,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.95,709.0,9.0,200.0,Credit Card,3.0
2021-10-24,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.36,48.0,3.0,15.0,Debit Card,2.0
