TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,3.0,11.0,4424.0,15.0,-91.0,Digital Wallet,5.0
2023-07-21,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,21.0,31.0,6.0,-10.0,Digital Wallet,4.0
2023-07-21,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,123.0,6.0,12.0,Digital Wallet,7.0
2023-07-21,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,101.0,6.0,25.0,Debit Card,5.0
2023-07-21,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,100.0,9.0,11.0,Credit Card,7.0
2023-07-21,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,107.0,8.0,-21.0,Credit Card,7.0
2023-07-21,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,7.0,1814.0,19.0,-5.0,Credit Card,4.0
2023-07-21,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,11.0,19.0,3.0,4.0,Credit Card,4.0
2023-07-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,4.0,10.0,2399.0,20.0,379.0,Credit Card,5.0
2023-07-21,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,24.0,102.0,5.0,6.0,Credit Card,4.0
2023-07-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,5.0,12.0,Debit Card,4.0
2023-07-21,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,17.0,42.0,4.0,-7.0,Debit Card,4.0
2023-07-21,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,6.0,146.0,31.0,-65.0,Debit Card,6.0
2023-07-21,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,3.0,-8.0,Debit Card,5.0
2023-07-21,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,4.0,5197.0,36.0,62.0,Digital Wallet,7.0
2023-07-21,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,130.0,9.0,1.0,Credit Card,5.0
2023-07-21,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,108.0,4.0,24.0,Credit Card,6.0
2023-07-21,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,15.0,-21.0,BNPL,5.0
2023-07-21,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,22.0,160.0,9.0,11.0,Credit Card,5.0
2023-07-21,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,27.0,27.0,Debit Card,6.0
2023-07-21,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,29.0,59.0,Digital Wallet,5.0
2023-07-21,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,17.0,29.0,Debit Card,11.0
2023-07-21,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,11.0,107.0,3.0,20.0,Digital Wallet,4.0
2023-07-21,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,404.0,29.0,75.0,BNPL,7.0
2023-07-21,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,10.0,2528.0,15.0,413.0,Digital Wallet,3.0
2023-07-21,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,6.0,5.0,Digital Wallet,5.0
2023-07-21,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,16.0,-6.0,Credit Card,6.0
2023-07-21,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,337.0,9.0,-72.0,Digital Wallet,3.0
2023-07-21,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,21.0,169.0,Credit Card,5.0
2023-07-21,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,10.0,27.0,Credit Card,5.0
2023-07-21,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,139.0,8.0,31.0,Digital Wallet,4.0
2023-07-21,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,6.0,1229.0,30.0,298.0,Debit Card,7.0
2023-07-21,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,11.0,120.0,8.0,15.0,Debit Card,7.0
2023-07-21,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,121.0,5.0,-4.0,Debit Card,6.0
2023-07-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,3.0,-0.0,Digital Wallet,2.0
2023-07-21,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,7.0,671.0,27.0,344.0,BNPL,5.0
2023-07-21,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,89.0,6.0,23.0,BNPL,5.0
2023-07-21,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,4.0,5.0,BNPL,4.0
2023-07-21,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,5.0,11.0,BNPL,4.0
2023-07-21,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,229.0,3.0,-74.0,BNPL,3.0
2023-07-21,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,9.0,5282.0,36.0,146.0,BNPL,7.0
2023-07-21,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,117.0,7.0,10.0,Credit Card,6.0
2023-07-21,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,6.0,5331.0,36.0,195.0,Digital Wallet,6.0
2023-07-21,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,6.0,-3.0,Credit Card,12.0
2023-07-21,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,3.0,12.0,Credit Card,3.0
2023-07-21,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,154.0,10.0,25.0,Credit Card,5.0
2023-07-21,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,6.0,339.0,17.0,122.0,Credit Card,6.0
2023-07-21,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,101.0,8.0,3.0,Digital Wallet,5.0
2023-07-21,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,15.0,-6.0,Digital Wallet,6.0
2023-07-21,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,4.0,-2.0,Debit Card,4.0
2023-07-21,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,16.0,224.0,4.0,40.0,Debit Card,5.0
2023-07-21,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,372.0,8.0,-36.0,Digital Wallet,5.0
2023-07-21,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,59.0,4.0,-6.0,Credit Card,3.0
2023-07-21,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,18.0,18.0,293.0,14.0,63.0,Credit Card,13.0
2023-07-21,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,6.0,5.0,Credit Card,3.0
2023-07-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,7.0,44.0,Digital Wallet,5.0
2023-07-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,13.0,51.0,Debit Card,2.0
2023-07-21,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,71.0,6.0,5.0,Debit Card,3.0
2023-07-21,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,28.0,75.0,3.0,-29.0,BNPL,3.0
2023-07-21,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,375.0,5.0,-31.0,Credit Card,3.0
2023-07-21,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,4.0,2.0,Credit Card,5.0
2023-07-21,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,20.0,57.0,6.0,-10.0,BNPL,5.0
2023-07-21,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,5.0,43.0,Debit Card,4.0
2023-07-21,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,3.0,9.0,Digital Wallet,6.0
2023-07-21,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,4.0,7.0,BNPL,4.0
2023-07-21,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1401.0,1300.0,20.0,6.0,28030.0,159.0,1871.0,Debit Card,14.0
2023-07-21,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,3.0,6.0,5384.0,36.0,-53.0,Digital Wallet,4.0
2023-07-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,194.0,3.0,11.0,Digital Wallet,2.0
2023-07-21,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,5.0,1234.0,14.0,221.0,Debit Card,5.0
2023-07-21,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,62.0,4.0,-1.0,Credit Card,4.0
2023-07-21,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,24.0,381.0,10.0,56.0,Credit Card,7.0
2023-07-21,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,49.0,4.0,5.0,Debit Card,5.0
2023-07-21,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,7.0,17.0,Digital Wallet,6.0
2023-07-21,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,2.0,5943.0,36.0,507.0,Credit Card,6.0
2023-07-21,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,303.0,10.0,-107.0,Credit Card,5.0
2023-07-21,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,162.0,7.0,6.0,Digital Wallet,2.0
2023-07-21,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1521.0,1500.0,3.0,9.0,4564.0,26.0,38.0,Credit Card,6.0
2023-07-21,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,2.0,6139.0,35.0,705.0,Credit Card,5.0
2023-07-21,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,4.0,344.0,16.0,128.0,Digital Wallet,5.0
2023-07-21,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,5.0,2.0,Credit Card,4.0
2023-07-21,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,71.0,4.0,6.0,Credit Card,3.0
2023-07-21,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,27.0,96.0,3.0,-7.0,Credit Card,4.0
2023-07-21,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,25.0,47.0,5.0,-8.0,Digital Wallet,4.0
2023-07-21,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,4.0,-1.0,Digital Wallet,3.0
2023-07-21,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,19.0,18.0,Credit Card,5.0
2023-07-21,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,6.0,5244.0,37.0,107.0,Digital Wallet,6.0
2023-07-21,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,177.0,3.0,24.0,Debit Card,3.0
2023-07-21,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,20.0,132.0,8.0,-26.0,Debit Card,5.0
2023-07-21,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,24.0,27.0,3.0,-1.0,BNPL,3.0
2023-07-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,21.0,194.0,7.0,12.0,Credit Card,5.0
2023-07-21,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,6.0,1847.0,19.0,128.0,Credit Card,5.0
2023-07-21,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2005.0,1900.0,3.0,8.0,6015.0,36.0,279.0,Credit Card,4.0
2023-07-21,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,8.0,221.0,13.0,108.0,Credit Card,4.0
2023-07-21,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,13.0,-15.0,Digital Wallet,3.0
2023-07-21,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Debit Card,3.0
2023-07-21,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,28.0,48.0,Credit Card,5.0
2023-07-21,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,246.0,11.0,-5.0,Digital Wallet,5.0
2023-07-21,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,103.0,10.0,13.0,Digital Wallet,5.0
2023-07-21,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,200.0,9.0,-10.0,Debit Card,4.0
2023-07-21,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,52.0,4.0,3.0,Debit Card,4.0
2023-07-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,114.0,3.0,21.0,Debit Card,5.0
2023-07-21,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,3.0,8.0,Digital Wallet,2.0
2023-07-21,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,16.0,126.0,9.0,17.0,Digital Wallet,3.0
2023-07-21,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,6.0,13.0,Credit Card,5.0
2023-07-21,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,8.0,32.0,Debit Card,5.0
2023-07-21,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,9.0,145.0,33.0,-68.0,Debit Card,7.0
2023-07-21,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,316.0,10.0,37.0,Digital Wallet,5.0
2023-07-21,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,22.0,182.0,11.0,-74.0,Credit Card,6.0
2023-07-21,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,5.0,0.0,Digital Wallet,4.0
2023-07-21,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,14.0,10.0,3.0,-3.0,BNPL,3.0
2023-07-21,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,106.0,3.0,-3.0,Debit Card,7.0
2023-07-21,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,67.0,3.0,4.0,Debit Card,3.0
2023-07-21,26-35,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,99.0,8.0,1.0,Digital Wallet,6.0
2023-07-21,18-25,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,7.0,2116.0,26.0,290.0,BNPL,5.0
2023-07-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,13.0,26.0,Debit Card,5.0
2023-07-21,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,86.0,6.0,-10.0,Credit Card,5.0
2023-07-21,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,7.0,1891.0,21.0,70.0,BNPL,5.0
2023-07-21,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,11.0,20.0,6.0,23.0,65.0,7.0,-62.0,Credit Card,6.0
2023-07-21,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,108.0,8.0,-20.0,Credit Card,5.0
2023-07-21,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,47.0,3.0,-1.0,Credit Card,3.0
2023-07-21,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,16.0,154.0,7.0,27.0,Digital Wallet,7.0
2023-07-21,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,17.0,128.0,Digital Wallet,4.0
2023-07-21,66+,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,6.0,290.0,16.0,73.0,Digital Wallet,6.0
