TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.13,115.0,8.0,16.0,Digital Wallet,5.0
2023-09-21,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,104.0,9.0,21.0,Credit Card,5.0
2023-09-21,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.94,36.0,5.0,6.0,Credit Card,3.0
2023-09-21,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.2,1758.0,23.0,335.0,Credit Card,5.0
2023-09-21,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,1.86,207.0,36.0,-10.0,Digital Wallet,6.0
2023-09-21,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.04,100.0,9.0,18.0,Debit Card,6.0
2023-09-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.7,119.0,7.0,21.0,Credit Card,5.0
2023-09-21,56-65,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.92,1857.0,29.0,328.0,Credit Card,6.0
2023-09-21,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,0.86,1921.0,22.0,199.0,Credit Card,6.0
2023-09-21,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.83,1391.0,15.0,176.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.65,107.0,12.0,20.0,Credit Card,5.0
2023-09-21,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.71,594.0,18.0,76.0,Digital Wallet,5.0
2023-09-21,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.92,52.0,10.0,-18.0,Digital Wallet,4.0
2023-09-21,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,0.51,1772.0,14.0,258.0,Digital Wallet,4.0
2023-09-21,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.43,97.0,10.0,12.0,Debit Card,6.0
2023-09-21,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.57,1883.0,14.0,469.0,Credit Card,4.0
2023-09-21,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.36,3776.0,31.0,344.0,Credit Card,5.0
2023-09-21,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.86,76.0,6.0,10.0,BNPL,4.0
2023-09-21,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.63,337.0,12.0,25.0,Credit Card,4.0
2023-09-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.57,123.0,27.0,-25.0,Digital Wallet,6.0
2023-09-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.62,900.0,24.0,126.0,Digital Wallet,6.0
2023-09-21,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.7,920.0,19.0,151.0,Digital Wallet,5.0
2023-09-21,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.93,161.0,12.0,29.0,Debit Card,4.0
2023-09-21,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.47,545.0,11.0,134.0,Debit Card,3.0
2023-09-21,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.68,1913.0,14.0,499.0,Credit Card,4.0
2023-09-21,56-65,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.31,3979.0,31.0,348.0,Digital Wallet,4.0
2023-09-21,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1518.0,1300.0,12.0,1.26,18218.0,105.0,2514.0,Debit Card,10.0
2023-09-21,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.95,543.0,29.0,314.0,Credit Card,6.0
2023-09-21,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.74,88.0,7.0,21.0,Digital Wallet,3.0
2023-09-21,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.27,3543.0,20.0,523.0,Digital Wallet,3.0
2023-09-21,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.52,2534.0,22.0,512.0,Digital Wallet,5.0
2023-09-21,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,248.0,12.0,56.0,Credit Card,3.0
2023-09-21,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,1.27,1403.0,14.0,189.0,BNPL,6.0
2023-09-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.48,46.0,6.0,-5.0,Debit Card,3.0
2023-09-21,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.85,67.0,9.0,14.0,BNPL,5.0
2023-09-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.63,74.0,6.0,7.0,Digital Wallet,4.0
2023-09-21,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.65,1702.0,14.0,188.0,Digital Wallet,6.0
2023-09-21,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.65,26.0,7.0,-11.0,Credit Card,4.0
2023-09-21,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.44,1631.0,12.0,119.0,Digital Wallet,3.0
2023-09-21,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,1.23,2737.0,25.0,713.0,Credit Card,6.0
2023-09-21,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,48.0,5.0,3.0,Debit Card,3.0
2023-09-21,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.3,4057.0,31.0,426.0,Credit Card,6.0
2023-09-21,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,0.79,3948.0,27.0,1121.0,Credit Card,6.0
2023-09-21,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.87,2730.0,23.0,307.0,Digital Wallet,4.0
2023-09-21,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.48,2310.0,26.0,284.0,Credit Card,2.0
2023-09-21,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.5,1552.0,14.0,238.0,Debit Card,3.0
2023-09-21,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.08,142.0,9.0,42.0,Credit Card,6.0
2023-09-21,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.53,375.0,17.0,158.0,BNPL,6.0
2023-09-21,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.87,2258.0,25.0,733.0,Credit Card,5.0
2023-09-21,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.48,1717.0,14.0,203.0,Debit Card,5.0
2023-09-21,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.69,3490.0,17.0,473.0,Debit Card,4.0
2023-09-21,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.6,599.0,14.0,185.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.02,1081.0,14.0,267.0,Credit Card,3.0
2023-09-21,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.89,2658.0,24.0,534.0,Digital Wallet,4.0
2023-09-21,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.63,144.0,14.0,39.0,Debit Card,4.0
2023-09-21,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.28,141.0,12.0,39.0,Digital Wallet,4.0
2023-09-21,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,0.77,3784.0,30.0,354.0,Debit Card,5.0
2023-09-21,18-25,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.42,3768.0,34.0,334.0,Debit Card,5.0
2023-09-21,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.32,269.0,27.0,42.0,Credit Card,5.0
2023-09-21,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.39,3073.0,24.0,450.0,Credit Card,7.0
2023-09-21,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.89,1050.0,15.0,235.0,Debit Card,4.0
2023-09-21,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.24,118.0,11.0,27.0,Debit Card,4.0
2023-09-21,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.9,39.0,7.0,2.0,Credit Card,3.0
2023-09-21,18-25,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.65,509.0,25.0,285.0,Credit Card,6.0
2023-09-21,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.14,125.0,7.0,17.0,Credit Card,4.0
2023-09-21,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.8,56.0,8.0,18.0,Credit Card,4.0
2023-09-21,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.96,59.0,10.0,4.0,Credit Card,4.0
2023-09-21,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.86,47.0,7.0,10.0,Digital Wallet,4.0
2023-09-21,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.74,261.0,27.0,34.0,Debit Card,6.0
2023-09-21,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.41,255.0,28.0,27.0,Digital Wallet,5.0
2023-09-21,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.82,165.0,13.0,52.0,Digital Wallet,6.0
2023-09-21,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.45,158.0,18.0,39.0,Credit Card,6.0
2023-09-21,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.35,148.0,18.0,30.0,Digital Wallet,5.0
2023-09-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.67,1857.0,17.0,440.0,Credit Card,5.0
2023-09-21,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.88,1026.0,12.0,214.0,Debit Card,5.0
2023-09-21,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.52,71.0,6.0,5.0,Credit Card,4.0
2023-09-21,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.86,187.0,15.0,47.0,Credit Card,9.0
2023-09-21,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.75,347.0,24.0,123.0,Debit Card,5.0
2023-09-21,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.77,2158.0,18.0,240.0,Digital Wallet,7.0
2023-09-21,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,0.99,40.0,11.0,-16.0,Credit Card,5.0
2023-09-21,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,0.55,2234.0,19.0,314.0,Digital Wallet,4.0
2023-09-21,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.91,358.0,15.0,93.0,Debit Card,5.0
2023-09-21,36-45,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.73,308.0,18.0,89.0,Credit Card,4.0
2023-09-21,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.83,121.0,9.0,42.0,Debit Card,4.0
2023-09-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.23,113.0,5.0,8.0,Credit Card,3.0
2023-09-21,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.39,77.0,18.0,-1.0,Digital Wallet,5.0
2023-09-21,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.43,456.0,15.0,141.0,Credit Card,5.0
2023-09-21,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.44,1953.0,20.0,233.0,Debit Card,5.0
2023-09-21,36-45,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.66,2199.0,19.0,280.0,Debit Card,5.0
2023-09-21,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.65,75.0,10.0,5.0,Credit Card,4.0
2023-09-21,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.48,154.0,12.0,22.0,Digital Wallet,9.0
2023-09-21,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.5,1797.0,23.0,574.0,Digital Wallet,5.0
2023-09-21,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,0.74,586.0,24.0,203.0,BNPL,9.0
2023-09-21,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.51,3013.0,23.0,590.0,Digital Wallet,5.0
2023-09-21,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.46,1219.0,14.0,405.0,Digital Wallet,3.0
2023-09-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.94,2997.0,24.0,873.0,Credit Card,7.0
2023-09-21,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,1.16,3571.0,22.0,549.0,Credit Card,3.0
2023-09-21,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.34,75.0,19.0,-4.0,Credit Card,5.0
2023-09-21,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.8,915.0,19.0,146.0,Digital Wallet,5.0
2023-09-21,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.25,21.0,4.0,1.0,Credit Card,2.0
2023-09-21,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.01,2159.0,19.0,640.0,Credit Card,3.0
2023-09-21,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.29,3469.0,14.0,455.0,Digital Wallet,2.0
2023-09-21,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.15,301.0,10.0,42.0,Credit Card,4.0
2023-09-21,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.64,893.0,16.0,128.0,Digital Wallet,3.0
2023-09-21,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.4,97.0,7.0,15.0,Debit Card,4.0
2023-09-21,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,1.97,1355.0,15.0,140.0,Debit Card,4.0
2023-09-21,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.01,39.0,11.0,2.0,Debit Card,4.0
2023-09-21,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.01,227.0,12.0,35.0,Digital Wallet,4.0
2023-09-21,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.55,1255.0,12.0,243.0,BNPL,2.0
2023-09-21,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.73,78.0,19.0,-1.0,Credit Card,5.0
2023-09-21,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.33,518.0,24.0,294.0,Credit Card,4.0
2023-09-21,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.74,1936.0,22.0,414.0,Debit Card,6.0
2023-09-21,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.82,70.0,8.0,2.0,Credit Card,4.0
2023-09-21,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.18,1068.0,13.0,255.0,Credit Card,3.0
2023-09-21,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.71,1334.0,19.0,316.0,Credit Card,5.0
2023-09-21,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.54,72.0,9.0,3.0,BNPL,6.0
2023-09-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.05,141.0,8.0,43.0,Credit Card,3.0
2023-09-21,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.51,122.0,12.0,30.0,Credit Card,5.0
2023-09-21,46-55,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.22,837.0,13.0,224.0,Digital Wallet,5.0
2023-09-21,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.35,3979.0,32.0,347.0,Credit Card,5.0
2023-09-21,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.93,190.0,15.0,50.0,Debit Card,6.0
2023-09-21,56-65,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.74,63.0,16.0,-13.0,Digital Wallet,6.0
2023-09-21,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.52,17.0,5.0,-4.0,Debit Card,5.0
2023-09-21,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.32,162.0,12.0,59.0,BNPL,4.0
2023-09-21,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.63,3137.0,22.0,715.0,Digital Wallet,5.0
2023-09-21,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.84,38.0,10.0,8.0,Digital Wallet,4.0
2023-09-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.28,2027.0,14.0,413.0,Debit Card,4.0
2023-09-21,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.82,920.0,21.0,149.0,Credit Card,4.0
2023-09-21,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.53,996.0,14.0,283.0,Digital Wallet,4.0
2023-09-21,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.94,234.0,12.0,42.0,Credit Card,4.0
2023-09-21,36-45,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.17,1071.0,16.0,155.0,Digital Wallet,6.0
2023-09-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.86,3130.0,21.0,709.0,Debit Card,4.0
2023-09-21,66+,OH,Female,Low,App,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.2,1810.0,22.0,387.0,Debit Card,4.0
2023-09-21,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.83,885.0,14.0,171.0,Credit Card,4.0
2023-09-21,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.96,60.0,5.0,20.0,Debit Card,3.0
2023-09-21,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.55,49.0,12.0,-8.0,Debit Card,6.0
2023-09-21,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.78,1738.0,13.0,225.0,BNPL,3.0
2023-09-21,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,105.0,9.0,6.0,Credit Card,6.0
2023-09-21,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.65,110.0,13.0,37.0,Credit Card,5.0
2023-09-21,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.26,663.0,19.0,144.0,BNPL,4.0
2023-09-21,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.5,450.0,28.0,222.0,Debit Card,8.0
2023-09-21,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.03,210.0,13.0,46.0,Credit Card,5.0
