TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-08,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.84,116.0,5.0,21.0,Credit Card,5.0
2021-02-08,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,38.0,7.0,1.0,BNPL,4.0
2021-02-08,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.84,259.0,11.0,68.0,Credit Card,5.0
2021-02-08,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.72,56.0,6.0,10.0,Credit Card,4.0
2021-02-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.65,104.0,8.0,24.0,Debit Card,6.0
2021-02-08,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.57,64.0,5.0,13.0,Digital Wallet,3.0
2021-02-08,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.61,4022.0,28.0,594.0,Digital Wallet,4.0
2021-02-08,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.66,116.0,10.0,0.0,Debit Card,6.0
2021-02-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,1.06,901.0,12.0,289.0,Digital Wallet,4.0
2021-02-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.14,19.0,3.0,4.0,Credit Card,3.0
2021-02-08,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.66,81.0,8.0,13.0,BNPL,4.0
2021-02-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.91,1083.0,11.0,272.0,Debit Card,4.0
2021-02-08,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.64,3181.0,21.0,560.0,Debit Card,5.0
2021-02-08,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,12.0,-2.0,Digital Wallet,4.0
2021-02-08,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.64,105.0,8.0,27.0,Credit Card,4.0
2021-02-08,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.18,221.0,12.0,34.0,Debit Card,6.0
2021-02-08,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,0.64,2326.0,17.0,709.0,Credit Card,7.0
2021-02-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,12.0,1.42,778.0,25.0,333.0,Credit Card,13.0
2021-02-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.31,204.0,6.0,92.0,Digital Wallet,2.0
2021-02-08,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.03,99.0,10.0,14.0,Digital Wallet,5.0
2021-02-08,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.53,261.0,10.0,71.0,Digital Wallet,7.0
2021-02-08,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.92,87.0,14.0,14.0,Digital Wallet,6.0
2021-02-08,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,38.0,7.0,1.0,Debit Card,3.0
2021-02-08,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,97.0,9.0,13.0,Debit Card,6.0
2021-02-08,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.87,1090.0,7.0,283.0,Credit Card,4.0
2021-02-08,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,5.0,12.0,Debit Card,3.0
2021-02-08,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.87,1880.0,29.0,351.0,Digital Wallet,5.0
2021-02-08,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.39,118.0,10.0,33.0,Credit Card,6.0
2021-02-08,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.61,121.0,25.0,-24.0,Digital Wallet,6.0
2021-02-08,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.81,1588.0,18.0,370.0,Digital Wallet,3.0
2021-02-08,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.85,51.0,6.0,15.0,BNPL,4.0
2021-02-08,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.67,142.0,5.0,47.0,Digital Wallet,4.0
2021-02-08,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,0.91,2770.0,23.0,347.0,Credit Card,6.0
2021-02-08,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,72.0,8.0,5.0,Credit Card,5.0
2021-02-08,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,0.75,2684.0,24.0,660.0,Credit Card,8.0
2021-02-08,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,0.68,1169.0,10.0,259.0,BNPL,4.0
2021-02-08,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.27,1743.0,20.0,524.0,BNPL,4.0
2021-02-08,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.92,123.0,9.0,23.0,Credit Card,6.0
2021-02-08,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.24,369.0,8.0,137.0,Credit Card,4.0
2021-02-08,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,93.0,9.0,24.0,Digital Wallet,11.0
2021-02-08,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.64,981.0,18.0,214.0,Credit Card,5.0
2021-02-08,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,11.0,1.35,3795.0,61.0,984.0,Credit Card,9.0
2021-02-08,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,35.0,20.0,3.0,1.8,104.0,4.0,40.0,BNPL,5.0
2021-02-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.65,84.0,7.0,29.0,Debit Card,6.0
2021-02-08,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.74,72.0,6.0,21.0,Credit Card,5.0
2021-02-08,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,13.0,0.68,19380.0,112.0,3668.0,Debit Card,11.0
2021-02-08,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.61,318.0,22.0,96.0,Credit Card,5.0
2021-02-08,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.5,1288.0,10.0,278.0,Debit Card,4.0
2021-02-08,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.63,80.0,4.0,26.0,Credit Card,3.0
2021-02-08,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.9,2010.0,12.0,598.0,Credit Card,2.0
2021-02-08,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.23,55.0,6.0,19.0,Credit Card,3.0
2021-02-08,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.36,60.0,5.0,15.0,Digital Wallet,4.0
2021-02-08,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,6.0,-1.0,Credit Card,3.0
2021-02-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.8,1932.0,12.0,520.0,Debit Card,3.0
2021-02-08,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.97,366.0,12.0,130.0,Digital Wallet,5.0
2021-02-08,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,2.0,0.98,2319.0,24.0,496.0,Credit Card,6.0
2021-02-08,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.07,2624.0,22.0,602.0,Credit Card,5.0
2021-02-08,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.95,602.0,13.0,189.0,Debit Card,6.0
2021-02-08,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.9,148.0,14.0,33.0,Credit Card,5.0
2021-02-08,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,5.0,1.69,651.0,13.0,138.0,Credit Card,5.0
2021-02-08,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.55,3043.0,23.0,920.0,Digital Wallet,5.0
2021-02-08,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.73,80.0,9.0,12.0,Credit Card,3.0
2021-02-08,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.88,174.0,15.0,59.0,Debit Card,5.0
2021-02-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.89,2248.0,12.0,636.0,Credit Card,2.0
2021-02-08,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.99,319.0,9.0,10.0,Credit Card,4.0
2021-02-08,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,0.88,1917.0,12.0,405.0,Credit Card,4.0
2021-02-08,36-45,GA,Female,High,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,1.19,2073.0,19.0,655.0,Digital Wallet,4.0
2021-02-08,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,6.0,-3.0,Credit Card,4.0
2021-02-08,56-65,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.71,192.0,8.0,64.0,Digital Wallet,3.0
2021-02-08,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.71,660.0,14.0,145.0,BNPL,5.0
2021-02-08,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.18,17.0,3.0,-1.0,Credit Card,3.0
2021-02-08,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.27,325.0,22.0,103.0,Debit Card,6.0
2021-02-08,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,12.0,1.44,345.0,12.0,153.0,BNPL,9.0
2021-02-08,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.65,118.0,5.0,13.0,Digital Wallet,3.0
2021-02-08,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.67,136.0,5.0,52.0,Digital Wallet,5.0
2021-02-08,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,0.63,2684.0,23.0,661.0,Credit Card,5.0
2021-02-08,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.11,44.0,16.0,-32.0,Digital Wallet,5.0
2021-02-08,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,3.0,20.0,Debit Card,2.0
2021-02-08,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.17,1011.0,10.0,300.0,Credit Card,4.0
2021-02-08,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.25,42.0,7.0,4.0,Debit Card,4.0
2021-02-08,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.7,1109.0,7.0,303.0,Digital Wallet,2.0
2021-02-08,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.55,5287.0,21.0,767.0,Credit Card,4.0
2021-02-08,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.28,258.0,26.0,32.0,Credit Card,7.0
2021-02-08,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.15,252.0,10.0,62.0,Debit Card,5.0
2021-02-08,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.09,3338.0,20.0,918.0,Credit Card,7.0
2021-02-08,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.19,204.0,13.0,66.0,Credit Card,6.0
2021-02-08,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.9,188.0,9.0,29.0,Credit Card,3.0
2021-02-08,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,0.73,1821.0,10.0,311.0,Digital Wallet,4.0
2021-02-08,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.21,2507.0,23.0,484.0,Digital Wallet,5.0
2021-02-08,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.71,117.0,5.0,36.0,Digital Wallet,4.0
2021-02-08,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.51,393.0,13.0,155.0,Credit Card,5.0
2021-02-08,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.19,97.0,5.0,17.0,Credit Card,3.0
2021-02-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.73,67.0,8.0,18.0,Digital Wallet,6.0
2021-02-08,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.58,317.0,12.0,126.0,Digital Wallet,5.0
2021-02-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.76,76.0,17.0,-1.0,Credit Card,5.0
2021-02-08,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.31,198.0,7.0,72.0,Credit Card,4.0
2021-02-08,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.22,128.0,7.0,41.0,BNPL,3.0
2021-02-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.51,2308.0,19.0,789.0,Digital Wallet,5.0
2021-02-08,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.99,110.0,11.0,19.0,Digital Wallet,7.0
2021-02-08,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.66,125.0,5.0,44.0,Credit Card,3.0
2021-02-08,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.57,158.0,10.0,59.0,Digital Wallet,4.0
2021-02-08,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.31,1053.0,7.0,346.0,Debit Card,3.0
2021-02-08,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.49,71.0,15.0,-5.0,Credit Card,6.0
2021-02-08,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.06,1375.0,13.0,362.0,Debit Card,4.0
2021-02-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,0.67,911.0,13.0,298.0,Digital Wallet,5.0
2021-02-08,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.9,62.0,3.0,24.0,Credit Card,3.0
2021-02-08,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.5,1104.0,10.0,294.0,Credit Card,4.0
2021-02-08,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.67,78.0,12.0,7.0,Credit Card,3.0
2021-02-08,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,6.0,-3.0,Credit Card,9.0
2021-02-08,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.71,129.0,7.0,53.0,Digital Wallet,4.0
2021-02-08,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,1.68,356.0,18.0,113.0,Credit Card,7.0
2021-02-08,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.95,126.0,5.0,51.0,Credit Card,4.0
2021-02-08,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.85,1482.0,18.0,264.0,Debit Card,2.0
2021-02-08,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.93,160.0,7.0,33.0,Credit Card,3.0
2021-02-08,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.74,85.0,8.0,17.0,Credit Card,3.0
2021-02-08,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.87,730.0,14.0,116.0,Debit Card,4.0
2021-02-08,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.02,3760.0,20.0,740.0,Digital Wallet,6.0
2021-02-08,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.59,2119.0,16.0,303.0,Credit Card,4.0
2021-02-08,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.58,29.0,8.0,1.0,Digital Wallet,5.0
2021-02-08,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.53,70.0,14.0,-4.0,Digital Wallet,6.0
2021-02-08,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.3,80.0,15.0,5.0,Debit Card,5.0
2021-02-08,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.71,191.0,6.0,80.0,Debit Card,4.0
2021-02-08,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.24,1868.0,23.0,445.0,Credit Card,4.0
2021-02-08,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.07,59.0,3.0,26.0,BNPL,2.0
2021-02-08,18-25,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.09,818.0,16.0,203.0,Credit Card,5.0
2021-02-08,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.89,152.0,10.0,52.0,BNPL,6.0
2021-02-08,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.9,18.0,6.0,-3.0,Digital Wallet,3.0
2021-02-08,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,62.0,4.0,14.0,Digital Wallet,4.0
2021-02-08,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.59,34.0,8.0,-4.0,Digital Wallet,7.0
2021-02-08,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,0.96,1993.0,20.0,573.0,Digital Wallet,2.0
2021-02-08,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.6,322.0,10.0,132.0,Digital Wallet,5.0
2021-02-08,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.83,55.0,7.0,18.0,Debit Card,3.0
2021-02-08,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.57,74.0,5.0,18.0,Digital Wallet,4.0
2021-02-08,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.6,579.0,10.0,169.0,Credit Card,3.0
2021-02-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.88,151.0,14.0,38.0,Credit Card,5.0
2021-02-08,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.64,99.0,7.0,32.0,Credit Card,7.0
2021-02-08,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.09,73.0,15.0,-2.0,Credit Card,6.0
2021-02-08,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.96,274.0,10.0,84.0,Credit Card,4.0
2021-02-08,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.87,66.0,10.0,6.0,BNPL,5.0
2021-02-08,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.48,256.0,12.0,144.0,BNPL,5.0
2021-02-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.57,2049.0,14.0,635.0,Credit Card,5.0
2021-02-08,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.37,3338.0,17.0,922.0,BNPL,3.0
2021-02-08,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.81,60.0,6.0,24.0,Credit Card,5.0
2021-02-08,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.45,198.0,13.0,46.0,Digital Wallet,6.0
2021-02-08,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,46.0,9.0,-3.0,BNPL,4.0
2021-02-08,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.3,63.0,6.0,8.0,Digital Wallet,4.0
2021-02-08,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.47,75.0,6.0,24.0,Credit Card,4.0
2021-02-08,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.11,278.0,25.0,52.0,Credit Card,5.0
2021-02-08,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.7,170.0,7.0,58.0,Credit Card,5.0
2021-02-08,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,0.99,1667.0,13.0,354.0,Credit Card,4.0
2021-02-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.73,115.0,5.0,9.0,Debit Card,4.0
2021-02-08,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,1.23,2107.0,17.0,690.0,Digital Wallet,5.0
2021-02-08,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.96,3788.0,23.0,765.0,Digital Wallet,4.0
2021-02-08,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.72,5600.0,19.0,1080.0,Credit Card,4.0
2021-02-08,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.08,2449.0,20.0,929.0,Credit Card,4.0
2021-02-08,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,57.0,9.0,4.0,Digital Wallet,3.0
2021-02-08,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.9,86.0,18.0,8.0,Credit Card,5.0
2021-02-08,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,76.0,8.0,8.0,Digital Wallet,5.0
2021-02-08,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.04,318.0,10.0,83.0,Credit Card,5.0
2021-02-08,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.96,114.0,6.0,33.0,Credit Card,5.0
