TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,18.0,208.0,16.0,53.0,Credit Card,6.0
2022-09-20,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,11.0,1241.0,27.0,214.0,Digital Wallet,3.0
2022-09-20,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,12.0,-13.0,Credit Card,5.0
2022-09-20,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,5.0,1724.0,25.0,-1.0,BNPL,5.0
2022-09-20,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,12.0,3316.0,28.0,488.0,Debit Card,5.0
2022-09-20,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,10.0,-7.0,Credit Card,6.0
2022-09-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,10.0,3616.0,27.0,789.0,Credit Card,5.0
2022-09-20,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,19.0,280.0,11.0,30.0,Debit Card,4.0
2022-09-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,96.0,9.0,6.0,Digital Wallet,5.0
2022-09-20,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,10.0,4407.0,26.0,481.0,Digital Wallet,2.0
2022-09-20,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,11.0,602.0,12.0,90.0,Credit Card,3.0
2022-09-20,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,5.0,1822.0,22.0,100.0,Debit Card,5.0
2022-09-20,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,32.0,172.0,13.0,9.0,Digital Wallet,6.0
2022-09-20,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,30.0,153.0,11.0,22.0,Digital Wallet,5.0
2022-09-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,101.0,11.0,9.0,Credit Card,7.0
2022-09-20,66+,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,34.0,85.0,11.0,-17.0,Credit Card,4.0
2022-09-20,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,15.0,168.0,11.0,38.0,Debit Card,5.0
2022-09-20,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,18.0,124.0,BNPL,14.0
2022-09-20,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,10.0,5064.0,31.0,533.0,Digital Wallet,5.0
2022-09-20,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,5.0,5685.0,37.0,248.0,Digital Wallet,5.0
2022-09-20,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,12.0,2916.0,22.0,494.0,Digital Wallet,4.0
2022-09-20,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,6.0,416.0,21.0,95.0,Debit Card,5.0
2022-09-20,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,10.0,2614.0,20.0,494.0,Digital Wallet,4.0
2022-09-20,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,12.0,2874.0,18.0,456.0,Debit Card,2.0
2022-09-20,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,3.0,10.0,4967.0,32.0,435.0,Digital Wallet,6.0
2022-09-20,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,53.0,8.0,-15.0,Debit Card,8.0
2022-09-20,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,11.0,701.0,18.0,83.0,Digital Wallet,3.0
2022-09-20,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,765.0,700.0,3.0,10.0,2295.0,26.0,169.0,Debit Card,4.0
2022-09-20,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,17.0,115.0,12.0,7.0,Credit Card,7.0
2022-09-20,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,9.0,3718.0,26.0,691.0,Credit Card,4.0
2022-09-20,36-45,OH,Other,High,Email,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,10.0,2078.0,29.0,249.0,Debit Card,5.0
2022-09-20,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,34.0,44.0,Credit Card,6.0
2022-09-20,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,9.0,-6.0,Credit Card,3.0
2022-09-20,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,10.0,3860.0,29.0,631.0,Digital Wallet,4.0
2022-09-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,20.0,189.0,11.0,-22.0,Digital Wallet,4.0
2022-09-20,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,11.0,1577.0,21.0,356.0,BNPL,4.0
2022-09-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,10.0,1213.0,29.0,184.0,Credit Card,7.0
2022-09-20,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,34.0,102.0,11.0,-10.0,Debit Card,6.0
2022-09-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,126.0,9.0,-4.0,Credit Card,6.0
2022-09-20,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,15.0,143.0,11.0,12.0,Credit Card,5.0
2022-09-20,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,22.0,37.0,6.0,0.0,Debit Card,3.0
2022-09-20,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,10.0,2442.0,27.0,415.0,Digital Wallet,6.0
2022-09-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,9.0,1.0,Debit Card,3.0
2022-09-20,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,18.0,179.0,15.0,-16.0,Digital Wallet,5.0
2022-09-20,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-6.0,Credit Card,9.0
2022-09-20,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,10.0,2179.0,26.0,353.0,Debit Card,4.0
2022-09-20,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,23.0,-12.0,Debit Card,5.0
2022-09-20,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,9.0,0.0,Credit Card,4.0
2022-09-20,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,245.0,250.0,4.0,12.0,981.0,28.0,-47.0,Credit Card,4.0
2022-09-20,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,19.0,-20.0,Debit Card,5.0
2022-09-20,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,79.0,10.0,-11.0,Digital Wallet,5.0
2022-09-20,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,14.0,313.0,35.0,-22.0,Debit Card,5.0
2022-09-20,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,66.0,8.0,8.0,Debit Card,4.0
2022-09-20,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,188.0,17.0,32.0,Debit Card,7.0
2022-09-20,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,29.0,237.0,13.0,14.0,Digital Wallet,8.0
2022-09-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,11.0,839.0,14.0,124.0,BNPL,4.0
2022-09-20,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,8.0,298.0,22.0,76.0,Debit Card,7.0
2022-09-20,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,8.0,-12.0,Digital Wallet,5.0
2022-09-20,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,10.0,836.0,26.0,61.0,Credit Card,6.0
2022-09-20,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,6.0,-6.0,BNPL,2.0
2022-09-20,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,83.0,12.0,1.0,Debit Card,6.0
2022-09-20,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,14.0,128.0,24.0,4.0,Digital Wallet,6.0
2022-09-20,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,190.0,16.0,35.0,Credit Card,8.0
2022-09-20,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,10.0,302.0,21.0,81.0,BNPL,5.0
2022-09-20,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,1963.0,1900.0,3.0,11.0,5890.0,43.0,147.0,Debit Card,6.0
2022-09-20,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,11.0,3318.0,27.0,490.0,Digital Wallet,5.0
2022-09-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,10.0,2964.0,18.0,546.0,Credit Card,3.0
2022-09-20,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,12.0,1893.0,21.0,372.0,Credit Card,5.0
2022-09-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,112.0,11.0,-20.0,Credit Card,6.0
2022-09-20,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,69.0,7.0,2.0,Credit Card,3.0
2022-09-20,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,54.0,8.0,1.0,Digital Wallet,3.0
2022-09-20,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,43.0,6.0,-8.0,BNPL,4.0
2022-09-20,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,3.0,12.0,1084.0,32.0,152.0,Credit Card,5.0
2022-09-20,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,9.0,731.0,15.0,115.0,Digital Wallet,3.0
2022-09-20,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,110.0,12.0,-7.0,Digital Wallet,7.0
2022-09-20,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,25.0,100.0,11.0,-11.0,BNPL,5.0
2022-09-20,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,19.0,8.0,2411.0,197.0,314.0,Debit Card,14.0
2022-09-20,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,67.0,7.0,-0.0,BNPL,4.0
2022-09-20,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,11.0,665.0,11.0,153.0,Credit Card,4.0
2022-09-20,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,12.0,2470.0,21.0,349.0,BNPL,5.0
2022-09-20,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,10.0,2.0,Credit Card,4.0
2022-09-20,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,12.0,2431.0,27.0,404.0,Debit Card,5.0
2022-09-20,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,79.0,12.0,-8.0,Debit Card,4.0
2022-09-20,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,12.0,861.0,17.0,143.0,Credit Card,5.0
2022-09-20,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,6.0,6385.0,39.0,646.0,Credit Card,6.0
2022-09-20,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,12.0,1994.0,30.0,364.0,Credit Card,7.0
2022-09-20,56-65,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,7.0,-11.0,Digital Wallet,4.0
2022-09-20,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,117.0,12.0,-0.0,Digital Wallet,6.0
2022-09-20,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,10.0,2034.0,21.0,513.0,Digital Wallet,5.0
2022-09-20,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,31.0,16.0,6.0,-4.0,Digital Wallet,4.0
2022-09-20,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,9.0,1585.0,18.0,67.0,Credit Card,5.0
2022-09-20,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,11.0,864.0,15.0,149.0,Digital Wallet,4.0
2022-09-20,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,15.0,55.0,9.0,11.0,Credit Card,3.0
2022-09-20,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,12.0,-6.0,Debit Card,2.0
2022-09-20,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,7.0,0.0,Digital Wallet,3.0
2022-09-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,10.0,3471.0,27.0,645.0,Credit Card,5.0
2022-09-20,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,11.0,2262.0,29.0,433.0,Credit Card,5.0
2022-09-20,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,11.0,2876.0,18.0,458.0,BNPL,4.0
2022-09-20,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,256.0,13.0,4.0,Digital Wallet,5.0
2022-09-20,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,46.0,13.0,-7.0,Debit Card,6.0
2022-09-20,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,11.0,-9.0,Credit Card,5.0
2022-09-20,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,18.0,57.0,11.0,-14.0,BNPL,6.0
2022-09-20,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,12.0,1803.0,23.0,280.0,Digital Wallet,5.0
2022-09-20,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,56.0,10.0,-14.0,BNPL,4.0
2022-09-20,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,17.0,175.0,12.0,13.0,BNPL,5.0
2022-09-20,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,129.0,11.0,-2.0,Debit Card,6.0
2022-09-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,5.0,-5.0,Digital Wallet,2.0
2022-09-20,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,16.0,36.0,10.0,-19.0,Debit Card,4.0
2022-09-20,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,63.0,12.0,1.0,Digital Wallet,6.0
2022-09-20,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,143.0,13.0,26.0,BNPL,6.0
2022-09-20,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,17.0,205.0,14.0,51.0,Debit Card,5.0
2022-09-20,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,10.0,1517.0,22.0,296.0,Digital Wallet,6.0
2022-09-20,46-55,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,8.0,2590.0,39.0,301.0,Credit Card,6.0
2022-09-20,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,10.0,177.0,32.0,-35.0,Digital Wallet,4.0
2022-09-20,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,5.0,1030.0,34.0,396.0,Digital Wallet,4.0
2022-09-20,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,11.0,-7.0,Debit Card,4.0
2022-09-20,66+,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,10.0,215.0,22.0,93.0,Digital Wallet,5.0
2022-09-20,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,9.0,1606.0,17.0,88.0,BNPL,4.0
2022-09-20,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,18.0,55.0,9.0,-14.0,BNPL,5.0
2022-09-20,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,12.0,3507.0,28.0,678.0,Credit Card,5.0
2022-09-20,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,6.0,-7.0,Credit Card,2.0
2022-09-20,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1379.0,1300.0,3.0,11.0,4138.0,28.0,210.0,Credit Card,5.0
2022-09-20,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,11.0,863.0,14.0,149.0,Credit Card,3.0
2022-09-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,12.0,3644.0,27.0,417.0,Digital Wallet,6.0
2022-09-20,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,11.0,1607.0,19.0,88.0,Digital Wallet,4.0
2022-09-20,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,3.0,10.0,4912.0,29.0,383.0,Digital Wallet,6.0
2022-09-20,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1066.0,1000.0,1.0,11.0,1066.0,15.0,51.0,Credit Card,4.0
2022-09-20,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,134.0,13.0,16.0,Credit Card,7.0
