TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.63,67.0,5.0,22.0,Debit Card,3.0
2022-08-09,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.82,69.0,14.0,-5.0,Digital Wallet,5.0
2022-08-09,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.17,185.0,7.0,73.0,Digital Wallet,5.0
2022-08-09,56-65,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.13,241.0,25.0,16.0,Debit Card,6.0
2022-08-09,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,97.0,10.0,27.0,Digital Wallet,6.0
2022-08-09,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.76,18.0,8.0,-5.0,Digital Wallet,4.0
2022-08-09,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.47,575.0,9.0,166.0,Credit Card,2.0
2022-08-09,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.01,3720.0,28.0,292.0,Debit Card,6.0
2022-08-09,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.31,4906.0,19.0,387.0,Digital Wallet,4.0
2022-08-09,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.43,3903.0,27.0,276.0,Credit Card,4.0
2022-08-09,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.81,70.0,8.0,2.0,Debit Card,5.0
2022-08-09,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.3,1487.0,12.0,475.0,Digital Wallet,4.0
2022-08-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.48,231.0,4.0,28.0,Debit Card,3.0
2022-08-09,46-55,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.14,1451.0,11.0,140.0,Debit Card,5.0
2022-08-09,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.91,72.0,3.0,9.0,Credit Card,3.0
2022-08-09,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.43,151.0,6.0,46.0,Credit Card,4.0
2022-08-09,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.79,3581.0,28.0,153.0,Debit Card,6.0
2022-08-09,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.4,166.0,6.0,55.0,Credit Card,4.0
2022-08-09,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.98,1428.0,13.0,415.0,Debit Card,3.0
2022-08-09,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.48,73.0,9.0,14.0,Credit Card,6.0
2022-08-09,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.67,337.0,8.0,29.0,Debit Card,4.0
2022-08-09,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.9,71.0,6.0,5.0,Debit Card,5.0
2022-08-09,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,2.0,0.71,728.0,23.0,105.0,BNPL,14.0
2022-08-09,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,0.56,177.0,8.0,49.0,Digital Wallet,6.0
2022-08-09,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.64,289.0,12.0,97.0,Credit Card,6.0
2022-08-09,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.8,75.0,6.0,19.0,BNPL,4.0
2022-08-09,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.05,292.0,24.0,68.0,Debit Card,6.0
2022-08-09,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,147.0,9.0,48.0,Digital Wallet,4.0
2022-08-09,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.68,1279.0,17.0,262.0,Debit Card,4.0
2022-08-09,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.12,163.0,14.0,49.0,Credit Card,4.0
2022-08-09,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.71,974.0,18.0,205.0,Digital Wallet,4.0
2022-08-09,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.65,2105.0,15.0,190.0,Credit Card,4.0
2022-08-09,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.4,55.0,3.0,-8.0,Credit Card,3.0
2022-08-09,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.8,58.0,6.0,7.0,Digital Wallet,5.0
2022-08-09,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.62,51.0,7.0,-1.0,Credit Card,5.0
2022-08-09,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,2.0,0.55,2413.0,17.0,-4.0,BNPL,2.0
2022-08-09,56-65,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.24,1779.0,30.0,249.0,Credit Card,5.0
2022-08-09,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.66,136.0,9.0,37.0,Credit Card,5.0
2022-08-09,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.27,138.0,16.0,22.0,Credit Card,5.0
2022-08-09,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.92,2857.0,16.0,741.0,Debit Card,4.0
2022-08-09,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.65,158.0,8.0,45.0,BNPL,4.0
2022-08-09,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.3,78.0,4.0,13.0,Credit Card,2.0
2022-08-09,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.28,79.0,8.0,11.0,Digital Wallet,4.0
2022-08-09,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.08,19.0,7.0,-8.0,Debit Card,4.0
2022-08-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.88,978.0,19.0,208.0,Credit Card,5.0
2022-08-09,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.55,305.0,16.0,90.0,Debit Card,6.0
2022-08-09,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,139.0,9.0,40.0,Digital Wallet,4.0
2022-08-09,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.07,3751.0,27.0,325.0,Debit Card,5.0
2022-08-09,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.2,3646.0,28.0,218.0,Credit Card,5.0
2022-08-09,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.81,368.0,8.0,135.0,Debit Card,5.0
2022-08-09,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.36,140.0,25.0,-4.0,Credit Card,5.0
2022-08-09,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.83,16.0,6.0,-6.0,Debit Card,3.0
2022-08-09,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,0.83,1976.0,16.0,160.0,Digital Wallet,4.0
2022-08-09,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.8,49.0,4.0,5.0,Debit Card,6.0
2022-08-09,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.82,3793.0,27.0,166.0,Debit Card,5.0
2022-08-09,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.52,24.0,4.0,0.0,BNPL,3.0
2022-08-09,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.36,145.0,11.0,34.0,Credit Card,3.0
2022-08-09,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,2.0,89.0,9.0,20.0,Debit Card,16.0
2022-08-09,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.88,1016.0,9.0,207.0,Credit Card,3.0
2022-08-09,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,0.93,146.0,4.0,7.0,Debit Card,3.0
2022-08-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.86,1838.0,17.0,422.0,Debit Card,5.0
2022-08-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.05,1573.0,11.0,62.0,Credit Card,5.0
2022-08-09,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.41,1577.0,20.0,357.0,Digital Wallet,4.0
2022-08-09,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,3.0,11.0,Credit Card,6.0
2022-08-09,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.65,105.0,8.0,37.0,BNPL,6.0
2022-08-09,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.84,2172.0,18.0,254.0,Credit Card,6.0
2022-08-09,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.31,379.0,5.0,74.0,Debit Card,3.0
2022-08-09,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.64,74.0,11.0,4.0,Credit Card,3.0
2022-08-09,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.16,170.0,10.0,55.0,Digital Wallet,5.0
2022-08-09,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.62,193.0,5.0,53.0,Digital Wallet,6.0
2022-08-09,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.73,67.0,5.0,13.0,Digital Wallet,4.0
2022-08-09,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.88,127.0,6.0,22.0,Credit Card,3.0
2022-08-09,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.43,1776.0,13.0,362.0,BNPL,3.0
2022-08-09,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.75,621.0,13.0,109.0,Debit Card,2.0
2022-08-09,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.9,134.0,15.0,19.0,Digital Wallet,4.0
2022-08-09,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.16,24.0,3.0,1.0,BNPL,4.0
2022-08-09,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.92,2036.0,13.0,423.0,Debit Card,4.0
2022-08-09,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.27,117.0,17.0,-0.0,Credit Card,5.0
2022-08-09,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.77,164.0,10.0,53.0,Digital Wallet,5.0
2022-08-09,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.64,1603.0,18.0,385.0,Credit Card,4.0
2022-08-09,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.27,27.0,3.0,4.0,BNPL,2.0
2022-08-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.03,65.0,3.0,12.0,Digital Wallet,3.0
2022-08-09,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.06,912.0,9.0,204.0,Debit Card,3.0
2022-08-09,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.5,32.0,6.0,5.0,Debit Card,4.0
2022-08-09,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.98,80.0,6.0,14.0,Debit Card,3.0
2022-08-09,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.86,223.0,7.0,35.0,Debit Card,3.0
2022-08-09,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.78,1950.0,19.0,131.0,Debit Card,4.0
2022-08-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.75,1424.0,11.0,413.0,Debit Card,4.0
2022-08-09,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,1.58,4995.0,16.0,479.0,BNPL,3.0
2022-08-09,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.96,2127.0,16.0,511.0,Debit Card,10.0
2022-08-09,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.81,97.0,7.0,10.0,Credit Card,5.0
2022-08-09,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.81,770.0,12.0,258.0,Credit Card,5.0
2022-08-09,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.24,97.0,10.0,28.0,Digital Wallet,3.0
2022-08-09,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,3.0,2.0,Credit Card,2.0
2022-08-09,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.97,58.0,7.0,-9.0,Debit Card,3.0
2022-08-09,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.95,130.0,13.0,17.0,Debit Card,5.0
2022-08-09,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.99,80.0,6.0,14.0,Debit Card,5.0
2022-08-09,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.65,1989.0,12.0,377.0,Digital Wallet,5.0
2022-08-09,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,4.0,-2.0,Debit Card,4.0
2022-08-09,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.74,1077.0,12.0,165.0,Credit Card,6.0
2022-08-09,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.71,94.0,4.0,-1.0,BNPL,5.0
2022-08-09,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.17,131.0,16.0,16.0,BNPL,10.0
2022-08-09,56-65,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,2.0,4188.0,29.0,359.0,BNPL,5.0
2022-08-09,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.3,119.0,7.0,7.0,Digital Wallet,3.0
2022-08-09,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.32,243.0,26.0,17.0,Credit Card,5.0
2022-08-09,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.6,66.0,14.0,-8.0,Debit Card,4.0
2022-08-09,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.87,38.0,8.0,0.0,Credit Card,5.0
2022-08-09,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.24,88.0,7.0,22.0,Credit Card,4.0
2022-08-09,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.25,1164.0,16.0,348.0,Digital Wallet,4.0
2022-08-09,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.66,251.0,8.0,18.0,BNPL,5.0
2022-08-09,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.8,48.0,3.0,15.0,BNPL,2.0
2022-08-09,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.67,3125.0,19.0,706.0,Debit Card,6.0
2022-08-09,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.67,1821.0,18.0,104.0,Debit Card,5.0
2022-08-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.55,154.0,6.0,29.0,Credit Card,3.0
2022-08-09,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.49,377.0,16.0,61.0,Digital Wallet,4.0
2022-08-09,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,13.0,0.54,289.0,9.0,85.0,BNPL,7.0
2022-08-09,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.05,78.0,6.0,11.0,Debit Card,4.0
2022-08-09,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.24,88.0,9.0,20.0,Debit Card,5.0
2022-08-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.14,80.0,3.0,17.0,Credit Card,2.0
2022-08-09,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,0.84,3952.0,30.0,523.0,Digital Wallet,5.0
2022-08-09,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.81,829.0,23.0,206.0,Digital Wallet,4.0
2022-08-09,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.08,73.0,7.0,16.0,Credit Card,3.0
2022-08-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.61,34.0,4.0,6.0,BNPL,5.0
2022-08-09,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.15,87.0,10.0,18.0,Debit Card,4.0
2022-08-09,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.85,986.0,6.0,180.0,Credit Card,2.0
2022-08-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,3.0,2.0,Debit Card,2.0
2022-08-09,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,12.0,1.81,20421.0,102.0,2319.0,Credit Card,8.0
2022-08-09,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.91,216.0,16.0,100.0,Digital Wallet,4.0
2022-08-09,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.94,97.0,11.0,-14.0,Credit Card,4.0
2022-08-09,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.61,5016.0,22.0,494.0,Digital Wallet,5.0
2022-08-09,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.67,3329.0,16.0,313.0,Digital Wallet,5.0
2022-08-09,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.8,79.0,9.0,10.0,Digital Wallet,6.0
2022-08-09,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,0.58,825.0,11.0,214.0,Debit Card,5.0
2022-08-09,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.81,1682.0,12.0,170.0,Digital Wallet,3.0
2022-08-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.06,46.0,3.0,13.0,BNPL,2.0
2022-08-09,46-55,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,152.0,12.0,40.0,Digital Wallet,6.0
2022-08-09,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.59,271.0,21.0,50.0,Debit Card,4.0
2022-08-09,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.59,69.0,5.0,13.0,Digital Wallet,5.0
2022-08-09,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.41,216.0,6.0,11.0,Credit Card,2.0
2022-08-09,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.82,71.0,6.0,19.0,Debit Card,5.0
2022-08-09,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.04,103.0,8.0,20.0,Debit Card,6.0
