TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.42,13.0,7.0,-4.0,Digital Wallet,3.0
2022-09-23,46-55,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.81,242.0,27.0,15.0,Credit Card,6.0
2022-09-23,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,9.0,1.95,19329.0,115.0,2113.0,Debit Card,10.0
2022-09-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.53,1954.0,14.0,540.0,Debit Card,5.0
2022-09-23,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.49,856.0,10.0,246.0,Debit Card,3.0
2022-09-23,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.23,213.0,11.0,1.0,Digital Wallet,4.0
2022-09-23,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.19,73.0,10.0,3.0,Credit Card,6.0
2022-09-23,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.39,35.0,9.0,-3.0,Debit Card,5.0
2022-09-23,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.26,160.0,14.0,45.0,Digital Wallet,4.0
2022-09-23,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.67,1960.0,17.0,143.0,BNPL,5.0
2022-09-23,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.62,80.0,10.0,10.0,Credit Card,5.0
2022-09-23,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,25.0,8.0,-3.0,BNPL,5.0
2022-09-23,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,1.49,4137.0,31.0,506.0,Credit Card,5.0
2022-09-23,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.07,55.0,9.0,6.0,Credit Card,5.0
2022-09-23,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.78,903.0,15.0,137.0,Credit Card,4.0
2022-09-23,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.56,34.0,7.0,6.0,Credit Card,3.0
2022-09-23,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,13.0,1.65,403.0,18.0,125.0,Credit Card,9.0
2022-09-23,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.74,77.0,7.0,10.0,Debit Card,3.0
2022-09-23,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.8,2148.0,18.0,630.0,Debit Card,4.0
2022-09-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.06,178.0,9.0,65.0,BNPL,4.0
2022-09-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.39,1049.0,7.0,242.0,Debit Card,4.0
2022-09-23,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.73,159.0,27.0,12.0,Digital Wallet,5.0
2022-09-23,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.94,108.0,9.0,39.0,Debit Card,7.0
2022-09-23,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.73,145.0,8.0,37.0,Debit Card,4.0
2022-09-23,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.28,19.0,6.0,-7.0,Debit Card,3.0
2022-09-23,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.92,61.0,15.0,-14.0,Credit Card,4.0
2022-09-23,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.52,536.0,7.0,129.0,BNPL,3.0
2022-09-23,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.61,3572.0,28.0,144.0,Credit Card,4.0
2022-09-23,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,76.0,7.0,9.0,Digital Wallet,5.0
2022-09-23,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.72,94.0,8.0,26.0,Debit Card,6.0
2022-09-23,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.15,58.0,8.0,1.0,Credit Card,5.0
2022-09-23,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,2.0,76.0,4.0,12.0,Debit Card,2.0
2022-09-23,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.28,60.0,6.0,10.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.95,1824.0,14.0,110.0,Debit Card,4.0
2022-09-23,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.37,126.0,7.0,29.0,Digital Wallet,5.0
2022-09-23,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.7,12.0,4.0,-2.0,Digital Wallet,3.0
2022-09-23,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,5.0,-2.0,BNPL,3.0
2022-09-23,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.85,1896.0,17.0,479.0,BNPL,4.0
2022-09-23,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,51.0,6.0,6.0,Digital Wallet,5.0
2022-09-23,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.03,67.0,8.0,14.0,Digital Wallet,2.0
2022-09-23,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,101.0,9.0,12.0,Debit Card,3.0
2022-09-23,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.47,1948.0,20.0,427.0,Credit Card,7.0
2022-09-23,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.46,79.0,6.0,-2.0,Digital Wallet,5.0
2022-09-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.35,1853.0,15.0,438.0,Digital Wallet,3.0
2022-09-23,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,0.9,2136.0,14.0,222.0,Credit Card,4.0
2022-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.93,3058.0,17.0,641.0,BNPL,4.0
2022-09-23,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.84,82.0,10.0,-3.0,Digital Wallet,5.0
2022-09-23,66+,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.19,109.0,10.0,19.0,BNPL,4.0
2022-09-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.84,136.0,7.0,40.0,Digital Wallet,2.0
2022-09-23,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.51,665.0,23.0,241.0,Digital Wallet,5.0
2022-09-23,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.51,177.0,12.0,76.0,Debit Card,4.0
2022-09-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.52,139.0,12.0,27.0,Debit Card,5.0
2022-09-23,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.67,2007.0,17.0,190.0,Credit Card,4.0
2022-09-23,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.62,1565.0,23.0,342.0,Debit Card,5.0
2022-09-23,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.2,118.0,9.0,19.0,Debit Card,5.0
2022-09-23,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.53,116.0,14.0,2.0,Credit Card,6.0
2022-09-23,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,83.0,9.0,14.0,Digital Wallet,6.0
2022-09-23,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.48,880.0,22.0,258.0,Credit Card,5.0
2022-09-23,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.01,129.0,7.0,23.0,Digital Wallet,3.0
2022-09-23,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.05,981.0,11.0,70.0,Digital Wallet,5.0
2022-09-23,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.67,293.0,22.0,71.0,Debit Card,4.0
2022-09-23,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.03,1027.0,10.0,218.0,Digital Wallet,3.0
2022-09-23,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.89,888.0,23.0,115.0,Credit Card,6.0
2022-09-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.88,184.0,10.0,39.0,Digital Wallet,7.0
2022-09-23,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,0.99,4158.0,29.0,529.0,Debit Card,7.0
2022-09-23,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.58,3105.0,21.0,684.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.79,17.0,5.0,-0.0,Digital Wallet,4.0
2022-09-23,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,0.98,2192.0,24.0,368.0,BNPL,6.0
2022-09-23,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.05,5068.0,22.0,547.0,Debit Card,5.0
2022-09-23,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.95,748.0,13.0,135.0,Digital Wallet,5.0
2022-09-23,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,0.51,1434.0,18.0,216.0,Credit Card,5.0
2022-09-23,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.08,76.0,12.0,4.0,BNPL,5.0
2022-09-23,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.68,89.0,7.0,22.0,Debit Card,5.0
2022-09-23,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,0.98,1838.0,12.0,325.0,Debit Card,2.0
2022-09-23,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.96,3642.0,29.0,213.0,Debit Card,8.0
2022-09-23,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,42.0,7.0,4.0,Debit Card,4.0
2022-09-23,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,0.88,1972.0,14.0,257.0,Debit Card,4.0
2022-09-23,36-45,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.13,3447.0,23.0,425.0,Credit Card,4.0
2022-09-23,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.83,1326.0,12.0,114.0,Credit Card,4.0
2022-09-23,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.04,678.0,13.0,165.0,Debit Card,4.0
2022-09-23,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.59,1980.0,18.0,562.0,Credit Card,4.0
2022-09-23,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.93,66.0,7.0,10.0,Credit Card,3.0
2022-09-23,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.53,2813.0,21.0,693.0,Credit Card,5.0
2022-09-23,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.22,72.0,8.0,4.0,Digital Wallet,6.0
2022-09-23,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,1.44,2276.0,15.0,361.0,BNPL,5.0
2022-09-23,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.86,158.0,14.0,44.0,Debit Card,4.0
2022-09-23,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.68,64.0,3.0,16.0,BNPL,2.0
2022-09-23,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.97,111.0,9.0,30.0,Credit Card,5.0
2022-09-23,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.03,1689.0,11.0,178.0,Credit Card,5.0
2022-09-23,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.8,97.0,6.0,19.0,BNPL,4.0
2022-09-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.83,2940.0,17.0,823.0,Digital Wallet,3.0
2022-09-23,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.72,2211.0,20.0,691.0,Credit Card,7.0
2022-09-23,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,48.0,9.0,-0.0,Credit Card,3.0
2022-09-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,1.84,628.0,10.0,118.0,Credit Card,4.0
2022-09-23,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.95,83.0,6.0,17.0,Debit Card,5.0
2022-09-23,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,0.98,1556.0,16.0,240.0,Credit Card,4.0
2022-09-23,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.01,12.0,3.0,-1.0,Debit Card,3.0
2022-09-23,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.15,1005.0,17.0,238.0,Digital Wallet,3.0
2022-09-23,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,0.69,835.0,12.0,323.0,Debit Card,5.0
2022-09-23,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.12,18.0,3.0,-0.0,Debit Card,3.0
2022-09-23,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.43,3038.0,22.0,615.0,Credit Card,4.0
2022-09-23,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.57,151.0,10.0,52.0,Digital Wallet,4.0
2022-09-23,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.02,958.0,12.0,246.0,Debit Card,3.0
2022-09-23,56-65,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.6,2474.0,23.0,452.0,Digital Wallet,4.0
2022-09-23,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.72,137.0,9.0,39.0,Digital Wallet,5.0
2022-09-23,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.37,65.0,9.0,17.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,10.0,1.17,225.0,8.0,67.0,BNPL,6.0
2022-09-23,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.11,1971.0,18.0,553.0,Credit Card,4.0
2022-09-23,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.14,65.0,5.0,25.0,BNPL,2.0
2022-09-23,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.24,939.0,12.0,227.0,Credit Card,5.0
2022-09-23,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.45,1909.0,14.0,495.0,Credit Card,3.0
2022-09-23,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.58,21.0,3.0,-2.0,Digital Wallet,2.0
2022-09-23,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.57,121.0,11.0,30.0,Debit Card,7.0
2022-09-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.61,3323.0,12.0,310.0,Credit Card,2.0
2022-09-23,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.38,68.0,10.0,-2.0,Debit Card,3.0
2022-09-23,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.24,2169.0,19.0,649.0,Digital Wallet,4.0
2022-09-23,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.53,479.0,22.0,257.0,Digital Wallet,4.0
2022-09-23,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.68,71.0,11.0,13.0,Debit Card,5.0
2022-09-23,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.29,1118.0,8.0,310.0,Credit Card,4.0
2022-09-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.01,158.0,15.0,43.0,Digital Wallet,5.0
2022-09-23,66+,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.87,331.0,12.0,94.0,Credit Card,5.0
2022-09-23,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.53,1766.0,17.0,549.0,Debit Card,4.0
2022-09-23,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.6,82.0,7.0,14.0,Digital Wallet,4.0
2022-09-23,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.98,73.0,6.0,22.0,Credit Card,3.0
2022-09-23,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.6,70.0,6.0,24.0,Debit Card,3.0
2022-09-23,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.6,74.0,6.0,8.0,Digital Wallet,5.0
2022-09-23,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.42,484.0,27.0,256.0,Debit Card,5.0
2022-09-23,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.78,55.0,8.0,2.0,Debit Card,4.0
2022-09-23,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.92,3963.0,30.0,333.0,Credit Card,15.0
2022-09-23,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.2,73.0,10.0,-11.0,Digital Wallet,7.0
2022-09-23,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.14,2032.0,15.0,416.0,Digital Wallet,3.0
2022-09-23,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.89,242.0,25.0,18.0,BNPL,6.0
2022-09-23,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.59,3671.0,30.0,242.0,Credit Card,4.0
2022-09-23,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,0.98,2650.0,18.0,232.0,Credit Card,4.0
2022-09-23,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.09,82.0,13.0,9.0,Credit Card,6.0
2022-09-23,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.61,51.0,8.0,13.0,Credit Card,4.0
2022-09-23,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.62,1943.0,15.0,528.0,Digital Wallet,4.0
2022-09-23,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,2.0,0.55,1952.0,22.0,129.0,Debit Card,4.0
2022-09-23,46-55,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.34,28.0,9.0,-1.0,Credit Card,2.0
2022-09-23,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.84,21.0,6.0,0.0,Digital Wallet,3.0
2022-09-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,14.0,1.37,4453.0,72.0,881.0,Digital Wallet,9.0
2022-09-23,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.19,249.0,24.0,25.0,Debit Card,14.0
2022-09-23,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.58,1634.0,18.0,416.0,Credit Card,5.0
2022-09-23,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.08,186.0,14.0,47.0,Debit Card,7.0
2022-09-23,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.67,165.0,11.0,34.0,Debit Card,5.0
2022-09-23,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.05,595.0,17.0,78.0,Debit Card,5.0
2022-09-23,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.59,156.0,12.0,45.0,BNPL,4.0
2022-09-23,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.28,133.0,27.0,-14.0,Digital Wallet,5.0
2022-09-23,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.89,2176.0,21.0,655.0,Debit Card,5.0
2022-09-23,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.89,2041.0,12.0,429.0,Debit Card,3.0
2022-09-23,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.75,2124.0,15.0,510.0,Debit Card,4.0
2022-09-23,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.73,294.0,12.0,32.0,Credit Card,4.0
2022-09-23,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.79,2409.0,21.0,388.0,Digital Wallet,4.0
2022-09-23,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,0.56,1716.0,11.0,206.0,Credit Card,5.0
2022-09-23,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,1.45,5386.0,17.0,869.0,Digital Wallet,4.0
2022-09-23,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.65,294.0,25.0,68.0,BNPL,5.0
2022-09-23,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.58,3743.0,29.0,315.0,Credit Card,4.0
2022-09-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.21,156.0,11.0,41.0,Credit Card,8.0
