TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-06,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,97.0,3.0,34.0,Debit Card,3.0
2021-02-06,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,46.0,4.0,12.0,Credit Card,4.0
2021-02-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,76.0,3.0,23.0,Credit Card,6.0
2021-02-06,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.23,1056.0,19.0,287.0,BNPL,5.0
2021-02-06,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.63,1842.0,13.0,329.0,Debit Card,3.0
2021-02-06,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.95,769.0,9.0,260.0,Debit Card,3.0
2021-02-06,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.92,1944.0,12.0,232.0,Credit Card,2.0
2021-02-06,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.43,17.0,4.0,-2.0,Debit Card,3.0
2021-02-06,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.88,47.0,3.0,14.0,Digital Wallet,5.0
2021-02-06,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,2.0,49.0,4.0,5.0,Credit Card,5.0
2021-02-06,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.82,86.0,5.0,1.0,BNPL,6.0
2021-02-06,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.44,76.0,3.0,13.0,Debit Card,4.0
2021-02-06,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,0.68,4370.0,27.0,743.0,Credit Card,6.0
2021-02-06,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.56,3089.0,16.0,973.0,Credit Card,4.0
2021-02-06,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.33,2044.0,16.0,328.0,Credit Card,13.0
2021-02-06,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.66,196.0,7.0,54.0,Digital Wallet,5.0
2021-02-06,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.56,315.0,6.0,84.0,Digital Wallet,5.0
2021-02-06,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,9.0,1.68,808.0,15.0,253.0,Credit Card,8.0
2021-02-06,26-35,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,912.0,600.0,1.0,1.9,912.0,11.0,301.0,Credit Card,4.0
2021-02-06,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.53,74.0,5.0,9.0,Credit Card,5.0
2021-02-06,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.3,107.0,3.0,44.0,Digital Wallet,3.0
2021-02-06,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.51,184.0,7.0,73.0,Credit Card,3.0
2021-02-06,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,0.84,2358.0,24.0,534.0,Credit Card,2.0
2021-02-06,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.6,170.0,5.0,65.0,Digital Wallet,5.0
2021-02-06,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,0.65,2778.0,19.0,359.0,Digital Wallet,12.0
2021-02-06,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.16,214.0,7.0,83.0,Credit Card,5.0
2021-02-06,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.97,246.0,9.0,37.0,Credit Card,4.0
2021-02-06,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.82,142.0,13.0,29.0,Credit Card,5.0
2021-02-06,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.45,68.0,14.0,-6.0,Digital Wallet,4.0
2021-02-06,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,5.0,1.98,283.0,10.0,123.0,Credit Card,8.0
2021-02-06,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.65,1010.0,5.0,305.0,Digital Wallet,3.0
2021-02-06,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.11,104.0,4.0,10.0,Credit Card,5.0
2021-02-06,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.96,20.0,3.0,1.0,Digital Wallet,2.0
2021-02-06,18-25,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.05,64.0,7.0,7.0,Debit Card,4.0
2021-02-06,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.78,2204.0,14.0,591.0,Debit Card,5.0
2021-02-06,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,55.0,6.0,4.0,Credit Card,4.0
2021-02-06,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.8,2281.0,17.0,764.0,Credit Card,4.0
2021-02-06,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.89,320.0,26.0,94.0,Debit Card,6.0
2021-02-06,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,14.0,1.57,445.0,21.0,144.0,Credit Card,9.0
2021-02-06,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.81,2111.0,12.0,299.0,Digital Wallet,3.0
2021-02-06,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.54,436.0,12.0,124.0,Digital Wallet,5.0
2021-02-06,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.05,1993.0,15.0,278.0,Credit Card,4.0
2021-02-06,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.64,21.0,5.0,2.0,Digital Wallet,3.0
2021-02-06,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.7,112.0,3.0,34.0,BNPL,5.0
2021-02-06,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.66,78.0,3.0,15.0,Credit Card,5.0
2021-02-06,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.99,3403.0,17.0,985.0,Digital Wallet,5.0
2021-02-06,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.85,68.0,6.0,18.0,Credit Card,5.0
2021-02-06,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.26,217.0,10.0,32.0,Digital Wallet,6.0
2021-02-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.99,120.0,3.0,41.0,Credit Card,4.0
2021-02-06,56-65,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.82,257.0,8.0,70.0,Credit Card,5.0
2021-02-06,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.73,293.0,20.0,74.0,Debit Card,4.0
2021-02-06,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.99,104.0,6.0,39.0,Digital Wallet,5.0
2021-02-06,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.84,89.0,7.0,22.0,Debit Card,6.0
2021-02-06,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.04,65.0,6.0,-1.0,Debit Card,4.0
2021-02-06,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.73,46.0,3.0,8.0,Digital Wallet,2.0
2021-02-06,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,0.74,793.0,16.0,278.0,Digital Wallet,5.0
2021-02-06,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.98,132.0,4.0,28.0,Digital Wallet,3.0
2021-02-06,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.52,248.0,12.0,136.0,Digital Wallet,6.0
2021-02-06,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.51,23.0,3.0,5.0,Credit Card,3.0
2021-02-06,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.02,186.0,14.0,72.0,Credit Card,4.0
2021-02-06,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.22,63.0,3.0,20.0,Debit Card,6.0
2021-02-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.49,107.0,5.0,42.0,Credit Card,5.0
2021-02-06,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.96,49.0,4.0,16.0,Digital Wallet,2.0
2021-02-06,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.34,2341.0,17.0,824.0,Credit Card,5.0
2021-02-06,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,1.59,1821.0,10.0,311.0,Digital Wallet,5.0
2021-02-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.9,85.0,3.0,32.0,Credit Card,3.0
2021-02-06,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.35,100.0,3.0,37.0,Digital Wallet,5.0
2021-02-06,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.43,32.0,3.0,9.0,Debit Card,3.0
2021-02-06,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.59,152.0,10.0,3.0,Debit Card,5.0
2021-02-06,26-35,NC,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.19,853.0,14.0,239.0,BNPL,5.0
2021-02-06,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.81,72.0,3.0,19.0,Credit Card,3.0
2021-02-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,0.84,1950.0,17.0,733.0,Credit Card,5.0
2021-02-06,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,68.0,3.0,5.0,Debit Card,4.0
2021-02-06,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,98.0,7.0,16.0,Debit Card,5.0
2021-02-06,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.43,353.0,7.0,121.0,Debit Card,5.0
2021-02-06,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.89,158.0,22.0,17.0,BNPL,4.0
2021-02-06,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.94,179.0,8.0,82.0,Credit Card,5.0
2021-02-06,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,13.0,0.71,9103.0,65.0,2538.0,BNPL,10.0
2021-02-06,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.81,731.0,13.0,118.0,Debit Card,4.0
2021-02-06,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.71,930.0,23.0,307.0,Debit Card,5.0
2021-02-06,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,0.81,3791.0,26.0,965.0,Credit Card,7.0
2021-02-06,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.83,132.0,4.0,29.0,Debit Card,4.0
2021-02-06,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.72,49.0,4.0,5.0,Digital Wallet,4.0
2021-02-06,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.75,21.0,3.0,3.0,Credit Card,4.0
2021-02-06,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.53,311.0,23.0,89.0,Digital Wallet,6.0
2021-02-06,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.93,152.0,8.0,44.0,Debit Card,4.0
2021-02-06,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.09,158.0,10.0,48.0,Debit Card,3.0
2021-02-06,56-65,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.92,698.0,8.0,190.0,Digital Wallet,4.0
2021-02-06,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,98.0,8.0,30.0,Credit Card,6.0
2021-02-06,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,1.58,1791.0,7.0,284.0,Credit Card,5.0
2021-02-06,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.57,44.0,4.0,11.0,Digital Wallet,6.0
2021-02-06,66+,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.54,210.0,6.0,69.0,Digital Wallet,4.0
2021-02-06,36-45,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.89,1930.0,28.0,402.0,Credit Card,6.0
2021-02-06,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.99,105.0,6.0,39.0,Credit Card,5.0
2021-02-06,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.47,88.0,6.0,22.0,Digital Wallet,4.0
2021-02-06,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,1.87,92.0,8.0,9.0,BNPL,5.0
2021-02-06,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.94,362.0,7.0,55.0,Debit Card,6.0
2021-02-06,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.15,1131.0,10.0,321.0,Credit Card,4.0
2021-02-06,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.78,115.0,5.0,50.0,Credit Card,5.0
2021-02-06,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.57,3628.0,13.0,615.0,Debit Card,4.0
2021-02-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.15,198.0,5.0,74.0,Digital Wallet,11.0
2021-02-06,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.9,51.0,6.0,10.0,Credit Card,4.0
2021-02-06,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.24,134.0,8.0,37.0,Debit Card,6.0
2021-02-06,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.85,2310.0,15.0,795.0,Digital Wallet,6.0
2021-02-06,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.69,85.0,7.0,27.0,Debit Card,4.0
2021-02-06,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.33,93.0,5.0,12.0,Credit Card,6.0
2021-02-06,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.79,1307.0,10.0,298.0,Credit Card,4.0
2021-02-06,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.2,3229.0,18.0,812.0,Credit Card,7.0
2021-02-06,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.42,210.0,6.0,69.0,Digital Wallet,6.0
2021-02-06,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.87,42.0,6.0,6.0,Debit Card,5.0
2021-02-06,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.8,51.0,3.0,18.0,Credit Card,2.0
2021-02-06,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.82,365.0,4.0,61.0,Credit Card,4.0
2021-02-06,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.97,307.0,22.0,85.0,Credit Card,5.0
2021-02-06,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.65,21.0,3.0,3.0,Debit Card,2.0
2021-02-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.99,4259.0,24.0,635.0,Credit Card,4.0
2021-02-06,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,1.24,1882.0,11.0,371.0,Debit Card,5.0
2021-02-06,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,0.57,2823.0,16.0,408.0,Credit Card,4.0
2021-02-06,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.32,350.0,5.0,96.0,Debit Card,3.0
2021-02-06,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.98,2112.0,16.0,497.0,Debit Card,4.0
2021-02-06,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.98,204.0,9.0,20.0,Debit Card,5.0
2021-02-06,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.07,1125.0,7.0,318.0,Digital Wallet,2.0
2021-02-06,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.64,142.0,3.0,33.0,Digital Wallet,4.0
2021-02-06,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.78,16.0,3.0,-2.0,Debit Card,3.0
2021-02-06,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.73,92.0,5.0,37.0,Digital Wallet,5.0
2021-02-06,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.03,195.0,11.0,84.0,Credit Card,4.0
2021-02-06,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.25,1773.0,17.0,555.0,BNPL,7.0
2021-02-06,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.45,280.0,6.0,93.0,Debit Card,6.0
2021-02-06,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.85,1617.0,16.0,401.0,Digital Wallet,3.0
2021-02-06,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.51,1965.0,17.0,448.0,Credit Card,5.0
2021-02-06,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.81,263.0,9.0,74.0,Digital Wallet,5.0
2021-02-06,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.05,130.0,3.0,57.0,Debit Card,2.0
2021-02-06,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,1.95,830.0,7.0,323.0,Digital Wallet,9.0
2021-02-06,56-65,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.15,149.0,5.0,54.0,Debit Card,5.0
2021-02-06,18-25,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.67,1987.0,19.0,568.0,Debit Card,4.0
2021-02-06,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.12,17.0,5.0,-3.0,Digital Wallet,3.0
2021-02-06,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.91,825.0,8.0,217.0,Credit Card,3.0
2021-02-06,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.48,3888.0,24.0,464.0,BNPL,2.0
2021-02-06,46-55,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,2.0,338.0,26.0,113.0,BNPL,6.0
2021-02-06,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.05,114.0,4.0,20.0,BNPL,6.0
2021-02-06,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.75,58.0,7.0,11.0,Credit Card,4.0
2021-02-06,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.59,149.0,23.0,6.0,Credit Card,4.0
2021-02-06,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.23,66.0,4.0,12.0,Digital Wallet,6.0
2021-02-06,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.53,69.0,3.0,16.0,Debit Card,3.0
2021-02-06,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.26,19.0,5.0,-2.0,Debit Card,4.0
2021-02-06,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.35,654.0,25.0,230.0,Digital Wallet,6.0
2021-02-06,56-65,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.82,61.0,6.0,20.0,Credit Card,3.0
2021-02-06,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.87,52.0,6.0,16.0,Digital Wallet,4.0
2021-02-06,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.52,317.0,20.0,97.0,Credit Card,5.0
2021-02-06,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.6,59.0,3.0,26.0,Digital Wallet,3.0
2021-02-06,66+,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.87,87.0,5.0,12.0,Digital Wallet,2.0
2021-02-06,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,0.68,2043.0,14.0,229.0,Credit Card,5.0
2021-02-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,94.0,5.0,28.0,Digital Wallet,6.0
2021-02-06,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.3,118.0,7.0,41.0,BNPL,6.0
2021-02-06,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,1.0,1.63,30.0,4.0,12.0,Credit Card,4.0
2021-02-06,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.05,3168.0,17.0,551.0,Digital Wallet,6.0
2021-02-06,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.08,124.0,5.0,19.0,Digital Wallet,4.0
2021-02-06,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.51,123.0,8.0,36.0,Debit Card,5.0
2021-02-06,36-45,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,12.0,1.09,11583.0,146.0,2437.0,Digital Wallet,9.0
2021-02-06,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.7,167.0,10.0,52.0,Digital Wallet,7.0
2021-02-06,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.56,156.0,8.0,49.0,Digital Wallet,4.0
