TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.28,260.0,9.0,101.0,Digital Wallet,5.0
2023-09-30,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.67,54.0,7.0,2.0,Digital Wallet,5.0
2023-09-30,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,3.0,3.0,Digital Wallet,2.0
2023-09-30,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.21,249.0,11.0,58.0,Digital Wallet,6.0
2023-09-30,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.17,110.0,9.0,-4.0,Credit Card,4.0
2023-09-30,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.05,2480.0,19.0,461.0,Digital Wallet,4.0
2023-09-30,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.7,25.0,6.0,-1.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.68,68.0,5.0,15.0,Debit Card,4.0
2023-09-30,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,0.57,795.0,9.0,186.0,Credit Card,3.0
2023-09-30,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.61,1728.0,12.0,216.0,Credit Card,4.0
2023-09-30,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.78,305.0,10.0,46.0,Credit Card,3.0
2023-09-30,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,89.0,7.0,22.0,Debit Card,5.0
2023-09-30,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.61,328.0,10.0,68.0,Credit Card,2.0
2023-09-30,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.83,29.0,7.0,3.0,Debit Card,3.0
2023-09-30,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.8,30.0,4.0,6.0,BNPL,4.0
2023-09-30,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.13,3664.0,30.0,234.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.97,10.0,5.0,-4.0,Credit Card,3.0
2023-09-30,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.53,958.0,6.0,252.0,BNPL,2.0
2023-09-30,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,65.0,7.0,18.0,Digital Wallet,5.0
2023-09-30,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,0.64,2991.0,21.0,370.0,Debit Card,4.0
2023-09-30,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.9,77.0,17.0,-0.0,Credit Card,6.0
2023-09-30,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.04,99.0,8.0,17.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.32,1278.0,11.0,67.0,Digital Wallet,3.0
2023-09-30,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.02,1148.0,11.0,337.0,Digital Wallet,5.0
2023-09-30,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.59,237.0,15.0,122.0,BNPL,6.0
2023-09-30,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.75,2992.0,20.0,573.0,Debit Card,4.0
2023-09-30,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.51,72.0,5.0,16.0,Debit Card,3.0
2023-09-30,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,99.0,7.0,17.0,Credit Card,7.0
2023-09-30,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,10.0,1.35,6206.0,56.0,2150.0,BNPL,8.0
2023-09-30,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.8,37.0,7.0,-1.0,Debit Card,4.0
2023-09-30,18-25,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.36,949.0,13.0,237.0,Digital Wallet,6.0
2023-09-30,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.56,64.0,7.0,16.0,Credit Card,5.0
2023-09-30,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,3.0,1.0,Credit Card,3.0
2023-09-30,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.77,22.0,4.0,3.0,BNPL,4.0
2023-09-30,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.38,82.0,8.0,14.0,Digital Wallet,5.0
2023-09-30,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.72,82.0,7.0,15.0,Credit Card,4.0
2023-09-30,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.56,29.0,6.0,-7.0,Credit Card,3.0
2023-09-30,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.55,128.0,8.0,20.0,Debit Card,5.0
2023-09-30,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.89,376.0,10.0,66.0,BNPL,6.0
2023-09-30,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,1.84,5126.0,18.0,608.0,Debit Card,5.0
2023-09-30,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.07,56.0,6.0,15.0,Digital Wallet,4.0
2023-09-30,66+,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.48,418.0,15.0,103.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,102.0,7.0,6.0,Credit Card,5.0
2023-09-30,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.75,213.0,11.0,82.0,Digital Wallet,5.0
2023-09-30,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.31,23.0,4.0,-1.0,Digital Wallet,4.0
2023-09-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.8,2089.0,11.0,478.0,Debit Card,4.0
2023-09-30,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.34,57.0,8.0,4.0,Credit Card,5.0
2023-09-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.54,3151.0,17.0,534.0,Digital Wallet,4.0
2023-09-30,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,61.0,3.0,13.0,Credit Card,2.0
2023-09-30,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.64,109.0,9.0,20.0,Credit Card,9.0
2023-09-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,6.0,1.96,5542.0,34.0,1308.0,Digital Wallet,6.0
2023-09-30,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.85,691.0,10.0,182.0,Debit Card,3.0
2023-09-30,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.39,18.0,4.0,3.0,Credit Card,4.0
2023-09-30,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,0.78,281.0,15.0,66.0,Credit Card,5.0
2023-09-30,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.52,3146.0,17.0,729.0,Digital Wallet,7.0
2023-09-30,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.57,313.0,7.0,81.0,Debit Card,5.0
2023-09-30,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.77,186.0,10.0,71.0,Debit Card,5.0
2023-09-30,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.14,4080.0,29.0,451.0,Debit Card,4.0
2023-09-30,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.0,2203.0,15.0,588.0,Credit Card,3.0
2023-09-30,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.93,81.0,9.0,12.0,BNPL,5.0
2023-09-30,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,14.0,0.99,1092.0,147.0,105.0,Credit Card,12.0
2023-09-30,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.91,2405.0,20.0,385.0,Digital Wallet,4.0
2023-09-30,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.33,179.0,11.0,44.0,Credit Card,5.0
2023-09-30,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.83,389.0,16.0,73.0,BNPL,5.0
2023-09-30,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.88,54.0,9.0,-5.0,Debit Card,7.0
2023-09-30,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.95,145.0,7.0,47.0,Credit Card,4.0
2023-09-30,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.66,15.0,5.0,0.0,Credit Card,3.0
2023-09-30,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.58,270.0,25.0,46.0,BNPL,9.0
2023-09-30,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.84,65.0,3.0,17.0,Debit Card,3.0
2023-09-30,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.55,77.0,3.0,14.0,Digital Wallet,2.0
2023-09-30,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.66,116.0,9.0,37.0,Digital Wallet,4.0
2023-09-30,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.92,2824.0,20.0,704.0,Credit Card,6.0
2023-09-30,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.81,1979.0,13.0,366.0,Debit Card,6.0
2023-09-30,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.54,108.0,8.0,30.0,Debit Card,3.0
2023-09-30,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.55,296.0,10.0,36.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.02,1845.0,11.0,434.0,Credit Card,3.0
2023-09-30,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.38,67.0,3.0,19.0,Digital Wallet,4.0
2023-09-30,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,1.9,712.0,13.0,99.0,Credit Card,4.0
2023-09-30,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.11,139.0,14.0,26.0,Debit Card,4.0
2023-09-30,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.66,32.0,6.0,-5.0,BNPL,3.0
2023-09-30,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.47,64.0,16.0,-12.0,Credit Card,8.0
2023-09-30,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.93,132.0,11.0,21.0,Credit Card,3.0
2023-09-30,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,0.73,1644.0,12.0,632.0,Credit Card,5.0
2023-09-30,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.51,62.0,8.0,9.0,Credit Card,5.0
2023-09-30,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.57,1276.0,15.0,261.0,Debit Card,5.0
2023-09-30,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.91,468.0,25.0,243.0,Debit Card,5.0
2023-09-30,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.79,3131.0,17.0,714.0,Digital Wallet,6.0
2023-09-30,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.52,72.0,6.0,21.0,BNPL,2.0
2023-09-30,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.76,1761.0,27.0,234.0,Digital Wallet,3.0
2023-09-30,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.88,1779.0,21.0,359.0,Digital Wallet,6.0
2023-09-30,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,11.0,1.91,19987.0,138.0,1149.0,Credit Card,12.0
2023-09-30,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.46,974.0,20.0,205.0,BNPL,3.0
2023-09-30,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.68,164.0,8.0,36.0,Credit Card,4.0
2023-09-30,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.7,2374.0,16.0,858.0,Digital Wallet,3.0
2023-09-30,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.72,130.0,13.0,16.0,Digital Wallet,4.0
2023-09-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.49,113.0,5.0,19.0,Debit Card,2.0
2023-09-30,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.84,99.0,7.0,17.0,Credit Card,6.0
2023-09-30,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.75,2192.0,22.0,670.0,Credit Card,4.0
2023-09-30,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.68,37.0,7.0,0.0,Credit Card,3.0
2023-09-30,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.39,90.0,8.0,22.0,BNPL,6.0
2023-09-30,66+,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.7,1549.0,18.0,331.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.81,2265.0,16.0,349.0,Digital Wallet,4.0
2023-09-30,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.87,921.0,13.0,208.0,Credit Card,4.0
2023-09-30,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.66,97.0,6.0,16.0,Credit Card,4.0
2023-09-30,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.91,883.0,15.0,168.0,Digital Wallet,4.0
2023-09-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.72,114.0,4.0,40.0,Digital Wallet,3.0
2023-09-30,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,1.08,217.0,13.0,84.0,Digital Wallet,9.0
2023-09-30,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.16,87.0,10.0,17.0,Digital Wallet,5.0
2023-09-30,66+,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,8.0,-2.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.71,127.0,8.0,39.0,BNPL,5.0
2023-09-30,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.94,119.0,8.0,11.0,Credit Card,5.0
2023-09-30,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.87,1908.0,12.0,496.0,Digital Wallet,4.0
2023-09-30,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.96,1704.0,9.0,195.0,Digital Wallet,3.0
2023-09-30,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.13,1135.0,13.0,122.0,Debit Card,3.0
2023-09-30,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.46,93.0,7.0,26.0,Debit Card,5.0
2023-09-30,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.88,569.0,10.0,159.0,Credit Card,4.0
2023-09-30,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.66,169.0,10.0,69.0,Debit Card,4.0
2023-09-30,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.64,164.0,11.0,53.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.9,124.0,23.0,-19.0,Credit Card,5.0
2023-09-30,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.32,1823.0,15.0,408.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.51,751.0,11.0,240.0,Credit Card,5.0
2023-09-30,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.03,721.0,10.0,210.0,Debit Card,6.0
2023-09-30,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.72,913.0,8.0,205.0,Digital Wallet,11.0
2023-09-30,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.05,174.0,10.0,39.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.56,568.0,9.0,159.0,Digital Wallet,3.0
2023-09-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.49,1039.0,19.0,270.0,Debit Card,5.0
2023-09-30,18-25,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.91,260.0,11.0,24.0,Debit Card,6.0
2023-09-30,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.79,39.0,7.0,2.0,Digital Wallet,4.0
2023-09-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.24,902.0,21.0,131.0,Credit Card,6.0
2023-09-30,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,5.0,-3.0,Credit Card,3.0
