TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,5.0,3.0,Debit Card,3.0
2023-04-29,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,5.0,60.0,7.0,16.0,Debit Card,7.0
2023-04-29,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,7.0,36.0,5.0,1.0,Debit Card,4.0
2023-04-29,56-65,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,497.0,28.0,269.0,Digital Wallet,6.0
2023-04-29,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,10.0,1.0,1078.0,107.0,-30.0,Credit Card,11.0
2023-04-29,46-55,FL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,17.0,192.0,Digital Wallet,5.0
2023-04-29,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,13.0,153.0,9.0,10.0,Debit Card,5.0
2023-04-29,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.0,986.0,19.0,217.0,Credit Card,5.0
2023-04-29,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,12.0,2760.0,18.0,642.0,Digital Wallet,4.0
2023-04-29,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,14.0,2613.0,24.0,489.0,Debit Card,5.0
2023-04-29,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,4.0,3947.0,28.0,519.0,Digital Wallet,4.0
2023-04-29,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,28.0,83.0,Debit Card,6.0
2023-04-29,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,309.0,29.0,80.0,Credit Card,7.0
2023-04-29,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,4.0,11.0,Credit Card,4.0
2023-04-29,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,329.0,26.0,103.0,BNPL,6.0
2023-04-29,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,8.0,283.0,9.0,24.0,Debit Card,4.0
2023-04-29,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.0,2427.0,16.0,511.0,Credit Card,5.0
2023-04-29,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,22.0,85.0,9.0,6.0,Debit Card,5.0
2023-04-29,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,9.0,2535.0,25.0,510.0,Credit Card,6.0
2023-04-29,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,11.0,2012.0,14.0,398.0,Debit Card,3.0
2023-04-29,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,107.0,4.0,13.0,Digital Wallet,5.0
2023-04-29,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,11.0,136.0,8.0,28.0,Debit Card,6.0
2023-04-29,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,7.0,1620.0,20.0,400.0,Credit Card,5.0
2023-04-29,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,2.0,1838.0,22.0,416.0,Credit Card,5.0
2023-04-29,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,10.0,1027.0,6.0,221.0,Credit Card,2.0
2023-04-29,18-25,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,9.0,45.0,3.0,12.0,BNPL,3.0
2023-04-29,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,517.0,24.0,292.0,Digital Wallet,12.0
2023-04-29,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,12.0,337.0,7.0,60.0,Credit Card,5.0
2023-04-29,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,8.0,1473.0,15.0,159.0,Debit Card,4.0
2023-04-29,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,6.0,-1.0,Credit Card,6.0
2023-04-29,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,5.0,1933.0,12.0,521.0,BNPL,4.0
2023-04-29,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,93.0,6.0,16.0,Digital Wallet,6.0
2023-04-29,46-55,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,4.0,885.0,26.0,258.0,Credit Card,5.0
2023-04-29,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,15.0,60.0,6.0,4.0,Debit Card,3.0
2023-04-29,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,4.0,1440.0,13.0,227.0,Digital Wallet,3.0
2023-04-29,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,12.0,7.0,6718.0,60.0,1858.0,Credit Card,10.0
2023-04-29,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,12.0,4.0,25661.0,139.0,3922.0,Digital Wallet,9.0
2023-04-29,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,3.0,1562.0,11.0,252.0,Credit Card,4.0
2023-04-29,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,5.0,-1.0,Debit Card,4.0
2023-04-29,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,323.0,27.0,96.0,Credit Card,6.0
2023-04-29,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,4.0,1986.0,21.0,565.0,Digital Wallet,4.0
2023-04-29,36-45,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,2.0,987.0,13.0,274.0,Digital Wallet,6.0
2023-04-29,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,133.0,28.0,-16.0,BNPL,4.0
2023-04-29,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,21.0,185.0,6.0,-21.0,Digital Wallet,5.0
2023-04-29,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,5.0,997.0,8.0,289.0,Credit Card,4.0
2023-04-29,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,5.0,1903.0,16.0,487.0,Credit Card,5.0
2023-04-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,7.0,96.0,7.0,17.0,BNPL,5.0
2023-04-29,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,145.0,6.0,33.0,BNPL,15.0
2023-04-29,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,181.0,4.0,41.0,Digital Wallet,4.0
2023-04-29,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,2.0,2092.0,14.0,278.0,Debit Card,4.0
2023-04-29,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,141.0,8.0,13.0,Credit Card,4.0
2023-04-29,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,7.0,16.0,4.0,-3.0,Digital Wallet,2.0
2023-04-29,46-55,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,8.0,1706.0,22.0,283.0,Credit Card,4.0
2023-04-29,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,5.0,1099.0,9.0,289.0,Digital Wallet,4.0
2023-04-29,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,5.0,1973.0,24.0,549.0,Digital Wallet,5.0
2023-04-29,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,6.0,2140.0,13.0,527.0,Credit Card,5.0
2023-04-29,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,46.0,3.0,-2.0,Credit Card,4.0
2023-04-29,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,91.0,5.0,25.0,Credit Card,5.0
2023-04-29,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,31.0,6.0,-5.0,Credit Card,5.0
2023-04-29,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,7.0,3193.0,21.0,773.0,Debit Card,4.0
2023-04-29,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,14.0,677.0,6.0,171.0,Credit Card,3.0
2023-04-29,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,17.0,138.0,Digital Wallet,5.0
2023-04-29,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,6.0,2.0,Digital Wallet,3.0
2023-04-29,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,3.0,2495.0,24.0,471.0,Digital Wallet,5.0
2023-04-29,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,8.0,2184.0,21.0,363.0,Credit Card,5.0
2023-04-29,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,8.0,125.0,3.0,47.0,Digital Wallet,5.0
2023-04-29,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,13.0,1185.0,15.0,371.0,Digital Wallet,5.0
2023-04-29,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,6.0,1816.0,6.0,310.0,Digital Wallet,2.0
2023-04-29,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.0,4029.0,33.0,596.0,Debit Card,5.0
2023-04-29,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,19.0,38.0,4.0,4.0,Credit Card,4.0
2023-04-29,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,13.0,104.0,9.0,19.0,Digital Wallet,5.0
2023-04-29,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.0,4344.0,30.0,714.0,Credit Card,5.0
2023-04-29,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,8.0,1970.0,14.0,555.0,Debit Card,4.0
2023-04-29,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,18.0,343.0,Debit Card,4.0
2023-04-29,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,14.0,41.0,Digital Wallet,6.0
2023-04-29,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,2.0,1787.0,20.0,567.0,Debit Card,4.0
2023-04-29,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,3.0,6.0,Debit Card,3.0
2023-04-29,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,6.0,81.0,6.0,-0.0,Credit Card,5.0
2023-04-29,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,2.0,340.0,16.0,123.0,Debit Card,6.0
2023-04-29,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,5.0,1025.0,19.0,256.0,Credit Card,5.0
2023-04-29,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,10.0,1721.0,20.0,502.0,Digital Wallet,4.0
2023-04-29,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,13.0,48.0,BNPL,4.0
2023-04-29,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,13.0,2979.0,21.0,559.0,Credit Card,5.0
2023-04-29,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,14.0,1783.0,12.0,371.0,Credit Card,4.0
2023-04-29,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,12.0,613.0,14.0,98.0,Credit Card,5.0
2023-04-29,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,8.0,118.0,4.0,8.0,Debit Card,7.0
2023-04-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,12.0,1295.0,15.0,280.0,Debit Card,4.0
2023-04-29,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,4.0,3777.0,25.0,752.0,Digital Wallet,5.0
2023-04-29,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,1.0,2264.0,16.0,448.0,Debit Card,5.0
2023-04-29,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,3.0,2246.0,20.0,426.0,Credit Card,6.0
2023-04-29,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,9.0,2054.0,20.0,534.0,Credit Card,5.0
2023-04-29,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,62.0,6.0,11.0,Digital Wallet,5.0
2023-04-29,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,5.0,5425.0,18.0,908.0,Digital Wallet,8.0
2023-04-29,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,4.0,117.0,28.0,-32.0,Digital Wallet,4.0
2023-04-29,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,7.0,2779.0,20.0,659.0,Debit Card,5.0
2023-04-29,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,14.0,29.0,Debit Card,6.0
2023-04-29,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,18.0,45.0,7.0,-2.0,Credit Card,4.0
2023-04-29,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,271.0,23.0,47.0,Digital Wallet,4.0
2023-04-29,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,9.0,5014.0,22.0,492.0,Debit Card,6.0
2023-04-29,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,9.0,139.0,4.0,29.0,Digital Wallet,6.0
2023-04-29,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,15.0,84.0,4.0,21.0,BNPL,3.0
2023-04-29,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,5.0,1107.0,12.0,295.0,Digital Wallet,4.0
2023-04-29,18-25,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,3.0,410.0,18.0,93.0,BNPL,5.0
2023-04-29,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,17.0,33.0,Debit Card,6.0
2023-04-29,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,11.0,771.0,7.0,264.0,Digital Wallet,3.0
2023-04-29,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,12.0,64.0,6.0,-2.0,Digital Wallet,4.0
2023-04-29,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,533.0,26.0,307.0,Digital Wallet,4.0
2023-04-29,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,9.0,2019.0,14.0,404.0,Credit Card,5.0
2023-04-29,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,10.0,1709.0,23.0,486.0,Debit Card,6.0
2023-04-29,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,15.0,4.0,Digital Wallet,5.0
2023-04-29,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,4.0,1800.0,10.0,290.0,Credit Card,4.0
2023-04-29,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,6.0,2109.0,14.0,496.0,BNPL,5.0
2023-04-29,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,14.0,61.0,4.0,12.0,Credit Card,5.0
2023-04-29,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,4.0,2395.0,14.0,481.0,Credit Card,4.0
2023-04-29,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,68.0,5.0,13.0,Digital Wallet,2.0
2023-04-29,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,83.0,8.0,15.0,Digital Wallet,3.0
2023-04-29,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,5.0,618.0,10.0,207.0,Debit Card,15.0
2023-04-29,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,2.0,2031.0,14.0,317.0,Digital Wallet,4.0
2023-04-29,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,9.0,1881.0,15.0,466.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,5.0,16.0,3.0,1.0,Digital Wallet,4.0
2023-04-29,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,4.0,338.0,12.0,127.0,Digital Wallet,6.0
2023-04-29,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,6.0,30.0,4.0,-4.0,Debit Card,3.0
2023-04-29,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,32.0,3.0,9.0,Credit Card,3.0
2023-04-29,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,21.0,192.0,6.0,37.0,Credit Card,4.0
2023-04-29,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,4.0,361.0,14.0,147.0,Credit Card,5.0
2023-04-29,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,37.0,7.0,1.0,BNPL,4.0
2023-04-29,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,11.0,1599.0,10.0,90.0,Credit Card,2.0
2023-04-29,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,6.0,5.0,Digital Wallet,4.0
2023-04-29,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.0,482.0,14.0,168.0,Credit Card,5.0
2023-04-29,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,282.0,26.0,55.0,Debit Card,6.0
2023-04-29,66+,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,14.0,3.0,Credit Card,4.0
2023-04-29,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,60.0,4.0,-4.0,Credit Card,6.0
2023-04-29,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,16.0,206.0,7.0,63.0,BNPL,5.0
2023-04-29,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,82.0,6.0,16.0,Credit Card,3.0
2023-04-29,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,15.0,3.0,Digital Wallet,2.0
2023-04-29,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,325.0,29.0,96.0,Debit Card,6.0
2023-04-29,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,4.0,4066.0,30.0,636.0,Digital Wallet,5.0
2023-04-29,36-45,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,7.0,3207.0,21.0,587.0,Digital Wallet,6.0
2023-04-29,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,14.0,82.0,4.0,18.0,Debit Card,4.0
2023-04-29,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,119.0,7.0,6.0,Digital Wallet,6.0
2023-04-29,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,17.0,100.0,6.0,-7.0,Debit Card,5.0
2023-04-29,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,12.0,100.0,7.0,18.0,Digital Wallet,5.0
2023-04-29,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,19.0,105.0,8.0,27.0,Debit Card,4.0
2023-04-29,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,15.0,64.0,6.0,8.0,Debit Card,5.0
2023-04-29,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,7.0,1435.0,12.0,224.0,Debit Card,3.0
2023-04-29,66+,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,3.0,2524.0,19.0,505.0,Debit Card,5.0
2023-04-29,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,5.0,3024.0,18.0,907.0,Credit Card,4.0
2023-04-29,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,28.0,89.0,Digital Wallet,5.0
2023-04-29,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,92.0,5.0,27.0,Credit Card,5.0
2023-04-29,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,8.0,1286.0,12.0,74.0,BNPL,7.0
2023-04-29,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,5.0,29.0,4.0,-4.0,Debit Card,4.0
2023-04-29,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,9.0,1882.0,24.0,358.0,Digital Wallet,6.0
2023-04-29,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,5.0,590.0,6.0,184.0,Credit Card,4.0
2023-04-29,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,178.0,6.0,22.0,Debit Card,3.0
2023-04-29,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,24.0,70.0,Digital Wallet,5.0
2023-04-29,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,29.0,86.0,Credit Card,6.0
2023-04-29,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,17.0,34.0,Credit Card,6.0
2023-04-29,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,17.0,62.0,3.0,14.0,Debit Card,3.0
2023-04-29,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,62.0,7.0,4.0,Credit Card,6.0
