TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.67,1923.0,12.0,211.0,Credit Card,8.0
2022-08-12,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.86,230.0,9.0,41.0,Digital Wallet,4.0
2022-08-12,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,18.0,75.0,Credit Card,5.0
2022-08-12,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.09,59.0,6.0,-6.0,Digital Wallet,5.0
2022-08-12,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.82,59.0,3.0,21.0,Digital Wallet,2.0
2022-08-12,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,3.0,1.0,Credit Card,2.0
2022-08-12,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,4.0,15.0,Credit Card,4.0
2022-08-12,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.93,36.0,5.0,7.0,Credit Card,4.0
2022-08-12,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.23,308.0,6.0,2.0,BNPL,7.0
2022-08-12,26-35,NC,Other,High,Others,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.81,839.0,12.0,227.0,Credit Card,4.0
2022-08-12,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.93,49.0,3.0,1.0,Credit Card,3.0
2022-08-12,66+,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.76,238.0,8.0,130.0,Digital Wallet,2.0
2022-08-12,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,0.98,714.0,9.0,104.0,Debit Card,5.0
2022-08-12,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.65,113.0,6.0,32.0,Credit Card,4.0
2022-08-12,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.64,342.0,10.0,107.0,Credit Card,6.0
2022-08-12,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.88,947.0,6.0,241.0,Debit Card,2.0
2022-08-12,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.5,1388.0,14.0,174.0,Credit Card,2.0
2022-08-12,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,1.13,758.0,21.0,137.0,Credit Card,5.0
2022-08-12,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.51,2559.0,20.0,139.0,Credit Card,5.0
2022-08-12,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.62,22.0,5.0,-2.0,Debit Card,5.0
2022-08-12,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.95,11.0,4.0,-2.0,Digital Wallet,5.0
2022-08-12,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.55,119.0,3.0,46.0,BNPL,2.0
2022-08-12,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.28,70.0,3.0,7.0,Credit Card,4.0
2022-08-12,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.26,772.0,8.0,164.0,Credit Card,5.0
2022-08-12,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.0,29.0,3.0,6.0,Debit Card,2.0
2022-08-12,46-55,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.09,1704.0,11.0,193.0,Credit Card,4.0
2022-08-12,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.14,56.0,3.0,7.0,Debit Card,4.0
2022-08-12,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.52,905.0,8.0,197.0,Credit Card,5.0
2022-08-12,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,2.0,1843.0,9.0,434.0,Credit Card,5.0
2022-08-12,66+,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.17,144.0,9.0,34.0,Credit Card,5.0
2022-08-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,12.0,1.46,3240.0,58.0,182.0,Debit Card,7.0
2022-08-12,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.97,117.0,6.0,30.0,Digital Wallet,5.0
2022-08-12,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.36,1429.0,11.0,118.0,Credit Card,3.0
2022-08-12,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.1,96.0,3.0,23.0,Credit Card,3.0
2022-08-12,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.97,3805.0,24.0,180.0,BNPL,5.0
2022-08-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.63,81.0,6.0,-0.0,Credit Card,6.0
2022-08-12,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.52,140.0,6.0,33.0,Debit Card,4.0
2022-08-12,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.99,29.0,3.0,6.0,BNPL,3.0
2022-08-12,66+,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.31,322.0,4.0,18.0,Credit Card,4.0
2022-08-12,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.95,177.0,12.0,64.0,BNPL,5.0
2022-08-12,66+,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.12,864.0,12.0,101.0,Credit Card,7.0
2022-08-12,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.93,121.0,8.0,33.0,Credit Card,5.0
2022-08-12,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,3.0,7.0,Credit Card,2.0
2022-08-12,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.87,18.0,4.0,-1.0,Digital Wallet,4.0
2022-08-12,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.77,2144.0,18.0,627.0,Credit Card,8.0
2022-08-12,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,10.0,1.18,593.0,11.0,132.0,Credit Card,8.0
2022-08-12,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.79,22.0,3.0,-1.0,Credit Card,3.0
2022-08-12,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.88,962.0,7.0,155.0,Credit Card,4.0
2022-08-12,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.67,24.0,3.0,1.0,Digital Wallet,3.0
2022-08-12,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.72,151.0,11.0,40.0,Credit Card,5.0
2022-08-12,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.47,65.0,3.0,12.0,Credit Card,4.0
2022-08-12,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.71,47.0,3.0,14.0,Digital Wallet,4.0
2022-08-12,56-65,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.64,4209.0,27.0,382.0,Debit Card,6.0
2022-08-12,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.83,60.0,3.0,12.0,Digital Wallet,13.0
2022-08-12,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.84,78.0,3.0,-0.0,Digital Wallet,4.0
2022-08-12,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,83.0,4.0,29.0,Credit Card,6.0
2022-08-12,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.96,19.0,3.0,-4.0,BNPL,2.0
2022-08-12,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,91.0,6.0,24.0,BNPL,4.0
2022-08-12,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.93,36.0,3.0,-7.0,Digital Wallet,5.0
2022-08-12,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.55,207.0,6.0,81.0,Digital Wallet,4.0
2022-08-12,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.64,671.0,8.0,163.0,Digital Wallet,2.0
2022-08-12,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,0.89,829.0,11.0,218.0,Credit Card,3.0
2022-08-12,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.34,211.0,5.0,26.0,Credit Card,5.0
2022-08-12,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,4.0,-1.0,Credit Card,3.0
2022-08-12,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.47,131.0,3.0,27.0,Credit Card,3.0
2022-08-12,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.47,1448.0,10.0,438.0,Credit Card,5.0
2022-08-12,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.92,53.0,3.0,5.0,Digital Wallet,3.0
2022-08-12,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.86,100.0,6.0,25.0,Digital Wallet,4.0
2022-08-12,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.01,3895.0,26.0,469.0,Credit Card,7.0
2022-08-12,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.07,58.0,9.0,-11.0,Credit Card,5.0
2022-08-12,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.73,3791.0,22.0,169.0,Debit Card,4.0
2022-08-12,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.67,41.0,3.0,-2.0,Debit Card,3.0
2022-08-12,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.82,114.0,3.0,21.0,Digital Wallet,4.0
2022-08-12,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.74,606.0,6.0,200.0,BNPL,4.0
2022-08-12,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.62,157.0,9.0,48.0,Digital Wallet,4.0
2022-08-12,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.63,155.0,21.0,14.0,BNPL,5.0
2022-08-12,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.6,186.0,8.0,53.0,BNPL,5.0
2022-08-12,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.93,18.0,3.0,-0.0,Credit Card,3.0
2022-08-12,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.87,867.0,13.0,104.0,Debit Card,7.0
2022-08-12,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.29,51.0,6.0,15.0,Credit Card,3.0
2022-08-12,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,1.54,4563.0,14.0,49.0,Digital Wallet,4.0
2022-08-12,66+,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.92,60.0,6.0,9.0,Debit Card,4.0
2022-08-12,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.68,197.0,3.0,44.0,Credit Card,3.0
2022-08-12,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.09,130.0,5.0,35.0,Digital Wallet,6.0
2022-08-12,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.49,36.0,5.0,7.0,Credit Card,4.0
2022-08-12,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.78,123.0,13.0,10.0,Digital Wallet,4.0
2022-08-12,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,8.0,1.49,404.0,8.0,156.0,Debit Card,6.0
2022-08-12,18-25,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.76,1586.0,18.0,368.0,Credit Card,4.0
2022-08-12,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.65,54.0,5.0,9.0,Debit Card,5.0
2022-08-12,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.89,118.0,6.0,42.0,Digital Wallet,3.0
2022-08-12,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.8,136.0,9.0,26.0,Digital Wallet,5.0
2022-08-12,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.26,1963.0,13.0,349.0,Credit Card,4.0
2022-08-12,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.73,101.0,3.0,37.0,Credit Card,4.0
2022-08-12,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,3.0,3.0,Digital Wallet,4.0
2022-08-12,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,117.0,6.0,21.0,Credit Card,5.0
2022-08-12,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,5.0,-3.0,Credit Card,4.0
2022-08-12,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.78,16.0,3.0,-2.0,Debit Card,3.0
2022-08-12,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.17,126.0,3.0,33.0,Digital Wallet,6.0
2022-08-12,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.87,1122.0,11.0,310.0,Credit Card,4.0
2022-08-12,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.85,250.0,9.0,141.0,Digital Wallet,5.0
2022-08-12,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,101.0,5.0,20.0,Credit Card,4.0
2022-08-12,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.81,148.0,3.0,45.0,Digital Wallet,4.0
2022-08-12,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.58,106.0,5.0,40.0,Credit Card,4.0
2022-08-12,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.01,216.0,7.0,59.0,Credit Card,5.0
2022-08-12,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.93,40.0,3.0,7.0,Credit Card,4.0
2022-08-12,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.48,69.0,5.0,4.0,Debit Card,2.0
2022-08-12,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,2.0,1.8,2369.0,19.0,-49.0,Digital Wallet,5.0
2022-08-12,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.66,1440.0,14.0,226.0,Digital Wallet,2.0
2022-08-12,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.07,3125.0,17.0,708.0,Credit Card,3.0
2022-08-12,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.57,29.0,3.0,6.0,Digital Wallet,3.0
2022-08-12,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.97,144.0,6.0,17.0,Debit Card,4.0
2022-08-12,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.66,277.0,19.0,58.0,Credit Card,5.0
2022-08-12,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.02,59.0,3.0,16.0,BNPL,3.0
2022-08-12,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.93,14.0,4.0,-5.0,BNPL,5.0
2022-08-12,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.57,66.0,3.0,3.0,Credit Card,4.0
2022-08-12,56-65,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.22,3091.0,15.0,476.0,Credit Card,4.0
2022-08-12,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.75,2892.0,16.0,777.0,Digital Wallet,4.0
2022-08-12,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.57,126.0,9.0,16.0,Digital Wallet,6.0
2022-08-12,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.45,38.0,3.0,5.0,Credit Card,3.0
2022-08-12,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,0.88,3476.0,27.0,49.0,Debit Card,6.0
2022-08-12,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.83,1899.0,12.0,487.0,Credit Card,5.0
2022-08-12,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.9,44.0,3.0,11.0,Digital Wallet,3.0
2022-08-12,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.49,53.0,3.0,20.0,BNPL,2.0
2022-08-12,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.75,94.0,4.0,30.0,Digital Wallet,3.0
2022-08-12,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.05,45.0,6.0,9.0,Credit Card,4.0
2022-08-12,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.66,109.0,4.0,25.0,Debit Card,5.0
2022-08-12,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.16,4929.0,19.0,410.0,Credit Card,5.0
2022-08-12,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.88,244.0,3.0,61.0,Digital Wallet,3.0
2022-08-12,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.97,1154.0,9.0,145.0,Credit Card,4.0
2022-08-12,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.34,133.0,7.0,21.0,Debit Card,5.0
2022-08-12,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.7,19.0,3.0,-4.0,Credit Card,2.0
2022-08-12,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.25,20.0,3.0,2.0,Digital Wallet,3.0
2022-08-12,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.51,318.0,18.0,100.0,Debit Card,5.0
2022-08-12,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.23,1164.0,8.0,355.0,Digital Wallet,2.0
2022-08-12,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.51,100.0,4.0,21.0,Digital Wallet,6.0
2022-08-12,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,39.0,3.0,6.0,Debit Card,5.0
2022-08-12,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,28.0,3.0,5.0,Credit Card,2.0
2022-08-12,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.68,907.0,19.0,288.0,Debit Card,6.0
2022-08-12,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.82,1936.0,13.0,323.0,Credit Card,5.0
2022-08-12,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.38,206.0,4.0,3.0,Credit Card,4.0
2022-08-12,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.68,166.0,3.0,43.0,Digital Wallet,3.0
