TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,539.0,35.0,204.0,Digital Wallet,6.0
2023-03-20,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,12.0,-7.0,Debit Card,5.0
2023-03-20,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,18.0,547.0,18.0,129.0,Debit Card,5.0
2023-03-20,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,9.0,1164.0,17.0,247.0,Debit Card,2.0
2023-03-20,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2286.0,1700.0,17.0,3.0,38866.0,213.0,9753.0,Digital Wallet,13.0
2023-03-20,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,17.0,2774.0,23.0,651.0,Digital Wallet,5.0
2023-03-20,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,12.0,3871.0,32.0,1038.0,Credit Card,6.0
2023-03-20,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,32.0,99.0,18.0,1.0,Digital Wallet,5.0
2023-03-20,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,25.0,49.0,Digital Wallet,6.0
2023-03-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,44.0,9.0,-5.0,Credit Card,4.0
2023-03-20,66+,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,3.0,4.0,3033.0,40.0,743.0,Digital Wallet,5.0
2023-03-20,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,746.0,35.0,411.0,Digital Wallet,6.0
2023-03-20,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,3.0,7271.0,43.0,1528.0,Digital Wallet,6.0
2023-03-20,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,26.0,90.0,14.0,-4.0,Digital Wallet,6.0
2023-03-20,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,24.0,10.0,Digital Wallet,7.0
2023-03-20,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,9.0,979.0,20.0,260.0,Digital Wallet,5.0
2023-03-20,46-55,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,3.0,4.0,3076.0,41.0,785.0,Credit Card,7.0
2023-03-20,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,3.0,5.0,2623.0,29.0,794.0,Debit Card,5.0
2023-03-20,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,28.0,90.0,15.0,-24.0,Debit Card,5.0
2023-03-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,16.0,534.0,18.0,115.0,Credit Card,5.0
2023-03-20,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,8.0,353.0,26.0,127.0,Credit Card,12.0
2023-03-20,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,8.0,6439.0,42.0,997.0,Credit Card,5.0
2023-03-20,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,8.0,257.0,20.0,137.0,Digital Wallet,4.0
2023-03-20,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,15.0,995.0,19.0,176.0,Digital Wallet,3.0
2023-03-20,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,62.0,14.0,4.0,Credit Card,5.0
2023-03-20,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,8.0,-5.0,Debit Card,2.0
2023-03-20,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,8.0,2972.0,42.0,679.0,Credit Card,7.0
2023-03-20,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,487.0,36.0,150.0,Debit Card,7.0
2023-03-20,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,7.0,6627.0,44.0,1183.0,Credit Card,6.0
2023-03-20,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,24.0,-7.0,Digital Wallet,6.0
2023-03-20,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,24.0,106.0,11.0,-4.0,Debit Card,5.0
2023-03-20,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,13.0,700.0,15.0,184.0,Digital Wallet,4.0
2023-03-20,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,19.0,3427.0,31.0,596.0,BNPL,6.0
2023-03-20,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,11.0,1080.0,13.0,266.0,Debit Card,3.0
2023-03-20,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,7.0,2973.0,39.0,684.0,Credit Card,6.0
2023-03-20,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,10.0,1712.0,21.0,491.0,BNPL,5.0
2023-03-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,38.0,45.0,11.0,-1.0,Credit Card,5.0
2023-03-20,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,39.0,55.0,BNPL,7.0
2023-03-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,13.0,1080.0,18.0,261.0,Digital Wallet,4.0
2023-03-20,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,3.0,9.0,5506.0,28.0,978.0,Digital Wallet,5.0
2023-03-20,46-55,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1677.0,1300.0,1.0,9.0,1677.0,21.0,356.0,Debit Card,4.0
2023-03-20,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,37.0,61.0,12.0,-11.0,Credit Card,4.0
2023-03-20,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,15.0,953.0,22.0,181.0,Credit Card,5.0
2023-03-20,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,11.0,1330.0,17.0,112.0,Credit Card,4.0
2023-03-20,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,23.0,14.0,Digital Wallet,5.0
2023-03-20,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,92.0,17.0,-14.0,Digital Wallet,7.0
2023-03-20,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,18.0,26.0,405.0,21.0,24.0,Debit Card,13.0
2023-03-20,18-25,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2575.0,1900.0,3.0,3.0,7725.0,42.0,1983.0,Debit Card,6.0
2023-03-20,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,8.0,6121.0,43.0,977.0,Credit Card,6.0
2023-03-20,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,21.0,37.0,Digital Wallet,5.0
2023-03-20,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,23.0,24.0,Digital Wallet,5.0
2023-03-20,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,26.0,172.0,Credit Card,5.0
2023-03-20,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,19.0,2213.0,32.0,581.0,Credit Card,6.0
2023-03-20,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,66.0,9.0,-3.0,BNPL,5.0
2023-03-20,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,31.0,48.0,9.0,-6.0,Credit Card,8.0
2023-03-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,7.0,1294.0,35.0,359.0,Credit Card,6.0
2023-03-20,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,18.0,7.0,1300.0,192.0,27.0,Credit Card,14.0
2023-03-20,56-65,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,15.0,63.0,15.0,3.0,Digital Wallet,5.0
2023-03-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,32.0,126.0,14.0,8.0,Digital Wallet,5.0
2023-03-20,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,9.0,2305.0,25.0,381.0,Debit Card,7.0
2023-03-20,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,19.0,1996.0,20.0,477.0,Digital Wallet,4.0
2023-03-20,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,31.0,69.0,13.0,-4.0,Credit Card,5.0
2023-03-20,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,13.0,-11.0,Credit Card,4.0
2023-03-20,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,13.0,598.0,19.0,179.0,Credit Card,3.0
2023-03-20,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,6.0,6453.0,44.0,1309.0,Credit Card,7.0
2023-03-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,107.0,10.0,7.0,Digital Wallet,6.0
2023-03-20,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,1.0,6.0,1962.0,20.0,441.0,Credit Card,5.0
2023-03-20,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,229.0,37.0,11.0,Credit Card,13.0
2023-03-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,24.0,50.0,Credit Card,5.0
2023-03-20,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Credit Card,5.0
2023-03-20,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,24.0,167.0,17.0,30.0,Debit Card,7.0
2023-03-20,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,14.0,3.0,2601.0,153.0,1048.0,Debit Card,12.0
2023-03-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,39.0,162.0,16.0,6.0,Digital Wallet,5.0
2023-03-20,18-25,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,26.0,25.0,Debit Card,8.0
2023-03-20,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,7.0,1926.0,23.0,204.0,Credit Card,3.0
2023-03-20,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,13.0,2597.0,32.0,465.0,Digital Wallet,5.0
2023-03-20,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,23.0,71.0,14.0,-18.0,Debit Card,9.0
2023-03-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,16.0,1012.0,16.0,196.0,Digital Wallet,4.0
2023-03-20,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,10.0,2885.0,21.0,764.0,Credit Card,5.0
2023-03-20,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,19.0,3081.0,26.0,655.0,Digital Wallet,5.0
2023-03-20,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,36.0,25.0,Debit Card,7.0
2023-03-20,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,34.0,190.0,11.0,-1.0,Digital Wallet,4.0
2023-03-20,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,16.0,2247.0,29.0,618.0,Credit Card,5.0
2023-03-20,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,96.0,13.0,-17.0,Debit Card,6.0
2023-03-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,4.0,1324.0,35.0,389.0,Credit Card,8.0
2023-03-20,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,19.0,527.0,15.0,112.0,BNPL,7.0
2023-03-20,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,5.0,6181.0,41.0,1040.0,Debit Card,6.0
2023-03-20,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,3.0,2147.0,29.0,419.0,Credit Card,6.0
2023-03-20,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,11.0,-7.0,Debit Card,3.0
2023-03-20,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,499.0,38.0,161.0,Credit Card,10.0
2023-03-20,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,10.0,1650.0,23.0,427.0,Digital Wallet,6.0
2023-03-20,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,4.0,10.0,4148.0,31.0,1316.0,Digital Wallet,5.0
2023-03-20,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,69.0,12.0,9.0,Debit Card,5.0
2023-03-20,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,35.0,137.0,Debit Card,6.0
2023-03-20,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,58.0,11.0,7.0,Credit Card,5.0
2023-03-20,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,13.0,1807.0,25.0,582.0,Credit Card,5.0
2023-03-20,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,3.0,5.0,6932.0,38.0,1494.0,Digital Wallet,6.0
2023-03-20,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,13.0,1035.0,19.0,215.0,BNPL,5.0
2023-03-20,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,236.0,38.0,18.0,BNPL,6.0
2023-03-20,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,5.0,2988.0,43.0,695.0,BNPL,6.0
2023-03-20,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,10.0,1128.0,24.0,353.0,BNPL,5.0
2023-03-20,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,404.0,38.0,66.0,Debit Card,6.0
2023-03-20,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,34.0,-15.0,Debit Card,7.0
2023-03-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,17.0,2024.0,22.0,502.0,Digital Wallet,5.0
2023-03-20,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,22.0,81.0,12.0,9.0,Credit Card,5.0
2023-03-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,12.0,1084.0,15.0,268.0,Debit Card,4.0
2023-03-20,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,9.0,2268.0,27.0,341.0,BNPL,6.0
2023-03-20,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,11.0,1728.0,22.0,506.0,Digital Wallet,4.0
2023-03-20,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,724.0,35.0,389.0,Credit Card,5.0
2023-03-20,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,3.0,10.0,4314.0,32.0,682.0,Debit Card,6.0
2023-03-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,13.0,1671.0,22.0,449.0,Digital Wallet,4.0
2023-03-20,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,26.0,10.0,Debit Card,8.0
2023-03-20,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,13.0,1112.0,21.0,190.0,Credit Card,5.0
2023-03-20,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,18.0,899.0,13.0,185.0,Credit Card,4.0
2023-03-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,6.0,189.0,20.0,69.0,Digital Wallet,5.0
2023-03-20,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,4.0,14.0,7041.0,28.0,1013.0,Credit Card,5.0
2023-03-20,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,16.0,2747.0,26.0,621.0,Digital Wallet,7.0
2023-03-20,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,23.0,109.0,11.0,-2.0,Digital Wallet,5.0
2023-03-20,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,14.0,868.0,19.0,149.0,Debit Card,7.0
2023-03-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,492.0,33.0,159.0,Credit Card,6.0
2023-03-20,56-65,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,6.0,773.0,37.0,436.0,Debit Card,6.0
2023-03-20,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,3.0,14.0,4485.0,28.0,557.0,Digital Wallet,5.0
2023-03-20,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,18.0,2484.0,31.0,453.0,Debit Card,7.0
2023-03-20,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,6.0,2165.0,27.0,438.0,Digital Wallet,6.0
2023-03-20,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,3.0,1417.0,36.0,481.0,BNPL,6.0
2023-03-20,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,23.0,62.0,Credit Card,5.0
2023-03-20,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,7.0,2219.0,26.0,393.0,Digital Wallet,6.0
2023-03-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,17.0,22.0,8.0,-1.0,Credit Card,2.0
2023-03-20,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,23.0,133.0,15.0,39.0,BNPL,8.0
2023-03-20,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,120.0,18.0,3.0,Credit Card,7.0
2023-03-20,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Credit Card,3.0
2023-03-20,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,15.0,5051.0,24.0,527.0,Digital Wallet,6.0
2023-03-20,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,33.0,185.0,15.0,-10.0,Credit Card,6.0
2023-03-20,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,9.0,1143.0,37.0,506.0,Credit Card,7.0
2023-03-20,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,20.0,24.0,Credit Card,4.0
2023-03-20,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,26.0,-15.0,Credit Card,7.0
2023-03-20,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,23.0,21.0,Debit Card,6.0
2023-03-20,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,7.0,2146.0,23.0,424.0,Debit Card,4.0
2023-03-20,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,14.0,5172.0,28.0,644.0,Credit Card,6.0
2023-03-20,66+,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,13.0,1492.0,17.0,175.0,Digital Wallet,4.0
2023-03-20,66+,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,12.0,879.0,19.0,260.0,Credit Card,4.0
2023-03-20,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,4.0,7418.0,41.0,1676.0,Digital Wallet,6.0
2023-03-20,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,13.0,-5.0,Credit Card,4.0
2023-03-20,56-65,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,6.0,2064.0,25.0,339.0,Credit Card,4.0
2023-03-20,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,16.0,553.0,18.0,134.0,Credit Card,6.0
2023-03-20,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,8.0,329.0,26.0,103.0,Credit Card,5.0
2023-03-20,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,251.0,14.0,-3.0,Digital Wallet,5.0
2023-03-20,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,57.0,11.0,2.0,Credit Card,4.0
2023-03-20,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,3.0,3.0,6845.0,43.0,1402.0,Debit Card,6.0
2023-03-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,19.0,3868.0,28.0,639.0,Debit Card,6.0
2023-03-20,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,6.0,2188.0,25.0,363.0,Digital Wallet,6.0
2023-03-20,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,20.0,32.0,Credit Card,3.0
2023-03-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,16.0,546.0,13.0,132.0,Credit Card,5.0
2023-03-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,30.0,43.0,11.0,2.0,Credit Card,6.0
2023-03-20,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,23.0,9.0,Digital Wallet,7.0
2023-03-20,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,17.0,3598.0,28.0,770.0,Digital Wallet,6.0
2023-03-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,97.0,14.0,-7.0,BNPL,7.0
2023-03-20,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,120.0,14.0,16.0,Digital Wallet,9.0
2023-03-20,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,17.0,2329.0,31.0,698.0,Debit Card,6.0
2023-03-20,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,11.0,2157.0,20.0,637.0,Digital Wallet,4.0
