TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.42,62.0,9.0,4.0,Debit Card,5.0
2023-09-27,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.4,1434.0,17.0,417.0,Credit Card,3.0
2023-09-27,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.68,74.0,11.0,4.0,BNPL,4.0
2023-09-27,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,0.97,2629.0,26.0,603.0,Credit Card,4.0
2023-09-27,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.81,17.0,7.0,-4.0,Debit Card,4.0
2023-09-27,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.12,117.0,11.0,2.0,Debit Card,4.0
2023-09-27,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.73,326.0,12.0,64.0,Credit Card,4.0
2023-09-27,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.75,1862.0,23.0,439.0,Credit Card,5.0
2023-09-27,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.63,479.0,25.0,255.0,Credit Card,4.0
2023-09-27,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.53,3799.0,35.0,364.0,Credit Card,5.0
2023-09-27,66+,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.62,292.0,15.0,27.0,Credit Card,5.0
2023-09-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,11.0,0.72,16896.0,93.0,2503.0,Digital Wallet,7.0
2023-09-27,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.46,1064.0,12.0,252.0,Digital Wallet,5.0
2023-09-27,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.94,13.0,11.0,-7.0,Debit Card,4.0
2023-09-27,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,58.0,13.0,-0.0,Digital Wallet,5.0
2023-09-27,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.57,1352.0,18.0,334.0,Credit Card,5.0
2023-09-27,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.65,162.0,17.0,45.0,Credit Card,5.0
2023-09-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.68,41.0,6.0,5.0,Debit Card,2.0
2023-09-27,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.77,142.0,14.0,28.0,Digital Wallet,4.0
2023-09-27,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.91,36.0,10.0,6.0,Credit Card,5.0
2023-09-27,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.17,83.0,17.0,6.0,Credit Card,5.0
2023-09-27,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.9,1411.0,23.0,188.0,Debit Card,4.0
2023-09-27,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.15,258.0,30.0,28.0,Debit Card,5.0
2023-09-27,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.49,3249.0,24.0,825.0,Debit Card,6.0
2023-09-27,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.83,184.0,17.0,37.0,Credit Card,9.0
2023-09-27,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.75,49.0,8.0,0.0,Debit Card,2.0
2023-09-27,56-65,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.82,1265.0,16.0,249.0,Digital Wallet,6.0
2023-09-27,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.65,20.0,9.0,-4.0,Credit Card,4.0
2023-09-27,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.6,100.0,13.0,12.0,Debit Card,5.0
2023-09-27,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.99,714.0,18.0,196.0,Debit Card,5.0
2023-09-27,56-65,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.81,3303.0,24.0,278.0,Credit Card,7.0
2023-09-27,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.9,1029.0,19.0,210.0,Credit Card,5.0
2023-09-27,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.87,690.0,15.0,175.0,BNPL,4.0
2023-09-27,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.94,59.0,7.0,8.0,Credit Card,3.0
2023-09-27,46-55,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.54,1949.0,21.0,228.0,BNPL,5.0
2023-09-27,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.65,1473.0,18.0,455.0,Credit Card,5.0
2023-09-27,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.9,1043.0,10.0,233.0,Debit Card,3.0
2023-09-27,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,13.0,1.54,23944.0,162.0,1682.0,Credit Card,10.0
2023-09-27,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.93,1880.0,18.0,461.0,Debit Card,4.0
2023-09-27,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.75,173.0,10.0,43.0,Credit Card,4.0
2023-09-27,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.6,67.0,17.0,-10.0,Credit Card,4.0
2023-09-27,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.51,106.0,12.0,24.0,Digital Wallet,3.0
2023-09-27,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.65,37.0,6.0,1.0,Digital Wallet,2.0
2023-09-27,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.87,252.0,19.0,133.0,Credit Card,4.0
2023-09-27,66+,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.52,24.0,10.0,-6.0,Digital Wallet,4.0
2023-09-27,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.98,2722.0,23.0,599.0,Credit Card,15.0
2023-09-27,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,0.84,4124.0,33.0,491.0,Digital Wallet,2.0
2023-09-27,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.79,326.0,27.0,99.0,Credit Card,5.0
2023-09-27,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.12,845.0,28.0,218.0,BNPL,4.0
