TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.93,3204.0,18.0,786.0,Debit Card,7.0
2023-08-01,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.85,58.0,7.0,6.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.53,91.0,9.0,22.0,Digital Wallet,4.0
2023-08-01,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.04,48.0,8.0,4.0,Credit Card,5.0
2023-08-01,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.56,45.0,5.0,4.0,BNPL,4.0
2023-08-01,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.53,82.0,5.0,17.0,Digital Wallet,3.0
2023-08-01,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.7,45.0,6.0,9.0,Credit Card,2.0
2023-08-01,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.92,17.0,3.0,-1.0,Debit Card,2.0
2023-08-01,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.04,150.0,9.0,50.0,BNPL,5.0
2023-08-01,56-65,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.97,75.0,3.0,26.0,Debit Card,4.0
2023-08-01,26-35,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.06,903.0,16.0,138.0,Credit Card,4.0
2023-08-01,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.74,3041.0,16.0,625.0,Digital Wallet,5.0
2023-08-01,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.59,133.0,23.0,-10.0,Debit Card,5.0
2023-08-01,56-65,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,0.96,1805.0,21.0,384.0,Credit Card,5.0
2023-08-01,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.85,458.0,26.0,232.0,Digital Wallet,5.0
2023-08-01,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.52,61.0,10.0,-9.0,Credit Card,6.0
2023-08-01,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.9,2029.0,11.0,418.0,BNPL,3.0
2023-08-01,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.29,187.0,11.0,72.0,Digital Wallet,4.0
2023-08-01,56-65,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,0.82,4189.0,25.0,364.0,Digital Wallet,5.0
2023-08-01,66+,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.2,891.0,17.0,124.0,Debit Card,6.0
2023-08-01,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.6,2091.0,12.0,479.0,Debit Card,6.0
2023-08-01,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.85,166.0,12.0,14.0,Digital Wallet,6.0
2023-08-01,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.92,55.0,5.0,15.0,Debit Card,3.0
2023-08-01,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.73,170.0,13.0,57.0,Digital Wallet,5.0
2023-08-01,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,11.0,1.28,14907.0,91.0,1616.0,Credit Card,9.0
2023-08-01,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.18,37.0,5.0,2.0,Credit Card,4.0
2023-08-01,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.84,1901.0,17.0,83.0,Debit Card,4.0
2023-08-01,56-65,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.95,112.0,12.0,20.0,Debit Card,6.0
2023-08-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.72,52.0,3.0,9.0,Debit Card,3.0
2023-08-01,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.18,1874.0,14.0,460.0,Credit Card,4.0
2023-08-01,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,101.0,4.0,37.0,Credit Card,3.0
2023-08-01,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.56,907.0,10.0,197.0,Debit Card,5.0
2023-08-01,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.34,225.0,6.0,40.0,Credit Card,5.0
2023-08-01,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.9,37.0,7.0,5.0,Credit Card,4.0
2023-08-01,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.06,79.0,8.0,21.0,Credit Card,4.0
2023-08-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.79,944.0,8.0,236.0,Digital Wallet,4.0
2023-08-01,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.5,83.0,10.0,13.0,Debit Card,7.0
2023-08-01,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.75,109.0,26.0,-37.0,Debit Card,6.0
2023-08-01,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.87,179.0,10.0,65.0,Digital Wallet,5.0
2023-08-01,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.89,907.0,9.0,198.0,Digital Wallet,2.0
2023-08-01,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.55,146.0,15.0,31.0,Credit Card,6.0
2023-08-01,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.98,108.0,7.0,26.0,Credit Card,4.0
2023-08-01,56-65,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.62,2225.0,18.0,307.0,Credit Card,5.0
2023-08-01,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.04,79.0,5.0,29.0,Digital Wallet,2.0
2023-08-01,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.96,3325.0,21.0,304.0,Debit Card,5.0
2023-08-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.17,150.0,6.0,24.0,Debit Card,3.0
2023-08-01,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.2,266.0,23.0,43.0,Credit Card,6.0
2023-08-01,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.61,204.0,9.0,46.0,Credit Card,4.0
2023-08-01,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.99,185.0,9.0,57.0,Digital Wallet,5.0
2023-08-01,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.15,80.0,8.0,-8.0,Digital Wallet,4.0
2023-08-01,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,15.0,1.78,25770.0,81.0,3189.0,Digital Wallet,12.0
2023-08-01,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.99,493.0,25.0,267.0,Digital Wallet,4.0
2023-08-01,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.67,166.0,25.0,21.0,BNPL,5.0
2023-08-01,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.07,3374.0,20.0,354.0,Credit Card,4.0
2023-08-01,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.15,170.0,5.0,31.0,Debit Card,4.0
2023-08-01,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.88,88.0,7.0,21.0,Credit Card,5.0
2023-08-01,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.81,105.0,7.0,-2.0,Digital Wallet,3.0
2023-08-01,66+,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.79,1704.0,22.0,282.0,Credit Card,4.0
2023-08-01,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.41,108.0,7.0,41.0,Credit Card,4.0
2023-08-01,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.43,1497.0,13.0,484.0,BNPL,3.0
2023-08-01,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.99,96.0,4.0,22.0,Digital Wallet,4.0
2023-08-01,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.43,47.0,4.0,2.0,Debit Card,3.0
2023-08-01,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.4,702.0,12.0,190.0,Digital Wallet,4.0
2023-08-01,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.85,31.0,3.0,-2.0,Debit Card,3.0
2023-08-01,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,0.7,3666.0,30.0,236.0,BNPL,4.0
2023-08-01,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.89,1951.0,16.0,135.0,Debit Card,3.0
2023-08-01,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.76,156.0,6.0,60.0,Digital Wallet,5.0
2023-08-01,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.96,85.0,7.0,18.0,Digital Wallet,4.0
2023-08-01,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,81.0,7.0,14.0,Digital Wallet,6.0
2023-08-01,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.97,3860.0,25.0,235.0,Digital Wallet,4.0
2023-08-01,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.37,105.0,5.0,-5.0,Credit Card,5.0
2023-08-01,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.16,75.0,5.0,20.0,Credit Card,4.0
2023-08-01,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.47,175.0,10.0,61.0,Credit Card,6.0
2023-08-01,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.83,138.0,6.0,32.0,Credit Card,5.0
2023-08-01,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.09,49.0,6.0,13.0,Credit Card,3.0
2023-08-01,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.72,33.0,3.0,-0.0,Credit Card,3.0
2023-08-01,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.42,54.0,5.0,19.0,BNPL,6.0
2023-08-01,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.95,79.0,7.0,12.0,Digital Wallet,4.0
2023-08-01,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.78,74.0,7.0,7.0,Credit Card,6.0
2023-08-01,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.98,1972.0,18.0,254.0,Digital Wallet,2.0
2023-08-01,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.16,180.0,9.0,46.0,Digital Wallet,5.0
2023-08-01,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,66.0,6.0,14.0,BNPL,5.0
2023-08-01,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.73,349.0,25.0,124.0,Debit Card,5.0
2023-08-01,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,135.0,8.0,37.0,Digital Wallet,4.0
2023-08-01,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.45,4909.0,16.0,393.0,Credit Card,3.0
2023-08-01,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.88,563.0,7.0,156.0,Credit Card,9.0
2023-08-01,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.92,897.0,20.0,127.0,Credit Card,4.0
2023-08-01,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,0.9,3309.0,14.0,295.0,Debit Card,5.0
2023-08-01,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,7.0,1.05,529.0,74.0,35.0,Credit Card,8.0
2023-08-01,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.88,195.0,8.0,-12.0,Debit Card,4.0
2023-08-01,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.93,2087.0,16.0,471.0,Debit Card,5.0
2023-08-01,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,161.0,8.0,52.0,Credit Card,5.0
2023-08-01,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.78,109.0,4.0,34.0,Debit Card,4.0
2023-08-01,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.97,1342.0,15.0,328.0,Debit Card,5.0
2023-08-01,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.86,1039.0,9.0,230.0,Credit Card,5.0
2023-08-01,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.79,946.0,6.0,240.0,Debit Card,2.0
2023-08-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.66,663.0,11.0,152.0,Digital Wallet,3.0
2023-08-01,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.4,123.0,15.0,9.0,Credit Card,4.0
2023-08-01,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.14,226.0,25.0,1.0,Credit Card,5.0
2023-08-01,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,0.66,1481.0,12.0,169.0,Debit Card,6.0
2023-08-01,18-25,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.64,448.0,17.0,131.0,BNPL,5.0
2023-08-01,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.76,329.0,21.0,108.0,Credit Card,3.0
2023-08-01,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.61,87.0,7.0,0.0,Credit Card,5.0
2023-08-01,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.32,1146.0,17.0,329.0,Digital Wallet,5.0
2023-08-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.57,1866.0,14.0,452.0,Debit Card,9.0
2023-08-01,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,3.0,15.0,Credit Card,3.0
2023-08-01,46-55,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.08,233.0,10.0,43.0,Credit Card,5.0
2023-08-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.56,43.0,8.0,-1.0,Credit Card,6.0
2023-08-01,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.67,46.0,7.0,9.0,Digital Wallet,4.0
2023-08-01,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,24.0,102.0,BNPL,6.0
2023-08-01,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,99.0,10.0,29.0,Digital Wallet,6.0
2023-08-01,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.65,121.0,14.0,7.0,Digital Wallet,5.0
2023-08-01,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.74,62.0,7.0,15.0,BNPL,3.0
2023-08-01,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,0.6,374.0,12.0,117.0,Debit Card,5.0
2023-08-01,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.66,115.0,6.0,39.0,Credit Card,3.0
2023-08-01,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,5.0,-1.0,Debit Card,3.0
2023-08-01,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.28,3847.0,27.0,220.0,Credit Card,6.0
2023-08-01,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.77,31.0,7.0,0.0,Credit Card,4.0
2023-08-01,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.85,660.0,15.0,145.0,Credit Card,4.0
2023-08-01,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.47,156.0,8.0,28.0,Digital Wallet,3.0
2023-08-01,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.6,71.0,14.0,-3.0,BNPL,4.0
2023-08-01,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.77,108.0,7.0,1.0,Digital Wallet,4.0
2023-08-01,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.4,92.0,8.0,4.0,Debit Card,5.0
2023-08-01,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.79,811.0,11.0,200.0,Credit Card,4.0
2023-08-01,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.76,2937.0,20.0,517.0,Debit Card,2.0
2023-08-01,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.01,200.0,9.0,86.0,Credit Card,4.0
2023-08-01,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.76,152.0,14.0,39.0,Debit Card,5.0
2023-08-01,66+,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.01,183.0,10.0,73.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.55,154.0,11.0,54.0,Debit Card,5.0
2023-08-01,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.07,93.0,4.0,29.0,Debit Card,4.0
2023-08-01,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.62,243.0,11.0,132.0,BNPL,3.0
2023-08-01,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.85,68.0,5.0,4.0,BNPL,4.0
2023-08-01,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.26,246.0,9.0,58.0,Debit Card,5.0
2023-08-01,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.68,1148.0,15.0,333.0,Credit Card,4.0
2023-08-01,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.56,211.0,8.0,3.0,Digital Wallet,4.0
2023-08-01,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.64,140.0,9.0,26.0,Credit Card,6.0
2023-08-01,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,0.67,3513.0,20.0,494.0,Debit Card,4.0
2023-08-01,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.66,66.0,4.0,17.0,Digital Wallet,3.0
2023-08-01,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,99.0,7.0,32.0,Digital Wallet,6.0
2023-08-01,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.94,1802.0,17.0,85.0,Credit Card,4.0
2023-08-01,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.47,16.0,4.0,-2.0,Digital Wallet,3.0
2023-08-01,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.45,1192.0,14.0,378.0,Credit Card,6.0
2023-08-01,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.92,42.0,5.0,7.0,Credit Card,3.0
2023-08-01,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.77,124.0,9.0,34.0,Debit Card,6.0
2023-08-01,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.68,88.0,9.0,19.0,Debit Card,4.0
2023-08-01,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.78,48.0,6.0,12.0,Digital Wallet,4.0
2023-08-01,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.45,61.0,3.0,18.0,Debit Card,4.0
2023-08-01,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.66,107.0,7.0,30.0,Credit Card,4.0
2023-08-01,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.78,58.0,5.0,7.0,Credit Card,4.0
2023-08-01,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.92,758.0,12.0,246.0,Credit Card,11.0
2023-08-01,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.44,83.0,7.0,16.0,Debit Card,4.0
2023-08-01,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.99,370.0,14.0,156.0,Credit Card,5.0
2023-08-01,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.67,3330.0,19.0,311.0,BNPL,3.0
2023-08-01,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,7.0,10.0,Credit Card,5.0
2023-08-01,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.0,19.0,4.0,-0.0,Credit Card,3.0
2023-08-01,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.89,147.0,13.0,34.0,Credit Card,5.0
2023-08-01,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.61,22.0,4.0,3.0,Debit Card,3.0
2023-08-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.99,105.0,5.0,1.0,Credit Card,5.0
2023-08-01,66+,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.18,85.0,6.0,19.0,Credit Card,4.0
2023-08-01,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.37,298.0,21.0,77.0,Credit Card,5.0
2023-08-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.02,1068.0,6.0,262.0,Digital Wallet,4.0
