TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,0.64,960.0,12.0,48.0,Debit Card,5.0
2022-10-20,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.78,36.0,6.0,6.0,Credit Card,4.0
2022-10-20,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.68,568.0,5.0,162.0,Credit Card,3.0
2022-10-20,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,1.7,245.0,7.0,-62.0,Credit Card,5.0
2022-10-20,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.18,38.0,3.0,5.0,Digital Wallet,2.0
2022-10-20,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.59,47.0,3.0,7.0,Digital Wallet,3.0
2022-10-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,3.0,-1.0,Credit Card,4.0
2022-10-20,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.78,35.0,3.0,6.0,BNPL,3.0
2022-10-20,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.87,429.0,11.0,117.0,Digital Wallet,4.0
2022-10-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.71,55.0,7.0,8.0,Credit Card,4.0
2022-10-20,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,1.78,147.0,5.0,7.0,Digital Wallet,5.0
2022-10-20,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.83,102.0,7.0,34.0,BNPL,5.0
2022-10-20,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.93,96.0,5.0,31.0,Digital Wallet,3.0
2022-10-20,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.84,79.0,6.0,13.0,BNPL,3.0
2022-10-20,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.79,233.0,3.0,30.0,Digital Wallet,3.0
2022-10-20,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.69,73.0,14.0,-2.0,Debit Card,6.0
2022-10-20,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.38,642.0,9.0,132.0,Credit Card,3.0
2022-10-20,46-55,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.54,3715.0,26.0,89.0,Digital Wallet,5.0
2022-10-20,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.99,112.0,8.0,4.0,Credit Card,6.0
2022-10-20,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.6,1845.0,11.0,134.0,Credit Card,4.0
2022-10-20,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.14,81.0,6.0,25.0,Credit Card,5.0
2022-10-20,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,98.0,4.0,19.0,BNPL,6.0
2022-10-20,36-45,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.09,2527.0,21.0,106.0,Digital Wallet,4.0
2022-10-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.83,2098.0,20.0,577.0,Digital Wallet,4.0
2022-10-20,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.46,94.0,3.0,-9.0,Credit Card,2.0
2022-10-20,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.24,291.0,24.0,67.0,Digital Wallet,6.0
2022-10-20,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,1.04,668.0,23.0,225.0,Digital Wallet,10.0
2022-10-20,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.89,77.0,7.0,10.0,BNPL,5.0
2022-10-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,139.0,6.0,43.0,Digital Wallet,6.0
2022-10-20,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.03,255.0,25.0,30.0,Credit Card,6.0
2022-10-20,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,14.0,0.94,1418.0,22.0,-4.0,Digital Wallet,9.0
2022-10-20,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.95,225.0,8.0,37.0,Credit Card,4.0
2022-10-20,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.67,2060.0,13.0,447.0,Digital Wallet,4.0
2022-10-20,26-35,IL,Female,High,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.38,2147.0,15.0,232.0,Credit Card,4.0
2022-10-20,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.8,36.0,4.0,2.0,Credit Card,3.0
2022-10-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.84,520.0,10.0,109.0,Debit Card,4.0
2022-10-20,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.58,33.0,4.0,5.0,BNPL,4.0
2022-10-20,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.59,222.0,4.0,38.0,Debit Card,3.0
2022-10-20,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.28,123.0,12.0,11.0,Digital Wallet,4.0
2022-10-20,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.68,57.0,3.0,19.0,Digital Wallet,2.0
2022-10-20,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.58,75.0,6.0,9.0,Debit Card,3.0
2022-10-20,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.64,112.0,9.0,3.0,BNPL,4.0
2022-10-20,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.89,73.0,5.0,7.0,Credit Card,2.0
2022-10-20,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.76,454.0,25.0,229.0,Credit Card,6.0
2022-10-20,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.92,78.0,4.0,14.0,Debit Card,3.0
2022-10-20,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,0.75,1742.0,19.0,224.0,Credit Card,4.0
2022-10-20,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.83,3117.0,14.0,703.0,BNPL,2.0
2022-10-20,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.26,154.0,21.0,13.0,Debit Card,7.0
2022-10-20,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.52,1735.0,23.0,212.0,Credit Card,6.0
2022-10-20,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,1.21,1769.0,15.0,-46.0,Digital Wallet,4.0
2022-10-20,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.59,33.0,4.0,9.0,Debit Card,4.0
2022-10-20,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.04,87.0,3.0,24.0,Debit Card,3.0
2022-10-20,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.15,2386.0,20.0,366.0,Digital Wallet,4.0
2022-10-20,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.65,34.0,4.0,5.0,Debit Card,5.0
2022-10-20,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.56,21.0,3.0,3.0,Credit Card,3.0
2022-10-20,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.49,1817.0,11.0,406.0,BNPL,3.0
2022-10-20,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.26,156.0,6.0,50.0,Credit Card,4.0
2022-10-20,46-55,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,0.8,1855.0,12.0,43.0,BNPL,4.0
2022-10-20,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.12,83.0,5.0,18.0,Debit Card,6.0
2022-10-20,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.48,153.0,4.0,44.0,Debit Card,5.0
2022-10-20,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.96,43.0,5.0,-7.0,BNPL,5.0
2022-10-20,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.89,400.0,15.0,84.0,BNPL,5.0
2022-10-20,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.81,52.0,3.0,19.0,Digital Wallet,2.0
2022-10-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.46,554.0,4.0,149.0,Digital Wallet,3.0
2022-10-20,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.59,3991.0,28.0,162.0,Digital Wallet,4.0
2022-10-20,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.48,159.0,21.0,18.0,Digital Wallet,6.0
2022-10-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.68,43.0,3.0,-5.0,Credit Card,2.0
2022-10-20,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.6,121.0,8.0,33.0,Digital Wallet,5.0
2022-10-20,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.74,3713.0,25.0,88.0,Credit Card,6.0
2022-10-20,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.28,37.0,7.0,-10.0,Debit Card,4.0
2022-10-20,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.8,4185.0,23.0,362.0,Credit Card,4.0
2022-10-20,18-25,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.66,145.0,6.0,49.0,Digital Wallet,3.0
2022-10-20,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,1.0,1.35,1109.0,11.0,98.0,Credit Card,4.0
2022-10-20,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.9,2992.0,14.0,578.0,Credit Card,4.0
2022-10-20,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.21,13.0,4.0,-1.0,BNPL,4.0
2022-10-20,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.15,99.0,5.0,33.0,Credit Card,4.0
2022-10-20,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.21,1666.0,7.0,158.0,Digital Wallet,2.0
2022-10-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.44,80.0,8.0,11.0,Credit Card,5.0
2022-10-20,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,0.87,1071.0,11.0,160.0,Digital Wallet,4.0
2022-10-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.88,232.0,4.0,48.0,Credit Card,4.0
2022-10-20,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.88,30.0,3.0,-3.0,BNPL,4.0
2022-10-20,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.56,703.0,11.0,92.0,Credit Card,4.0
2022-10-20,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.91,366.0,24.0,141.0,Debit Card,6.0
2022-10-20,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.77,132.0,7.0,20.0,Digital Wallet,5.0
2022-10-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.63,143.0,6.0,47.0,Digital Wallet,4.0
2022-10-20,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.48,128.0,5.0,23.0,Debit Card,3.0
2022-10-20,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.15,63.0,4.0,9.0,Credit Card,5.0
2022-10-20,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.88,38.0,3.0,10.0,Debit Card,3.0
2022-10-20,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.61,294.0,9.0,-15.0,Digital Wallet,4.0
2022-10-20,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.01,1419.0,9.0,110.0,Digital Wallet,4.0
2022-10-20,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.25,879.0,10.0,169.0,BNPL,5.0
2022-10-20,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.99,190.0,10.0,30.0,Credit Card,3.0
2022-10-20,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.17,586.0,21.0,164.0,Credit Card,5.0
2022-10-20,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,2.0,1.59,1165.0,14.0,151.0,Credit Card,5.0
2022-10-20,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.83,1069.0,14.0,255.0,Debit Card,4.0
2022-10-20,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,48.0,6.0,12.0,Credit Card,6.0
2022-10-20,36-45,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.34,1324.0,8.0,116.0,BNPL,4.0
2022-10-20,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.56,100.0,6.0,4.0,Debit Card,5.0
2022-10-20,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.93,92.0,4.0,-2.0,Debit Card,5.0
2022-10-20,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,4.0,12.0,Debit Card,3.0
2022-10-20,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.63,252.0,20.0,32.0,Digital Wallet,4.0
2022-10-20,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.82,123.0,8.0,34.0,Digital Wallet,5.0
2022-10-20,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,86.0,6.0,20.0,Debit Card,5.0
2022-10-20,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.73,62.0,4.0,8.0,Debit Card,3.0
2022-10-20,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.84,3846.0,29.0,216.0,BNPL,6.0
2022-10-20,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.8,30.0,4.0,-4.0,Credit Card,4.0
2022-10-20,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,0.83,1236.0,13.0,222.0,Credit Card,4.0
2022-10-20,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.73,3558.0,24.0,134.0,Credit Card,5.0
2022-10-20,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.58,1393.0,19.0,174.0,Debit Card,5.0
2022-10-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.46,89.0,3.0,26.0,Digital Wallet,3.0
2022-10-20,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.55,27.0,3.0,4.0,Credit Card,2.0
2022-10-20,66+,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.48,446.0,13.0,133.0,Debit Card,6.0
2022-10-20,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.84,125.0,6.0,18.0,Credit Card,4.0
2022-10-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.19,113.0,9.0,23.0,Debit Card,7.0
2022-10-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.14,99.0,14.0,-15.0,Digital Wallet,6.0
2022-10-20,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.88,67.0,4.0,13.0,Credit Card,4.0
2022-10-20,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,1.49,1360.0,19.0,141.0,BNPL,4.0
2022-10-20,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,60.0,7.0,14.0,Credit Card,20.0
2022-10-20,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.6,127.0,3.0,44.0,Digital Wallet,3.0
2022-10-20,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.95,122.0,9.0,33.0,Credit Card,6.0
2022-10-20,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.86,336.0,8.0,102.0,Debit Card,4.0
2022-10-20,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.13,126.0,5.0,21.0,BNPL,3.0
2022-10-20,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.7,3740.0,24.0,115.0,Digital Wallet,4.0
2022-10-20,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.62,1808.0,18.0,390.0,Digital Wallet,5.0
2022-10-20,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.23,581.0,14.0,66.0,BNPL,3.0
2022-10-20,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.13,854.0,9.0,145.0,Digital Wallet,3.0
2022-10-20,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.67,702.0,21.0,281.0,Credit Card,5.0
2022-10-20,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.33,986.0,12.0,74.0,Credit Card,5.0
2022-10-20,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.49,122.0,8.0,9.0,Digital Wallet,4.0
2022-10-20,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.34,354.0,11.0,142.0,Digital Wallet,5.0
2022-10-20,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.7,89.0,5.0,24.0,Debit Card,3.0
2022-10-20,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.48,123.0,5.0,28.0,Debit Card,4.0
2022-10-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.66,86.0,4.0,21.0,Debit Card,4.0
2022-10-20,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.76,1564.0,11.0,553.0,Digital Wallet,3.0
2022-10-20,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.96,36.0,5.0,6.0,BNPL,3.0
2022-10-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.43,76.0,4.0,12.0,Credit Card,4.0
2022-10-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.77,1684.0,18.0,466.0,Digital Wallet,4.0
2022-10-20,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,0.66,87.0,4.0,-18.0,BNPL,3.0
2022-10-20,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,1.88,15.0,6.0,-11.0,Debit Card,3.0
2022-10-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,145.0,6.0,49.0,Debit Card,4.0
2022-10-20,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.74,16.0,3.0,1.0,Debit Card,5.0
2022-10-20,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,903.0,900.0,2.0,1.34,1806.0,17.0,-12.0,Debit Card,4.0
2022-10-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,1.82,366.0,7.0,89.0,BNPL,6.0
2022-10-20,18-25,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.85,1475.0,18.0,256.0,Debit Card,4.0
2022-10-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.45,995.0,14.0,231.0,Digital Wallet,4.0
2022-10-20,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.82,35.0,6.0,5.0,Credit Card,3.0
2022-10-20,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.28,90.0,7.0,22.0,Digital Wallet,4.0
2022-10-20,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,79.0,8.0,20.0,Digital Wallet,6.0
