TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,11.0,2891.0,21.0,771.0,Credit Card,4.0
2023-03-09,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,12.0,914.0,18.0,196.0,Debit Card,4.0
2023-03-09,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,116.0,17.0,-1.0,Credit Card,5.0
2023-03-09,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,13.0,-9.0,Digital Wallet,5.0
2023-03-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,18.0,620.0,16.0,104.0,Credit Card,6.0
2023-03-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,19.0,307.0,14.0,43.0,Debit Card,3.0
2023-03-09,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,89.0,12.0,2.0,Credit Card,7.0
2023-03-09,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,79.0,13.0,6.0,Credit Card,2.0
2023-03-09,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,7.0,2154.0,23.0,331.0,Credit Card,6.0
2023-03-09,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,32.0,355.0,20.0,-64.0,Digital Wallet,5.0
2023-03-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,17.0,2253.0,30.0,623.0,Credit Card,5.0
2023-03-09,18-25,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,11.0,1620.0,24.0,295.0,Digital Wallet,5.0
2023-03-09,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,5.0,2482.0,25.0,556.0,Digital Wallet,4.0
2023-03-09,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,12.0,1858.0,21.0,638.0,Digital Wallet,4.0
2023-03-09,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,6.0,1003.0,25.0,228.0,Credit Card,6.0
2023-03-09,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,19.0,1657.0,20.0,137.0,Digital Wallet,4.0
2023-03-09,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,25.0,-6.0,Digital Wallet,6.0
2023-03-09,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,21.0,-1.0,Credit Card,4.0
2023-03-09,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,22.0,-5.0,Debit Card,5.0
2023-03-09,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,16.0,22.0,337.0,18.0,78.0,BNPL,10.0
2023-03-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,12.0,2233.0,29.0,604.0,Credit Card,6.0
2023-03-09,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,11.0,1311.0,20.0,290.0,Debit Card,4.0
2023-03-09,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,490.0,34.0,156.0,Debit Card,2.0
2023-03-09,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,5.0,28.0,327.0,19.0,8.0,Debit Card,8.0
2023-03-09,56-65,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,28.0,439.0,Debit Card,6.0
2023-03-09,46-55,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,9.0,1409.0,40.0,470.0,Credit Card,7.0
2023-03-09,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,38.0,125.0,Debit Card,6.0
2023-03-09,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,886.0,600.0,3.0,6.0,2657.0,29.0,829.0,Debit Card,4.0
2023-03-09,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,21.0,154.0,13.0,1.0,BNPL,6.0
2023-03-09,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,9.0,-0.0,Credit Card,3.0
2023-03-09,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,19.0,869.0,15.0,153.0,Digital Wallet,5.0
2023-03-09,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,16.0,-10.0,Debit Card,6.0
2023-03-09,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,25.0,26.0,Credit Card,5.0
2023-03-09,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,39.0,86.0,Debit Card,6.0
2023-03-09,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,34.0,121.0,Debit Card,4.0
2023-03-09,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,61.0,14.0,-14.0,Credit Card,5.0
2023-03-09,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,15.0,54.0,12.0,-7.0,Digital Wallet,6.0
2023-03-09,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,10.0,0.0,Debit Card,5.0
2023-03-09,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,16.0,2816.0,28.0,788.0,BNPL,6.0
2023-03-09,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,10.0,6.0,1617.0,115.0,502.0,Debit Card,9.0
2023-03-09,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,12.0,-10.0,BNPL,4.0
2023-03-09,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,269.0,37.0,51.0,Debit Card,5.0
2023-03-09,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,8.0,6261.0,45.0,1116.0,Digital Wallet,7.0
2023-03-09,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,26.0,130.0,Debit Card,5.0
2023-03-09,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,8.0,2016.0,28.0,288.0,Debit Card,5.0
2023-03-09,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,11.0,2474.0,31.0,443.0,Debit Card,6.0
2023-03-09,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,3.0,10.0,2463.0,29.0,635.0,Debit Card,5.0
2023-03-09,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,107.0,16.0,-9.0,Credit Card,6.0
2023-03-09,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,18.0,4832.0,21.0,311.0,Digital Wallet,4.0
2023-03-09,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,6.0,564.0,36.0,228.0,Credit Card,7.0
2023-03-09,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,25.0,8.0,Credit Card,6.0
2023-03-09,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,16.0,1751.0,25.0,526.0,Credit Card,6.0
2023-03-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,95.0,12.0,12.0,Credit Card,5.0
2023-03-09,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,19.0,2611.0,24.0,487.0,Credit Card,5.0
2023-03-09,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,12.0,2905.0,33.0,872.0,Digital Wallet,6.0
2023-03-09,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,16.0,1963.0,27.0,436.0,Credit Card,6.0
2023-03-09,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,12.0,4248.0,29.0,1019.0,BNPL,6.0
2023-03-09,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,80.0,14.0,7.0,BNPL,5.0
2023-03-09,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,5.0,2110.0,25.0,384.0,Credit Card,7.0
2023-03-09,66+,FL,Female,Low,App,Electronics,Laptops,HP,Envy,1060.0,700.0,1.0,7.0,1060.0,21.0,339.0,Credit Card,5.0
2023-03-09,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,27.0,-4.0,Digital Wallet,5.0
2023-03-09,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,75.0,12.0,3.0,Credit Card,4.0
2023-03-09,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,19.0,2956.0,23.0,533.0,BNPL,5.0
2023-03-09,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,3.0,4.0,6690.0,39.0,1551.0,BNPL,3.0
2023-03-09,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,29.0,162.0,19.0,23.0,BNPL,7.0
2023-03-09,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,38.0,347.0,20.0,-73.0,Credit Card,8.0
2023-03-09,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,180.0,36.0,-36.0,Debit Card,10.0
2023-03-09,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,12.0,1508.0,23.0,185.0,Credit Card,5.0
2023-03-09,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,35.0,31.0,Digital Wallet,7.0
2023-03-09,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,14.0,2823.0,30.0,793.0,Credit Card,7.0
2023-03-09,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,27.0,75.0,12.0,3.0,Debit Card,3.0
